Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,60828000.0,23818000.0,,30864000.0,117837000.0,,43509000.0,47560000.0,183880000.0,58145000.0,59964000.0,63444000.0,,64175000.0,60944000.0,57846000.0,,54139000.0,49453000.0,48407000.0,,,49279000.0,,,,,66687000.0,263735000.0,54055000.0,48479000.0,,185551000.0,,33803000.0,33720000.0,131730000.0,26043000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,0.0,49799000.0,,,18367000.0,75374000.0,21604000.0,,,,0.0,0.0,27082000.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,35883000.0,,,10296000.0,0.0,8018000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,8649000.0,3555000.0,14656000.0,4257000.0,4132000.0,6851000.0,22073000.0,7899000.0,7613000.0,7631000.0,30730000.0,10082000.0,9654000.0,9691000.0,,13569000.0,15021000.0,54378000.0,95118000.0,8903000.0,8705000.0,9233000.0,,,9455000.0,,,,,10966000.0,,12237000.0,10769000.0,,50073000.0,,14479000.0,12462000.0,61167000.0,13863000.0
operating_expenses,8649000.0,3555000.0,14656000.0,4257000.0,4132000.0,6851000.0,22073000.0,7899000.0,7613000.0,7631000.0,30730000.0,10082000.0,9654000.0,9691000.0,40275000.0,13569000.0,15021000.0,54378000.0,95118000.0,8903000.0,8705000.0,9233000.0,35271000.0,9891000.0,9455000.0,8357000.0,36697000.0,10561000.0,11373000.0,10966000.0,43290000.0,12237000.0,10769000.0,14565000.0,50073000.0,14309000.0,14479000.0,12462000.0,61167000.0,13863000.0
operating_income_ebit,208000.0,,35346000.0,13455000.0,14195000.0,11516000.0,53301000.0,14587000.0,15225000.0,16564000.0,63073000.0,16968000.0,18175000.0,17391000.0,,-37197000.0,-1738000.0,-24670000.0,-39846000.0,27990000.0,14267000.0,18629000.0,,,-13718000.0,,,,,-20922000.0,,-74124000.0,-63069000.0,,-207061000.0,-6945000.0,,3097000.0,,-2427000.0
depreciation_and_amortization_expense,53000.0,,0.0,0.0,,1431000.0,0.0,1000.0,3182000.0,3385000.0,3785000.0,2029000.0,,3137000.0,7588000.0,1665000.0,406000.0,410000.0,1617000.0,399000.0,425000.0,437000.0,0.0,427000.0,453000.0,466000.0,0.0,0.0,364000.0,784000.0,3492000.0,1348000.0,631000.0,1111000.0,6513000.0,1459000.0,944000.0,922000.0,8030000.0,2049000.0
interest_income,9139000.0,16152000.0,60828000.0,23818000.0,26100000.0,30864000.0,117837000.0,39977000.0,43509000.0,47560000.0,183880000.0,58145000.0,59964000.0,63444000.0,246257000.0,64175000.0,60944000.0,57846000.0,237713000.0,54139000.0,49453000.0,48407000.0,198288000.0,47321000.0,49279000.0,52835000.0,210854000.0,66719000.0,68826000.0,66687000.0,263735000.0,54055000.0,48479000.0,44297000.0,185551000.0,35144000.0,33803000.0,33720000.0,131730000.0,26043000.0
interest_expense,477000.0,3024000.0,11029000.0,6106000.0,7773000.0,12497000.0,42463000.0,18373000.0,21235000.0,23365000.0,91523000.0,32008000.0,32337000.0,36362000.0,136982000.0,34989000.0,26562000.0,24014000.0,112935000.0,26365000.0,26674000.0,26305000.0,105580000.0,23809000.0,27344000.0,34541000.0,126129000.0,43806000.0,46986000.0,46772000.0,181735000.0,41532000.0,40348000.0,36639000.0,149668000.0,27104000.0,25758000.0,23424000.0,97882000.0,18025000.0
