Financials,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-03-31,2015-05-31,2015-06-30,2015-08-31,2015-09-30,2015-11-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,453869000.0,104511000.0,133131000.0,108820000.0,508020000.0,141093000.0,158273000.0,136523000.0,623740000.0,161492000.0,200648000.0,150975000.0,714311000.0,174311000.0,200493000.0,163236000.0,749527000.0,188121000.0,240619000.0,174589000.0,192407000.0,842047000.0,235399000.0,188121000.0,243552000.0,240619000.0,926356000.0,250854000.0,336440000.0,289577000.0,1196696000.0,286554000.0,312256000.0,285067000.0,1200211000.0,302385000.0,343889000.0,290856000.0,1246929000.0,269599000.0,315829000.0,290079000.0,1163314000.0,236839000.0,189304000.0,219093000.0,852539000.0,194618000.0,238873000.0,217410000.0,794197000.0,189036000.0,221540000.0,218339000.0,840208000.0,202277000.0,239492000.0,206715000.0,862615000.0,199600000.0,228618000.0,210758000.0,852272000.0,198655000.0,248026000.0,224976000.0,896483000.0,215056000.0
cost_of_goods_sold,317864000.0,72965000.0,89387000.0,78083000.0,350877000.0,96646000.0,107827000.0,99920000.0,428689000.0,111956000.0,138184000.0,112084000.0,501346000.0,125314000.0,135678000.0,121540000.0,527611000.0,131794000.0,161777000.0,127877000.0,138364000.0,584054000.0,159921000.0,159583000.0,173931000.0,196664000.0,655465000.0,184872000.0,237747000.0,212871000.0,868144000.0,211750000.0,227613000.0,216126000.0,890212000.0,226851000.0,246707000.0,220717000.0,918673000.0,203652000.0,221232000.0,207044000.0,835570000.0,179353000.0,131928000.0,155388000.0,613828000.0,150917000.0,176109000.0,164089000.0,616501000.0,147908000.0,169426000.0,162322000.0,638597000.0,155275000.0,178576000.0,153928000.0,651461000.0,150869000.0,165064000.0,157234000.0,629122000.0,151389000.0,179937000.0,166932000.0,664775000.0,164901000.0
gross_profit,136005000.0,31546000.0,43744000.0,30737000.0,157143000.0,44447000.0,50446000.0,36603000.0,195051000.0,49536000.0,62464000.0,38891000.0,212965000.0,48997000.0,64815000.0,41696000.0,221916000.0,56327000.0,78842000.0,46712000.0,54043000.0,257993000.0,75478000.0,63111000.0,69621000.0,84195000.0,270891000.0,65982000.0,98693000.0,76706000.0,328552000.0,74804000.0,84643000.0,68941000.0,309999000.0,75534000.0,97182000.0,70139000.0,328256000.0,65947000.0,94597000.0,83035000.0,327744000.0,57486000.0,57376000.0,63705000.0,238711000.0,43701000.0,62764000.0,53321000.0,177696000.0,41128000.0,52114000.0,56017000.0,201611000.0,47002000.0,60916000.0,52787000.0,211154000.0,48731000.0,63554000.0,53524000.0,223150000.0,47266000.0,68089000.0,58044000.0,231708000.0,50155000.0
research_and_development,-635000.0,-308000.0,-327000.0,-120000.0,-1030000.0,-442000.0,-406000.0,-63000.0,-1183000.0,-362000.0,-504000.0,4000.0,-992000.0,-443000.0,-2488000.0,-29000.0,-2960000.0,0.0,0.0,0.0,0.0,0.0,0.0,-6854000.0,522000.0,-9275000.0,522000.0,0.0,2184000.0,0.0,7697000.0,-2421000.0,271000.0,77878000.0,76718000.0,0.0,2209000.0,2047000.0,6525000.0,208000.0,0.0,228000.0,1676000.0,191974000.0,2860000.0,319000.0,195153000.0,1877000.0,280000.0,56294000.0,58372000.0,16000.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300000.0,0.0,0.0,0.0,5464000.0
selling_general_and_admin,111863000.0,25113000.0,30240000.0,27616000.0,115698000.0,33134000.0,33772000.0,33210000.0,139737000.0,37074000.0,39928000.0,38278000.0,158355000.0,41335000.0,43422000.0,40725000.0,171455000.0,44502000.0,50168000.0,43786000.0,46344000.0,189528000.0,53444000.0,58140000.0,62242000.0,64796000.0,223078000.0,73362000.0,82501000.0,80749000.0,323973000.0,89313000.0,91065000.0,85179000.0,348391000.0,89659000.0,93174000.0,87786000.0,360692000.0,82267000.0,81593000.0,84647000.0,328214000.0,78444000.0,58882000.0,61089000.0,260920000.0,66124000.0,68478000.0,67553000.0,246206000.0,63519000.0,62908000.0,57746000.0,241397000.0,54748000.0,56320000.0,54045000.0,224430000.0,55117000.0,52395000.0,50366000.0,213014000.0,47969000.0,55986000.0,56702000.0,217637000.0,48062000.0
operating_expenses,111228000.0,24805000.0,29913000.0,27496000.0,114668000.0,32692000.0,33366000.0,33147000.0,138554000.0,36712000.0,39424000.0,38282000.0,157363000.0,40892000.0,40934000.0,40696000.0,168495000.0,44502000.0,50168000.0,43786000.0,46344000.0,189528000.0,53444000.0,51286000.0,62764000.0,55521000.0,223600000.0,73362000.0,84685000.0,80749000.0,331670000.0,86892000.0,91336000.0,163057000.0,425109000.0,89659000.0,95383000.0,89833000.0,367217000.0,82475000.0,81593000.0,84875000.0,329890000.0,270418000.0,61742000.0,61408000.0,456073000.0,68001000.0,68758000.0,123847000.0,304578000.0,63535000.0,62908000.0,57746000.0,241413000.0,54748000.0,56320000.0,54045000.0,224430000.0,55117000.0,52395000.0,50366000.0,213014000.0,53269000.0,55986000.0,56702000.0,217637000.0,53526000.0
operating_income_ebit,24777000.0,6741000.0,13831000.0,3241000.0,42475000.0,11755000.0,17080000.0,3456000.0,56497000.0,12824000.0,23040000.0,609000.0,55602000.0,8105000.0,23881000.0,1000000.0,53421000.0,11825000.0,28674000.0,2926000.0,7699000.0,68465000.0,22034000.0,11825000.0,6857000.0,28674000.0,47291000.0,-7380000.0,14008000.0,-4043000.0,-3118000.0,-12088000.0,-6693000.0,-94116000.0,-115110000.0,-14125000.0,1799000.0,-19694000.0,-38961000.0,-16528000.0,13004000.0,-1840000.0,-2146000.0,-212932000.0,-4366000.0,2297000.0,-217362000.0,-24300000.0,-5994000.0,-70526000.0,-126882000.0,-22407000.0,-10794000.0,-1729000.0,-39802000.0,-7746000.0,4596000.0,-1258000.0,-13276000.0,-6386000.0,11159000.0,3158000.0,10136000.0,-6003000.0,12103000.0,1342000.0,14071000.0,-3371000.0
depreciation_and_amortization_expense,12509000.0,3122000.0,,,14584000.0,4139000.0,500000.0,900000.0,17469000.0,4573000.0,5081000.0,4800000.0,19664000.0,5383000.0,5308000.0,5285000.0,21468000.0,5529000.0,5635000.0,5688000.0,5690000.0,22787000.0,6070000.0,7884000.0,8774000.0,8658000.0,,10023000.0,12870000.0,12539000.0,48673000.0,12961000.0,13054000.0,12671000.0,52143000.0,16455000.0,15979000.0,16032000.0,64862000.0,12271000.0,12379000.0,12050000.0,49059000.0,11708000.0,11478000.0,11523000.0,45908000.0,10959000.0,10347000.0,6700000.0,41518000.0,10031000.0,5700000.0,5500000.0,37595000.0,9546000.0,5500000.0,9396000.0,37872000.0,9640000.0,9260000.0,9034000.0,36295000.0,8402000.0,8527000.0,8747000.0,34082000.0,8453000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2764000.0,439000.0,407000.0,525000.0,2156000.0,583000.0,567000.0,619000.0,2380000.0,599000.0,677000.0,743000.0,2734000.0,608000.0,811000.0,660000.0,2851000.0,623000.0,603000.0,560000.0,567000.0,2489000.0,574000.0,1712000.0,2397000.0,2336000.0,5792000.0,2935000.0,3408000.0,3211000.0,12667000.0,3158000.0,4372000.0,6369000.0,21487000.0,7597000.0,7631000.0,8022000.0,30875000.0,7425000.0,7586000.0,7647000.0,29713000.0,6776000.0,7314000.0,7757000.0,29818000.0,9396000.0,9598000.0,9974000.0,46079000.0,18579000.0,18476000.0,26653000.0,85052000.0,16741000.0,16691000.0,10067000.0,55181000.0,12098000.0,,,,,,,,
tax_expense,8158000.0,2537000.0,5358000.0,-1173000.0,13548000.0,4088000.0,6232000.0,946000.0,19422000.0,4496000.0,8232000.0,-319000.0,19211000.0,2630000.0,8333000.0,-557000.0,16236000.0,3968000.0,9876000.0,187000.0,2213000.0,22793000.0,7446000.0,819000.0,1299000.0,5440000.0,13744000.0,-3783000.0,3796000.0,-2656000.0,-3093000.0,-6079000.0,4000.0,-12066000.0,-53078000.0,-4958000.0,-4106000.0,-4313000.0,-31063000.0,333000.0,-997000.0,-2546000.0,-436000.0,-20453000.0,1683000.0,2958000.0,-14715000.0,-355000.0,857000.0,7400000.0,8773000.0,526000.0,2191000.0,1465000.0,3306000.0,859000.0,2089000.0,1072000.0,4578000.0,73000.0,1472000.0,504000.0,3276000.0,222000.0,983000.0,949000.0,2580000.0,5000.0
net_income,12275000.0,3806000.0,8061000.0,3897000.0,26585000.0,6794000.0,10342000.0,2011000.0,32911000.0,7561000.0,13936000.0,-535000.0,32436000.0,4510000.0,14425000.0,-1010000.0,29855000.0,7031000.0,17366000.0,304000.0,3306000.0,40070000.0,13915000.0,7031000.0,2547000.0,17366000.0,25233000.0,-6434000.0,7356000.0,-4221000.0,-12676000.0,-9508000.0,-11086000.0,-83528000.0,-84455000.0,-12264000.0,-31341000.0,-23526000.0,-63146000.0,-24228000.0,6102000.0,-7057000.0,-32417000.0,-199727000.0,-13528000.0,-9073000.0,-237203000.0,-34291000.0,-17493000.0,-91182000.0,-186019000.0,-32462000.0,-21552000.0,-22873000.0,70079000.0,-24711000.0,-15753000.0,-12134000.0,-75722000.0,-17195000.0,-2763000.0,-11126000.0,-38266000.0,-29718000.0,-4266000.0,-11447000.0,-49210000.0,-11333000.0
basic_eps,0.65,0.2,0.42,0.2,1.38,0.35,0.53,0.1,1.67,0.38,0.69,-0.03,1.61,0.22,0.71,-0.05,1.46,0.34,0.84,0.01,0.16,1.95,0.69,0.34,0.13,0.84,1.21,-0.27,0.25,-0.14,-0.45,-0.32,-0.37,-2.8,-2.83,-0.41,-1.04,-0.78,-2.1,-0.8,0.2,-0.23,-1.07,-6.54,-0.44,-0.3,-7.74,-1.11,-0.57,-2.94,-60.05,-8.61,-4.99,-5.29,16.73,-5.69,-3.61,-2.78,-17.32,-3.89,-0.63,-2.52,-8.64,-6.61,-0.95,-2.68,-11.7,-3.12
diluted_eps,0.63,0.2,0.41,0.19,1.32,0.33,0.5,0.1,1.59,0.36,0.66,-0.03,1.53,0.21,0.68,-0.05,1.4,0.33,0.8,0.01,0.15,1.85,0.65,0.33,0.12,0.8,1.18,-0.27,0.25,-0.14,-0.45,-0.32,-0.37,-2.8,-2.83,-0.41,-1.04,-0.78,-2.1,-0.8,0.2,-0.23,-1.07,-6.54,-0.44,-0.3,-7.74,-1.11,-0.57,-2.94,-60.05,-8.61,-0.5,-0.53,16.73,-5.69,-3.61,-2.78,-17.32,-3.89,-0.63,-2.52,-8.64,-6.61,-0.95,-2.68,-11.7,-3.12
cash_and_cash_equivalents,12610000.0,17087000.0,14311000.0,22635000.0,14078000.0,21324000.0,18748000.0,27460000.0,22477000.0,22714000.0,34485000.0,36422000.0,34201000.0,33672000.0,36631000.0,39501000.0,34656000.0,31478000.0,41021000.0,35570000.0,35444000.0,33211000.0,31877000.0,39976000.0,38546000.0,46502000.0,49825000.0,88309000.0,65440000.0,38201000.0,46216000.0,23740000.0,29154000.0,26681000.0,26552000.0,18183000.0,15296000.0,15955000.0,18288000.0,15084000.0,12750000.0,10268000.0,12175000.0,20523000.0,15550000.0,19611000.0,24586000.0,22344000.0,18355000.0,16972000.0,65315000.0,53698000.0,67446000.0,67028000.0,58075000.0,31869000.0,30437000.0,21483000.0,35427000.0,24190000.0,22461000.0,19087000.0,35545000.0,16803000.0,20709000.0,14812000.0,18145000.0,12839000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,143120000.0,128168000.0,145434000.0,133877000.0,157625000.0,156794000.0,181370000.0,154974000.0,172108000.0,167015000.0,184586000.0,157988000.0,175601000.0,173249000.0,217007000.0,172163000.0,,212934000.0,,210140000.0,,244062000.0,214324000.0,293606000.0,282324000.0,264503000.0,262773000.0,269281000.0,281642000.0,281956000.0,301963000.0,288980000.0,323169000.0,301912000.0,268352000.0,244306000.0,265104000.0,263505000.0,245617000.0,224111000.0,195522000.0,214361000.0,194066000.0,194214000.0,217461000.0,204294000.0,168273000.0,207779000.0,215408000.0,213684000.0,186689000.0,178211000.0,197033000.0,185800000.0,181185000.0,174701000.0,192440000.0,192460000.0,172645000.0,179357000.0,207533000.0,194650000.0,177884000.0,182007000.0
inventory,,,,,21335000.0,22209000.0,22459000.0,23346000.0,24986000.0,25982000.0,26574000.0,26811000.0,26507000.0,26830000.0,26633000.0,26304000.0,25537000.0,26461000.0,26712000.0,28108000.0,,26005000.0,,29248000.0,,28466000.0,27936000.0,66041000.0,54255000.0,52438000.0,49571000.0,50404000.0,51293000.0,51726000.0,49703000.0,51447000.0,52495000.0,51559000.0,48540000.0,49501000.0,46037000.0,43223000.0,39195000.0,38011000.0,36810000.0,36361000.0,36854000.0,36601000.0,37841000.0,37151000.0,35375000.0,36436000.0,36179000.0,36992000.0,36331000.0,37998000.0,37861000.0,38874000.0,38853000.0,38663000.0,38830000.0,40314000.0,37874000.0,39615000.0,41539000.0,41526000.0,41384000.0,41876000.0
prepaid_expenses,,,,,,,,1881000.0,,,,4588000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12936000.0,,12378000.0,13370000.0,10542000.0,13763000.0,16225000.0,17506000.0,15238000.0,15009000.0,15021000.0,16526000.0,18398000.0,14269000.0,16307000.0,18252000.0,15817000.0,13831000.0,14574000.0,16238000.0,14039000.0,15603000.0
total_current_assets,,,,,190274000.0,181203000.0,196456000.0,195535000.0,218675000.0,217188000.0,255339000.0,234098000.0,246918000.0,239242000.0,259083000.0,235400000.0,248814000.0,243531000.0,299560000.0,252139000.0,,288696000.0,,301256000.0,,342152000.0,314559000.0,509764000.0,480003000.0,428337000.0,401357000.0,369764000.0,385229000.0,383921000.0,397060000.0,389639000.0,421378000.0,394555000.0,354956000.0,333428000.0,352218000.0,342966000.0,317578000.0,323992000.0,281728000.0,304546000.0,283732000.0,294232000.0,371412000.0,321152000.0,402289000.0,368056000.0,393808000.0,435970000.0,347553000.0,311608000.0,326755000.0,312836000.0,322101000.0,298202000.0,315304000.0,314891000.0,305103000.0,292363000.0,326496000.0,310879000.0,266405000.0,265976000.0
property_plant_equipment,,,,,58567000.0,59996000.0,61088000.0,65725000.0,62041000.0,64958000.0,71244000.0,72503000.0,74939000.0,76724000.0,79728000.0,85392000.0,89961000.0,91407000.0,91975000.0,93124000.0,,97926000.0,,118962000.0,,123221000.0,124983000.0,201015000.0,206292000.0,212036000.0,203130000.0,205342000.0,204265000.0,203116000.0,203219000.0,199812000.0,195762000.0,193412000.0,194794000.0,192567000.0,192819000.0,192764000.0,191951000.0,184447000.0,181310000.0,173049000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6468000.0,1313000.0,3411000.0,67048000.0,1092000.0,495000.0,382000.0,63869000.0,8172000.0,411000.0,721000.0,58495000.0,56403000.0,52925000.0,1343000.0,48462000.0,47609000.0,44999000.0,43101000.0,40498000.0,39614000.0,42195000.0,41959000.0,40407000.0,42016000.0,43488000.0,45742000.0,49849000.0,48443000.0
goodwill,,,,,89520000.0,89554000.0,86752000.0,99250000.0,95002000.0,95631000.0,103555000.0,104787000.0,103466000.0,108977000.0,113945000.0,114114000.0,113763000.0,113141000.0,111161000.0,108185000.0,,107773000.0,,262194000.0,,253677000.0,256654000.0,294918000.0,361961000.0,370726000.0,355786000.0,356347000.0,358576000.0,284680000.0,284804000.0,285096000.0,283090000.0,283070000.0,281650000.0,281655000.0,282156000.0,280670000.0,282006000.0,88099000.0,88958000.0,89895000.0,91351000.0,90393000.0,90604000.0,34181000.0,0.0,25249000.0,24547000.0,0.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,14819000.0,14300000.0,15863000.0,18188000.0,18508000.0,19786000.0,28446000.0,26899000.0,25950000.0,30910000.0,25340000.0,24390000.0,23513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
