Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,0.0,,3898500.0,0.0,0.0
cost_of_goods_sold,0.0,,0.0,0.0,0.0
gross_profit,0.0,,0.0,0.0,0.0
research_and_development,,,0.0,0.0,0.0
selling_general_and_admin,4266.0,,15750.0,596977.0,284738.0
operating_expenses,4266.0,,15750.0,596977.0,284738.0
operating_income_ebit,-4266.0,,-15750.0,-596977.0,-284738.0
depreciation_and_amortization_expense,,,,0.0,0.0
interest_income,426.0,,291.0,502976.0,803606.0
interest_expense,0.0,,0.0,0.0,0.0
tax_expense,0.0,,0.0,0.0,0.0
net_income,-3840.0,,-15459.0,-90319.0,521600.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,151801.0,0.0,0.0,0.0,0.0
marketable_securities,,0.0,0.0,83302976.0,84106582.0
accounts_receivable,0.0,3062.0,,0.0,0.0
inventory,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,50000.0,,145000.0,73014.0
total_current_assets,,117419.0,7559.0,589818.0,354187.0
property_plant_equipment,,0.0,0.0,0.0,0.0
operating_lease_rou_assets,,0.0,0.0,0.0,0.0
goodwill,,0.0,0.0,0.0,0.0
intangible_assets,,0.0,0.0,0.0,0.0
total_assets,,248982.0,213523.0,83892794.0,84503361.0
accounts_payable,0.0,0.0,,0.0,139127.0
accrued_liabilities,,40000.0,20000.0,50160.0,139127.0
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0
short_term_debt,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,0.0,0.0,0.0,0.0
total_current_liabilities,,240000.0,220000.0,50160.0,139127.0
long_term_debt,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,0.0,0.0,0.0,0.0
deferred_tax_liabilities,,0.0,0.0,0.0,0.0
total_liabilities,,240000.0,220000.0,3362160.0,3451127.0
retained_earnings,,-16018.0,-31477.0,-2772655.0,-3054661.0
treasury_stock,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,0.0,0.0,0.0,0.0
total_equity,9071.0,8982.0,-6477.0,-2772342.0,-3054348.0
cash_flow_from_operations,,,17603.0,,
stock_based_compensation,,,,0.0,0.0
depreciation_amortization_cf,,,,0.0,0.0
capital_expenditure,0.0,,0.0,0.0,0.0
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,-74401.0,,
dividends_paid,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,,3126650.0,2898000.0,2898000.0,3126650.0
shares_outstanding_diluted,,3126650.0,2898000.0,2898000.0,3126650.0
total_debt,,,,,
current_stock_price,,,,10.13,10.18
market_cap,,,,29356740.33164978,31829297.954177856
enterprise_value,,,,29356740.33164978,31829297.954177856
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
