Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1004353000.0,86706000.0,306650000.0,357257000.0,894803000.0,241157000.0,395100000.0,422116000.0,1167046000.0,116373000.0,373332000.0,421145000.0,1024394000.0,116350000.0,422451000.0,469691000.0,1120797000.0,123391000.0,452720000.0,543047000.0,1254646000.0,128262000.0,530237000.0,579343000.0,1399924000.0,174567000.0,599363000.0,647472000.0,1601286000.0,178265000.0,725198000.0,794631000.0,1907218000.0,220850000.0,734575000.0,844491000.0,2011553000.0,220004000.0,849578000.0,957987000.0,2271575000.0,267770000.0,924638000.0,694087000.0,1963704000.0,131786000.0,684644000.0,889078000.0,1909710000.0,175576000.0,906535000.0,1176665000.0,2525912000.0,279447000.0,1101718000.0,1238431000.0,2889364000.0,258565000.0,1077958000.0,1283282000.0,2885191000.0,260275000.0,1137225000.0,1295558000.0,2964347000.0,271029000.0,1083932000.0
cost_of_goods_sold,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20950000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,1004353000.0,,,,894803000.0,241157000.0,395100000.0,422116000.0,1167046000.0,116373000.0,373332000.0,421145000.0,1024394000.0,116350000.0,422451000.0,469691000.0,1120797000.0,123391000.0,452720000.0,543047000.0,1254646000.0,149212000.0,530237000.0,579343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,898219000.0,,,,825494000.0,305413000.0,298039000.0,282621000.0,1072574000.0,200747000.0,289114000.0,280739000.0,965063000.0,206649000.0,316488000.0,304349000.0,1023844000.0,225495000.0,342025000.0,339882000.0,1137383000.0,238044000.0,370166000.0,351591000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,106134000.0,-64714000.0,73541000.0,118323000.0,69309000.0,-64256000.0,97061000.0,139495000.0,94472000.0,-84374000.0,84218000.0,140406000.0,59331000.0,-90299000.0,105963000.0,165342000.0,96953000.0,-102104000.0,110695000.0,203165000.0,117263000.0,-88832000.0,160071000.0,227752000.0,210513000.0,-86689000.0,200064000.0,263380000.0,282979000.0,-90518000.0,252278000.0,320073000.0,379256000.0,-103716000.0,257541000.0,367978000.0,408817000.0,-127595000.0,301848000.0,422598000.0,476269000.0,-135530000.0,310733000.0,218232000.0,223389000.0,-163961000.0,207716000.0,387705000.0,261016000.0,-165673000.0,325140000.0,540379000.0,601728000.0,-163361000.0,328033000.0,500526000.0,504420000.0,-207055000.0,350552000.0,546632000.0,488849000.0,-201930000.0,383172000.0,581165000.0,559960000.0,-209821000.0,345048000.0
depreciation_and_amortization_expense,107213000.0,27184000.0,27772000.0,27812000.0,110638000.0,27732000.0,30276000.0,30937000.0,117957000.0,28930000.0,33050000.0,33266000.0,127581000.0,31679000.0,33418000.0,33730000.0,132688000.0,34156000.0,36204000.0,35588000.0,140601000.0,35969000.0,37376000.0,38242000.0,149123000.0,38700000.0,40541000.0,41472000.0,161488000.0,40581000.0,49626000.0,50029000.0,189157000.0,48624000.0,51404000.0,54104000.0,204462000.0,51043000.0,55238000.0,55260000.0,218117000.0,57845000.0,63812000.0,64730000.0,249572000.0,62628000.0,62663000.0,64071000.0,252585000.0,61489000.0,62070000.0,65655000.0,252391000.0,64614000.0,65989000.0,69097000.0,269178000.0,66728000.0,69399000.0,68486000.0,279073000.0,71544000.0,74352000.0,74618000.0,296437000.0,73117000.0,74350000.0
interest_income,1793000.0,230000.0,192000.0,141000.0,445000.0,238000.0,226000.0,114000.0,719000.0,64000.0,310000.0,-18000.0,469000.0,54000.0,99000.0,153000.0,351000.0,95000.0,70000.0,124000.0,375000.0,-26000.0,62000.0,119000.0,246000.0,198000.0,161000.0,150000.0,723000.0,4523000.0,1148000.0,210000.0,6114000.0,383000.0,397000.0,736000.0,1944000.0,463000.0,507000.0,1727000.0,3086000.0,277000.0,361000.0,361000.0,1305000.0,343000.0,167000.0,347000.0,586000.0,499000.0,257000.0,224000.0,3718000.0,2886000.0,7108000.0,7740000.0,23744000.0,3684000.0,4863000.0,5096000.0,18592000.0,2493000.0,3021000.0,3154000.0,10126000.0,3023000.0,3525000.0
interest_expense,27548000.0,4835000.0,4148000.0,3673000.0,17515000.0,7936000.0,8659000.0,8515000.0,33641000.0,8241000.0,8542000.0,8443000.0,33586000.0,8375000.0,8534000.0,8359000.0,38966000.0,16098000.0,16239000.0,16408000.0,63997000.0,13568000.0,13807000.0,13735000.0,51241000.0,10595000.0,10910000.0,10400000.0,42366000.0,11964000.0,14214000.0,14248000.0,54089000.0,15174000.0,15973000.0,15648000.0,63226000.0,18638000.0,21002000.0,19575000.0,79496000.0,22690000.0,26134000.0,24479000.0,106721000.0,35407000.0,37847000.0,39033000.0,151399000.0,39545000.0,37366000.0,35132000.0,148183000.0,35302000.0,38370000.0,39139000.0,155446000.0,40730000.0,40585000.0,39853000.0,164599000.0,42797000.0,42670000.0,41317000.0,171628000.0,51287000.0,49476000.0
