Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,77026226.0,19034110.0,75015000.0,17414000.0,19064000.0,21714000.0,81881000.0,20944000.0,22616000.0,22115000.0,87820000.0,21164000.0,24337000.0,24671000.0,98940000.0,23537000.0,26401000.0,27845000.0,106464000.0,27088000.0,30388000.0,29861000.0,119719000.0,29089000.0,31359000.0,32251000.0,128198000.0,32546000.0,40176000.0,42314000.0,167064000.0,41987000.0,43625000.0,45885000.0,181743000.0,30122000.0,38826000.0,35989000.0,154605000.0,31596000.0,29259000.0,48011000.0,171721000.0,58582000.0,57607000.0,53917000.0,233674000.0,67707000.0,80231000.0,116463000.0,387479000.0,154963000.0,85441000.0,89187000.0,405472000.0,54132000.0,54335000.0,39915000.0,185827000.0,29931000.0,31242000.0,27085000.0,115021000.0,27925000.0
cost_of_goods_sold,29895832.0,7220383.0,27655000.0,6146897.0,6802596.0,8120148.0,30164000.0,7212000.0,7917000.0,8227000.0,32249000.0,9135000.0,9838000.0,9738000.0,40351000.0,9610000.0,10385000.0,9140000.0,39840000.0,10090000.0,9692000.0,9192000.0,39426000.0,8776000.0,10274000.0,9576000.0,40171000.0,12236000.0,14699000.0,17670000.0,68108000.0,17520000.0,17730000.0,17340000.0,68130000.0,12042000.0,13808000.0,14343000.0,60022000.0,15465000.0,11995000.0,17722000.0,69853000.0,20256000.0,26934000.0,32449000.0,116074000.0,43408000.0,52434000.0,69949000.0,239041000.0,89148000.0,59070000.0,44847000.0,233820000.0,30067000.0,29646000.0,22845000.0,106437000.0,17632000.0,18083000.0,15313000.0,66823000.0,16121000.0
gross_profit,47130394.0,11813727.0,47360000.0,11266831.0,12260964.0,13593754.0,51717000.0,13732000.0,14699000.0,13888000.0,55571000.0,12029000.0,14499000.0,14933000.0,58589000.0,13927000.0,16016000.0,18705000.0,66624000.0,16998000.0,20696000.0,20669000.0,80293000.0,20313000.0,21085000.0,22675000.0,88027000.0,20310000.0,25477000.0,24644000.0,98956000.0,24467000.0,25895000.0,28545000.0,113613000.0,18080000.0,25018000.0,21646000.0,94583000.0,16131000.0,17264000.0,30289000.0,101868000.0,38326000.0,30673000.0,21468000.0,117600000.0,24299000.0,27797000.0,46514000.0,148438000.0,65815000.0,26371000.0,44340000.0,171652000.0,24065000.0,24689000.0,17070000.0,79390000.0,12299000.0,13159000.0,11772000.0,48198000.0,11804000.0
research_and_development,13371358.0,3008359.0,13192000.0,4420240.0,5142987.0,5546435.0,18406000.0,3444000.0,3113000.0,2994000.0,12445000.0,3357000.0,2693000.0,2670000.0,10932000.0,2481000.0,2771000.0,2990000.0,12058000.0,3440000.0,2996000.0,2525000.0,11654000.0,2366000.0,2985000.0,3196000.0,9754000.0,2970000.0,3338000.0,3228000.0,13365000.0,4075000.0,4261000.0,3855000.0,16250000.0,4371000.0,4535000.0,4619000.0,19629000.0,5644000.0,6924000.0,8007000.0,31032000.0,8992000.0,7682000.0,8596000.0,34170000.0,8634000.0,9463000.0,10088000.0,36237000.0,10560000.0,7661000.0,8516000.0,33728000.0,7738000.0,6599000.0,5623000.0,26047000.0,9603000.0,11401000.0,10106000.0,42528000.0,13654000.0
selling_general_and_admin,16847920.0,3923348.0,16794000.0,4467611.0,4125516.0,6510050.0,20325000.0,6066000.0,6112000.0,5220000.0,22309000.0,5387000.0,5013000.0,5342000.0,21654000.0,5724000.0,5976000.0,5617000.0,23750000.0,5965000.0,6075000.0,6931000.0,25493000.0,6542000.0,6354000.0,6907000.0,28356000.0,7092000.0,7750000.0,6935000.0,29321000.0,13391000.0,8647000.0,6529000.0,38325000.0,8930000.0,7262000.0,7556000.0,35287000.0,10054000.0,10280000.0,10108000.0,42653000.0,10188000.0,10993000.0,12499000.0,50328000.0,19156000.0,17579000.0,15527000.0,68206000.0,17711000.0,16424000.0,10051000.0,58191000.0,11634000.0,11845000.0,9831000.0,46215000.0,14102000.0,12676000.0,11081000.0,47677000.0,14556000.0
operating_expenses,55922961.0,11524977.0,50714000.0,19967000.0,21423000.0,25919000.0,61114000.0,24596000.0,26156000.0,25043000.0,71841000.0,31753000.0,29913000.0,26731000.0,70751000.0,29155000.0,23904000.0,26963000.0,71426000.0,27379000.0,27667000.0,28325000.0,72235000.0,26390000.0,27010000.0,26107000.0,67762000.0,16675000.0,33289000.0,34995000.0,58718000.0,42485000.0,38067000.0,35028000.0,85184000.0,21891000.0,19733000.0,8594000.0,75972000.0,24177000.0,26665000.0,25904000.0,107045000.0,27904000.0,28875000.0,34481000.0,127764000.0,40471000.0,49268000.0,45648000.0,170594000.0,41494000.0,32800000.0,33446000.0,138968000.0,31158000.0,27429000.0,23069000.0,107640000.0,30049000.0,31185000.0,27862000.0,120167000.0,35073000.0
operating_income_ebit,-8792567.0,288750.0,-3354000.0,-2553000.0,-2359000.0,-4205000.0,-9397000.0,-3652000.0,-3540000.0,-2928000.0,-16270000.0,-10589000.0,-5576000.0,-2060000.0,-12162000.0,-5618000.0,2497000.0,882000.0,-4802000.0,-291000.0,2721000.0,1536000.0,8058000.0,2699000.0,4349000.0,6144000.0,20265000.0,15871000.0,6887000.0,7319000.0,40238000.0,-498000.0,5558000.0,10857000.0,28429000.0,-3811000.0,5285000.0,13052000.0,18611000.0,-8046000.0,-9401000.0,4385000.0,-5177000.0,10422000.0,1798000.0,-13013000.0,-10164000.0,-16172000.0,-21471000.0,866000.0,-22156000.0,24321000.0,-6429000.0,10894000.0,32684000.0,-7093000.0,-2740000.0,-5999000.0,-28250000.0,-17750000.0,-18026000.0,-16090000.0,-71969000.0,-23269000.0
depreciation_and_amortization_expense,3049962.0,,3012000.0,829079.0,,1326829.0,4891000.0,1809000.0,1805000.0,1841000.0,7250000.0,1602000.0,1619000.0,1625000.0,6552000.0,1539000.0,1569000.0,1624000.0,6307000.0,1409000.0,1440000.0,1410000.0,5806000.0,1354000.0,1388000.0,1414000.0,5687000.0,1419000.0,1471000.0,1698000.0,6075000.0,1868000.0,1878000.0,1842000.0,6451000.0,1726000.0,,,7339000.0,2165000.0,,,9387000.0,2489000.0,,,11658000.0,3682000.0,,,15308000.0,3696000.0,,,20936000.0,2725000.0,2606000.0,3048000.0,10872000.0,2808000.0,2526000.0,2454000.0,10192000.0,2341000.0
interest_income,737892.0,48465.0,151757.0,38945.0,18475.0,3208.0,63990.0,2607.0,2833.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569000.0,,,,5862000.0,3022000.0,3031000.0,2885000.0,11469000.0,2156000.0,2073000.0,2051000.0,8078000.0,1220000.0
interest_expense,361188.0,77562.0,316000.0,78187.0,79556.0,85105.0,316000.0,75000.0,74000.0,22000.0,172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
