Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,33794000000.0,34560000000.0,11146000000.0,11116000000.0,9227000000.0,44378000000.0,12726000000.0,10745000000.0,11345000000.0,46378000000.0,12856000000.0,13263000000.0,11598000000.0,50069000000.0,12013000000.0,7956000000.0,9110000000.0,39087000000.0,12187000000.0,10948000000.0,11466000000.0,47071000000.0,15097000000.0,13215000000.0,11573000000.0,53309000000.0,12075000000.0,10432000000.0,9844000000.0,43649000000.0,11038000000.0,11336000000.0,14882000000.0,53473000000.0,18502000000.0,14876000000.0,14639000000.0,65194000000.0,22357000000.0
cost_of_goods_sold,25241000000.0,24005000000.0,7565000000.0,6918000000.0,5302000000.0,28637000000.0,8321000000.0,6699000000.0,7017000000.0,29401000000.0,7772000000.0,8441000000.0,7320000000.0,31004000000.0,8018000000.0,3108000000.0,4526000000.0,20669000000.0,7148000000.0,6719000000.0,7467000000.0,28702000000.0,9747000000.0,8637000000.0,6630000000.0,32589000000.0,6230000000.0,4917000000.0,4831000000.0,21366000000.0,5000000000.0,5482000000.0,9066000000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,8553000000.0,10555000000.0,3581000000.0,4198000000.0,3925000000.0,15741000000.0,4405000000.0,4046000000.0,4328000000.0,16977000000.0,5084000000.0,4822000000.0,4278000000.0,19065000000.0,3995000000.0,4848000000.0,4584000000.0,18418000000.0,5039000000.0,4229000000.0,3999000000.0,18369000000.0,5350000000.0,4578000000.0,4943000000.0,20720000000.0,5845000000.0,5515000000.0,5013000000.0,22283000000.0,6038000000.0,5854000000.0,5816000000.0,53473000000.0,18502000000.0,14876000000.0,14639000000.0,65194000000.0,22357000000.0
research_and_development,27801000000.0,27621000000.0,8237000000.0,7786000000.0,6150000000.0,36365000000.0,10207000000.0,7538000000.0,8839000000.0,34770000000.0,8612000000.0,9283000000.0,8269000000.0,34818000000.0,8900000000.0,4057000000.0,5461000000.0,24381000000.0,8080000000.0,7648000000.0,8411000000.0,32554000000.0,10802000000.0,9701000000.0,7706000000.0,39912000000.0,7376000000.0,6054000000.0,5995000000.0,26398000000.0,6193000000.0,6755000000.0,10383000000.0,34397000000.0,12359000000.0,10277000000.0,9885000000.0,44267000000.0,16564000000.0
selling_general_and_admin,4131000000.0,4358000000.0,1551000000.0,1646000000.0,1587000000.0,6442000000.0,1641000000.0,1636000000.0,1652000000.0,6792000000.0,1625000000.0,1695000000.0,1741000000.0,6991000000.0,1600000000.0,1801000000.0,1554000000.0,6749000000.0,1559000000.0,1484000000.0,1667000000.0,6712000000.0,1875000000.0,1994000000.0,2089000000.0,8219000000.0,2037000000.0,2028000000.0,2055000000.0,8600000000.0,2134000000.0,2308000000.0,2281000000.0,9427000000.0,2471000000.0,2310000000.0,2483000000.0,9969000000.0,2568000000.0
operating_expenses,31932000000.0,31979000000.0,9788000000.0,9432000000.0,7737000000.0,42807000000.0,11848000000.0,9174000000.0,10491000000.0,41562000000.0,10237000000.0,10978000000.0,10010000000.0,41809000000.0,10500000000.0,5858000000.0,7015000000.0,31130000000.0,9639000000.0,9132000000.0,10078000000.0,39266000000.0,12677000000.0,11695000000.0,9795000000.0,48131000000.0,9413000000.0,8082000000.0,8050000000.0,34998000000.0,8327000000.0,9063000000.0,12664000000.0,43824000000.0,14830000000.0,12587000000.0,12368000000.0,54236000000.0,19132000000.0
operating_income_ebit,1862000000.0,2581000000.0,1358000000.0,1684000000.0,1490000000.0,1571000000.0,878000000.0,1571000000.0,854000000.0,4816000000.0,2619000000.0,2285000000.0,1588000000.0,8260000000.0,1513000000.0,2098000000.0,2095000000.0,7957000000.0,2548000000.0,1816000000.0,1388000000.0,7805000000.0,2420000000.0,1520000000.0,1778000000.0,5178000000.0,2662000000.0,2350000000.0,1794000000.0,8651000000.0,2711000000.0,2273000000.0,2218000000.0,9649000000.0,3672000000.0,2289000000.0,2271000000.0,10958000000.0,3225000000.0
depreciation_and_amortization_expense,2024000000.0,2240000000.0,672000000.0,868000000.0,848000000.0,3163000000.0,824000000.0,829000000.0,799000000.0,3246000000.0,840000000.0,842000000.0,844000000.0,3391000000.0,882000000.0,949000000.0,935000000.0,3712000000.0,932000000.0,929000000.0,944000000.0,3852000000.0,1055000000.0,1064000000.0,1076000000.0,4317000000.0,1146000000.0,1137000000.0,1164000000.0,4613000000.0,1193000000.0,1273000000.0,1317000000.0,5167000000.0,1408000000.0,1391000000.0,1398000000.0,5661000000.0,1433000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1624000000.0,1590000000.0,486000000.0,565000000.0,653000000.0,2556000000.0,656000000.0,690000000.0,696000000.0,2703000000.0,685000000.0,637000000.0,644000000.0,2663000000.0,706000000.0,681000000.0,718000000.0,2790000000.0,657000000.0,618000000.0,648000000.0,2655000000.0,719000000.0,791000000.0,806000000.0,3179000000.0,905000000.0,883000000.0,921000000.0,3812000000.0,905000000.0,,,4419000000.0,,,,5023000000.0,
tax_expense,170000000.0,142000000.0,198000000.0,293000000.0,327000000.0,-2697000000.0,-73000000.0,-97000000.0,347000000.0,237000000.0,584000000.0,436000000.0,255000000.0,1708000000.0,-549000000.0,591000000.0,231000000.0,774000000.0,483000000.0,270000000.0,199000000.0,1415000000.0,593000000.0,133000000.0,318000000.0,1604000000.0,510000000.0,519000000.0,128000000.0,1821000000.0,386000000.0,739000000.0,312000000.0,1668000000.0,697000000.0,666000000.0,316000000.0,2004000000.0,587000000.0
net_income,251000000.0,2069000000.0,721000000.0,1000000000.0,847000000.0,2859000000.0,534000000.0,1160000000.0,4000000.0,2882000000.0,1986000000.0,1832000000.0,1045000000.0,5705000000.0,-1333000000.0,1741000000.0,1084000000.0,3363000000.0,1992000000.0,1484000000.0,780000000.0,6189000000.0,2029000000.0,595000000.0,1362000000.0,3003000000.0,1817000000.0,1935000000.0,621000000.0,6191000000.0,1512000000.0,1943000000.0,1391000000.0,5441000000.0,2364000000.0,2279000000.0,788000000.0,7491000000.0,1778000000.0
basic_eps,-0.04,1.95,0.54,0.56,0.47,1.66,0.26,0.63,-0.05,1.46,0.94,0.86,0.47,2.64,-0.71,0.82,0.49,1.48,0.94,0.69,0.34,2.87,0.95,0.22,0.63,1.28,0.86,0.91,0.26,2.84,0.67,0.86,0.59,2.34,1.04,1.0,0.3,3.23,0.77
diluted_eps,-0.04,1.93,0.54,0.56,0.47,1.65,0.26,0.63,-0.05,1.46,0.94,0.86,0.47,2.63,-0.71,0.82,0.49,1.48,0.94,0.69,0.34,2.87,0.95,0.22,0.63,1.28,0.85,0.91,0.26,2.84,0.67,0.86,0.59,2.34,1.03,1.0,0.3,3.22,0.76
cash_and_cash_equivalents,688000000.0,1562000000.0,1194000000.0,1126000000.0,847000000.0,587000000.0,723000000.0,622000000.0,726000000.0,637000000.0,757000000.0,767000000.0,872000000.0,676000000.0,840000000.0,497000000.0,692000000.0,490000000.0,524000000.0,459000000.0,515000000.0,320000000.0,454000000.0,1088000000.0,1057000000.0,907000000.0,1051000000.0,1090000000.0,2647000000.0,5985000000.0,1385000000.0,3699000000.0,2102000000.0,2000000000.0,2322000000.0,1203000000.0,1408000000.0,1094000000.0,1635000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,2533000000.0,2086000000.0,1625000000.0,1929000000.0,2338000000.0,1845000000.0,1694000000.0,2099000000.0,2287000000.0,1642000000.0,1499000000.0,2042000000.0,2120000000.0,1755000000.0,1673000000.0,2369000000.0,2784000000.0,2256000000.0,2307000000.0,3183000000.0,3186000000.0,2182000000.0,2161000000.0,2802000000.0,2962000000.0,2190000000.0,2563000000.0,3764000000.0,4207000000.0,2859000000.0,2614000000.0,3799000000.0,3915000000.0
inventory,,1233000000.0,,,,1528000000.0,872000000.0,1205000000.0,1362000000.0,1339000000.0,1047000000.0,1284000000.0,1261000000.0,1299000000.0,699000000.0,961000000.0,1368000000.0,1536000000.0,853000000.0,1480000000.0,1495000000.0,1670000000.0,1212000000.0,1546000000.0,2346000000.0,2255000000.0,1311000000.0,1211000000.0,1566000000.0,1479000000.0,1383000000.0,1362000000.0,1608000000.0,1488000000.0,1228000000.0,1414000000.0,1904000000.0,1621000000.0,1846000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,7787000000.0,,,,9215000000.0,7914000000.0,7984000000.0,7831000000.0,8572000000.0,8382000000.0,8393000000.0,8055000000.0,8713000000.0,8151000000.0,6957000000.0,6424000000.0,7350000000.0,7634000000.0,8162000000.0,8558000000.0,8959000000.0,10294000000.0,10427000000.0,10807000000.0,12147000000.0,9918000000.0,8968000000.0,11131000000.0,14399000000.0,10012000000.0,12499000000.0,11895000000.0,13163000000.0,13598000000.0,11072000000.0,12080000000.0,13195000000.0,18859000000.0
property_plant_equipment,,64284000000.0,,,,90711000000.0,92521000000.0,94058000000.0,90679000000.0,94540000000.0,93875000000.0,93202000000.0,94379000000.0,93723000000.0,98483000000.0,96302000000.0,95990000000.0,94571000000.0,95141000000.0,95273000000.0,98097000000.0,100067000000.0,99346000000.0,101290000000.0,105251000000.0,104460000000.0,104251000000.0,103955000000.0,105580000000.0,104641000000.0,,,,131104000000.0,131583000000.0,128179000000.0,130946000000.0,131598000000.0,134408000000.0
operating_lease_rou_assets,,,,,,,,,,,745000000.0,738000000.0,733000000.0,713000000.0,,,,708000000.0,,,,645000000.0,,,,680000000.0,,,,67000000.0,,,,785000000.0,,,,597000000.0,
goodwill,,78000000.0,,,,34457000000.0,35168000000.0,35436000000.0,33477000000.0,34459000000.0,33895000000.0,33342000000.0,33668000000.0,33153000000.0,35549000000.0,34387000000.0,33832000000.0,32688000000.0,32365000000.0,32014000000.0,32573000000.0,32775000000.0,32503000000.0,33277000000.0,35274000000.0,32440000000.0,32411000000.0,31886000000.0,32390000000.0,31848000000.0,34294000000.0,34316000000.0,34858000000.0,36600000000.0,36599000000.0,35162000000.0,35684000000.0,35284000000.0,35765000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,85209000000.0,,,,162093000000.0,163494000000.0,165436000000.0,163223000000.0,166905000000.0,166508000000.0,164828000000.0,166641000000.0,163157000000.0,170254000000.0,164694000000.0,162488000000.0,160276000000.0,160695000000.0,160727000000.0,164532000000.0,168864000000.0,169391000000.0,172816000000.0,181775000000.0,179608000000.0,177070000000.0,173942000000.0,178410000000.0,180317000000.0,190713000000.0,201263000000.0,205773000000.0,218973000000.0,220045000000.0,211592000000.0,216973000000.0,218475000000.0,228201000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,3718000000.0,,,,5135000000.0,,,,4604000000.0,,,,4536000000.0,,,,3497000000.0,,,,4470000000.0,,,,5235000000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,1008000000.0,1097000000.0,1203000000.0,850000000.0,1262000000.0,1275000000.0,1437000000.0,652000000.0,1500000000.0,1540000000.0,1691000000.0,978000000.0,1724000000.0,1708000000.0,1842000000.0,853000000.0,1913000000.0,2043000000.0,2201000000.0,2241000000.0,2328000000.0,2283000000.0,2448000000.0,2591000000.0,2537000000.0,2620000000.0,2738000000.0,2828000000.0,2728000000.0,2672000000.0,2826000000.0,2765000000.0,2561000000.0
short_term_debt,,351000000.0,,,,1444000000.0,1004000000.0,1014000000.0,1251000000.0,1024000000.0,870000000.0,916000000.0,1269000000.0,898000000.0,835000000.0,355000000.0,969000000.0,1121000000.0,1094000000.0,1410000000.0,1205000000.0,1515000000.0,1604000000.0,1620000000.0,1882000000.0,1996000000.0,1437000000.0,848000000.0,1584000000.0,400000000.0,335000000.0,200000000.0,928000000.0,529000000.0,859000000.0,914000000.0,1274000000.0,1030000000.0,1488000000.0
operating_lease_liabilities_current,,,,,,,,,,,67000000.0,99000000.0,99000000.0,94000000.0,,,,80000000.0,,,,92000000.0,,,,87000000.0,,,,98000000.0,,,,121000000.0,,,,79000000.0,
