Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1574749000.0,334013000.0,330455000.0,1401616000.0,363927000.0,374137000.0,375707000.0,1507012000.0,455259000.0,478899000.0,498840000.0,1967637000.0,583309000.0,609820000.0,587593000.0,2391122000.0,615510000.0,638002000.0,631398000.0,2566392000.0,695249000.0,731068000.0,797271000.0,3044454000.0,818594000.0,847028000.0,809527000.0,3307998000.0,772031000.0,723601000.0,675574000.0,2931188000.0,916034000.0,932253000.0,957931000.0,3881700000.0,1056200000.0,1111700000.0,1077800000.0,4363500000.0,1593600000.0,2236300000.0,2001700000.0,8200000000.0,1929900000.0,1737400000.0,1865100000.0,7556000000.0,1830000000.0,2012000000.0,1907000000.0,7822000000.0,1927000000.0,2048000000.0,2081000000.0,8362000000.0,2194000000.0,2407000000.0,2550000000.0,9677000000.0,2497000000.0,2644000000.0,2663000000.0,10387000000.0,2610000000.0,2706000000.0,2886000000.0,11167000000.0,2950000000.0
cost_of_goods_sold,1147563000.0,242350000.0,235629000.0,1008290000.0,255538000.0,260673000.0,266470000.0,1057934000.0,322064000.0,336155000.0,351689000.0,1397213000.0,413928000.0,436393000.0,416314000.0,1696555000.0,432622000.0,445121000.0,443265000.0,1802365000.0,485680000.0,506410000.0,549813000.0,2108472000.0,563239000.0,579264000.0,552458000.0,2260182000.0,516851000.0,486212000.0,463093000.0,2006949000.0,646327000.0,658290000.0,704728000.0,2816400000.0,745296000.0,787713000.0,775800000.0,3129600000.0,1204600000.0,1621600000.0,1402300000.0,5922000000.0,1351200000.0,1250700000.0,1298900000.0,5419000000.0,1296000000.0,1432000000.0,1304000000.0,5453000000.0,1332000000.0,1403000000.0,1433000000.0,5822000000.0,1529000000.0,1684000000.0,1758000000.0,6733000000.0,1682000000.0,1770000000.0,1783000000.0,7021000000.0,1710000000.0,1768000000.0,1884000000.0,7361000000.0,1889000000.0
gross_profit,427186000.0,91663000.0,94826000.0,393326000.0,108389000.0,113464000.0,109237000.0,449078000.0,133195000.0,142744000.0,147151000.0,570424000.0,169381000.0,173427000.0,171279000.0,694567000.0,182888000.0,192881000.0,188133000.0,764027000.0,209569000.0,224658000.0,247458000.0,935982000.0,255355000.0,267764000.0,257069000.0,1047816000.0,255180000.0,237389000.0,212481000.0,924239000.0,269707000.0,273963000.0,253203000.0,1065300000.0,310900000.0,324000000.0,302000000.0,1233900000.0,389000000.0,614700000.0,599400000.0,2278000000.0,578700000.0,486700000.0,566200000.0,2137000000.0,534000000.0,580000000.0,603000000.0,2369000000.0,595000000.0,645000000.0,648000000.0,2540000000.0,665000000.0,723000000.0,792000000.0,2944000000.0,815000000.0,874000000.0,880000000.0,3366000000.0,900000000.0,938000000.0,1002000000.0,3806000000.0,1061000000.0
research_and_development,38981000.0,10765000.0,10157000.0,42447000.0,10695000.0,10425000.0,9362000.0,40203000.0,8888000.0,9132000.0,9894000.0,37193000.0,10149000.0,10145000.0,10753000.0,41307000.0,11334000.0,11280000.0,10921000.0,46289000.0,12946000.0,14221000.0,16391000.0,61886000.0,16863000.0,17750000.0,17239000.0,71213000.0,17953000.0,18029000.0,16289000.0,71375000.0,23464000.0,23338000.0,24709000.0,95200000.0,22049000.0,19388000.0,20100000.0,87500000.0,34500000.0,57200000.0,58600000.0,210000000.0,49000000.0,38200000.0,36500000.0,162000000.0,38000000.0,42000000.0,44000000.0,176000000.0,45000000.0,50000000.0,54000000.0,209000000.0,51000000.0,53000000.0,53000000.0,218000000.0,48000000.0,57000000.0,50000000.0,206000000.0,46000000.0,50000000.0,59000000.0,223000000.0,56000000.0
selling_general_and_admin,170597000.0,42112000.0,37162000.0,160998000.0,44631000.0,51243000.0,46604000.0,195892000.0,54816000.0,73943000.0,57676000.0,247534000.0,62029000.0,59163000.0,59743000.0,245709000.0,64300000.0,63874000.0,63402000.0,262718000.0,70081000.0,72982000.0,88359000.0,324539000.0,84771000.0,88992000.0,82206000.0,347373000.0,89751000.0,80610000.0,70757000.0,373559000.0,122687000.0,127918000.0,118183000.0,512500000.0,147201000.0,171157000.0,146800000.0,633200000.0,259800000.0,290900000.0,292200000.0,1167000000.0,243400000.0,216800000.0,252700000.0,948000000.0,234000000.0,263000000.0,269000000.0,1030000000.0,238000000.0,259000000.0,260000000.0,1029000000.0,263000000.0,285000000.0,295000000.0,1139000000.0,281000000.0,316000000.0,318000000.0,1248000000.0,307000000.0,347000000.0,375000000.0,1490000000.0,401000000.0
operating_expenses,214670000.0,54936000.0,49067000.0,213294000.0,57213000.0,63812000.0,58604000.0,246268000.0,66818000.0,86382000.0,71698000.0,299723000.0,75271000.0,72562000.0,74437000.0,302288000.0,79221000.0,80327000.0,78262000.0,326717000.0,87723000.0,92335000.0,111481000.0,408873000.0,106935000.0,111904000.0,104991000.0,440249000.0,112999000.0,104105000.0,92385000.0,467632000.0,155195000.0,160606000.0,151537000.0,644200000.0,179602000.0,200444000.0,176800000.0,760500000.0,321700000.0,414100000.0,430300000.0,1615000000.0,361400000.0,327300000.0,359500000.0,1392000000.0,342000000.0,377000000.0,386000000.0,1493000000.0,356000000.0,381000000.0,387000000.0,1529000000.0,389000000.0,411000000.0,422000000.0,1678000000.0,403000000.0,444000000.0,447000000.0,1757000000.0,426000000.0,466000000.0,511000000.0,2013000000.0,544000000.0
operating_income_ebit,212516000.0,36727000.0,45759000.0,180032000.0,51176000.0,49652000.0,50633000.0,202810000.0,66377000.0,56362000.0,75453000.0,270701000.0,94110000.0,100865000.0,96842000.0,392279000.0,103667000.0,112554000.0,109871000.0,437310000.0,121846000.0,132323000.0,135977000.0,527109000.0,148420000.0,155860000.0,152078000.0,607567000.0,142181000.0,133284000.0,120096000.0,456607000.0,114512000.0,113356000.0,101666000.0,421100000.0,131300000.0,123500000.0,125200000.0,473400000.0,67300000.0,200600000.0,169100000.0,663000000.0,217300000.0,159400000.0,206700000.0,745000000.0,192000000.0,203000000.0,217000000.0,876000000.0,239000000.0,264000000.0,261000000.0,1011000000.0,276000000.0,312000000.0,370000000.0,1266000000.0,412000000.0,430000000.0,433000000.0,1609000000.0,474000000.0,472000000.0,491000000.0,1793000000.0,517000000.0
depreciation_and_amortization_expense,29826000.0,,,35519000.0,8400000.0,2100000.0,2600000.0,38586000.0,10818000.0,3300000.0,4100000.0,44849000.0,10199000.0,3300000.0,3900000.0,44136000.0,11170000.0,5200000.0,3939000.0,51193000.0,13578000.0,5132000.0,6731000.0,61261000.0,15569000.0,5162000.0,5546000.0,64734000.0,16232000.0,5466000.0,5339000.0,69795000.0,25229000.0,9350000.0,8645000.0,103200000.0,27854000.0,9899000.0,9900000.0,109300000.0,55900000.0,66000000.0,79500000.0,401000000.0,115800000.0,72300000.0,70300000.0,473000000.0,120000000.0,72000000.0,73000000.0,491000000.0,122000000.0,72000000.0,73000000.0,479000000.0,123000000.0,73000000.0,74000000.0,531000000.0,123000000.0,118000000.0,134000000.0,503000000.0,120000000.0,117000000.0,128000000.0,501000000.0,139000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,-16673000.0,,-3006000.0,-4787000.0,15983000.0,-3224000.0,4203000.0,5293000.0,15387000.0,3838000.0,3286000.0,4463000.0,14921000.0,4195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
