Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1813600000.0,446600000.0,429100000.0,425000000.0,1716000000.0,443000000.0,460700000.0,473800000.0,1859500000.0,472600000.0,487100000.0,490400000.0,1893200000.0,505900000.0,513300000.0,520000000.0,2073000000.0,566500000.0,586900000.0,572000000.0,2303900000.0,584500000.0,613900000.0,613400000.0,2436400000.0,651800000.0,678100000.0,667400000.0,2663600000.0,728300000.0,811300000.0,804100000.0,3144900000.0,832200000.0,856700000.0,834800000.0,3362200000.0,865700000.0,876900000.0,834200000.0,3412100000.0,846100000.0,880000000.0,875700000.0,3507600000.0,957900000.0,982800000.0,1068300000.0,4127500000.0,1213000000.0,1234800000.0,1222900000.0,4923900000.0,1363200000.0,1316700000.0,1244300000.0,5122200000.0,1302000000.0,1317600000.0,1319100000.0,5265200000.0,1389400000.0,1430500000.0,1441800000.0,5681100000.0,1442000000.0,1537000000.0,1544900000.0,6074500000.0,1648900000.0
cost_of_goods_sold,741800000.0,187000000.0,180400000.0,177500000.0,718800000.0,190100000.0,188300000.0,188200000.0,759900000.0,192000000.0,188700000.0,186600000.0,703900000.0,187400000.0,187200000.0,188400000.0,759500000.0,195100000.0,198200000.0,196800000.0,787300000.0,206800000.0,212300000.0,211000000.0,844700000.0,215100000.0,220800000.0,226500000.0,887400000.0,253300000.0,285800000.0,288000000.0,1113400000.0,300800000.0,293700000.0,297300000.0,1210700000.0,342800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1071800000.0,259600000.0,248700000.0,247500000.0,997200000.0,252900000.0,272400000.0,285600000.0,1099600000.0,280600000.0,298400000.0,303800000.0,1189300000.0,318500000.0,326100000.0,331600000.0,1313500000.0,371400000.0,388700000.0,375200000.0,1516600000.0,377700000.0,401600000.0,402400000.0,1591700000.0,436700000.0,457300000.0,440900000.0,1776200000.0,475000000.0,525500000.0,516100000.0,2031500000.0,531400000.0,563000000.0,537500000.0,2151500000.0,522900000.0,876900000.0,834200000.0,3412100000.0,846100000.0,880000000.0,875700000.0,3507600000.0,957900000.0,982800000.0,1068300000.0,4127500000.0,1213000000.0,1234800000.0,1222900000.0,4923900000.0,1363200000.0,1316700000.0,1244300000.0,5122200000.0,1302000000.0,1317600000.0,1319100000.0,5265200000.0,1389400000.0,1430500000.0,1441800000.0,5681100000.0,1442000000.0,1537000000.0,1544900000.0,6074500000.0,1648900000.0
research_and_development,884000000.0,223600000.0,216000000.0,213800000.0,864000000.0,229200000.0,228000000.0,229600000.0,922100000.0,234700000.0,229800000.0,227100000.0,864500000.0,227800000.0,227500000.0,228000000.0,919500000.0,243000000.0,242300000.0,248600000.0,976900000.0,257200000.0,263000000.0,261900000.0,1046500000.0,264700000.0,270900000.0,275900000.0,1085400000.0,309000000.0,354000000.0,358600000.0,1378800000.0,372100000.0,364200000.0,369700000.0,1498500000.0,421000000.0,425800000.0,452600000.0,1750800000.0,465100000.0,459400000.0,458600000.0,1852800000.0,506000000.0,506100000.0,533900000.0,2128400000.0,597600000.0,600400000.0,605500000.0,2461300000.0,690500000.0,681900000.0,683400000.0,2737300000.0,730500000.0,737600000.0,739600000.0,2945900000.0,792100000.0,795700000.0,814300000.0,3188500000.0,831300000.0,842000000.0,846500000.0,3365100000.0,950200000.0
selling_general_and_admin,490600000.0,122000000.0,111100000.0,111200000.0,470200000.0,109500000.0,126900000.0,134000000.0,507400000.0,128800000.0,142700000.0,141700000.0,560100000.0,149800000.0,156800000.0,161500000.0,673500000.0,174500000.0,186500000.0,173400000.0,715800000.0,175400000.0,183500000.0,197800000.0,751700000.0,232900000.0,218700000.0,217200000.0,884300000.0,243100000.0,231600000.0,233400000.0,941000000.0,241500000.0,226600000.0,310400000.0,1032000000.0,300500000.0,257500000.0,317500000.0,1213300000.0,998900000.0,306800000.0,295500000.0,1990200000.0,316000000.0,309900000.0,330000000.0,1322500000.0,308800000.0,328400000.0,344200000.0,1324600000.0,340300000.0,330200000.0,318000000.0,1328900000.0,366100000.0,343100000.0,333100000.0,1385700000.0,372600000.0,352600000.0,380400000.0,1450500000.0,374900000.0,384200000.0,434100000.0,1614200000.0,411000000.0
operating_expenses,1374600000.0,345600000.0,327100000.0,325000000.0,1334200000.0,338700000.0,354900000.0,363600000.0,1429500000.0,363500000.0,372500000.0,368800000.0,1424600000.0,377600000.0,384300000.0,389500000.0,1593000000.0,417500000.0,428800000.0,422000000.0,1692700000.0,432600000.0,446500000.0,459700000.0,1798200000.0,497600000.0,489600000.0,493100000.0,1969700000.0,552100000.0,585600000.0,592000000.0,2319800000.0,613600000.0,590800000.0,680100000.0,2530500000.0,721500000.0,683300000.0,770100000.0,2964100000.0,1464000000.0,766200000.0,754100000.0,3843000000.0,822000000.0,816000000.0,863900000.0,3450900000.0,906400000.0,928800000.0,949700000.0,3785900000.0,1030800000.0,1012100000.0,1001400000.0,4066200000.0,1096600000.0,1080700000.0,1072700000.0,4331600000.0,1164700000.0,1148300000.0,1194700000.0,4639000000.0,1206200000.0,1226200000.0,1280600000.0,4979300000.0,1361200000.0
operating_income_ebit,439000000.0,101000000.0,102000000.0,100000000.0,381800000.0,104300000.0,105800000.0,110200000.0,430000000.0,109100000.0,114600000.0,121600000.0,468600000.0,128300000.0,129000000.0,130500000.0,480000000.0,149000000.0,158100000.0,150000000.0,611200000.0,151900000.0,167400000.0,153700000.0,638200000.0,154200000.0,188500000.0,174300000.0,693900000.0,176200000.0,225700000.0,212100000.0,825100000.0,218600000.0,265900000.0,154700000.0,831700000.0,144200000.0,193600000.0,64100000.0,448000000.0,-617900000.0,113800000.0,121600000.0,-335400000.0,135900000.0,166800000.0,204400000.0,676600000.0,306600000.0,306000000.0,273200000.0,1138000000.0,332400000.0,304600000.0,242900000.0,1056000000.0,205400000.0,236900000.0,246400000.0,933600000.0,224700000.0,282200000.0,247100000.0,1042100000.0,235800000.0,310800000.0,264300000.0,1095200000.0,287700000.0
depreciation_and_amortization_expense,155400000.0,38200000.0,35600000.0,36300000.0,158800000.0,42500000.0,39700000.0,41400000.0,167800000.0,42700000.0,41100000.0,40500000.0,164900000.0,41300000.0,40300000.0,39600000.0,163400000.0,48100000.0,44100000.0,51800000.0,190300000.0,50900000.0,50700000.0,50900000.0,204200000.0,50300000.0,50100000.0,49400000.0,200000000.0,56800000.0,68200000.0,70600000.0,268700000.0,72100000.0,70500000.0,72400000.0,290900000.0,79000000.0,77200000.0,75900000.0,315900000.0,79200000.0,82500000.0,84100000.0,337300000.0,94300000.0,96800000.0,100700000.0,399300000.0,116700000.0,117400000.0,116500000.0,489600000.0,139300000.0,139800000.0,140900000.0,568600000.0,152200000.0,149600000.0,154400000.0,619800000.0,166600000.0,164800000.0,169100000.0,680600000.0,176400000.0,177400000.0,183300000.0,726900000.0,184800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,71300000.0,14300000.0,14500000.0,14100000.0,57000000.0,14200000.0,14100000.0,14000000.0,56100000.0,13800000.0,13700000.0,13700000.0,55100000.0,13800000.0,13700000.0,13600000.0,55400000.0,17700000.0,17600000.0,17500000.0,70200000.0,17300000.0,17400000.0,17100000.0,68600000.0,16100000.0,16200000.0,15800000.0,63800000.0,20100000.0,23600000.0,24300000.0,92100000.0,24200000.0,24600000.0,21400000.0,92800000.0,23900000.0,26400000.0,26700000.0,103500000.0,26700000.0,27600000.0,28000000.0,111700000.0,30700000.0,36600000.0,37400000.0,141600000.0,37200000.0,34900000.0,35000000.0,145600000.0,39700000.0,41600000.0,47100000.0,183000000.0,57600000.0,60700000.0,62800000.0,241400000.0,59700000.0,,,,,,,,
tax_expense,119000000.0,34100000.0,32700000.0,28700000.0,106600000.0,33700000.0,32700000.0,33300000.0,131900000.0,36300000.0,54200000.0,39200000.0,167100000.0,42500000.0,41000000.0,39700000.0,156000000.0,47200000.0,51700000.0,47000000.0,188900000.0,46200000.0,56000000.0,45400000.0,200200000.0,48000000.0,45900000.0,53200000.0,201800000.0,51600000.0,68300000.0,55300000.0,233100000.0,40300000.0,75000000.0,35500000.0,148600000.0,29400000.0,23300000.0,-900000.0,53400000.0,-88100000.0,20700000.0,14000000.0,-35700000.0,37500000.0,28000000.0,76800000.0,159000000.0,65600000.0,61200000.0,58800000.0,200700000.0,81000000.0,63400000.0,52800000.0,229500000.0,38700000.0,52700000.0,26400000.0,166200000.0,40500000.0,59400000.0,51100000.0,203200000.0,51600000.0,68700000.0,53800000.0,230600000.0,62500000.0
net_income,272800000.0,54400000.0,59600000.0,59700000.0,233900000.0,56700000.0,71300000.0,76500000.0,266700000.0,57300000.0,34500000.0,66700000.0,232900000.0,71500000.0,76400000.0,77900000.0,272100000.0,101100000.0,90500000.0,83500000.0,351800000.0,83900000.0,92800000.0,92700000.0,367400000.0,88300000.0,111000000.0,117900000.0,429100000.0,102100000.0,130900000.0,132800000.0,488800000.0,153300000.0,165400000.0,96300000.0,587300000.0,90900000.0,144800000.0,38400000.0,310500000.0,-553200000.0,69500000.0,83800000.0,-384100000.0,116900000.0,100200000.0,228500000.0,520100000.0,201600000.0,215100000.0,205400000.0,744200000.0,221800000.0,200600000.0,165700000.0,696200000.0,112400000.0,138300000.0,162200000.0,545300000.0,124900000.0,163900000.0,141300000.0,604100000.0,133100000.0,191300000.0,160200000.0,660300000.0,171500000.0
basic_eps,2.13,0.43,0.47,0.47,1.85,0.45,0.57,0.62,2.14,0.47,0.28,0.55,1.91,0.6,0.63,0.65,2.27,0.84,0.75,0.69,2.9,0.69,0.76,0.77,3.03,0.74,0.94,1.0,3.61,0.86,1.1,1.11,4.1,1.28,1.37,0.8,4.89,0.76,1.2,0.32,2.58,-4.58,0.58,0.69,-3.18,0.96,0.83,1.88,4.28,1.66,1.77,1.68,6.11,1.82,1.64,1.35,5.69,0.92,1.13,1.32,4.44,1.01,1.32,1.14,4.88,1.07,1.54,1.3,5.36,1.43
diluted_eps,2.09,0.43,0.47,0.47,1.83,0.44,0.56,0.61,2.11,0.46,0.28,0.54,1.88,0.58,0.62,0.64,2.22,0.82,0.73,0.67,2.84,0.67,0.75,0.75,2.97,0.73,0.92,0.98,3.55,0.85,1.08,1.09,4.04,1.26,1.36,0.79,4.83,0.75,1.19,0.32,2.56,-4.55,0.57,0.69,-3.15,0.95,0.82,1.86,4.24,1.64,1.74,1.66,6.02,1.8,1.63,1.34,5.65,0.91,1.12,1.31,4.4,1.0,1.31,1.13,4.84,1.06,1.53,1.29,5.32,1.42
cash_and_cash_equivalents,58200000.0,60000000.0,63600000.0,77700000.0,103100000.0,77100000.0,70100000.0,115600000.0,119400000.0,86900000.0,108700000.0,102000000.0,127700000.0,132700000.0,183100000.0,267100000.0,146800000.0,107600000.0,104900000.0,131900000.0,235900000.0,101400000.0,91700000.0,115000000.0,128300000.0,95000000.0,84200000.0,108500000.0,93300000.0,96800000.0,96800000.0,111500000.0,129300000.0,123200000.0,403900000.0,315400000.0,336400000.0,249300000.0,327400000.0,253400000.0,223600000.0,133200000.0,135800000.0,167500000.0,401300000.0,369900000.0,1347400000.0,1535600000.0,1684600000.0,765900000.0,458100000.0,2025500000.0,224700000.0,200900000.0,223600000.0,241700000.0,285200000.0,232500000.0,164100000.0,412600000.0,216800000.0,201000000.0,181900000.0,468200000.0,169900000.0,195200000.0,189000000.0,189000000.0,180800000.0,183400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,258700000.0,258500000.0,260500000.0,266200000.0,262600000.0,283500000.0,273000000.0,275800000.0,284400000.0,297800000.0,293900000.0,296900000.0,317000000.0,310400000.0,318500000.0,306200000.0,309700000.0,337200000.0,345300000.0,324000000.0,337200000.0,362700000.0,368200000.0,357700000.0,349800000.0,424700000.0,418000000.0,436400000.0,433300000.0,459700000.0,462400000.0,458300000.0,444800000.0,487500000.0,473500000.0,467900000.0,469100000.0,514000000.0,502600000.0,516600000.0,532100000.0,605500000.0,592500000.0,605900000.0,630600000.0,708800000.0,694000000.0,694600000.0,727600000.0,856800000.0,892900000.0,845000000.0,857700000.0,919500000.0,935900000.0,967900000.0,908200000.0,1006100000.0,1012400000.0,953600000.0,957600000.0,1017800000.0,1038900000.0,1015000000.0,1012700000.0,1071900000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
