Financials,2024-12-31,2025-09-30,2025-12-31,2026-03-31
revenue,,187466.0,,
cost_of_goods_sold,,0.0,,0.0
gross_profit,,,,0.0
research_and_development,,0.0,0.0,0.0
selling_general_and_admin,,124540.0,281678.0,176757.0
operating_expenses,,124540.0,,176757.0
operating_income_ebit,,-124540.0,-281678.0,-176757.0
depreciation_and_amortization_expense,,,,0.0
interest_income,,187466.0,1370085.0,1061505.0
interest_expense,,,,0.0
tax_expense,,,,0.0
net_income,,62926.0,1088407.0,884748.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,,1195873.0,696825.0,593663.0
marketable_securities,,,,
accounts_receivable,,0.0,,0.0
inventory,0.0,0.0,0.0,0.0
prepaid_expenses,25000.0,71875.0,56667.0,36667.0
total_current_assets,25000.0,1267748.0,808550.0,695468.0
property_plant_equipment,,0.0,,0.0
operating_lease_rou_assets,,0.0,,0.0
goodwill,,0.0,,0.0
intangible_assets,,0.0,,0.0
total_assets,177137.0,127955214.0,128678635.0,129627058.0
accounts_payable,22172.0,62166.0,999.0,19674.0
accrued_liabilities,22172.0,62166.0,999.0,19674.0
deferred_revenue_current,,0.0,,0.0
short_term_debt,0.0,0.0,,0.0
operating_lease_liabilities_current,,0.0,,0.0
total_current_liabilities,184729.0,1372869.0,178499.0,242174.0
long_term_debt,,0.0,,0.0
operating_lease_liabilities_noncurrent,,0.0,,0.0
deferred_tax_liabilities,,0.0,,0.0
total_liabilities,184729.0,6432869.0,5238499.0,5302174.0
retained_earnings,-32592.0,-5165584.0,-4430412.0,-4607169.0
treasury_stock,,0.0,,0.0
accumulated_other_comprehensive_income,,,,
total_equity,-7592.0,-5165121.0,-4429949.0,-4606706.0
cash_flow_from_operations,,,-189897.0,-103162.0
stock_based_compensation,,0.0,,0.0
depreciation_amortization_cf,,0.0,,0.0
capital_expenditure,,0.0,,0.0
cash_flow_from_investing,,,-126500000.0,
cash_flow_from_financing,,,127386722.0,
dividends_paid,0.0,0.0,0.0,0.0
share_repurchase,,0.0,,0.0
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,9.98,10.03,10.13
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
