Financials,2025-11-30,2026-02-28
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,33841.0,56566.0
operating_expenses,,
operating_income_ebit,,-56566.0
depreciation_and_amortization_expense,,
interest_income,85.0,738004.0
interest_expense,,
tax_expense,,
net_income,-33756.0,686816.0
basic_eps,-0.01,
diluted_eps,-0.01,
cash_and_cash_equivalents,85.0,0.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,12500.0,213768.0
total_current_assets,85.0,2421137.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,70535.0,233159142.0
accounts_payable,33841.0,32059.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,33841.0,32059.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,79241.0,8082059.0
retained_earnings,-33756.0,-5661749.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-8706.0,-5660922.0
cash_flow_from_operations,-12415.0,
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,12500.0,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,7716667.0,8266667.0
shares_outstanding_diluted,6716667.0,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0401700019836425,0.0396199989318847
wacc,,
ebitda,,
free_cash_flow,,
