Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3024119000.0,677968000.0,679706000.0,2715601000.0,576308000.0,643822000.0,625623000.0,2417183000.0,606928000.0,644068000.0,689820000.0,2612625000.0,611915000.0,628580000.0,716684000.0,2794246000.0,809896000.0,835906000.0,775584000.0,862772000.0,209738000.0,239153000.0,247453000.0,959153000.0,252873000.0,255062000.0,248863000.0,998108000.0,213295000.0,204145000.0,195849000.0,807069000.0,189885000.0,197982000.0,197853000.0,794655000.0,212040000.0,226870000.0,232372000.0,904441000.0,236159000.0,238390000.0,244949000.0,965485000.0,249697000.0,220316000.0,205631000.0,874970000.0,195431000.0,195615000.0,195166000.0,781461000.0,197201000.0,215828000.0,213668000.0,845568000.0,229834000.0,247543000.0,253367000.0,990337000.0,268488000.0,270526000.0,292161000.0,1157591000.0,347163000.0,383152000.0,382430000.0,1489818000.0,373767000.0
cost_of_goods_sold,,,,1800019000.0,448308000.0,434372000.0,430650000.0,1620095000.0,433304000.0,470671000.0,503167000.0,1892211000.0,425458000.0,436400000.0,508024000.0,1964838000.0,585154000.0,580037000.0,530653000.0,2197398000.0,409522000.0,483296000.0,457347000.0,1868444000.0,460070000.0,436991000.0,409739000.0,1019649000.0,152042000.0,149471000.0,152262000.0,797435000.0,147468000.0,148036000.0,158112000.0,742110000.0,149463000.0,162946000.0,163711000.0,838347000.0,159988000.0,160936000.0,163468000.0,900522000.0,,,,,,,,,,,,583743000.0,,,,615260000.0,155578000.0,158289000.0,162582000.0,651695000.0,182676000.0,209177000.0,196955000.0,766186000.0,196078000.0
gross_profit,,,,915582000.0,128000000.0,113251000.0,104688000.0,46925000.0,105424000.0,90374000.0,105284000.0,102117000.0,107586000.0,-15552000.0,129841000.0,155571000.0,145808000.0,166145000.0,167049000.0,159092000.0,46396000.0,56616000.0,59738000.0,58065000.0,70797000.0,67643000.0,52949000.0,-21541000.0,61253000.0,54674000.0,43587000.0,9634000.0,42417000.0,49946000.0,39741000.0,52545000.0,62577000.0,63924000.0,68661000.0,66094000.0,76171000.0,77454000.0,81481000.0,64963000.0,,,,,,,,,,,,261825000.0,,,,375077000.0,112910000.0,112237000.0,129579000.0,505896000.0,164487000.0,173975000.0,185475000.0,723632000.0,177689000.0
research_and_development,3615829000.0,801394000.0,561813000.0,2575538000.0,489948000.0,571776000.0,561508000.0,2334705000.0,560538000.0,609276000.0,861757000.0,2678494000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,352899000.0,86380000.0,81600000.0,337620000.0,84051000.0,94166000.0,88229000.0,351998000.0,91281000.0,90450000.0,89257000.0,352096000.0,94839000.0,94134000.0,85536000.0,375647000.0,84874000.0,91005000.0,93581000.0,118851000.0,33739000.0,31286000.0,32683000.0,132651000.0,32568000.0,31357000.0,32621000.0,131919000.0,34651000.0,27646000.0,25448000.0,114470000.0,27553000.0,25162000.0,29108000.0,111483000.0,27508000.0,26649000.0,26298000.0,101563000.0,28989000.0,28618000.0,29526000.0,117727000.0,30626000.0,28745000.0,18681000.0,105100000.0,25084000.0,26077000.0,28839000.0,107167000.0,27773000.0,27691000.0,30500000.0,117184000.0,26425000.0,28649000.0,28558000.0,116639000.0,31665000.0,31163000.0,34059000.0,139121000.0,37207000.0,36244000.0,37676000.0,147806000.0,45231000.0
operating_expenses,3968728000.0,887774000.0,643413000.0,2913158000.0,573999000.0,665942000.0,649737000.0,2686703000.0,651819000.0,699726000.0,951014000.0,3030590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,-1997576000.0,-445999000.0,-552691000.0,-545049000.0,-2639778000.0,-546395000.0,-609352000.0,-845730000.0,-2928473000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,330886000.0,85903000.0,87781000.0,352785000.0,91775000.0,106188000.0,98503000.0,392153000.0,90478000.0,90412000.0,88762000.0,352793000.0,85111000.0,88909000.0,85248000.0,346177000.0,82646000.0,80751000.0,81305000.0,187476000.0,49356000.0,52965000.0,54101000.0,212268000.0,57013000.0,57539000.0,58087000.0,229127000.0,53927000.0,51896000.0,52068000.0,208986000.0,47772000.0,47248000.0,47463000.0,188563000.0,44455000.0,43331000.0,43779000.0,174946000.0,44106000.0,45482000.0,48409000.0,188084000.0,49822000.0,48849000.0,47279000.0,193138000.0,45712000.0,44193000.0,45280000.0,178946000.0,43039000.0,41356000.0,39953000.0,164259000.0,40181000.0,41210000.0,42155000.0,166241000.0,42835000.0,43853000.0,48377000.0,193194000.0,57620000.0,63139000.0,67130000.0,256761000.0,69734000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,129784000.0,29163000.0,33371000.0,122845000.0,32934000.0,32608000.0,33050000.0,136149000.0,37170000.0,34586000.0,38672000.0,149473000.0,37991000.0,36968000.0,31723000.0,134376000.0,27874000.0,30250000.0,28882000.0,112194000.0,27824000.0,32358000.0,25555000.0,112273000.0,26791000.0,28079000.0,27996000.0,107617000.0,20300000.0,21177000.0,21365000.0,83899000.0,21421000.0,22504000.0,22892000.0,88760000.0,22547000.0,23337000.0,23518000.0,93328000.0,23617000.0,25954000.0,27401000.0,104681000.0,29665000.0,25778000.0,25221000.0,105716000.0,31245000.0,25958000.0,25508000.0,108135000.0,25246000.0,24456000.0,25177000.0,101259000.0,26581000.0,28630000.0,28339000.0,111488000.0,27334000.0,,,,,,,,
tax_expense,37219000.0,-23177000.0,13691000.0,51667000.0,-3999000.0,184000.0,-7083000.0,-62302000.0,-5014000.0,-14113000.0,-32640000.0,-11717000.0,-343000.0,-35502000.0,1267000.0,-45755000.0,14983000.0,23624000.0,16709000.0,-17840000.0,-17003000.0,-8289000.0,-12074000.0,-28066000.0,-740000.0,-1529000.0,2367000.0,53189000.0,-3334000.0,-4500000.0,-4878000.0,-24604000.0,323000.0,-1580000.0,-4795000.0,-61083000.0,354000.0,-1567000.0,3126000.0,6150000.0,-2407000.0,1191000.0,1448000.0,-39145000.0,-15953000.0,-8091000.0,5808000.0,-17537000.0,7024000.0,1261000.0,3925000.0,10744000.0,943000.0,9318000.0,4266000.0,16293000.0,6158000.0,9931000.0,11454000.0,37249000.0,13053000.0,13055000.0,15437000.0,60149000.0,21136000.0,22433000.0,25425000.0,100845000.0,23404000.0
net_income,-947349000.0,-530770000.0,18192000.0,-549407000.0,16662000.0,17526000.0,-17985000.0,-101825000.0,-30030000.0,-28026000.0,-215974000.0,-340608000.0,5495000.0,-152608000.0,113366000.0,-39486000.0,50205000.0,9335000.0,40977000.0,94028000.0,30465000.0,10227000.0,33928000.0,60945000.0,31027000.0,-24176000.0,-9910000.0,-132549000.0,-1819000.0,-4477000.0,-9648000.0,-54555000.0,-11685000.0,-6687000.0,-10235000.0,18953000.0,-3816000.0,1937000.0,9974000.0,21063000.0,19456000.0,11423000.0,20407000.0,97330000.0,-61187000.0,-30381000.0,18332000.0,-68445000.0,4169000.0,8752000.0,9304000.0,28217000.0,1721000.0,16746000.0,15371000.0,44296000.0,16485000.0,24653000.0,30858000.0,104998000.0,40532000.0,34425000.0,37516000.0,172231000.0,70850000.0,63420000.0,71248000.0,322290000.0,73794000.0
basic_eps,-14.67,-8.66,0.3,-8.95,0.27,0.28,-0.29,-1.64,-0.48,-0.45,-3.44,-5.44,0.09,-2.4,1.75,-0.62,0.77,0.14,0.62,1.46,0.46,0.15,0.5,0.91,0.45,-0.35,-0.15,-1.94,-0.03,-0.07,-0.14,-0.8,-0.17,-0.1,,,,,,,,,,0.7,,-0.2,0.12,-0.46,0.03,0.06,0.06,0.18,0.01,0.11,0.1,0.28,0.1,0.16,0.2,0.67,0.26,0.22,0.22,1.05,0.4,0.36,0.4,1.83,0.41
diluted_eps,-14.67,-8.66,0.3,-8.95,0.27,0.28,-0.29,-1.64,-0.48,-0.45,-3.44,-5.44,0.09,-2.4,1.74,-0.62,0.76,0.14,0.62,1.46,0.46,0.15,0.47,0.91,0.45,-0.35,-0.15,-1.94,-0.03,-0.07,-0.14,-0.8,-0.17,-0.1,,,,,,,,,,0.7,,-0.2,0.12,-0.46,0.03,0.06,0.06,0.18,0.01,0.11,0.1,0.28,0.1,0.16,0.2,0.67,0.26,0.22,0.22,1.05,0.4,0.36,0.4,1.83,0.41
