Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,937427000.0,248014000.0,250030000.0,974714000.0,244473000.0,245351000.0,260833000.0,998302000.0,244623000.0,254226000.0,256548000.0,1010814000.0,254531000.0,265637000.0,251884000.0,1031267000.0,261265000.0,264743000.0,265520000.0,1060685000.0,270119000.0,268470000.0,265753000.0,1080448000.0,271303000.0,283558000.0,291176000.0,1128910000.0,287304000.0,291436000.0,289817000.0,1171550000.0,295489000.0,306257000.0,311318000.0,1191599000.0,313213000.0,451478000.0,334418000.0,1430500000.0,307300000.0,314900000.0,337100000.0,1310400000.0,321700000.0,346900000.0,329400000.0,1329300000.0,346700000.0,345900000.0,342600000.0,1381600000.0,353900000.0,356400000.0,378700000.0,1491900000.0,386000000.0,388100000.0,412100000.0,1595200000.0,416400000.0,411700000.0,438500000.0,1701400000.0,429300000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,141246000.0,33394000.0,36075000.0,151690000.0,36989000.0,35986000.0,36030000.0,148635000.0,37850000.0,38577000.0,37955000.0,156058000.0,38818000.0,39014000.0,41407000.0,160112000.0,39947000.0,39211000.0,39875000.0,161992000.0,35928000.0,40036000.0,39647000.0,157411000.0,42796000.0,43345000.0,44337000.0,173112000.0,48756000.0,46228000.0,44172000.0,187789000.0,48169000.0,50218000.0,50989000.0,205413000.0,54053000.0,55252000.0,61414000.0,234609000.0,,,,,,,,,,,,255800000.0,,,,267000000.0,72200000.0,71100000.0,70200000.0,294900000.0,76900000.0,82200000.0,84000000.0,334400000.0,82000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,223000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,6615000.0,,,0.0,7357000.0,1357000.0,541000.0,3781000.0,15600000.0,5300000.0,3700000.0,3500000.0,23400000.0,5500000.0,3200000.0,3300000.0,18400000.0,3800000.0,4200000.0,4200000.0,27600000.0,6600000.0,3700000.0,3700000.0,26200000.0,6600000.0,3700000.0,3600000.0,26400000.0,7000000.0,3600000.0,3600000.0,27100000.0,6700000.0
interest_income,,,,279552000.0,,,,295358000.0,,,,313857000.0,,,,321866000.0,,,,338293000.0,,,,341733000.0,,,,370753000.0,,,,383470000.0,,,,386707000.0,,,,374548000.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,13971000.0,3481000.0,3496000.0,13953000.0,3477000.0,3477000.0,3474000.0,14007000.0,3556000.0,3554000.0,3556000.0,14249000.0,3554000.0,3549000.0,3553000.0,14236000.0,3546000.0,3546000.0,3543000.0,14198000.0,3552000.0,3406000.0,2652000.0,13122000.0,2935000.0,2948000.0,2975000.0,11808000.0,2956000.0,2945000.0,2978000.0,11948000.0,3172000.0,3291000.0,3253000.0,13001000.0,3303000.0,3312000.0,4608000.0,15600000.0,4200000.0,4000000.0,3500000.0,15200000.0,3500000.0,3500000.0,3400000.0,13900000.0,3900000.0,4300000.0,5300000.0,19400000.0,6700000.0,6900000.0,7500000.0,29700000.0,8700000.0,8700000.0,8700000.0,34600000.0,8900000.0,8600000.0,8900000.0,36400000.0,9500000.0
