Financials,2010-12-31,2011-03-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,221824000.0,72802000.0,334528000.0,94383000.0,103800000.0,110078000.0,433799000.0,124198000.0,133184000.0,140150000.0,555117000.0,160384000.0,174695000.0,192764000.0,730027000.0,200045000.0,217781000.0,236049000.0,914128000.0,264482000.0,283832000.0,298293000.0,1160132000.0,324651000.0,348977000.0,377523000.0,1450448000.0,424148000.0,445647000.0,468186000.0,1842912000.0,521333000.0,551587000.0,588103000.0,2293798000.0,651359000.0,632383000.0,652243000.0,2659478000.0,780775000.0,881366000.0,988539000.0,3758144000.0,1171614000.0,1194861000.0,1226920000.0,4824698000.0,1210941000.0,1170206000.0,1152136000.0,4690540000.0,1165465000.0,1146597000.0,1167527000.0,4727940000.0,1301692000.0,1353443000.0,1394373000.0,5457056000.0,1400061000.0
cost_of_goods_sold,132528000.0,45505000.0,205336000.0,60175000.0,63803000.0,69099000.0,270361000.0,77937000.0,83547000.0,88539000.0,347650000.0,102454000.0,110102000.0,122509000.0,456530000.0,125887000.0,134256000.0,148479000.0,566913000.0,167381000.0,180782000.0,190797000.0,737186000.0,207730000.0,220132000.0,239369000.0,921352000.0,277634000.0,289175000.0,301081000.0,1186921000.0,344689000.0,355915000.0,377525000.0,1488198000.0,423802000.0,419540000.0,423388000.0,1732522000.0,519328000.0,583728000.0,653374000.0,2483697000.0,780836000.0,846323000.0,826796000.0,3286683000.0,855901000.0,808715000.0,794265000.0,3256514000.0,834334000.0,810857000.0,763992000.0,3277497000.0,952008000.0,964012000.0,983169000.0,3883535000.0,1012052000.0
gross_profit,89296000.0,27297000.0,129192000.0,34208000.0,39997000.0,40979000.0,163438000.0,46261000.0,49637000.0,51611000.0,207467000.0,57930000.0,64593000.0,70255000.0,273497000.0,74158000.0,83525000.0,87570000.0,347215000.0,97101000.0,103050000.0,107496000.0,422946000.0,116921000.0,128845000.0,138154000.0,529096000.0,146514000.0,156472000.0,167105000.0,655991000.0,176644000.0,195672000.0,210578000.0,805600000.0,227557000.0,212843000.0,228855000.0,926956000.0,261447000.0,297638000.0,335165000.0,1274447000.0,390778000.0,348538000.0,400124000.0,1538015000.0,355040000.0,361491000.0,357871000.0,1434026000.0,331131000.0,335740000.0,403535000.0,1450443000.0,349684000.0,389431000.0,411204000.0,1573521000.0,388009000.0
research_and_development,8871000.0,1692000.0,9254000.0,2797000.0,2456000.0,3090000.0,11564000.0,3642000.0,3561000.0,3488000.0,14477000.0,3714000.0,7446000.0,5545000.0,23648000.0,4400000.0,3943000.0,4363000.0,18489000.0,5276000.0,6729000.0,6103000.0,23387000.0,6672000.0,7020000.0,7174000.0,28562000.0,8176000.0,8962000.0,9319000.0,36640000.0,10200000.0,11028000.0,11127000.0,45317000.0,14940000.0,15226000.0,15929000.0,62874000.0,17807000.0,20454000.0,21543000.0,83395000.0,24259000.0,22991000.0,21876000.0,92272000.0,22782000.0,22768000.0,49014000.0,117722000.0,22146000.0,21121000.0,19736000.0,89559000.0,31437000.0,31274000.0,31313000.0,124811000.0,31539000.0
selling_general_and_admin,47635000.0,13793000.0,64930000.0,17627000.0,20711000.0,21153000.0,85868000.0,27083000.0,28541000.0,27893000.0,116497000.0,32359000.0,38671000.0,42875000.0,163666000.0,46938000.0,55976000.0,55431000.0,222759000.0,61494000.0,64241000.0,67491000.0,265863000.0,79283000.0,81143000.0,81732000.0,327588000.0,89641000.0,93273000.0,93226000.0,373587000.0,101786000.0,111762000.0,118886000.0,457433000.0,125108000.0,114191000.0,116530000.0,484758000.0,136389000.0,151910000.0,169498000.0,648736000.0,237277000.0,232527000.0,198021000.0,872777000.0,211887000.0,194377000.0,194829000.0,815065000.0,198453000.0,194058000.0,206820000.0,816300000.0,218917000.0,231681000.0,234948000.0,928707000.0,239702000.0
operating_expenses,56506000.0,15485000.0,74184000.0,20424000.0,23167000.0,24243000.0,97432000.0,30725000.0,32102000.0,31381000.0,130974000.0,36073000.0,46117000.0,48420000.0,187314000.0,51338000.0,59919000.0,59794000.0,241248000.0,66770000.0,70970000.0,73594000.0,289250000.0,85955000.0,88163000.0,88906000.0,356150000.0,97817000.0,102235000.0,102545000.0,410227000.0,111986000.0,122790000.0,130013000.0,502750000.0,140048000.0,129417000.0,132459000.0,547632000.0,154196000.0,172364000.0,191041000.0,732131000.0,261536000.0,255518000.0,219897000.0,965049000.0,234669000.0,217145000.0,243843000.0,932787000.0,220599000.0,215179000.0,226556000.0,905859000.0,250354000.0,262955000.0,266261000.0,1053518000.0,271241000.0
operating_income_ebit,32790000.0,11812000.0,55008000.0,13784000.0,16830000.0,16736000.0,66006000.0,15536000.0,17535000.0,20230000.0,76493000.0,21857000.0,18476000.0,21835000.0,86183000.0,22820000.0,23606000.0,27776000.0,105967000.0,30331000.0,32080000.0,33902000.0,133696000.0,30966000.0,40682000.0,49248000.0,172946000.0,48697000.0,54237000.0,64560000.0,245764000.0,64658000.0,72882000.0,80565000.0,302850000.0,87509000.0,83426000.0,96396000.0,379324000.0,107251000.0,125274000.0,144124000.0,542316000.0,129242000.0,93020000.0,180227000.0,572966000.0,120371000.0,144346000.0,114028000.0,501239000.0,110532000.0,120561000.0,176979000.0,544584000.0,99330000.0,126476000.0,144943000.0,520003000.0,116768000.0
depreciation_and_amortization_expense,6242000.0,1690000.0,7538000.0,2211000.0,2423000.0,3040000.0,10882000.0,3617000.0,3854000.0,3906000.0,15120000.0,3689000.0,5451000.0,5510000.0,17483000.0,4200000.0,3903000.0,4393000.0,17395000.0,5102000.0,6123000.0,5925000.0,23387000.0,6672000.0,7020000.0,7174000.0,28562000.0,8176000.0,8962000.0,9319000.0,36640000.0,10200000.0,11028000.0,11127000.0,45317000.0,14940000.0,15226000.0,15929000.0,62874000.0,17807000.0,20454000.0,21543000.0,83395000.0,24259000.0,22991000.0,21876000.0,92272000.0,22782000.0,22768000.0,23092000.0,91800000.0,22146000.0,21121000.0,19736000.0,89559000.0,31437000.0,31274000.0,31313000.0,124811000.0,31539000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
