Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10195067.0,3327230.0,3297223.0,3344300.0,14077105.0,4088186.0,4273140.0,4601741.0,17668967.0,5168596.0,4857269.0,4789367.0,19563122.0,3919253.0,3842780.0,4251475.0,16473907.0,5382600.0,5591892.0,6111602.0,23978845.0,8457574.0,7806274.0,7853633.0,32452112.0,8246527.0,8518074.0,7963474.0,33374142.0,8224834.0,8164416.0,8282602.0,32344013.0,7179264.0,7120987.0,7000870.0,28641111.0,7029151.0,6121404.0,5663568.0,24351792.0,5668754.0,4846583.0,4376179.0,19231109.0,4573141.0,4320860.0,4391975.0,17764281.0,4121491.0,4543872.0,4484174.0,17635614.0,4790061.0,4586541.0,4723374.0,18925275.0,4125184.0,4378740.0,4196142.0,16814708.0,3772800.0
cost_of_goods_sold,,,,,-8114251.0,-2319646.0,,,-10972890.0,-2562541.0,0.0,0.0,,,-295159.0,95211.0,,-2980843.0,-2716274.0,-3051567.0,-12326325.0,-3889942.0,-3731949.0,-3816510.0,-15321764.0,-3760727.0,-3883637.0,-3721938.0,-14910857.0,-3672509.0,-3623467.0,-4186821.0,-13634308.0,-3970784.0,-3168781.0,-3207126.0,-12633003.0,-2925871.0,-2901200.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,22191356.0,6407832.0,,,28641857.0,7731137.0,4857269.0,4789367.0,,,4137939.0,4156264.0,,8363443.0,8308166.0,9163169.0,36305170.0,12347516.0,11538223.0,11670143.0,47773876.0,12007254.0,12401711.0,11685412.0,48284999.0,11897343.0,11787883.0,12469423.0,45978321.0,11150048.0,10289768.0,10207996.0,41274114.0,9955022.0,9022604.0,,,,,,,,,,,,,,17635614.0,4790061.0,4586541.0,4723374.0,18925275.0,4125184.0,4378740.0,4196142.0,16814708.0,3772800.0
research_and_development,8843282.0,2085945.0,2244071.0,2233437.0,9543636.0,2509869.0,2546054.0,2722065.0,12100935.0,2877140.0,2949471.0,3044892.0,13691985.0,2439049.0,2615814.0,2971405.0,12082545.0,3801135.0,3725689.0,3786647.0,16300068.0,5132882.0,5084643.0,5140992.0,20391530.0,5140619.0,5079880.0,5193378.0,20433729.0,4988953.0,4928112.0,5520142.0,19988324.0,4973631.0,4275115.0,4288317.0,17775262.0,3955618.0,4467738.0,3735538.0,16823455.0,3567857.0,2854024.0,2721392.0,12188687.0,2922698.0,2664276.0,2752389.0,11306411.0,2908564.0,2767988.0,2830184.0,-827514.0,-520873.0,-710421.0,-31904.0,-1270598.0,-49336.0,238947.0,84502.0,453222.0,-129382.0
selling_general_and_admin,3411691.0,917702.0,946838.0,791655.0,3846177.0,1124718.0,1071552.0,980508.0,4752459.0,1167427.0,1237818.0,1166374.0,5443652.0,1124856.0,1563793.0,1200536.0,4578517.0,1088994.0,1063167.0,1167374.0,4672783.0,1230411.0,1232319.0,1252299.0,5065579.0,1257211.0,1439820.0,1322631.0,5200592.0,1333465.0,1357578.0,1384974.0,4532703.0,1760703.0,1419668.0,1451873.0,5268315.0,1351345.0,1278971.0,1366380.0,5751754.0,1537265.0,1344770.0,1479261.0,6225510.0,1583691.0,1214005.0,1509139.0,6163816.0,1964620.0,1813184.0,1635610.0,6790432.0,2084450.0,2202916.0,1629919.0,7526675.0,1661978.0,1223658.0,1450061.0,5704830.0,1673823.0
operating_expenses,12254973.0,3003647.0,3190909.0,3025092.0,13389813.0,3634587.0,3617606.0,3702573.0,16853394.0,4044567.0,4187289.0,4211266.0,19135637.0,3563905.0,4179607.0,4171941.0,16661062.0,4890129.0,4788856.0,4954021.0,20972851.0,6363293.0,6316962.0,6393291.0,25457109.0,6397830.0,6519700.0,6516009.0,25634321.0,6322418.0,6285690.0,6905116.0,24521027.0,6734334.0,5694783.0,5740190.0,23043577.0,5306963.0,5746709.0,5101918.0,22575209.0,5105122.0,4198794.0,4200653.0,18414197.0,4506389.0,3878281.0,4261528.0,17470227.0,4873184.0,4581172.0,4465794.0,5962918.0,1563577.0,1492495.0,1598015.0,6256077.0,1612642.0,1462605.0,1534563.0,6158052.0,1544441.0
operating_income_ebit,,,,,8801543.0,2773245.0,,,11788463.0,3686570.0,669980.0,578101.0,,,-41668.0,-15677.0,,3473314.0,3519310.0,4209148.0,15332319.0,5984223.0,5221261.0,5276852.0,22316767.0,5609424.0,5882011.0,5169403.0,22650678.0,5574925.0,5502193.0,5564307.0,21457294.0,4415714.0,4594985.0,4467806.0,18230537.0,4648059.0,3275895.0,,,,,,,,,,,,,,11672696.0,3226484.0,3094046.0,3125359.0,12669198.0,2512542.0,2916135.0,2661579.0,10656656.0,2228359.0
depreciation_and_amortization_expense,3531261.0,978486.0,1002552.0,995946.0,4170626.0,1176738.0,1214150.0,1219925.0,4869467.0,1315204.0,1325534.0,1353612.0,5309560.0,1178487.0,1260522.0,1448108.0,5383266.0,1861546.0,1814786.0,1884193.0,7784917.0,2659531.0,2499630.0,2564211.0,10256185.0,2503516.0,2443817.0,2399307.0,9710265.0,2339044.0,2265889.0,2268896.0,9101605.0,2210081.0,1749113.0,1755253.0,7364688.0,1574526.0,1622230.0,1626917.0,6274321.0,1428934.0,1368209.0,1306874.0,5397498.0,1339225.0,1316193.0,1318164.0,5465015.0,1333574.0,1368829.0,1351705.0,5425739.0,1351018.0,1351370.0,1455882.0,5515518.0,1244104.0,1211691.0,1235640.0,4862267.0,998969.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2044394.0,728364.0,767723.0,751326.0,3194887.0,981484.0,1071686.0,1167736.0,4493558.0,1334026.0,1219329.0,1247604.0,5059912.0,1049082.0,1149972.0,1123270.0,4439232.0,2379592.0,2276022.0,2630737.0,10774660.0,3388602.0,3501199.0,3323740.0,13531337.0,3316196.0,3311421.0,3191152.0,12954079.0,3076976.0,3147179.0,3281088.0,13041016.0,2545203.0,2491870.0,2830858.0,10649646.0,2553846.0,2273355.0,2143960.0,8813067.0,1584394.0,1207036.0,1030883.0,4822085.0,1017713.0,1085860.0,1382120.0,4712487.0,867767.0,1336415.0,1375199.0,5004889.0,1515206.0,1525845.0,1473528.0,,,,,,
