Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1976500000.0,516631000.0,539369000.0,560235000.0,2141144000.0,483136000.0,620593000.0,640013000.0,2279613000.0,578818000.0,649606000.0,633573000.0,2473531000.0,547773000.0,725622000.0,757566000.0,2682894000.0,602280000.0,717863000.0,646903000.0,2626990000.0,645398000.0,799932000.0,700056000.0,2852609000.0,704869000.0,744404000.0,768574000.0,2918765000.0,779610000.0,751195000.0,710748000.0,2991547000.0,779971000.0,889053000.0,754235000.0,3221735000.0,714723000.0,957756000.0,821817000.0,3283099000.0,543616000.0,8974000.0,35478000.0,686300000.0,114400000.0,294600000.0,434800000.0,1510500000.0,460500000.0,744100000.0,650400000.0,2454700000.0,610700000.0,942300000.0,874800000.0,3066700000.0,579200000.0,734200000.0,921800000.0,3049500000.0,540700000.0,940500000.0,857500000.0,3115000000.0,643100000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0,0.0,-21000.0,36000.0,0.0,0.0,,,,,,,,,,,,,,,
gross_profit,1976500000.0,516631000.0,539369000.0,560235000.0,2141144000.0,483136000.0,620593000.0,640013000.0,2279613000.0,578818000.0,649606000.0,633573000.0,2473531000.0,547773000.0,725622000.0,757566000.0,2682894000.0,602280000.0,717863000.0,646903000.0,2626990000.0,645398000.0,799932000.0,700056000.0,2852609000.0,704869000.0,744404000.0,768574000.0,2918765000.0,779610000.0,751195000.0,710748000.0,2991547000.0,779971000.0,889053000.0,754235000.0,3221735000.0,714723000.0,957756000.0,821817000.0,3283099000.0,543616000.0,8974000.0,35478000.0,686310000.0,114400000.0,294600000.0,434821000.0,1510464000.0,460500000.0,744100000.0,,,,,,,,,,,,,,,
research_and_development,1629529000.0,419308000.0,434726000.0,458334000.0,1739230000.0,405394000.0,492405000.0,506051000.0,1843458000.0,455266000.0,499746000.0,502424000.0,1941205000.0,444365000.0,551059000.0,579979000.0,2102052000.0,495053000.0,561280000.0,528816000.0,2112476000.0,517035000.0,626162000.0,561830000.0,2272721000.0,552176000.0,602855000.0,615494000.0,2352475000.0,610201000.0,615140000.0,599626000.0,2445987000.0,635345000.0,719354000.0,633198000.0,2668211000.0,619379000.0,757380000.0,718584000.0,2771328000.0,545517000.0,195248000.0,215920000.0,1313685000.0,248000000.0,342700000.0,438743000.0,1601860000.0,452800000.0,714500000.0,,,,,,,,,,,,,,,
selling_general_and_admin,96497000.0,25530000.0,24946000.0,28113000.0,109045000.0,28986000.0,31187000.0,32652000.0,127621000.0,34064000.0,35951000.0,36996000.0,148624000.0,37779000.0,40546000.0,42395000.0,165351000.0,39372000.0,39717000.0,35803000.0,151444000.0,37925000.0,39277000.0,39099000.0,156736000.0,37866000.0,35987000.0,35290000.0,143355000.0,38216000.0,37834000.0,36947000.0,153278000.0,42384000.0,43031000.0,38299000.0,165173000.0,37976000.0,44324000.0,44702000.0,173384000.0,41018000.0,28001000.0,30342000.0,127599000.0,35900000.0,37300000.0,38584000.0,161076000.0,40700000.0,48200000.0,,,,,,,,,,,,,,,
operating_expenses,1726026000.0,444838000.0,459672000.0,486447000.0,1848275000.0,434380000.0,523592000.0,538703000.0,1971079000.0,489330000.0,535697000.0,539420000.0,2089829000.0,482144000.0,591605000.0,622374000.0,2267403000.0,534425000.0,600997000.0,564619000.0,2263920000.0,554960000.0,665439000.0,600929000.0,2429457000.0,590042000.0,638842000.0,650784000.0,2495830000.0,648417000.0,652974000.0,636573000.0,2599265000.0,677729000.0,762385000.0,671497000.0,2833384000.0,657355000.0,801704000.0,763286000.0,2944712000.0,586535000.0,223249000.0,246262000.0,1441284000.0,283900000.0,380000000.0,477327000.0,1762936000.0,493500000.0,762700000.0,,,,,,,,,,,,,,,
operating_income_ebit,250474000.0,71793000.0,79697000.0,73788000.0,292869000.0,48756000.0,97001000.0,101310000.0,308534000.0,89488000.0,113909000.0,94153000.0,383702000.0,65629000.0,134017000.0,135192000.0,415491000.0,67855000.0,116866000.0,82284000.0,363070000.0,90438000.0,134493000.0,99127000.0,423152000.0,114827000.0,105562000.0,117790000.0,422935000.0,131193000.0,98221000.0,74175000.0,392282000.0,102242000.0,126668000.0,82738000.0,388351000.0,57368000.0,156052000.0,58531000.0,338387000.0,-42919000.0,-214275000.0,-210784000.0,-754974000.0,-169500000.0,-85400000.0,-42506000.0,-252472000.0,-33000000.0,-18600000.0,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,148264000.0,33933000.0,34657000.0,34805000.0,143508000.0,38922000.0,39897000.0,40542000.0,154449000.0,36816000.0,36341000.0,36897000.0,147675000.0,39032000.0,38734000.0,42399000.0,163970000.0,42496000.0,43881000.0,44731000.0,175656000.0,45332000.0,46569000.0,47543000.0,189206000.0,49329000.0,52358000.0,54187000.0,209071000.0,57356000.0,59137000.0,58052000.0,237513000.0,64395000.0,64290000.0,64971000.0,261162000.0,64462000.0,64573000.0,67760000.0,261155000.0,65256000.0,63581000.0,62543000.0,259800000.0,68200000.0,66900000.0,67208000.0,265400000.0,61700000.0,61000000.0,58300000.0,238200000.0,54900000.0,52800000.0,51900000.0,209500000.0,49400000.0,49800000.0,49100000.0,197500000.0,49500000.0,49400000.0,50900000.0,201900000.0,51600000.0
interest_income,4909000.0,1053000.0,1380000.0,1807000.0,6105000.0,1769000.0,1724000.0,2955000.0,8108000.0,1767000.0,493000.0,1396000.0,6373000.0,803000.0,594000.0,1569000.0,3622000.0,1014000.0,1030000.0,1543000.0,5599000.0,1519000.0,2875000.0,2389000.0,8708000.0,1352000.0,2013000.0,1665000.0,6396000.0,1333000.0,1380000.0,1682000.0,6249000.0,2238000.0,2862000.0,2761000.0,10614000.0,2691000.0,3468000.0,3903000.0,12589000.0,2084000.0,803000.0,1348000.0,4836000.0,600000.0,3900000.0,861000.0,6396000.0,1600000.0,3100000.0,,,,,,,,,,,,,,,
interest_expense,102505000.0,26010000.0,28605000.0,28938000.0,112444000.0,29290000.0,29777000.0,32249000.0,123102000.0,32133000.0,31375000.0,30861000.0,123665000.0,32606000.0,34458000.0,29478000.0,124714000.0,28480000.0,28286000.0,28335000.0,113698000.0,28207000.0,28304000.0,28419000.0,112741000.0,28059000.0,27262000.0,26659000.0,108313000.0,26369000.0,26522000.0,26317000.0,105918000.0,27115000.0,28466000.0,27144000.0,109994000.0,25141000.0,24929000.0,24967000.0,99941000.0,24666000.0,31041000.0,36577000.0,129900000.0,36600000.0,37000000.0,37993000.0,-149700000.0,38100000.0,38100000.0,38400000.0,-155300000.0,36800000.0,37100000.0,38100000.0,-150400000.0,37700000.0,34600000.0,,,,,,,
