Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,65672072000.0,17996666000.0,70189733000.0,17338377000.0,17311651000.0,18393899000.0,71759990000.0,19335859000.0,19300627000.0,19602120000.0,77776460000.0,19842946000.0,19711214000.0,20102496000.0,78695659000.0,19981185000.0,19708371000.0,19326807000.0,78080806000.0,21059811000.0,20523668000.0,21906648000.0,87959167000.0,29176362000.0,28455903000.0,30348154000.0,119569127000.0,33588602000.0,32669267000.0,34233556000.0,135961803000.0,36709046000.0,35698357000.0,36881680000.0,146849686000.0,38169265000.0,37147402000.0,38707144000.0,153143826000.0,40466332000.0,41033858000.0,43142309000.0,167939635000.0,45392452000.0,43319602000.0,45239265000.0,179589121000.0,47864742000.0,47417639000.0,45366777000.0,189893926000.0,52516556000.0,49154171000.0,53405695000.0,213988843000.0,59628810000.0,57719446000.0,60064601000.0,238587006000.0,62846832000.0,63457205000.0,66947043000.0,262173411000.0,72252833000.0,68414307000.0,74241353000.0,293958599000.0,81487060000.0,75453673000.0,80663532000.0,321332819000.0,85932016000.0,78355916000.0
cost_of_goods_sold,63453013000.0,17498621000.0,68142731000.0,16848529000.0,16759180000.0,17874676000.0,69659915000.0,18772489000.0,18688559000.0,19013750000.0,75451410000.0,19269200000.0,19033292000.0,19459250000.0,76236682000.0,19407923000.0,19028630000.0,18658941000.0,75446120000.0,20398983000.0,19806679000.0,21344198000.0,85451348000.0,28488137000.0,27726310000.0,29656150000.0,116586761000.0,32836303000.0,31757291000.0,33342092000.0,132432490000.0,35744169000.0,34623026000.0,35773817000.0,142577080000.0,37131585000.0,35890975000.0,37627269000.0,148597824000.0,39353680000.0,39778175000.0,41930968000.0,163327318000.0,44094872000.0,41894846000.0,44008026000.0,174450809000.0,46633528000.0,46029532000.0,44141061000.0,184702042000.0,51064326000.0,47620790000.0,51517489000.0,207045615000.0,57568451000.0,55484366000.0,58049232000.0,230290639000.0,60700879000.0,61161763000.0,64682397000.0,253213918000.0,69784021000.0,65876284000.0,71830576000.0,284048570000.0,78929022000.0,72393864000.0,77756417000.0,309854280000.0,82859945000.0,74767577000.0
gross_profit,2219059000.0,498045000.0,2047002000.0,489848000.0,552471000.0,519223000.0,2100075000.0,563370000.0,612068000.0,588370000.0,2325050000.0,573746000.0,677922000.0,643246000.0,2458977000.0,573262000.0,679741000.0,667866000.0,2634686000.0,660828000.0,716989000.0,562450000.0,2507819000.0,688225000.0,729593000.0,692004000.0,2982366000.0,752299000.0,911976000.0,891464000.0,3529313000.0,964877000.0,1075331000.0,1107863000.0,4272606000.0,1037680000.0,1256427000.0,1079875000.0,4546002000.0,1112652000.0,1255683000.0,1211341000.0,4612317000.0,1297580000.0,1424756000.0,1231239000.0,5138312000.0,1231214000.0,1388107000.0,1225716000.0,5191884000.0,1452230000.0,1533381000.0,1888206000.0,6943228000.0,2060359000.0,2235080000.0,2015369000.0,8296367000.0,2145953000.0,2295442000.0,2264646000.0,8959493000.0,2468812000.0,2538023000.0,2410777000.0,9910029000.0,2558038000.0,3059809000.0,2907115000.0,11478539000.0,3072071000.0,3588339000.0
research_and_development,90437000.0,29422000.0,99748000.0,19938000.0,24996000.0,28802000.0,96086000.0,20749000.0,21350000.0,17228000.0,82290000.0,24754000.0,25258000.0,26870000.0,131435000.0,32674000.0,40260000.0,39668000.0,178515000.0,40688000.0,43330000.0,96631000.0,275708000.0,164549000.0,52124000.0,193516000.0,619611000.0,423178000.0,832595000.0,54544000.0,1199253000.0,617936000.0,-394617000.0,62798000.0,655595000.0,117146000.0,109603000.0,384036000.0,1356930000.0,135157000.0,156837000.0,195598000.0,708331000.0,163172000.0,749155000.0,167602000.0,1362881000.0,281824000.0,385179000.0,154000000.0,7560021000.0,169934000.0,178953000.0,354065000.0,994780000.0,245844000.0,251685000.0,315920000.0,1081027000.0,221882000.0,413836000.0,290377000.0,412858000.0,247190000.0,595954000.0,355095000.0,431682000.0,113636000.0,122807000.0,366580000.0,498047000.0,135243000.0,133016000.0
selling_general_and_admin,1339885000.0,271098000.0,1119393000.0,272026000.0,279209000.0,277434000.0,1120240000.0,280239000.0,279491000.0,289288000.0,1150833000.0,273444000.0,291039000.0,304169000.0,1138022000.0,257185000.0,262421000.0,303812000.0,1152556000.0,320700000.0,323536000.0,331173000.0,1333712000.0,364060000.0,376341000.0,387611000.0,1580664000.0,416491000.0,442443000.0,502744000.0,1907840000.0,525077000.0,519466000.0,516438000.0,2091237000.0,520547000.0,521843000.0,525463000.0,2128730000.0,558522000.0,617426000.0,626548000.0,2460301000.0,656585000.0,628036000.0,656943000.0,2663508000.0,685953000.0,693413000.0,666885000.0,2767217000.0,735068000.0,730081000.0,913414000.0,3594251000.0,1170110000.0,1203238000.0,1212152000.0,4848962000.0,1290928000.0,1321087000.0,1304141000.0,5309984000.0,1398747000.0,1388810000.0,1383206000.0,5661106000.0,1472055000.0,1600040000.0,1672881000.0,6493842000.0,1795289000.0,1977559000.0
operating_expenses,1430322000.0,300520000.0,1219141000.0,291964000.0,304205000.0,306236000.0,1216326000.0,300988000.0,300841000.0,306516000.0,1233123000.0,298198000.0,316297000.0,331039000.0,1269457000.0,289859000.0,302681000.0,343480000.0,1331071000.0,361388000.0,366866000.0,427804000.0,1609420000.0,528609000.0,428465000.0,581127000.0,2200275000.0,839669000.0,1275038000.0,557288000.0,3107093000.0,1143013000.0,124849000.0,579236000.0,2746832000.0,637693000.0,631446000.0,909499000.0,3485660000.0,693679000.0,774263000.0,822146000.0,3168632000.0,819757000.0,1377191000.0,824545000.0,4026389000.0,967777000.0,1078592000.0,820885000.0,10327238000.0,905002000.0,909034000.0,1267479000.0,4589031000.0,1415954000.0,1454923000.0,1528072000.0,5929989000.0,1512810000.0,1734923000.0,1594518000.0,5722842000.0,1645937000.0,1984764000.0,1738301000.0,6092788000.0,1585691000.0,1722847000.0,2039461000.0,6991889000.0,1930532000.0,2110575000.0
operating_income_ebit,788737000.0,197525000.0,827861000.0,197884000.0,248266000.0,212987000.0,883749000.0,262382000.0,311227000.0,281854000.0,1091927000.0,275548000.0,361625000.0,312207000.0,1189520000.0,283403000.0,377060000.0,324386000.0,1303615000.0,299440000.0,350123000.0,134646000.0,898399000.0,159616000.0,301128000.0,110877000.0,782091000.0,-87370000.0,-363062000.0,334176000.0,422220000.0,-178136000.0,950482000.0,528627000.0,1525774000.0,399987000.0,624981000.0,170376000.0,1060342000.0,418973000.0,481420000.0,389195000.0,1443685000.0,477823000.0,47565000.0,406694000.0,1111923000.0,263437000.0,309515000.0,404831000.0,-5135354000.0,547228000.0,624347000.0,620727000.0,2354197000.0,644405000.0,780157000.0,487297000.0,2366378000.0,633143000.0,560519000.0,670128000.0,2340731000.0,822875000.0,553259000.0,672476000.0,2175249000.0,706254000.0,1036190000.0,867654000.0,2628601000.0,760449000.0,1142593000.0
depreciation_and_amortization_expense,76680000.0,4117000.0,75239000.0,17813000.0,3827000.0,3740000.0,74612000.0,4139000.0,4086000.0,4069000.0,83572000.0,3653000.0,3601000.0,3557000.0,101362000.0,3992000.0,4630000.0,5981000.0,134375000.0,6811000.0,6799000.0,6743000.0,162186000.0,37887000.0,6526000.0,6454000.0,188680000.0,44518000.0,10506000.0,20147000.0,248635000.0,55192000.0,39800000.0,40300000.0,364735000.0,63180000.0,40200000.0,40000000.0,397603000.0,69476000.0,46700000.0,47600000.0,465127000.0,85996000.0,48547000.0,35880000.0,462407000.0,71846000.0,23999000.0,25821000.0,391062000.0,77143000.0,25527000.0,44781000.0,505172000.0,96926000.0,78792000.0,74925000.0,693895000.0,100332000.0,140785000.0,169768000.0,963904000.0,110109000.0,165502000.0,164655000.0,1091974000.0,278492000.0,259818000.0,125867000.0,1051075000.0,260401000.0,249292000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
