Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5410000.0,7291000.0,6593000.0,28928000.0,8550000.0,9137000.0,7598000.0,31623000.0,5883000.0,18143000.0,0.0,24026000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000000.0,2320000.0,30000.0,172000.0,2607000.0,0.0,18000.0,3013000.0,5281000.0,1213000.0,1836000.0,2713000.0,7571000.0,6582000.0,1313000.0,1173000.0,10097000.0,468000.0,2526000.0,4986000.0,52158000.0,11369000.0,22333000.0,56391000.0,124456000.0,46023000.0,73222000.0,98241000.0,333615000.0,74114000.0,97662000.0,110329000.0,407320000.0,94473000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400000.0,464000.0,0.0,2000.0,466000.0,0.0,0.0,600000.0,600000.0,0.0,141000.0,0.0,145000.0,1000000.0,0.0,0.0,1000000.0,85000.0,138000.0,732000.0,4117000.0,1537000.0,3489000.0,7692000.0,17795000.0,7128000.0,9436000.0,15728000.0,50556000.0,12303000.0,12403000.0,3982000.0,39537000.0,4811000.0
gross_profit,5410000.0,7291000.0,6593000.0,28928000.0,8550000.0,9137000.0,7598000.0,31623000.0,5883000.0,18143000.0,0.0,24026000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600000.0,1856000.0,30000.0,170000.0,2141000.0,0.0,18000.0,2413000.0,4681000.0,1213000.0,1695000.0,2713000.0,7426000.0,5582000.0,1313000.0,1173000.0,9097000.0,383000.0,2388000.0,4254000.0,48041000.0,9832000.0,18844000.0,48699000.0,106661000.0,38895000.0,63786000.0,82513000.0,283059000.0,61811000.0,85259000.0,106347000.0,367783000.0,89662000.0
research_and_development,10184000.0,7234000.0,6584000.0,28093000.0,7637000.0,5183000.0,5694000.0,25900000.0,6198000.0,6198000.0,14705000.0,39885000.0,19250000.0,23838000.0,24863000.0,94161000.0,22387000.0,20572000.0,15365000.0,75484000.0,13350000.0,16046000.0,17941000.0,69373000.0,20381000.0,19475000.0,17580000.0,71677000.0,15844000.0,18864000.0,12240000.0,65053000.0,20456000.0,26021000.0,23695000.0,91140000.0,8851000.0,9741000.0,7467000.0,35201000.0,9093000.0,8282000.0,8637000.0,35536000.0,10579000.0,12762000.0,15310000.0,52317000.0,14938000.0,15666000.0,18067000.0,71527000.0,20188000.0
selling_general_and_admin,4031000.0,908000.0,895000.0,3700000.0,1377000.0,1203000.0,1823000.0,7287000.0,3175000.0,2889000.0,3374000.0,13530000.0,4279000.0,4852000.0,4337000.0,18734000.0,6047000.0,5846000.0,5860000.0,23231000.0,6191000.0,6138000.0,5961000.0,23715000.0,5117000.0,5371000.0,6922000.0,24267000.0,7138000.0,7038000.0,7634000.0,33153000.0,17131000.0,20124000.0,19714000.0,72303000.0,19339000.0,18862000.0,18667000.0,76599000.0,26803000.0,27186000.0,32664000.0,134401000.0,52994000.0,64654000.0,64970000.0,258692000.0,83222000.0,83988000.0,83612000.0,337233000.0,102267000.0
operating_expenses,14215000.0,8142000.0,7479000.0,31793000.0,9014000.0,6386000.0,7517000.0,33187000.0,9373000.0,9087000.0,18079000.0,53415000.0,23529000.0,28690000.0,29200000.0,112895000.0,28434000.0,26418000.0,21225000.0,98715000.0,19541000.0,22184000.0,23902000.0,93554000.0,25498000.0,24846000.0,25102000.0,96544000.0,22982000.0,26043000.0,19874000.0,98351000.0,38587000.0,46145000.0,43409000.0,163443000.0,28275000.0,28603000.0,26134000.0,111800000.0,35896000.0,35468000.0,41301000.0,187732000.0,63573000.0,77416000.0,80280000.0,361565000.0,110463000.0,99654000.0,101679000.0,448297000.0,127266000.0
operating_income_ebit,-8805000.0,-851000.0,-886000.0,-2865000.0,-464000.0,2751000.0,81000.0,-1564000.0,-3490000.0,9056000.0,-18079000.0,-29389000.0,-23529000.0,-28690000.0,-29200000.0,-112895000.0,-28434000.0,-26418000.0,-21225000.0,-65115000.0,-17685000.0,-22154000.0,-23732000.0,-90947000.0,-25498000.0,-24828000.0,-22089000.0,-91263000.0,-21769000.0,-24207000.0,-17161000.0,-90780000.0,-32005000.0,-44832000.0,-42236000.0,-154346000.0,-27807000.0,-26215000.0,-21880000.0,-63759000.0,-26064000.0,-16624000.0,7398000.0,-63276000.0,-24678000.0,-13630000.0,2233000.0,-27950000.0,-36349000.0,-14395000.0,4668000.0,-40977000.0,-32793000.0
depreciation_and_amortization_expense,675000.0,,,600000.0,73000.0,,,300000.0,119000.0,,,800000.0,310000.0,,,1300000.0,594000.0,,,2600000.0,674000.0,,,2700000.0,675000.0,,,2501000.0,492000.0,,,2541000.0,422000.0,,,2807000.0,463000.0,10000.0,831000.0,1144000.0,-3000.0,,,1292000.0,435000.0,,,2063000.0,602000.0,,,3059000.0,915000.0
interest_income,,,,,,,,0.0,0.0,,,,,77000.0,,508000.0,,,,,670000.0,,,,790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,692000.0,1404000.0,3534000.0,1434000.0,1451000.0,1443000.0,5726000.0,1357000.0,1226000.0,1202000.0,5099000.0,1100000.0,1202000.0,1216000.0,4502000.0,746000.0,777000.0,886000.0,3400000.0,1028000.0,1075000.0,1107000.0,4950000.0,2356000.0,3326000.0,3357000.0,13006000.0,4191000.0,4356000.0,5796000.0,20102000.0,5599000.0
tax_expense,,36000.0,35000.0,141000.0,0.0,0.0,0.0,67000.0,0.0,0.0,-30000.0,-29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179000.0,4000.0,2000.0,0.0,4000.0,2000.0,0.0,301000.0,303000.0,0.0,0.0,0.0,2000.0,1000.0,2000.0,1000.0,4000.0,2000.0,6000.0,0.0,8000.0,14000.0,0.0,200000.0,547000.0,121000.0,67000.0,43000.0,266000.0,859000.0,1000.0,102000.0,969000.0,8000.0
net_income,-9785000.0,-891000.0,-934000.0,-6564000.0,-3071000.0,3753000.0,74000.0,-3214000.0,-3502000.0,9007000.0,-18126000.0,-29621000.0,-23467000.0,-28613000.0,-29031000.0,-112387000.0,-28008000.0,-25721000.0,-20724000.0,-64339000.0,-17019000.0,-22291000.0,-24126000.0,-91298000.0,-26144000.0,-25467000.0,-23539000.0,-94940000.0,-22373000.0,-24956000.0,-18108000.0,-94313000.0,-33155000.0,-45189000.0,-43587000.0,-158165000.0,-28071000.0,-26938000.0,-22893000.0,-67207000.0,-26773000.0,-17121000.0,6629000.0,-66067000.0,-26518000.0,-16454000.0,-809000.0,-39136000.0,-41144000.0,-19079000.0,-969000.0,-61599000.0,-37605000.0
basic_eps,-11.32,-0.81,-0.81,-5.82,-2.44,0.2,0.0,-0.21,-0.19,0.43,-0.7,-0.65,-0.7,-0.83,-0.65,-2.8,-0.59,-0.54,-0.44,0.21,-0.36,-0.42,-0.39,-1.62,-0.42,-0.41,-0.37,-1.47,-0.25,-0.28,-0.2,-1.05,-0.34,-0.45,-0.42,-1.52,-0.21,-0.19,-0.14,-0.42,-0.13,-0.08,0.03,-0.3,-0.11,-0.07,0.0,-0.17,-0.17,-0.08,0.0,-0.26,-0.15
diluted_eps,-11.32,-0.81,-0.81,-5.82,-2.44,0.18,0.0,-0.21,-0.19,0.42,-0.7,-0.65,-0.7,-0.83,-0.65,-2.8,-0.59,-0.54,-0.44,0.21,-0.36,-0.42,-0.39,-1.62,-0.42,-0.41,-0.37,-1.47,-0.25,-0.28,-0.2,-1.05,-0.34,-0.45,-0.42,-1.52,-0.21,-0.19,-0.14,-0.42,-0.13,-0.08,0.03,-0.3,-0.11,-0.07,0.0,-0.17,-0.17,-0.08,0.0,-0.26,-0.15
cash_and_cash_equivalents,32903000.0,23749000.0,23528000.0,34435000.0,33221000.0,117814000.0,112044000.0,107286000.0,98318000.0,141534000.0,129047000.0,107004000.0,171678000.0,146669000.0,160360000.0,74598000.0,71213000.0,63636000.0,59454000.0,75383000.0,67745000.0,91751000.0,75015000.0,78768000.0,92036000.0,89626000.0,92673000.0,181133000.0,105895000.0,100494000.0,91009000.0,91032000.0,84070000.0,86745000.0,75288000.0,72428000.0,47077000.0,53408000.0,61628000.0,96140000.0,92487000.0,30058000.0,33767000.0,21470000.0,36147000.0,41890000.0,47429000.0,64932000.0,30808000.0,90045000.0,42715000.0,67999000.0,31209000.0
marketable_securities,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,69726000.0,126225000.0,102210000.0,85088000.0,69834000.0,58593000.0,59704000.0,120980000.0,111391000.0,89321000.0,59524000.0,34315000.0,10870000.0,66379000.0,117312000.0,104347000.0,94488000.0,95452000.0,94142000.0,85064000.0,66363000.0,44261000.0,42627000.0,27604000.0,28995000.0,27769000.0,37886000.0,97521000.0,131313000.0,162829000.0,166431000.0,144071000.0,142973000.0,185168000.0,183144000.0,148407000.0,199990000.0,196690000.0,206865000.0
accounts_receivable,,,,6436000.0,,3025000.0,2660000.0,2584000.0,2043000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10796000.0,5000000.0,30000.0,167000.0,85000.0,7000.0,17000.0,2699000.0,,750000.0,,750000.0,0.0,5783000.0,,287000.0,502000.0,4394000.0,5623000.0,5208000.0,7733000.0,12120000.0,9109000.0,43263000.0,22031000.0,28162000.0,37241000.0,53195000.0,57705000.0,46467000.0,62553000.0,76610000.0,71848000.0,82840000.0
