Financials,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4894000000.0,1153000000.0,4690000000.0,1166000000.0,1473000000.0,1161000000.0,4979000000.0,1183000000.0,1200000000.0,1209000000.0,4824000000.0,1234000000.0,1278000000.0,1380000000.0,5255000000.0,1384000000.0,1396000000.0,1443000000.0,5707000000.0,1462000000.0,1509000000.0,1564000000.0,6128000000.0,1588000000.0,1628000000.0,1638000000.0,6491000000.0,1657000000.0,1750000000.0,1791000000.0,6905000000.0,1659000000.0,1609000000.0,1659000000.0,6647000000.0,1645000000.0,1999000000.0,2177000000.0,8021000000.0,2128000000.0,2094000000.0,2014000000.0,8224000000.0,1959000000.0,1963000000.0,1901000000.0,7809000000.0,1935000000.0,2037000000.0,2118000000.0,8247000000.0,2168000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,86000000.0,18000000.0,76000000.0,20000000.0,21000000.0,19000000.0,86000000.0,22000000.0,29000000.0,25000000.0,101000000.0,24000000.0,25000000.0,24000000.0,98000000.0,26000000.0,29000000.0,27000000.0,105000000.0,25000000.0,34000000.0,36000000.0,129000000.0,27000000.0,28000000.0,31000000.0,112000000.0,24000000.0,27000000.0,24000000.0,100000000.0,19000000.0,31000000.0,32000000.0,111000000.0,26000000.0,39000000.0,54000000.0,166000000.0,38000000.0,56000000.0,48000000.0,187000000.0,35000000.0,49000000.0,40000000.0,170000000.0,40000000.0,45000000.0,44000000.0,170000000.0,41000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,163000000.0,,138000000.0,,,,117000000.0,,,,116000000.0,,,,130000000.0,,,0.0,124000000.0,,,1000000.0,117000000.0,2000000.0,,,116000000.0,3000000.0,,,110000000.0,,2000000.0,2000000.0,98000000.0,,12000000.0,12000000.0,107000000.0,,,,115000000.0,,,,132000000.0,,,,130000000.0,
interest_income,3846000000.0,873000000.0,3501000000.0,893000000.0,917000000.0,913000000.0,3664000000.0,942000000.0,952000000.0,974000000.0,3854000000.0,1019000000.0,1046000000.0,1079000000.0,4266000000.0,1160000000.0,1205000000.0,1264000000.0,4920000000.0,1328000000.0,1411000000.0,1477000000.0,5758000000.0,1570000000.0,1580000000.0,1538000000.0,6189000000.0,1478000000.0,1350000000.0,1280000000.0,5357000000.0,1216000000.0,1211000000.0,1222000000.0,4851000000.0,1213000000.0,1626000000.0,1969000000.0,7060000000.0,2402000000.0,2531000000.0,2595000000.0,10204000000.0,2610000000.0,2575000000.0,2539000000.0,10186000000.0,2352000000.0,2407000000.0,2458000000.0,9663000000.0,2420000000.0
interest_expense,619000000.0,103000000.0,443000000.0,85000000.0,84000000.0,93000000.0,363000000.0,106000000.0,112000000.0,118000000.0,452000000.0,115000000.0,123000000.0,134000000.0,508000000.0,155000000.0,179000000.0,202000000.0,747000000.0,237000000.0,290000000.0,329000000.0,1226000000.0,410000000.0,414000000.0,393000000.0,1575000000.0,318000000.0,190000000.0,143000000.0,771000000.0,99000000.0,87000000.0,77000000.0,339000000.0,66000000.0,121000000.0,304000000.0,1048000000.0,759000000.0,943000000.0,1073000000.0,3963000000.0,1168000000.0,,,,,,,,
