Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,321122000.0,82488000.0,84372000.0,83839000.0,342490000.0,87339000.0,89175000.0,87414000.0,358402000.0,87433000.0,91333000.0,88879000.0,361788000.0,91497000.0,93405000.0,92941000.0,373528000.0,95479000.0,97672000.0,94467000.0,389507000.0,101280000.0,103511000.0,102725000.0,407144000.0,110274000.0,113347000.0,112017000.0,453869000.0,118836000.0,122548000.0,118804000.0,487374000.0,121942000.0,117937000.0,136507000.0,510588000.0,139528000.0,149148000.0,145883000.0,589796000.0,150248000.0,160571000.0,145803000.0,618409000.0,159814000.0,167076000.0,173198000.0,694709000.0,205318000.0,211978000.0,211795000.0,845486000.0,228792000.0,229607000.0,228587000.0,931818000.0,247923000.0
cost_of_goods_sold,205000.0,0.0,0.0,98000.0,426000.0,2604000.0,2506000.0,1570000.0,8429000.0,91000.0,595000.0,132000.0,1946000.0,696000.0,426000.0,389000.0,1701000.0,259000.0,539000.0,381000.0,2180000.0,486000.0,349000.0,1775000.0,2929000.0,384000.0,968000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,320917000.0,82488000.0,84372000.0,83741000.0,342064000.0,84735000.0,86669000.0,85844000.0,349973000.0,87342000.0,90738000.0,88747000.0,359842000.0,90801000.0,92979000.0,92552000.0,371827000.0,95220000.0,97133000.0,94086000.0,387327000.0,100794000.0,103162000.0,100950000.0,404215000.0,109890000.0,112379000.0,112017000.0,453869000.0,118836000.0,122548000.0,118804000.0,487374000.0,121942000.0,117937000.0,136507000.0,510588000.0,139528000.0,149148000.0,145883000.0,589796000.0,150248000.0,160571000.0,145803000.0,618409000.0,159814000.0,167076000.0,173198000.0,694709000.0,205318000.0,211978000.0,211795000.0,845486000.0,228792000.0,229607000.0,228587000.0,931818000.0,247923000.0
research_and_development,225268000.0,55663000.0,57661000.0,58662000.0,231158000.0,58077000.0,59613000.0,56560000.0,233346000.0,54482000.0,55441000.0,55315000.0,223525000.0,56778000.0,57010000.0,61075000.0,232890000.0,58078000.0,56907000.0,56642000.0,235376000.0,59857000.0,58929000.0,79305000.0,264900000.0,63287000.0,64859000.0,65252000.0,260024000.0,66292000.0,69796000.0,68850000.0,281461000.0,71862000.0,74818000.0,75981000.0,298388000.0,78427000.0,78104000.0,81740000.0,325234000.0,83819000.0,93873000.0,95984000.0,371239000.0,95849000.0,102781000.0,103199000.0,430377000.0,136889000.0,130431000.0,136157000.0,534262000.0,143082000.0,138369000.0,153177000.0,591214000.0,155508000.0
selling_general_and_admin,33339000.0,8987000.0,8477000.0,7295000.0,31686000.0,8863000.0,12624000.0,8990000.0,38810000.0,8062000.0,10463000.0,7104000.0,41276000.0,7703000.0,8948000.0,10392000.0,37278000.0,10835000.0,12573000.0,10818000.0,46986000.0,10831000.0,14588000.0,14612000.0,56161000.0,13432000.0,17848000.0,14404000.0,68717000.0,15139000.0,15064000.0,15152000.0,61411000.0,17317000.0,17529000.0,16682000.0,70808000.0,16102000.0,16752000.0,17126000.0,68048000.0,20384000.0,20051000.0,26001000.0,89770000.0,23875000.0,29522000.0,30437000.0,128172000.0,35626000.0,38187000.0,34097000.0,145558000.0,36210000.0,35104000.0,37678000.0,154164000.0,47846000.0
operating_expenses,258607000.0,64650000.0,66138000.0,65957000.0,262844000.0,66940000.0,72237000.0,65550000.0,272156000.0,62544000.0,65904000.0,62419000.0,264801000.0,64481000.0,65958000.0,71467000.0,270168000.0,68913000.0,69480000.0,67460000.0,282362000.0,70688000.0,73517000.0,93917000.0,321061000.0,76719000.0,82707000.0,79656000.0,328741000.0,81431000.0,84860000.0,84002000.0,342872000.0,89179000.0,92347000.0,92663000.0,369196000.0,94529000.0,94856000.0,98866000.0,393282000.0,104203000.0,113924000.0,121985000.0,461009000.0,119724000.0,132303000.0,133636000.0,558549000.0,172515000.0,168618000.0,170254000.0,679820000.0,179292000.0,173473000.0,190855000.0,745378000.0,203354000.0
operating_income_ebit,62515000.0,17838000.0,18234000.0,17882000.0,79646000.0,20399000.0,16938000.0,21864000.0,86246000.0,24889000.0,25429000.0,26460000.0,96987000.0,27016000.0,27447000.0,21474000.0,103360000.0,26566000.0,28192000.0,27007000.0,107145000.0,30592000.0,29994000.0,8808000.0,86083000.0,33555000.0,30640000.0,32361000.0,125128000.0,37405000.0,37688000.0,34802000.0,144502000.0,32763000.0,25590000.0,43844000.0,141392000.0,44999000.0,54292000.0,47017000.0,196514000.0,46045000.0,46647000.0,23818000.0,157400000.0,40090000.0,34773000.0,39562000.0,136160000.0,32803000.0,43360000.0,41541000.0,165666000.0,49500000.0,56134000.0,37732000.0,186440000.0,44569000.0
depreciation_and_amortization_expense,15300000.0,4000000.0,4100000.0,4000000.0,16400000.0,4000000.0,4100000.0,4100000.0,16200000.0,3900000.0,3800000.0,3800000.0,15500000.0,4100000.0,3300000.0,3900000.0,15100000.0,3400000.0,3400000.0,3700000.0,14200000.0,3700000.0,3700000.0,3800000.0,14700000.0,3600000.0,3500000.0,3700000.0,14500000.0,4000000.0,4300000.0,4100000.0,16600000.0,4200000.0,4300000.0,4400000.0,17400000.0,4400000.0,4400000.0,4200000.0,17400000.0,4600000.0,4600000.0,4600000.0,18500000.0,5000000.0,5500000.0,5400000.0,21600000.0,5700000.0,5400000.0,5800000.0,22300000.0,5400000.0,5500000.0,5500000.0,22300000.0,5800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,50957000.0,11176000.0,13254000.0,14784000.0,54331000.0,15264000.0,9747000.0,6403000.0,37417000.0,6909000.0,6501000.0,6370000.0,25772000.0,6201000.0,6210000.0,6003000.0,24266000.0,5878000.0,6138000.0,6276000.0,24617000.0,7036000.0,7406000.0,8012000.0,29861000.0,7679000.0,7665000.0,7557000.0,30044000.0,7551000.0,7373000.0,7267000.0,28811000.0,6779000.0,6183000.0,5867000.0,25074000.0,5906000.0,5658000.0,5684000.0,22810000.0,5547000.0,5932000.0,6763000.0,24772000.0,5643000.0,5640000.0,5709000.0,32321000.0,19939000.0,,,,,,,,
