Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,4690525000.0,1187940000.0,1154964000.0,1114377000.0,4637087000.0,1362027000.0,1349519000.0,1374199000.0,5635240000.0,1873832000.0,1782518000.0,1578950000.0,6987804000.0,1868302000.0,1911644000.0,1662365000.0,7250840000.0,2114749000.0,2015885000.0,1790055000.0,7840255000.0,2291186000.0,2150211000.0,1671961000.0,7767216000.0,2048592000.0,1924600000.0,1565940000.0,7122086000.0,1970079000.0,1920055000.0,1769993000.0,7506587000.0,2093739000.0,2153745000.0,2054603000.0,8391124000.0,2588432000.0,2538005000.0,2048076000.0,9352910000.0,2626629000.0,2487586000.0,2248198000.0,9175296000.0,2105021000.0,2215905000.0,2008028000.0,8707189000.0,3181994000.0,3262942000.0,3048717000.0,12952594000.0,4454644000.0,3978575000.0,3332555000.0,15094475000.0,3869251000.0,4064400000.0,3329247000.0,14862913000.0,4097737000.0,3946771000.0,3903633000.0,15940899000.0,4567106000.0,4506084000.0,3916132000.0
cost_of_goods_sold,3966919000.0,967815000.0,948600000.0,937777000.0,3844735000.0,1128056000.0,1122142000.0,1171668000.0,4754173000.0,1607050000.0,1519600000.0,1350200000.0,5987659000.0,1581328000.0,1632331000.0,1412679000.0,6179771000.0,1772328000.0,1696600000.0,1513365000.0,6618239000.0,1920272000.0,1778929000.0,1320915000.0,6327431000.0,1637350000.0,1481610000.0,1194771000.0,5508465000.0,1520284000.0,1476537000.0,1380364000.0,5825426000.0,1617042000.0,1686088000.0,1634679000.0,6621731000.0,2066664000.0,2027684000.0,1577811000.0,7398186000.0,2060943000.0,1930521000.0,1751335000.0,7030612000.0,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,723606000.0,220125000.0,206364000.0,176600000.0,792352000.0,233971000.0,227377000.0,202531000.0,881067000.0,266782000.0,262918000.0,227840000.0,1000145000.0,284075000.0,276458000.0,246870000.0,1071069000.0,342421000.0,319285000.0,276690000.0,1222016000.0,370914000.0,371282000.0,351046000.0,1439785000.0,411242000.0,442990000.0,371169000.0,1613621000.0,449795000.0,443518000.0,389629000.0,1681161000.0,476697000.0,467657000.0,419924000.0,1769393000.0,521768000.0,510321000.0,470265000.0,1954724000.0,565686000.0,557065000.0,496863000.0,2144684000.0,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,504449000.0,132358000.0,131013000.0,127883000.0,526291000.0,152386000.0,153263000.0,151506000.0,607628000.0,171416000.0,171832000.0,169231000.0,688431000.0,189399000.0,190040000.0,189872000.0,760365000.0,215974000.0,216529000.0,214671000.0,857297000.0,244318000.0,244781000.0,238782000.0,960424000.0,263582000.0,267978000.0,259625000.0,1053805000.0,292128000.0,295289000.0,292321000.0,1172328000.0,321247000.0,322949000.0,323041000.0,1283046000.0,359392000.0,344186000.0,341536000.0,1391279000.0,379841000.0,373383000.0,377330000.0,1498043000.0,386088000.0,410348000.0,414448000.0,1637191000.0,478928000.0,500644000.0,490997000.0,1961473000.0,543271000.0,539207000.0,515735000.0,2119942000.0,560855000.0,579703000.0,568908000.0,2288513000.0,609474000.0,609679000.0,670200000.0,2552356000.0,698176000.0,711587000.0,697640000.0
operating_income_ebit,219157000.0,87767000.0,75351000.0,48717000.0,266061000.0,81585000.0,74114000.0,51025000.0,273439000.0,95366000.0,91086000.0,58609000.0,311714000.0,94676000.0,86418000.0,56998000.0,310704000.0,126447000.0,102756000.0,62019000.0,364719000.0,126596000.0,126501000.0,112264000.0,479361000.0,147660000.0,175012000.0,111544000.0,559816000.0,157667000.0,148229000.0,97308000.0,508833000.0,155450000.0,144708000.0,96883000.0,486347000.0,162376000.0,166135000.0,128729000.0,563445000.0,185845000.0,183682000.0,119533000.0,646641000.0,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,69451000.0,17951000.0,18527000.0,18368000.0,73546000.0,19563000.0,20041000.0,20769000.0,82355000.0,22895000.0,23432000.0,24616000.0,96552000.0,26536000.0,27148000.0,28229000.0,111823000.0,30501000.0,32416000.0,32687000.0,131160000.0,36249000.0,37275000.0,40431000.0,156111000.0,39399000.0,41807000.0,43822000.0,170937000.0,45855000.0,48675000.0,51152000.0,197629000.0,52369000.0,54157000.0,57042000.0,220970000.0,58840000.0,61356000.0,61324000.0,244387000.0,59808000.0,62888000.0,63285000.0,251174000.0,65820000.0,,,265195000.0,75888000.0,,,303541000.0,76295000.0,,,313131000.0,82905000.0,,,349797000.0,94409000.0,,,403647000.0,108963000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10626000.0,2704000.0,2707000.0,2748000.0,10933000.0,2527000.0,8195000.0,8908000.0,28497000.0,8934000.0,8777000.0,8730000.0,35192000.0,8904000.0,8637000.0,8764000.0,35265000.0,9576000.0,9896000.0,10123000.0,39915000.0,10506000.0,10360000.0,10191000.0,41225000.0,10084000.0,10009000.0,10132000.0,40173000.0,10540000.0,10075000.0,10559000.0,41536000.0,11375000.0,12976000.0,13470000.0,50940000.0,14406000.0,14191000.0,13310000.0,55656000.0,13721000.0,12683000.0,13209000.0,53419000.0,13407000.0,10634000.0,11469000.0,46679000.0,13730000.0,13520000.0,14431000.0,56972000.0,13816000.0,13502000.0,11697000.0,51815000.0,12495000.0,12306000.0,14146000.0,53441000.0,14067000.0,12553000.0,29415000.0,83951000.0,26850000.0,24690000.0,23381000.0
