Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26713800000.0,6339700000.0,6297900000.0,35469600000.0,4886900000.0,5434300000.0,6789400000.0,25510900000.0,8544500000.0,7543400000.0,8067800000.0,33739300000.0,10183700000.0,11216500000.0,11327100000.0,44313000000.0,11252500000.0,9789800000.0,10468700000.0,42583100000.0,11383100000.0,11149300000.0,12093300000.0,47727000000.0,12909900000.0,12520800000.0,12330200000.0,47951200000.0,7472500000.0,7092500000.0,6307900000.0,27027900000.0,5005300000.0,5617800000.0,5920400000.0,23022300000.0,7320400000.0,6607600000.0,6886900000.0,29241500000.0,9298500000.0,8467500000.0,9585900000.0,36534200000.0,8543500000.0,8276300000.0,7964100000.0,32789200000.0,7482500000.0,5751000000.0,6922000000.0,27200000000.0,9155000000.0,9450000000.0,10832000000.0,40807000000.0,13008000000.0,16060000000.0,15468000000.0,58186000000.0,12444000000.0,10651000000.0,11998000000.0,49715000000.0,14760000000.0,13483000000.0,13775000000.0,56219000000.0,15417000000.0,11363000000.0,12023000000.0,52596000000.0,14386000000.0
cost_of_goods_sold,50920900000.0,11925400000.0,6900000.0,78600000.0,8765300000.0,10081000000.0,40200000.0,20921800000.0,13700000.0,6343200000.0,6814000000.0,28723100000.0,8819300000.0,9790300000.0,9787600000.0,38292600000.0,9665800000.0,8195200000.0,8794000000.0,36015500000.0,9692500000.0,9458300000.0,10371300000.0,40770200000.0,11052700000.0,10705300000.0,10455100000.0,40464100000.0,5678100000.0,5257900000.0,4419900000.0,19612900000.0,3208300000.0,3838700000.0,4088600000.0,15710900000.0,5335700000.0,4731100000.0,5049600000.0,21487000000.0,7140400000.0,6391900000.0,6838900000.0,26789800000.0,5835600000.0,5609400000.0,5276500000.0,22065800000.0,4823000000.0,3195200000.0,4313700000.0,16723000000.0,6263000000.0,6840000000.0,8113000000.0,29887000000.0,10098000000.0,12908000000.0,12319000000.0,45836000000.0,9331000000.0,7679000000.0,8786000000.0,37023000000.0,11405000000.0,10184000000.0,10387000000.0,42580000000.0,12005000000.0,7899000000.0,8590000000.0,38566000000.0,10678000000.0
gross_profit,-24207100000.0,-5585700000.0,6291000000.0,35391000000.0,-3878400000.0,-4646700000.0,6749200000.0,4589100000.0,8530800000.0,1200200000.0,1253800000.0,5016200000.0,1364400000.0,1426200000.0,1539500000.0,6020400000.0,1586700000.0,1594600000.0,1674700000.0,6567600000.0,1690600000.0,1691000000.0,1722000000.0,6956800000.0,1857200000.0,1815500000.0,1875100000.0,7487100000.0,1794400000.0,1834600000.0,1888000000.0,7415000000.0,1797000000.0,1779100000.0,1831800000.0,7311400000.0,1984700000.0,1876500000.0,1837300000.0,7754500000.0,2158100000.0,2075600000.0,2747000000.0,9744400000.0,2707900000.0,2666900000.0,2687600000.0,10723400000.0,2659500000.0,2555800000.0,2608300000.0,10477000000.0,2892000000.0,2610000000.0,2719000000.0,10920000000.0,2910000000.0,3152000000.0,3149000000.0,12350000000.0,3113000000.0,2972000000.0,3212000000.0,12692000000.0,3355000000.0,3299000000.0,3388000000.0,13639000000.0,3412000000.0,3464000000.0,3433000000.0,14030000000.0,3708000000.0
research_and_development,-25274900000.0,-5936000000.0,5950100000.0,33474100000.0,-4341700000.0,-4978400000.0,6343500000.0,23383000000.0,7931600000.0,6933700000.0,7390000000.0,31244500000.0,9499200000.0,10482900000.0,10554600000.0,41136700000.0,10420900000.0,8967000000.0,9618400000.0,39197600000.0,10370900000.0,10321700000.0,11229600000.0,44050400000.0,11827300000.0,11591400000.0,11364800000.0,44006000000.0,6567100000.0,6312600000.0,5403600000.0,23476100000.0,4103000000.0,4787100000.0,5023700000.0,19483400000.0,6282800000.0,5684500000.0,6038500000.0,25376400000.0,8169700000.0,7500600000.0,7949200000.0,31189000000.0,6967500000.0,6748400000.0,6518200000.0,26850100000.0,6004800000.0,4313400000.0,5520900000.0,22151000000.0,7497000000.0,8015000000.0,9362000000.0,34869000000.0,11335000000.0,14279000000.0,13757000000.0,51261000000.0,10700000000.0,9081000000.0,10307000000.0,42786000000.0,12908000000.0,11705000000.0,11972000000.0,48801000000.0,13630000000.0,9524000000.0,10305000000.0,45189000000.0,12439000000.0
selling_general_and_admin,-127200000.0,-24000000.0,21800000.0,144800000.0,-34900000.0,-46100000.0,52300000.0,182800000.0,40300000.0,40500000.0,70100000.0,204800000.0,37900000.0,50400000.0,50000000.0,181800000.0,46300000.0,42500000.0,41400000.0,170300000.0,49500000.0,45500000.0,43900000.0,188300000.0,53200000.0,47700000.0,50000000.0,214500000.0,49300000.0,44900000.0,49000000.0,192600000.0,43900000.0,35100000.0,42000000.0,160100000.0,50400000.0,45700000.0,41300000.0,181100000.0,53000000.0,51400000.0,52700000.0,208300000.0,52200000.0,52500000.0,55500000.0,211700000.0,55500000.0,57000000.0,50300000.0,220000000.0,56000000.0,52000000.0,47000000.0,209000000.0,62000000.0,62000000.0,55000000.0,241000000.0,57000000.0,56000000.0,59000000.0,231000000.0,66000000.0,57000000.0,61000000.0,244000000.0,60000000.0,68000000.0,61000000.0,251000000.0,64000000.0
operating_expenses,-25402100000.0,-5960000000.0,5971900000.0,33618900000.0,-4376600000.0,-5024500000.0,6395800000.0,23565800000.0,7971900000.0,6974200000.0,7460100000.0,31449300000.0,9537100000.0,10533300000.0,10604600000.0,41318500000.0,10467200000.0,9009500000.0,9659800000.0,39367900000.0,10420400000.0,10367200000.0,11273500000.0,44238700000.0,11880500000.0,11639100000.0,11414800000.0,44220500000.0,6616400000.0,6357500000.0,5452600000.0,23668700000.0,4146900000.0,4822200000.0,5065700000.0,19643500000.0,6333200000.0,5730200000.0,6079800000.0,25557500000.0,8222700000.0,7552000000.0,8001900000.0,31397300000.0,7019700000.0,6800900000.0,6573700000.0,27061800000.0,6060300000.0,4370400000.0,5571200000.0,22371000000.0,7553000000.0,8067000000.0,9409000000.0,35078000000.0,11397000000.0,14341000000.0,13812000000.0,51502000000.0,10757000000.0,9137000000.0,10366000000.0,43017000000.0,12974000000.0,11762000000.0,12033000000.0,49045000000.0,13690000000.0,9592000000.0,10366000000.0,45440000000.0,12503000000.0
operating_income_ebit,1195000000.0,374300000.0,319100000.0,1772100000.0,498200000.0,377800000.0,353400000.0,1854600000.0,558900000.0,539700000.0,543200000.0,2147200000.0,624900000.0,643900000.0,681100000.0,2859100000.0,748900000.0,749100000.0,788500000.0,3109200000.0,957700000.0,774200000.0,819900000.0,3467300000.0,1032700000.0,884300000.0,937700000.0,3775700000.0,896000000.0,800300000.0,909400000.0,3540200000.0,915600000.0,836900000.0,905000000.0,3580700000.0,1031600000.0,938700000.0,879200000.0,3928900000.0,1138500000.0,986400000.0,1643300000.0,5408600000.0,1626200000.0,1560300000.0,1474200000.0,6078700000.0,1507500000.0,1436900000.0,1382500000.0,5035000000.0,1695000000.0,1492000000.0,1513000000.0,6103000000.0,1666000000.0,1764000000.0,1712000000.0,6907000000.0,1734000000.0,1579000000.0,1695000000.0,6929000000.0,1822000000.0,1765000000.0,1780000000.0,7338000000.0,1761000000.0,1795000000.0,1686000000.0,7266000000.0,1895000000.0
depreciation_and_amortization_expense,,,,,,,,678100000.0,,187700000.0,184900000.0,745700000.0,186500000.0,189800000.0,195000000.0,776600000.0,212000000.0,222000000.0,228300000.0,900500000.0,245400000.0,250800000.0,253400000.0,1012400000.0,267900000.0,271000000.0,283200000.0,1114100000.0,291300000.0,292600000.0,286200000.0,1161600000.0,295900000.0,298200000.0,309400000.0,1215700000.0,317500000.0,321100000.0,327500000.0,1296100000.0,331800000.0,361000000.0,368300000.0,1436200000.0,380600000.0,389300000.0,394700000.0,1562600000.0,412200000.0,418700000.0,420700000.0,1682000000.0,424000000.0,425000000.0,424000000.0,1705000000.0,438000000.0,445000000.0,446000000.0,1779000000.0,450000000.0,453000000.0,476000000.0,1860000000.0,485000000.0,491000000.0,495000000.0,1974000000.0,506000000.0,512000000.0,527000000.0,2087000000.0,553000000.0
interest_income,11100000.0,1000000.0,2100000.0,7400000.0,900000.0,700000.0,300000.0,2300000.0,200000.0,500000.0,900000.0,1800000.0,300000.0,300000.0,300000.0,1100000.0,300000.0,100000.0,300000.0,800000.0,200000.0,300000.0,200000.0,900000.0,300000.0,500000.0,300000.0,1300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-413000000.0,-95800000.0,-102700000.0,-608300000.0,-152500000.0,-158500000.0,-161000000.0,687300000.0,157900000.0,179200000.0,192000000.0,741900000.0,183800000.0,188300000.0,189000000.0,744100000.0,186500000.0,186600000.0,199700000.0,771800000.0,195900000.0,200200000.0,208300000.0,802500000.0,220900000.0,228900000.0,229800000.0,921000000.0,239100000.0,240400000.0,243700000.0,961800000.0,240600000.0,244100000.0,250900000.0,982600000.0,249300000.0,245800000.0,243900000.0,984600000.0,252100000.0,274600000.0,279500000.0,1096700000.0,277200000.0,290100000.0,382900000.0,1243000000.0,317500000.0,320200000.0,320500000.0,1287000000.0,323000000.0,316000000.0,316000000.0,1283000000.0,319000000.0,309000000.0,309000000.0,1244000000.0,314000000.0,302000000.0,328000000.0,1269000000.0,331000000.0,,,,,,,,
