Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,409464000.0,107765000.0,120853000.0,460400000.0,133363000.0,121063000.0,171706000.0,615200000.0,165368000.0,145555000.0,166264000.0,654100000.0,213810000.0,117485000.0,126753000.0,563579000.0,121730000.0,118192000.0,134206000.0,499261000.0,109249000.0,102021000.0,138944000.0,468540000.0,111522000.0,117157000.0,157622000.0,521072000.0,143058000.0,129136000.0,169531000.0,591251000.0,171767000.0,149367000.0,177213000.0,675600000.0,178242000.0,166242000.0,191227000.0,713500000.0,144824000.0,49506000.0,160637000.0,539000000.0,198528000.0,207573000.0,262696000.0,879500000.0,250678000.0,244725000.0,280462000.0,1086653000.0,311723000.0,309244000.0,367969000.0,1317675000.0,323963000.0,342229000.0,424629000.0,1452325000.0,338819000.0,333936000.0,429579000.0,1488509000.0,344885000.0
cost_of_goods_sold,175296000.0,43041000.0,49578000.0,187501000.0,46772000.0,46477000.0,64323000.0,231746000.0,58690000.0,57099000.0,65146000.0,246931000.0,79167000.0,53878000.0,56746000.0,234800000.0,52500000.0,50076000.0,58878000.0,212224000.0,41639000.0,41696000.0,53118000.0,179069000.0,40205000.0,42729000.0,62790000.0,194601000.0,52988000.0,45193000.0,66059000.0,214965000.0,66138000.0,53713000.0,68066000.0,248012000.0,68401000.0,59268000.0,76790000.0,267578000.0,55783000.0,22662000.0,63439000.0,208278000.0,73280000.0,75223000.0,95269000.0,322614000.0,92020000.0,90943000.0,98562000.0,392231000.0,108766000.0,120840000.0,132962000.0,478597000.0,121578000.0,121472000.0,153469000.0,524984000.0,122842000.0,112847000.0,156762000.0,541290000.0,120246000.0
gross_profit,234168000.0,64724000.0,71275000.0,272910000.0,86591000.0,74586000.0,107383000.0,383474000.0,106678000.0,88456000.0,101118000.0,407186000.0,134643000.0,63607000.0,70007000.0,328779000.0,69230000.0,68116000.0,75328000.0,287037000.0,67610000.0,60325000.0,85826000.0,289471000.0,71317000.0,74428000.0,94832000.0,326471000.0,90070000.0,83943000.0,103472000.0,376286000.0,105629000.0,95654000.0,109147000.0,427562000.0,109841000.0,106974000.0,114437000.0,445936000.0,89041000.0,26844000.0,97198000.0,330731000.0,125248000.0,132350000.0,167427000.0,556902000.0,158658000.0,153782000.0,181900000.0,694422000.0,202957000.0,188404000.0,235007000.0,839078000.0,202385000.0,220757000.0,271160000.0,927341000.0,215977000.0,221089000.0,272817000.0,947219000.0,224639000.0
research_and_development,1677000.0,0.0,0.0,0.0,0.0,0.0,0.0,837000.0,0.0,0.0,0.0,-197027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006000.0,0.0,0.0,0.0,2123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393000.0,0.0,0.0,2393000.0,0.0,0.0,0.0,7749000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4005000.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,187690000.0,53240000.0,54692000.0,216474000.0,61049000.0,63739000.0,85838000.0,315698000.0,74924000.0,75828000.0,79039000.0,325799000.0,67667000.0,55708000.0,55360000.0,250025000.0,51807000.0,55265000.0,56647000.0,233634000.0,46544000.0,52083000.0,58188000.0,228268000.0,53786000.0,62969000.0,62529000.0,258787000.0,63899000.0,69468000.0,70309000.0,295540000.0,75231000.0,76885000.0,74169000.0,332831000.0,76552000.0,84514000.0,77793000.0,341209000.0,71262000.0,32367000.0,65841000.0,260648000.0,74896000.0,87695000.0,99788000.0,406459000.0,97441000.0,108385000.0,117424000.0,492370000.0,112678000.0,133383000.0,147805000.0,587696000.0,134412000.0,155929000.0,165166000.0,648540000.0,140900000.0,161913000.0,164261000.0,676902000.0,150505000.0
operating_expenses,189367000.0,53240000.0,54692000.0,216474000.0,61049000.0,63739000.0,85838000.0,316535000.0,74924000.0,75828000.0,79039000.0,128772000.0,67667000.0,55708000.0,55360000.0,250025000.0,51807000.0,55265000.0,56647000.0,233634000.0,46544000.0,52083000.0,58188000.0,228268000.0,53786000.0,62969000.0,62529000.0,259793000.0,63899000.0,69468000.0,70309000.0,297663000.0,75231000.0,76885000.0,74169000.0,332831000.0,76552000.0,84514000.0,77793000.0,341209000.0,71262000.0,32367000.0,65841000.0,260648000.0,77289000.0,87695000.0,99788000.0,408852000.0,97441000.0,108385000.0,117424000.0,500119000.0,112678000.0,133383000.0,147805000.0,587696000.0,134412000.0,155929000.0,165166000.0,652545000.0,140900000.0,161913000.0,164261000.0,676902000.0,150505000.0
operating_income_ebit,44801000.0,11484000.0,16583000.0,56436000.0,25542000.0,10847000.0,21545000.0,66939000.0,31754000.0,12628000.0,22079000.0,278414000.0,66976000.0,7899000.0,14647000.0,78754000.0,17423000.0,12851000.0,18681000.0,53403000.0,21066000.0,8242000.0,27638000.0,61203000.0,17531000.0,11459000.0,32303000.0,66678000.0,26171000.0,14475000.0,33163000.0,78623000.0,30398000.0,18769000.0,34978000.0,94731000.0,33289000.0,22460000.0,36644000.0,104727000.0,17779000.0,-5523000.0,31357000.0,70083000.0,47959000.0,44655000.0,67639000.0,148050000.0,61217000.0,45397000.0,64476000.0,194303000.0,90279000.0,55021000.0,87202000.0,251382000.0,67973000.0,64828000.0,105994000.0,274796000.0,75077000.0,59176000.0,108556000.0,270317000.0,74134000.0
depreciation_and_amortization_expense,10963000.0,,,3500000.0,2980000.0,,,6000000.0,3691000.0,,,8600000.0,3663000.0,,,4900000.0,2545000.0,,,3300000.0,2228000.0,,,3300000.0,2338000.0,,,3700000.0,,,,3800000.0,,,,4100000.0,2150000.0,,,3700000.0,2230000.0,,,9067000.0,2529000.0,,,12698000.0,,,,22539000.0,4115000.0,,,17331000.0,6018000.0,6002000.0,6181000.0,28358000.0,5927000.0,6364000.0,6545000.0,25302000.0,5799000.0
interest_income,982000.0,341000.0,382000.0,1652000.0,317000.0,389000.0,241000.0,1105000.0,524000.0,311000.0,52000.0,1133000.0,1189000.0,1064000.0,1218000.0,4440000.0,1111000.0,948000.0,915000.0,3888000.0,1196000.0,776000.0,857000.0,2995000.0,1354000.0,602000.0,765000.0,3331000.0,1272000.0,900000.0,615000.0,2983000.0,1745000.0,729000.0,847000.0,3957000.0,1906000.0,419000.0,562000.0,3693000.0,1007000.0,754000.0,393000.0,2865000.0,386000.0,,233000.0,3403000.0,-1466000.0,464000.0,3343000.0,5486000.0,5382000.0,1977000.0,1062000.0,10729000.0,3020000.0,,-254000.0,2218000.0,581000.0,-1929000.0,2547000.0,3877000.0,2318000.0
interest_expense,2647000.0,510000.0,529000.0,2116000.0,440000.0,390000.0,687000.0,2197000.0,362000.0,442000.0,391000.0,1654000.0,457000.0,416000.0,354000.0,1380000.0,273000.0,574000.0,554000.0,1478000.0,158000.0,613000.0,1041000.0,2826000.0,973000.0,693000.0,515000.0,2340000.0,271000.0,727000.0,495000.0,1992000.0,462000.0,568000.0,523000.0,2578000.0,626000.0,203000.0,384000.0,2146000.0,1001000.0,361000.0,148000.0,1970000.0,377000.0,1270000.0,1697000.0,2825000.0,883000.0,1023000.0,682000.0,3599000.0,2357000.0,2276000.0,2397000.0,11253000.0,1807000.0,1941000.0,1978000.0,7825000.0,1545000.0,1787000.0,2305000.0,7248000.0,1434000.0
