Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,26313000000.0,5718000000.0,5493000000.0,24892000000.0,5199000000.0,5164000000.0,5277000000.0,23489000000.0,5574000000.0,5537000000.0,5623000000.0,25003000000.0,5889000000.0,5939000000.0,5853000000.0,26405000000.0,6143000000.0,6118000000.0,6075000000.0,27686000000.0,6387000000.0,6066000000.0,6276000000.0,27931000000.0,6279000000.0,6267000000.0,6195000000.0,28105000000.0,6232000000.0,6104000000.0,5874000000.0,27079000000.0,5771000000.0,5866000000.0,5626000000.0,25908000000.0,5350000000.0,5636000000.0,5281000000.0,24939000000.0,5541000000.0,5572000000.0,5404000000.0,24971000000.0,5504000000.0,5546000000.0,5173000000.0,24560000000.0,3017000000.0,3559000000.0,3990000000.0,17346000000.0,4706000000.0,5647000000.0,5440000000.0,25399000000.0,5565000000.0,5834000000.0,5467000000.0,25449000000.0,5173000000.0,5280000000.0,5038000000.0,23866000000.0,5000000000.0,5096000000.0,4903000000.0,23006000000.0,4793000000.0,4999000000.0,4913000000.0,22621000000.0
cost_of_goods_sold,15677000000.0,3346000000.0,3324000000.0,15009000000.0,3219000000.0,3021000000.0,3156000000.0,13973000000.0,3378000000.0,3214000000.0,3377000000.0,14824000000.0,3586000000.0,3457000000.0,3544000000.0,15738000000.0,3757000000.0,3555000000.0,3672000000.0,16538000000.0,3911000000.0,3533000000.0,3817000000.0,16725000000.0,3836000000.0,3672000000.0,3766000000.0,16863000000.0,3800000000.0,3610000000.0,3537000000.0,16496000000.0,3516000000.0,3468000000.0,3386000000.0,15666000000.0,3303000000.0,3403000000.0,3152000000.0,15181000000.0,3382000000.0,3320000000.0,3226000000.0,15215000000.0,3403000000.0,3395000000.0,3106000000.0,15171000000.0,2501000000.0,2718000000.0,2569000000.0,12286000000.0,2889000000.0,3353000000.0,3207000000.0,14971000000.0,3231000000.0,3422000000.0,3204000000.0,15347000000.0,2992000000.0,3172000000.0,2905000000.0,14224000000.0,2946000000.0,2938000000.0,2864000000.0,13740000000.0,2795000000.0,2900000000.0,2855000000.0,13497000000.0
gross_profit,10636000000.0,2372000000.0,2169000000.0,9883000000.0,1980000000.0,2143000000.0,2121000000.0,9516000000.0,2196000000.0,2323000000.0,2246000000.0,10179000000.0,2303000000.0,2482000000.0,2309000000.0,10667000000.0,2386000000.0,2563000000.0,2403000000.0,11148000000.0,2476000000.0,2533000000.0,2459000000.0,11206000000.0,2443000000.0,2595000000.0,2429000000.0,11242000000.0,2432000000.0,2494000000.0,2337000000.0,10583000000.0,2255000000.0,2398000000.0,2240000000.0,10157000000.0,2032000000.0,2239000000.0,2106000000.0,9685000000.0,2159000000.0,2252000000.0,2178000000.0,9756000000.0,2101000000.0,2151000000.0,2067000000.0,9389000000.0,516000000.0,841000000.0,1421000000.0,5060000000.0,1817000000.0,2294000000.0,2233000000.0,10428000000.0,2334000000.0,2412000000.0,2263000000.0,10102000000.0,2181000000.0,2108000000.0,2133000000.0,9642000000.0,2054000000.0,2158000000.0,2039000000.0,9266000000.0,1998000000.0,2099000000.0,2058000000.0,9124000000.0
research_and_development,219000000.0,76000000.0,16000000.0,5780000000.0,138000000.0,34000000.0,33000000.0,391000000.0,0.0,0.0,0.0,25000000.0,0.0,0.0,0.0,-25000000.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,88000000.0,0.0,0.0,0.0,87000000.0,0.0,0.0,111000000.0,76000000.0,-1000000.0,234000000.0,21000000.0,-471000000.0,-244000000.0,-204000000.0,-200000000.0,-1133000000.0,-162000000.0,-215000000.0,-224000000.0,-1021000000.0,-214000000.0,-181000000.0,-187000000.0,-579000000.0,3037000000.0,74000000.0,-178000000.0,2768000000.0,-146000000.0,-201000000.0,-263000000.0,-61000000.0,-34000000.0,2000000.0,-17000000.0,-48000000.0,-9000000.0,0.0,10000000.0,966000000.0,18000000.0,-37000000.0,-89000000.0,27000000.0,-9000000.0,6000000.0,-8000000.0,-146000000.0
selling_general_and_admin,8554000000.0,2037000000.0,2085000000.0,8481000000.0,1956000000.0,1861000000.0,2033000000.0,8062000000.0,1993000000.0,1953000000.0,2069000000.0,8260000000.0,1973000000.0,1976000000.0,2018000000.0,8281000000.0,1995000000.0,2009000000.0,2078000000.0,8482000000.0,2041000000.0,1999000000.0,2099000000.0,8440000000.0,2000000000.0,2024000000.0,2007000000.0,8355000000.0,2023000000.0,2058000000.0,1968000000.0,8468000000.0,1980000000.0,2047000000.0,2112000000.0,9257000000.0,2057000000.0,2161000000.0,2188000000.0,8954000000.0,2083000000.0,2164000000.0,2255000000.0,9039000000.0,2112000000.0,2177000000.0,2202000000.0,8998000000.0,1598000000.0,1398000000.0,1726000000.0,6767000000.0,1748000000.0,1898000000.0,1973000000.0,8154000000.0,1905000000.0,2011000000.0,2088000000.0,8461000000.0,1950000000.0,1980000000.0,2040000000.0,8375000000.0,1911000000.0,1973000000.0,2064000000.0,8330000000.0,1913000000.0,1944000000.0,2024000000.0,8240000000.0
operating_expenses,8773000000.0,2113000000.0,2101000000.0,14261000000.0,2094000000.0,1895000000.0,2066000000.0,8453000000.0,1993000000.0,1953000000.0,2069000000.0,8285000000.0,1973000000.0,1976000000.0,2018000000.0,8256000000.0,1995000000.0,2009000000.0,2078000000.0,8487000000.0,2041000000.0,1999000000.0,2099000000.0,8528000000.0,2000000000.0,2024000000.0,2007000000.0,8442000000.0,2023000000.0,2058000000.0,2079000000.0,8544000000.0,1979000000.0,2281000000.0,2133000000.0,8786000000.0,1813000000.0,1957000000.0,1988000000.0,7821000000.0,1921000000.0,1949000000.0,2031000000.0,8018000000.0,1898000000.0,1996000000.0,2015000000.0,8419000000.0,4635000000.0,1472000000.0,1548000000.0,9535000000.0,1602000000.0,1697000000.0,1710000000.0,8093000000.0,1871000000.0,2013000000.0,2071000000.0,8413000000.0,1941000000.0,1980000000.0,2050000000.0,9341000000.0,1929000000.0,1936000000.0,1975000000.0,8357000000.0,1904000000.0,1950000000.0,2016000000.0,8094000000.0
operating_income_ebit,1863000000.0,259000000.0,68000000.0,-4378000000.0,-114000000.0,248000000.0,55000000.0,1063000000.0,203000000.0,370000000.0,177000000.0,1894000000.0,330000000.0,506000000.0,291000000.0,2411000000.0,391000000.0,554000000.0,325000000.0,2661000000.0,435000000.0,534000000.0,360000000.0,2678000000.0,443000000.0,571000000.0,422000000.0,2800000000.0,409000000.0,436000000.0,258000000.0,2039000000.0,276000000.0,117000000.0,107000000.0,1371000000.0,219000000.0,282000000.0,118000000.0,1864000000.0,238000000.0,303000000.0,147000000.0,1738000000.0,203000000.0,155000000.0,52000000.0,970000000.0,-4119000000.0,-631000000.0,-127000000.0,-4475000000.0,215000000.0,597000000.0,523000000.0,2335000000.0,463000000.0,399000000.0,192000000.0,1689000000.0,240000000.0,128000000.0,83000000.0,301000000.0,125000000.0,222000000.0,64000000.0,909000000.0,94000000.0,149000000.0,42000000.0,1030000000.0
depreciation_and_amortization_expense,1304000000.0,,,1278000000.0,303000000.0,,,1210000000.0,287000000.0,,,1150000000.0,268000000.0,,,1085000000.0,256000000.0,,,1049000000.0,251000000.0,,,1020000000.0,253000000.0,,,1036000000.0,259000000.0,,,1061000000.0,260000000.0,,,1058000000.0,243000000.0,,,991000000.0,235000000.0,,,962000000.0,236000000.0,,,981000000.0,237000000.0,,,959000000.0,224000000.0,,,874000000.0,206000000.0,,,857000000.0,218000000.0,,,897000000.0,216000000.0,213000000.0,228000000.0,881000000.0,219000000.0,218000000.0,235000000.0,894000000.0
interest_income,36000000.0,9000000.0,8000000.0,28000000.0,2000000.0,2000000.0,2000000.0,6000000.0,1000000.0,1000000.0,2000000.0,5000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,0.0,1000000.0,3000000.0,0.0,1000000.0,1000000.0,2000000.0,0.0,1000000.0,1000000.0,2000000.0,0.0,1000000.0,0.0,2000000.0,1000000.0,1000000.0,1000000.0,4000000.0,2000000.0,3000000.0,2000000.0,11000000.0,5000000.0,7000000.0,5000000.0,25000000.0,7000000.0,5000000.0,4000000.0,20000000.0,2000000.0,1000000.0,0.0,4000000.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,13000000.0,,,,,,,,,,,,
interest_expense,579000000.0,147000000.0,151000000.0,588000000.0,143000000.0,141000000.0,139000000.0,562000000.0,163000000.0,131000000.0,166000000.0,513000000.0,117000000.0,112000000.0,109000000.0,447000000.0,113000000.0,105000000.0,104000000.0,425000000.0,97000000.0,97000000.0,97000000.0,390000000.0,100000000.0,101000000.0,97000000.0,395000000.0,95000000.0,94000000.0,80000000.0,363000000.0,99000000.0,98000000.0,82000000.0,367000000.0,86000000.0,82000000.0,76000000.0,321000000.0,71000000.0,69000000.0,64000000.0,261000000.0,54000000.0,52000000.0,52000000.0,205000000.0,49000000.0,70000000.0,80000000.0,284000000.0,79000000.0,80000000.0,53000000.0,256000000.0,47000000.0,43000000.0,43000000.0,175000000.0,37000000.0,,,170000000.0,,,,158000000.0,,,,139000000.0
