Financials,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,336156000.0,113103000.0,139376000.0,147289000.0,607643000.0,186217000.0,195521000.0,220816000.0,892252000.0,245066000.0,242222000.0,262744000.0,1058581000.0,289588000.0,287310000.0,325921000.0,1308072000.0,335112000.0,316253000.0,354653000.0,1429664000.0,356624000.0,361728000.0,411113000.0,1610572000.0
cost_of_goods_sold,59405000.0,13638000.0,14698000.0,17385000.0,65857000.0,49010000.0,35594000.0,43100000.0,168868000.0,45016000.0,44576000.0,42768000.0,180051000.0,43667000.0,48987000.0,49920000.0,195924000.0,55325000.0,63320000.0,63763000.0,246942000.0,63857000.0,64380000.0,68812000.0,270984000.0
gross_profit,276751000.0,99465000.0,124678000.0,129904000.0,541786000.0,137207000.0,159927000.0,177716000.0,723384000.0,200050000.0,197646000.0,219976000.0,878530000.0,245921000.0,238323000.0,276001000.0,1112148000.0,279787000.0,252933000.0,290890000.0,1182722000.0,292767000.0,297348000.0,342301000.0,1339588000.0
research_and_development,131066000.0,26729000.0,26541000.0,27456000.0,109920000.0,93040000.0,57646000.0,61559000.0,276657000.0,68690000.0,67849000.0,67341000.0,285750000.0,75342000.0,86606000.0,84514000.0,332101000.0,85603000.0,98433000.0,96976000.0,380682000.0,94839000.0,98341000.0,96869000.0,385208000.0
selling_general_and_admin,179624000.0,26676000.0,24834000.0,65951000.0,162035000.0,74415000.0,55834000.0,59498000.0,249991000.0,57530000.0,68443000.0,63157000.0,239505000.0,56584000.0,59577000.0,56024000.0,231637000.0,63510000.0,63519000.0,50090000.0,226116000.0,54679000.0,52889000.0,53175000.0,214291000.0
operating_expenses,794034000.0,144336000.0,141706000.0,192919000.0,652109000.0,373206000.0,257748000.0,293963000.0,1224330000.0,316002000.0,317839000.0,286967000.0,1226813000.0,292332000.0,315908000.0,331820000.0,1276868000.0,329252000.0,356282000.0,334254000.0,1345291000.0,309179000.0,317533000.0,329230000.0,1282828000.0
operating_income_ebit,-517283000.0,-44871000.0,-17028000.0,-63015000.0,-110323000.0,-235999000.0,-97821000.0,-116247000.0,-500946000.0,-115952000.0,-120193000.0,-66991000.0,-348283000.0,-46411000.0,-77585000.0,-55819000.0,-164720000.0,-49465000.0,-103349000.0,-43364000.0,-162569000.0,-16412000.0,-20185000.0,13071000.0,56760000.0
depreciation_and_amortization_expense,8666000.0,3147000.0,2200000.0,2100000.0,12335000.0,3172000.0,1700000.0,1700000.0,14705000.0,4039000.0,1900000.0,2200000.0,18723000.0,5616000.0,2800000.0,2700000.0,22597000.0,4902000.0,2300000.0,2100000.0,17232000.0,3253000.0,1200000.0,1500000.0,16969000.0
interest_income,6741000.0,530000.0,77000.0,144000.0,1152000.0,941000.0,766000.0,899000.0,3551000.0,991000.0,4505000.0,9561000.0,27955000.0,13848000.0,13582000.0,14483000.0,57130000.0,13830000.0,13370000.0,10055000.0,49422000.0,12648000.0,12004000.0,11701000.0,48023000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,2794000.0,662000.0,2072000.0,1622000.0,-2265000.0,1387000.0,1746000.0,3139000.0,14703000.0,4789000.0,4090000.0,1182000.0,10791000.0,3632000.0,3830000.0,3926000.0,14068000.0,3780000.0,3828000.0,-14844000.0,-4406000.0,2827000.0,1743000.0,-174247000.0,-181702000.0
