Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,244100000.0,61600000.0,65200000.0,65100000.0,267900000.0,66100000.0,,69100000.0,77700000.0,63400000.0,66100000.0,76800000.0,298200000.0,87700000.0,90000000.0,97100000.0,383900000.0,82500000.0,86800000.0,77800000.0,326500000.0,81200000.0,81900000.0,82800000.0,336300000.0,85300000.0,86400000.0,92200000.0,368900000.0,91200000.0,92300000.0,99600000.0,395000000.0,101200000.0
cost_of_goods_sold,131700000.0,34800000.0,37100000.0,37700000.0,153300000.0,37900000.0,,39600000.0,44900000.0,36600000.0,39100000.0,46600000.0,175600000.0,51400000.0,54300000.0,59100000.0,235000000.0,57900000.0,58500000.0,53400000.0,226900000.0,53700000.0,51700000.0,51300000.0,213000000.0,53000000.0,54700000.0,57800000.0,229100000.0,60300000.0,63400000.0,65200000.0,264300000.0,66300000.0
gross_profit,112400000.0,26800000.0,28100000.0,27400000.0,114600000.0,28200000.0,,29500000.0,32800000.0,26800000.0,27000000.0,30200000.0,122600000.0,36300000.0,35700000.0,38000000.0,148900000.0,24600000.0,28300000.0,24400000.0,99600000.0,27500000.0,30200000.0,31500000.0,123300000.0,32300000.0,31700000.0,34400000.0,139800000.0,30900000.0,28900000.0,34400000.0,130700000.0,34900000.0
research_and_development,2200000.0,89670.0,-11825421.0,-12467674.0,2400000.0,-8044071.0,,10800000.0,,7800000.0,8400000.0,10800000.0,2300000.0,9500000.0,10000000.0,8600000.0,1700000.0,8700000.0,9400000.0,9300000.0,3600000.0,9200000.0,9500000.0,9000000.0,3700000.0,9200000.0,9600000.0,9800000.0,4400000.0,10000000.0,9800000.0,10500000.0,4100000.0,9500000.0
selling_general_and_admin,46300000.0,57086.0,12100000.0,12600000.0,53200000.0,14300000.0,,17700000.0,,19600000.0,20700000.0,16600000.0,72500000.0,19100000.0,24600000.0,27100000.0,98300000.0,29700000.0,30300000.0,26800000.0,105500000.0,27200000.0,16300000.0,20900000.0,91800000.0,27900000.0,27300000.0,28800000.0,111900000.0,28900000.0,28800000.0,29600000.0,114500000.0,29200000.0
operating_expenses,48500000.0,146756.0,274579.0,132326.0,3731698.0,6255929.0,,28500000.0,20700000.0,27400000.0,29100000.0,27400000.0,74800000.0,28600000.0,34600000.0,35700000.0,100000000.0,38400000.0,39700000.0,36100000.0,109100000.0,36400000.0,25800000.0,29900000.0,95500000.0,37100000.0,36900000.0,38600000.0,116300000.0,38900000.0,38600000.0,40100000.0,118600000.0,38700000.0
operating_income_ebit,31200000.0,1900000.0,4400000.0,1900000.0,11000000.0,2200000.0,,1000000.0,12100000.0,-600000.0,-2100000.0,2800000.0,11700000.0,7700000.0,1100000.0,2300000.0,12200000.0,-13800000.0,-11400000.0,-11700000.0,-42500000.0,-8900000.0,4400000.0,1600000.0,-7500000.0,-4800000.0,-5200000.0,-4200000.0,-12800000.0,-8000000.0,-9700000.0,-5700000.0,-24300000.0,-3800000.0
depreciation_and_amortization_expense,61100000.0,,10600000.0,10700000.0,64500000.0,16100000.0,,10300000.0,,14500000.0,7700000.0,7700000.0,62700000.0,17900000.0,8700000.0,8700000.0,73600000.0,18800000.0,8000000.0,7800000.0,69000000.0,16300000.0,8100000.0,8100000.0,69600000.0,18800000.0,8300000.0,8200000.0,65300000.0,15100000.0,8800000.0,9200000.0,66700000.0,16800000.0
interest_income,,735373.0,1265226.0,1456601.0,5118446.0,1779120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,30700000.0,,7800000.0,8000000.0,30900000.0,8100000.0,,9500000.0,,6200000.0,5500000.0,4900000.0,30200000.0,5600000.0,6000000.0,5500000.0,22400000.0,5000000.0,4900000.0,5300000.0,20700000.0,5700000.0,5900000.0,6800000.0,24300000.0,6200000.0,,,,,,,,
tax_expense,-41400000.0,,900000.0,-5500000.0,-7100000.0,-600000.0,,-3700000.0,,-1700000.0,-500000.0,800000.0,-1200000.0,600000.0,-900000.0,-300000.0,-2100000.0,-4100000.0,-2700000.0,-3100000.0,-15300000.0,-2100000.0,300000.0,-1100000.0,-4200000.0,-1500000.0,1800000.0,-2500000.0,-2200000.0,-3200000.0,-2000000.0,-4200000.0,-9200000.0,-3500000.0
net_income,27700000.0,-6800000.0,1900000.0,300000.0,-8600000.0,-3200000.0,,-1600000.0,-3200000.0,-3600000.0,-8500000.0,-6100000.0,-23400000.0,6300000.0,-5200000.0,-1400000.0,-2800000.0,-14100000.0,-11300000.0,-8700000.0,-41400000.0,-12400000.0,-2100000.0,-3300000.0,-27100000.0,-8100000.0,5500000.0,-8100000.0,-21500000.0,-10900000.0,-7500000.0,-10400000.0,-38300000.0,-10200000.0
basic_eps,27801.44,,1859.17,279.43,-8697.61,-3387.94,,-0.03,,-0.05,-0.08,-0.08,-0.32,0.09,-0.07,-0.02,-0.04,-0.17,-0.14,-0.11,-0.51,-0.15,-0.03,-0.04,-0.33,-0.1,0.07,-0.1,-0.26,-0.13,-0.09,-0.12,-0.45,-0.12
diluted_eps,27801.44,,1859.17,279.43,-8697.61,-3387.94,,-0.03,,-0.05,-0.12,-0.08,-0.32,0.08,-0.07,-0.02,-0.04,-0.17,-0.14,-0.11,-0.51,-0.15,-0.03,-0.04,-0.33,-0.1,0.07,-0.1,-0.26,-0.13,-0.09,-0.12,-0.45,-0.12
cash_and_cash_equivalents,8600000.0,898930.0,10200000.0,11200000.0,17500000.0,23200000.0,11500000.0,13600000.0,19700000.0,20200000.0,22600000.0,31300000.0,48500000.0,40500000.0,125300000.0,110400000.0,103900000.0,80500000.0,59200000.0,61300000.0,62800000.0,58600000.0,53900000.0,52100000.0,62000000.0,55100000.0,65100000.0,69500000.0,76100000.0,65500000.0,49200000.0,49900000.0,63000000.0,48500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,31500000.0,,28200000.0,28500000.0,36100000.0,29500000.0,38300000.0,42400000.0,39100000.0,41600000.0,40800000.0,44800000.0,43700000.0,47600000.0,42800000.0,36400000.0,33000000.0,34400000.0,34800000.0,32200000.0,31600000.0,32900000.0,36500000.0,40200000.0,43900000.0,43000000.0,45400000.0,46500000.0,47700000.0,43600000.0
inventory,,,,,11800000.0,,14100000.0,12500000.0,11600000.0,13500000.0,15600000.0,13500000.0,16100000.0,21000000.0,25600000.0,30200000.0,32900000.0,41200000.0,42800000.0,32300000.0,25000000.0,22600000.0,22400000.0,18600000.0,17300000.0,19300000.0,26000000.0,22500000.0,21700000.0,35300000.0,38100000.0,36000000.0,30600000.0,33700000.0
prepaid_expenses,,184468.0,155582.0,126679.0,223757.0,82397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1896.0,1083398.0,801766.0,665361.0,68300000.0,2046913.0,59600000.0,63500000.0,71400000.0,68800000.0,86200000.0,96900000.0,107200000.0,108800000.0,201700000.0,198700000.0,191500000.0,187000000.0,171400000.0,164400000.0,139600000.0,140200000.0,139000000.0,123400000.0,124900000.0,125000000.0,147500000.0,153000000.0,151200000.0,156500000.0,151900000.0,146700000.0,153800000.0,143700000.0
property_plant_equipment,,,,,73000000.0,,107000000.0,121200000.0,122500000.0,124000000.0,125400000.0,126000000.0,124400000.0,121100000.0,124800000.0,126500000.0,126300000.0,123100000.0,120400000.0,118900000.0,124000000.0,127000000.0,127800000.0,134600000.0,142100000.0,138600000.0,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,7100000.0,1500000.0,0.0,9200000.0,0.0,0.0,5800000.0,1800000.0,18000000.0,200000.0,21800000.0,24900000.0,100000.0,22200000.0,22200000.0,20900000.0,1100000.0,24000000.0,24900000.0,24000000.0,22700000.0
goodwill,360300000.0,,,,355700000.0,,464100000.0,411600000.0,448800000.0,446700000.0,448600000.0,453100000.0,458400000.0,453600000.0,454900000.0,452100000.0,453000000.0,451300000.0,444100000.0,437800000.0,446700000.0,448700000.0,448400000.0,445400000.0,450100000.0,447600000.0,446800000.0,451300000.0,443700000.0,448000000.0,457000000.0,457000000.0,457200000.0,454400000.0
intangible_assets,,,,,293700000.0,,448100000.0,465500000.0,458600000.0,449600000.0,444400000.0,441800000.0,440600000.0,429200000.0,423300000.0,413900000.0,406500000.0,398600000.0,384900000.0,372100000.0,372100000.0,366400000.0,358900000.0,349500000.0,345400000.0,336400000.0,328700000.0,324400000.0,312200000.0,307700000.0,306100000.0,298900000.0,291800000.0,283000000.0
total_assets,870815.0,301818771.0,302802366.0,304122562.0,792700000.0,309944479.0,1082400000.0,1065500000.0,1104400000.0,1092300000.0,1108100000.0,1121000000.0,1133500000.0,1126100000.0,1222200000.0,1222600000.0,1213400000.0,1200300000.0,1163900000.0,1140600000.0,1133500000.0,1149200000.0,1138600000.0,1119200000.0,1122700000.0,1107200000.0,1120000000.0,1133300000.0,1104200000.0,1119500000.0,1138000000.0,1129600000.0,1124900000.0,1107100000.0
accounts_payable,723986.0,103318.0,96265.0,111644.0,12300000.0,7925161.0,11200000.0,11400000.0,12300000.0,13000000.0,22500000.0,21800000.0,24900000.0,26700000.0,33200000.0,34700000.0,33500000.0,39400000.0,31400000.0,24400000.0,24300000.0,21900000.0,24600000.0,19700000.0,17600000.0,20800000.0,26200000.0,24400000.0,26900000.0,37100000.0,33200000.0,34600000.0,36700000.0,35100000.0
accrued_liabilities,,,,,10800000.0,,,,2400000.0,,,,3500000.0,6900000.0,6600000.0,6200000.0,6900000.0,10800000.0,12000000.0,9800000.0,3400000.0,3800000.0,2700000.0,1500000.0,2500000.0,4100000.0,6700000.0,7100000.0,7900000.0,10700000.0,17400000.0,5100000.0,5400000.0,4800000.0
