Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,
operating_expenses,,,,,,,,,,
operating_income_ebit,,,,,,,,,,
depreciation_and_amortization_expense,2996000.0,736000.0,716000.0,697000.0,2828000.0,662000.0,613000.0,615000.0,2486000.0,594000.0
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,10925000.0,3964000.0,4183000.0,5913000.0,17717000.0,5348000.0,6309000.0,7001000.0,26984000.0,7274000.0
net_income,33762000.0,12251000.0,13221000.0,18700000.0,55159000.0,17247000.0,20344000.0,22173000.0,83409000.0,22154000.0
basic_eps,0.94,0.38,0.44,0.67,1.83,0.5,0.52,0.58,2.14,0.63
diluted_eps,0.93,0.38,0.44,0.66,1.83,0.49,0.51,0.57,2.11,0.62
cash_and_cash_equivalents,351890000.0,244755000.0,353395000.0,440751000.0,376295000.0,321499000.0,415659000.0,419162000.0,496459000.0,487617000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,,,,,,,,,,
property_plant_equipment,29296000.0,,,,27292000.0,26952000.0,27479000.0,27658000.0,27571000.0,27394000.0
operating_lease_rou_assets,2600000.0,,,,1500000.0,1300000.0,1200000.0,1100000.0,1000000.0,1400000.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,4758479000.0,4865281000.0,5224011000.0,5385999000.0,5224011000.0,5859655000.0,6430894000.0,6839580000.0,7022825000.0,7395877000.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,30016000.0,,,,9518000.0,9329000.0,9333000.0,9207000.0,9613000.0,10210000.0
total_liabilities,4327859000.0,4425448000.0,4778228000.0,4931217000.0,4761521000.0,5273133000.0,5826617000.0,6216055000.0,6453783000.0,6805884000.0
retained_earnings,251375000.0,,,,295967000.0,310367000.0,327556000.0,346829000.0,364366000.0,385206000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,-801000.0,,,,-324000.0,-310000.0,-164000.0,-189000.0,-199000.0,-88000.0
total_equity,430620000.0,439833000.0,445783000.0,454782000.0,462490000.0,586522000.0,604277000.0,623525000.0,569042000.0,589993000.0
cash_flow_from_operations,504168000.0,-939000.0,,,19809000.0,54424000.0,,,44291000.0,37692000.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,2809000.0,557000.0,,,1052000.0,322000.0,,,2765000.0,417000.0
cash_flow_from_investing,-750680000.0,-188645000.0,,,-458235000.0,-715514000.0,,,-1629744000.0,-388843000.0
cash_flow_from_financing,324169000.0,82449000.0,,,462831000.0,606294000.0,,,1705617000.0,342309000.0
dividends_paid,2573000.0,643000.0,,,2569000.0,641000.0,,,3219000.0,861000.0
share_repurchase,616000.0,,,,770000.0,,,,0.0,
shares_outstanding_basic,25689560.0,25689560.0,25689560.0,25689560.0,25684560.0,29871001.0,34364659.0,34364659.0,34494116.0,34494116.0
shares_outstanding_diluted,25795481.0,25756431.0,25756431.0,25756431.0,25822496.0,30448848.0,35218962.0,35337136.0,33863189.0,35260806.0
total_debt,,,,,,,,,,
current_stock_price,,,,,,14.33,13.63,17.01,16.73,17.24
market_cap,,,,,,436253499.0344696,480064113.7819176,601068582.7911377,566685826.9015064,607800718.5116272
enterprise_value,,,,,,114754499.0344696,64405113.78191757,181906582.7911377,70226826.90150642,120183718.5116272
beta_3y,,,,,,,,,,0.7136
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,501359000.0,-1496000.0,,,18757000.0,54102000.0,,,41526000.0,37275000.0
