Financials,2020-01-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,95736000.0,113168000.0,,31957000.0,,30406000.0,,31700000.0,131209000.0,40127000.0,48450000.0,49704000.0,191256000.0,52703000.0,53761000.0,55380000.0,220696000.0,60440000.0,61092000.0,61266000.0,244352000.0,66265000.0,73386000.0,81254000.0,307727000.0
cost_of_goods_sold,102393000.0,87383000.0,,19126000.0,,19820000.0,,20811000.0,82987000.0,23628000.0,24977000.0,24728000.0,97248000.0,24556000.0,27469000.0,29350000.0,107746000.0,28757000.0,28782000.0,23749000.0,104627000.0,29662000.0,31118000.0,34670000.0,135242000.0
gross_profit,-6657000.0,25785000.0,,12831000.0,,10586000.0,,10889000.0,48222000.0,16499000.0,23473000.0,24976000.0,94008000.0,28147000.0,26292000.0,26030000.0,112950000.0,31683000.0,32310000.0,37517000.0,139725000.0,36603000.0,42268000.0,46584000.0,172485000.0
research_and_development,37871000.0,43825000.0,,12130000.0,,12432000.0,,14959000.0,66684000.0,24750000.0,26737000.0,27598000.0,110916000.0,28186000.0,26741000.0,33002000.0,116339000.0,25589000.0,27250000.0,25216000.0,101006000.0,23074000.0,24155000.0,27327000.0,106749000.0
selling_general_and_admin,27019000.0,32134000.0,272868.0,8315000.0,3121618.0,11824000.0,3907910.0,11800000.0,56672000.0,20608000.0,19893000.0,20627000.0,80747000.0,21528000.0,20521000.0,20112000.0,80055000.0,19180000.0,20904000.0,18114000.0,77147000.0,19986000.0,18499000.0,18814000.0,88133000.0
operating_expenses,99803000.0,113227000.0,,31098000.0,,34853000.0,,39200000.0,176273000.0,64213000.0,66113000.0,67608000.0,269683000.0,72839000.0,69572000.0,73888000.0,282698000.0,66254000.0,71887000.0,60125000.0,255847000.0,59374000.0,60228000.0,64924000.0,267558000.0
operating_income_ebit,-106460000.0,-87442000.0,-322918.0,-18267000.0,-3171618.0,-24267000.0,-3957910.0,-28311000.0,-128051000.0,-47714000.0,-42640000.0,-42632000.0,-175675000.0,-44692000.0,-43280000.0,-47858000.0,-169748000.0,-34571000.0,-39577000.0,-22608000.0,-116122000.0,-22771000.0,-17960000.0,-18340000.0,-95073000.0
depreciation_and_amortization_expense,77629000.0,62212000.0,,11475000.0,,9000000.0,,9600000.0,45043000.0,11625000.0,10200000.0,9400000.0,43330000.0,10248000.0,10800000.0,11900000.0,47639000.0,13103000.0,11200000.0,8000000.0,45637000.0,11082000.0,8400000.0,7700000.0,41825000.0
interest_income,,53000.0,4.0,,10.0,,4.0,8000.0,21000.0,112000.0,1311000.0,2853000.0,7672000.0,4506000.0,3802000.0,3445000.0,15414000.0,3107000.0,2771000.0,2414000.0,10257000.0,1884000.0,2172000.0,4414000.0,14329000.0
interest_expense,6946000.0,9447000.0,,2527000.0,,2611000.0,,2612000.0,8772000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,
