Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1489999000.0,372914000.0,379451000.0,389501000.0,1543587000.0,391141000.0,394667000.0,402010000.0,1603635000.0,393079000.0,438460000.0,466182000.0,1783705000.0,484069000.0,482522000.0,497458000.0,1987727000.0,634795000.0,654707000.0,708808000.0,2714790000.0,705695000.0,729756000.0,757780000.0,2914735000.0,676489000.0,649610000.0,667939000.0,2673329000.0,664980000.0,660955000.0,674171000.0,2666541000.0,628980000.0,650748000.0,663665000.0,2601846000.0,629870000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218772000.0,0.0,0.0,0.0,1902757000.0,454144000.0,445472000.0,464953000.0,1819814000.0,423132000.0,439092000.0,458637000.0,1762460000.0,434361000.0
gross_profit,1489999000.0,372914000.0,379451000.0,389501000.0,1543587000.0,391141000.0,394667000.0,402010000.0,1603635000.0,393079000.0,438460000.0,466182000.0,1783705000.0,484069000.0,482522000.0,497458000.0,1987727000.0,634795000.0,654707000.0,708808000.0,2714790000.0,705695000.0,729756000.0,757780000.0,695963000.0,676489000.0,649610000.0,667939000.0,770572000.0,210836000.0,215483000.0,209218000.0,846727000.0,205848000.0,211656000.0,205028000.0,839386000.0,195509000.0
research_and_development,1261147000.0,311358000.0,327198000.0,325627000.0,1306982000.0,327103000.0,317613000.0,331134000.0,1312850000.0,345545000.0,376706000.0,394321000.0,1522929000.0,399498000.0,393637000.0,424032000.0,1674538000.0,575491000.0,589294000.0,631705000.0,2459744000.0,640102000.0,649818000.0,677491000.0,2595798000.0,581285000.0,575158000.0,582556000.0,2554848000.0,557723000.0,538134000.0,583282000.0,2287412000.0,537528000.0,546246000.0,575932000.0,2325138000.0,544261000.0
selling_general_and_admin,96728000.0,24770000.0,23546000.0,36432000.0,99616000.0,28106000.0,27750000.0,27323000.0,110825000.0,31117000.0,32669000.0,32476000.0,129310000.0,36893000.0,32340000.0,35969000.0,144738000.0,45052000.0,42475000.0,45545000.0,182076000.0,57602000.0,56273000.0,57119000.0,231067000.0,62855000.0,53785000.0,52383000.0,226786000.0,65426000.0,59453000.0,63663000.0,255118000.0,69235000.0,66907000.0,70982000.0,269474000.0,71319000.0
operating_expenses,1357875000.0,336128000.0,350744000.0,362059000.0,1406598000.0,355209000.0,345363000.0,358457000.0,1423675000.0,376662000.0,409375000.0,426797000.0,1652239000.0,436391000.0,425977000.0,460001000.0,1819276000.0,620543000.0,631769000.0,677250000.0,2641820000.0,697704000.0,706091000.0,734610000.0,2826865000.0,644140000.0,628943000.0,634939000.0,2781634000.0,623149000.0,597587000.0,646945000.0,2542530000.0,606763000.0,613153000.0,646914000.0,2594612000.0,615580000.0
operating_income_ebit,132124000.0,36786000.0,28707000.0,27442000.0,136989000.0,35932000.0,49304000.0,43553000.0,179960000.0,16417000.0,29085000.0,39385000.0,131466000.0,47678000.0,56545000.0,37457000.0,168451000.0,14252000.0,22938000.0,31558000.0,72970000.0,7991000.0,23665000.0,23170000.0,87870000.0,32349000.0,20667000.0,33000000.0,-108305000.0,41831000.0,63368000.0,27226000.0,124011000.0,22217000.0,37595000.0,16751000.0,7234000.0,14290000.0
depreciation_and_amortization_expense,118571000.0,29408000.0,28913000.0,28875000.0,116741000.0,29408000.0,29051000.0,29403000.0,117653000.0,30096000.0,40437000.0,45065000.0,163348000.0,51604000.0,52399000.0,53569000.0,215891000.0,77211000.0,84459000.0,70569000.0,319840000.0,82620000.0,82690000.0,83669000.0,331446000.0,85024000.0,84892000.0,89728000.0,353743000.0,92095000.0,89649000.0,89362000.0,360817000.0,88982000.0,90462000.0,88023000.0,367362000.0,91660000.0
interest_income,708000.0,257000.0,310000.0,218000.0,1074000.0,623000.0,1109000.0,877000.0,3996000.0,1003000.0,2405000.0,1798000.0,6286000.0,587000.0,261000.0,179000.0,1162000.0,224000.0,191000.0,,841000.0,,,,1633000.0,,,,,,,,,,,,,
interest_expense,119552000.0,27727000.0,28288000.0,29218000.0,114898000.0,24495000.0,22929000.0,22834000.0,93312000.0,21576000.0,24098000.0,24907000.0,94400000.0,23870000.0,23178000.0,23066000.0,91481000.0,25956000.0,26579000.0,25303000.0,99177000.0,25773000.0,26545000.0,30402000.0,116127000.0,34423000.0,36431000.0,35572000.0,140107000.0,33430000.0,,,,,,,,
