Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31
revenue,1178878000.0,291647000.0,285397000.0,1047702000.0,257715000.0,263145000.0,263928000.0,958540000.0,242761000.0,242868000.0,247838000.0,914355000.0,231748000.0,236085000.0,242973000.0,958511000.0,237504000.0,241744000.0,243943000.0,974053000.0,248924000.0,246418000.0,246843000.0,984363000.0,244265000.0,244783000.0,246387000.0,981310000.0,246239000.0,251218000.0,248904000.0,995854000.0,246481000.0,249092000.0,254635000.0,1005437000.0,247720000.0,250187000.0,242481000.0,132163000.0,35789000.0,31889000.0,37813000.0,143692000.0,38309000.0,37165000.0,37328000.0,151451000.0,39804000.0,40418000.0,42893000.0,169836000.0,49994000.0,50697000.0,47683000.0,190344000.0,44268000.0,45674000.0,47701000.0,119925000.0,50203000.0,51148000.0,35328000.0,137700000.0,22882000.0,52758000.0,35132000.0,138486000.0,6159000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198640000.0,0.0,0.0,0.0,-135996000.0,-28017000.0,-29687000.0,-29126000.0,-158042000.0,-20235000.0,-24161000.0,-81118000.0,,
gross_profit,1178878000.0,291647000.0,285397000.0,1047702000.0,257715000.0,263145000.0,263928000.0,958540000.0,242761000.0,242868000.0,247838000.0,914355000.0,231748000.0,236085000.0,242973000.0,958511000.0,237504000.0,241744000.0,243943000.0,974053000.0,248924000.0,246418000.0,246843000.0,984363000.0,244265000.0,244783000.0,246387000.0,981310000.0,246239000.0,251218000.0,248904000.0,995854000.0,246481000.0,249092000.0,254635000.0,1005437000.0,247720000.0,250187000.0,242481000.0,,,,,143692000.0,38309000.0,37165000.0,37328000.0,151451000.0,39804000.0,40418000.0,42893000.0,169836000.0,49994000.0,50697000.0,47683000.0,388984000.0,44268000.0,45674000.0,47701000.0,255921000.0,78220000.0,80835000.0,64454000.0,295742000.0,43117000.0,76919000.0,116250000.0,,
research_and_development,1056187000.0,244135000.0,255430000.0,908657000.0,224710000.0,215281000.0,218207000.0,802583000.0,198945000.0,187482000.0,196143000.0,728158000.0,188119000.0,176787000.0,184760000.0,729893000.0,173085000.0,171880000.0,168468000.0,679364000.0,173119000.0,170502000.0,168718000.0,677921000.0,172546000.0,167078000.0,171353000.0,678785000.0,170770000.0,175166000.0,178557000.0,702274000.0,177730000.0,179278000.0,184901000.0,767797000.0,182988000.0,186944000.0,183048000.0,102927000.0,178992000.0,172598000.0,180605000.0,121571000.0,34696000.0,34352000.0,34447000.0,155339000.0,37659000.0,37042000.0,39864000.0,152325000.0,42339000.0,54571000.0,102893000.0,230759000.0,33775000.0,35814000.0,36132000.0,109773000.0,40667000.0,44667000.0,39034000.0,145210000.0,25193000.0,39555000.0,90488000.0,274089000.0,
selling_general_and_admin,80376000.0,14577000.0,12772000.0,56643000.0,11736000.0,15184000.0,12096000.0,53374000.0,11181000.0,12448000.0,12741000.0,50906000.0,11624000.0,13556000.0,12311000.0,49602000.0,11779000.0,11153000.0,10962000.0,45670000.0,10527000.0,10119000.0,10658000.0,44092000.0,10652000.0,12062000.0,11013000.0,46310000.0,11935000.0,11616000.0,11615000.0,46784000.0,10962000.0,10108000.0,10529000.0,43657000.0,11355000.0,13882000.0,12479000.0,5766000.0,9829000.0,11498000.0,10595000.0,7062000.0,1762000.0,1625000.0,1552000.0,10469000.0,6311000.0,7383000.0,8868000.0,33151000.0,9472000.0,8961000.0,10809000.0,39673000.0,8403000.0,7890000.0,8198000.0,32865000.0,8549000.0,7577000.0,7750000.0,32837000.0,8180000.0,7798000.0,7523000.0,34026000.0,
operating_expenses,1136563000.0,258712000.0,268202000.0,965300000.0,236446000.0,230465000.0,230303000.0,855957000.0,210126000.0,199930000.0,208884000.0,779064000.0,199743000.0,190343000.0,197071000.0,779495000.0,184864000.0,183033000.0,179430000.0,725034000.0,183646000.0,180621000.0,179376000.0,722013000.0,183198000.0,179140000.0,182366000.0,725095000.0,182705000.0,186782000.0,190172000.0,749058000.0,188692000.0,189386000.0,195430000.0,811454000.0,194343000.0,200826000.0,195527000.0,108693000.0,188821000.0,184096000.0,191200000.0,128633000.0,36458000.0,35977000.0,35999000.0,165808000.0,43970000.0,44425000.0,48732000.0,185476000.0,51811000.0,63532000.0,113702000.0,270432000.0,42178000.0,43704000.0,44330000.0,142638000.0,49216000.0,52244000.0,46784000.0,178047000.0,33373000.0,47353000.0,98011000.0,308115000.0,
operating_income_ebit,42315000.0,32935000.0,17195000.0,82402000.0,21269000.0,32680000.0,33625000.0,102583000.0,32635000.0,42938000.0,38954000.0,135291000.0,32005000.0,45742000.0,45902000.0,179016000.0,52640000.0,58711000.0,64513000.0,249019000.0,65278000.0,65797000.0,67467000.0,262350000.0,61067000.0,65643000.0,64021000.0,256215000.0,63534000.0,64436000.0,58732000.0,246796000.0,57789000.0,59706000.0,59205000.0,193983000.0,53377000.0,49361000.0,46954000.0,,,,,15059000.0,1851000.0,1188000.0,1329000.0,-14357000.0,-4166000.0,-4007000.0,-5839000.0,-15640000.0,-1817000.0,-12835000.0,-66019000.0,118552000.0,2090000.0,1970000.0,3371000.0,113283000.0,29004000.0,28591000.0,17670000.0,117695000.0,9744000.0,29566000.0,18239000.0,,2027000.0
depreciation_and_amortization_expense,376473000.0,108437000.0,110290000.0,8586000.0,105035000.0,108667000.0,107309000.0,8398000.0,100911000.0,,,5696000.0,,,,325173000.0,,,,291910000.0,70307000.0,71399000.0,69437000.0,282608000.0,74432000.0,75150000.0,77237000.0,306301000.0,79828000.0,80680000.0,84848000.0,333066000.0,87168000.0,89155000.0,92513000.0,366184000.0,92548000.0,97485000.0,96406000.0,49375000.0,93565000.0,91924000.0,97538000.0,64030000.0,19347000.0,19030000.0,19296000.0,77965000.0,20717000.0,20639000.0,21709000.0,84712000.0,23118000.0,34863000.0,85438000.0,158967000.0,16271000.0,17031000.0,17804000.0,58118000.0,19468000.0,22110000.0,21376000.0,77133000.0,12055000.0,16363000.0,16222000.0,58278000.0,
interest_income,,,,,,,,,,,,,,,,13265000.0,6414000.0,2651000.0,3587000.0,17943000.0,1730000.0,1671000.0,1787000.0,6878000.0,1725000.0,1705000.0,1737000.0,6949000.0,1835000.0,1843000.0,2163000.0,7797000.0,2192000.0,2012000.0,2047000.0,8332000.0,2172000.0,2884000.0,2712000.0,8000.0,2726000.0,3065000.0,2824000.0,26000.0,4523000.0,2843000.0,3041000.0,110000.0,,,,2277000.0,555000.0,565000.0,915000.0,4052000.0,2058000.0,2478000.0,2486000.0,9715000.0,2648000.0,2535000.0,2291000.0,9643000.0,2085000.0,1546000.0,1529000.0,8646000.0,
interest_expense,311448000.0,81771000.0,76778000.0,297425000.0,77677000.0,76203000.0,74544000.0,276538000.0,72355000.0,92911000.0,68068000.0,272315000.0,64864000.0,60322000.0,61196000.0,229373000.0,58345000.0,57730000.0,59648000.0,237048000.0,55745000.0,55061000.0,57806000.0,220971000.0,53520000.0,49605000.0,48285000.0,199685000.0,47634000.0,48894000.0,49377000.0,196389000.0,47882000.0,46858000.0,50682000.0,194615000.0,47795000.0,49906000.0,45492000.0,19643000.0,41409000.0,39541000.0,42011000.0,18598000.0,5651000.0,5809000.0,7103000.0,27512000.0,12677000.0,12638000.0,12680000.0,52902000.0,14601000.0,41546000.0,9719000.0,73842000.0,9725000.0,9656000.0,8252000.0,26922000.0,13370000.0,16820000.0,16323000.0,59364000.0,11695000.0,18002000.0,14033000.0,59429000.0,
