Financials,2009-01-03,2009-04-04,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,2429631000.0,396829000.0,374772000.0,446173000.0,1623327000.0,363506000.0,398222000.0,458853000.0,1686728000.0,396151000.0,432810000.0,504220000.0,1833450000.0,445212000.0,480400000.0,550855000.0,2004003000.0,442297000.0,510698000.0,565706000.0,2059964000.0,452201000.0,509143000.0,614690000.0,2222695000.0,523477000.0,568226000.0,615850000.0,2304419000.0,501037000.0,536538000.0,584629000.0,2203489000.0,477667000.0,514485000.0,599455000.0,2175882000.0,505069000.0,543614000.0,611120000.0,2257895000.0,479456000.0,526026000.0,625386000.0,2246947000.0,468704000.0,417456000.0,507063000.0,1955400000.0,484293000.0,510500000.0,586700000.0,2184400000.0,572300000.0,621700000.0,598800000.0,2361800000.0,479100000.0,563500000.0,711600000.0,2434000000.0,588000000.0,623700000.0,672200000.0,2526400000.0,599800000.0,667100000.0,683800000.0,2839000000.0,1347500000.0
cost_of_goods_sold,1611750000.0,274182000.0,247215000.0,281528000.0,1060526000.0,244326000.0,256905000.0,297635000.0,1101112000.0,261427000.0,285880000.0,324825000.0,1194387000.0,298385000.0,315287000.0,359519000.0,1314776000.0,294515000.0,336040000.0,365835000.0,1344672000.0,297029000.0,328010000.0,394758000.0,1438495000.0,338977000.0,362102000.0,384219000.0,1457021000.0,315326000.0,327618000.0,363075000.0,1368476000.0,303944000.0,329733000.0,378211000.0,1391894000.0,328150000.0,342744000.0,377789000.0,1422857000.0,309842000.0,333437000.0,387715000.0,1413185000.0,292686000.0,266551000.0,321516000.0,1234200000.0,304347000.0,322600000.0,391400000.0,1427000000.0,375400000.0,401200000.0,389300000.0,1526900000.0,304800000.0,347900000.0,426300000.0,1485700000.0,355100000.0,362400000.0,393400000.0,1493000000.0,361400000.0,380900000.0,395700000.0,1662900000.0,847600000.0
gross_profit,817881000.0,122647000.0,127557000.0,164645000.0,562801000.0,119180000.0,141317000.0,161218000.0,585616000.0,134724000.0,146930000.0,179395000.0,639063000.0,146827000.0,165113000.0,191336000.0,689227000.0,147782000.0,174658000.0,199871000.0,715292000.0,155172000.0,181133000.0,219932000.0,784200000.0,184500000.0,206124000.0,231631000.0,847398000.0,185711000.0,208920000.0,221554000.0,835013000.0,173723000.0,184752000.0,221244000.0,783988000.0,176919000.0,200870000.0,233331000.0,835038000.0,169614000.0,192589000.0,237671000.0,833762000.0,176018000.0,150905000.0,185547000.0,721100000.0,179946000.0,187900000.0,195400000.0,757400000.0,196900000.0,220600000.0,209500000.0,834900000.0,174300000.0,215500000.0,285300000.0,948300000.0,232800000.0,261300000.0,278800000.0,1033400000.0,238400000.0,286200000.0,288100000.0,1176100000.0,499900000.0
research_and_development,15880000.0,5085000.0,3878000.0,4440000.0,21100000.0,1834000.0,1238000.0,-251000.0,21800000.0,1390000.0,463000.0,277000.0,23100000.0,897000.0,292000.0,172000.0,26900000.0,156000.0,2425000.0,115000.0,27300000.0,-8428000.0,8936000.0,987000.0,29700000.0,377000.0,-560000.0,172000.0,31103000.0,1086000.0,572000.0,399000.0,28089000.0,2123000.0,419000.0,-6022000.0,31846000.0,1338000.0,837000.0,128000.0,33420000.0,0.0,930000.0,284000.0,34699000.0,32661000.0,0.0,0.0,35300000.0,0.0,0.0,100000.0,39400000.0,0.0,1000000.0,-50600000.0,47800000.0,0.0,8100000.0,5200000.0,47200000.0,0.0,2000000.0,1500000.0,53600000.0,6400000.0,2500000.0,800000.0,56600000.0,21500000.0
selling_general_and_admin,709637000.0,133938000.0,122637000.0,126091000.0,513776000.0,122800000.0,128032000.0,130514000.0,518257000.0,132413000.0,136197000.0,138671000.0,554315000.0,143734000.0,151455000.0,149421000.0,599656000.0,144556000.0,152078000.0,154641000.0,606512000.0,145210000.0,155288000.0,166216000.0,649055000.0,168704000.0,167278000.0,170371000.0,672125000.0,165106000.0,162319000.0,169495000.0,667744000.0,163666000.0,162684000.0,169547000.0,671831000.0,171895000.0,172973000.0,179577000.0,691140000.0,165937000.0,168411000.0,176731000.0,680049000.0,167085000.0,136063000.0,146785000.0,620900000.0,157346000.0,163200000.0,169100000.0,665600000.0,176500000.0,189700000.0,178200000.0,723400000.0,167900000.0,211000000.0,223300000.0,772000000.0,203100000.0,205900000.0,208400000.0,820700000.0,207600000.0,215500000.0,222700000.0,937000000.0,514800000.0
operating_expenses,725517000.0,139023000.0,126515000.0,130531000.0,534876000.0,124634000.0,129270000.0,130263000.0,540057000.0,133803000.0,136660000.0,138948000.0,577415000.0,144631000.0,151747000.0,149593000.0,626556000.0,144712000.0,154503000.0,154756000.0,633812000.0,136782000.0,164224000.0,167203000.0,678755000.0,169081000.0,166718000.0,170543000.0,703228000.0,166192000.0,162891000.0,169894000.0,695833000.0,165789000.0,163103000.0,163525000.0,703677000.0,173233000.0,173810000.0,179705000.0,724560000.0,165937000.0,169341000.0,177015000.0,714748000.0,199746000.0,136063000.0,146785000.0,656200000.0,157346000.0,163200000.0,169200000.0,705000000.0,176500000.0,190700000.0,127600000.0,771200000.0,167900000.0,219100000.0,228500000.0,819200000.0,203100000.0,207900000.0,209900000.0,874300000.0,214000000.0,218000000.0,223500000.0,993600000.0,536300000.0
operating_income_ebit,92364000.0,-16376000.0,1042000.0,34114000.0,8582000.0,-5454000.0,12047000.0,30955000.0,57910000.0,921000.0,10270000.0,40447000.0,81487000.0,2196000.0,13366000.0,41743000.0,87627000.0,3070000.0,20155000.0,45115000.0,105987000.0,18390000.0,16909000.0,52729000.0,112849000.0,15419000.0,39406000.0,61088000.0,163676000.0,19519000.0,46029000.0,51660000.0,133692000.0,7934000.0,21649000.0,57719000.0,76690000.0,3686000.0,27060000.0,53626000.0,128173000.0,3677000.0,23248000.0,60656000.0,151342000.0,-23728000.0,14842000.0,38762000.0,61400000.0,22600000.0,24700000.0,26200000.0,85400000.0,20400000.0,29900000.0,81900000.0,155200000.0,6400000.0,-3600000.0,56800000.0,90300000.0,29700000.0,53400000.0,68900000.0,206500000.0,24400000.0,68200000.0,64600000.0,126000000.0,-36400000.0
depreciation_and_amortization_expense,70155000.0,,,,74867000.0,16060000.0,15044000.0,14257000.0,58630000.0,12148000.0,11614000.0,11373000.0,46287000.0,10821000.0,10536000.0,10747000.0,43360000.0,11089000.0,11749000.0,11732000.0,46621000.0,12024000.0,14928000.0,14812000.0,56722000.0,13860000.0,13935000.0,14504000.0,57564000.0,15251000.0,16380000.0,17277000.0,68947000.0,18839000.0,17625000.0,18060000.0,72872000.0,18445000.0,18835000.0,18607000.0,74788000.0,19040000.0,19410000.0,19386000.0,77427000.0,19487000.0,19119000.0,19312000.0,77700000.0,20463000.0,20700000.0,20900000.0,83100000.0,21100000.0,21300000.0,21000000.0,84200000.0,20100000.0,22600000.0,25600000.0,94900000.0,26400000.0,26400000.0,27300000.0,107800000.0,25500000.0,25000000.0,24900000.0,107100000.0,75200000.0
interest_income,1172000.0,,125000.0,51000.0,415000.0,88000.0,92000.0,166000.0,471000.0,133000.0,110000.0,222000.0,623000.0,179000.0,276000.0,155000.0,842000.0,152000.0,158000.0,158000.0,626000.0,70000.0,146000.0,110000.0,418000.0,90000.0,119000.0,110000.0,395000.0,78000.0,63000.0,80000.0,305000.0,71000.0,325000.0,71000.0,297000.0,113000.0,89000.0,80000.0,579000.0,356000.0,282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16865000.0,,3049000.0,3167000.0,12080000.0,2723000.0,3054000.0,2843000.0,11903000.0,3589000.0,3033000.0,2567000.0,11951000.0,2614000.0,2909000.0,2658000.0,10865000.0,2668000.0,2725000.0,2826000.0,9906000.0,2202000.0,2187000.0,1971000.0,8336000.0,1989000.0,1968000.0,1733000.0,6901000.0,1874000.0,1131000.0,1091000.0,5086000.0,1046000.0,1347000.0,1835000.0,6078000.0,2337000.0,2718000.0,2602000.0,9448000.0,2467000.0,2762000.0,,8628000.0,,,,6990000.0,,,,7153000.0,,,,,,,,,,,,,,,,,
tax_expense,25965000.0,-7742000.0,-635000.0,10382000.0,-1485000.0,-3947000.0,3493000.0,12630000.0,16797000.0,-738000.0,2744000.0,13186000.0,24411000.0,-86000.0,3835000.0,15036000.0,29278000.0,-625000.0,6189000.0,14398000.0,33338000.0,5242000.0,5203000.0,17372000.0,43776000.0,5068000.0,13680000.0,18619000.0,51764000.0,5881000.0,15934000.0,16837000.0,43273000.0,2178000.0,6771000.0,18624000.0,-19286000.0,-999000.0,5835000.0,11197000.0,25399000.0,546000.0,4957000.0,12375000.0,32211000.0,-1643000.0,345000.0,6558000.0,12500000.0,5827000.0,5400000.0,5200000.0,18500000.0,4300000.0,-2500000.0,16400000.0,22500000.0,2200000.0,3800000.0,9600000.0,15600000.0,4300000.0,10000000.0,14300000.0,39800000.0,5000000.0,13800000.0,16200000.0,36500000.0,-16800000.0
net_income,45450000.0,-11886000.0,-1397000.0,17614000.0,-6442000.0,-5986000.0,4703000.0,15681000.0,26941000.0,-1755000.0,4657000.0,24947000.0,45986000.0,-141000.0,7025000.0,24490000.0,48967000.0,1408000.0,11421000.0,28094000.0,63683000.0,11096000.0,9705000.0,33588000.0,61471000.0,8478000.0,23879000.0,40848000.0,105436000.0,11843000.0,29029000.0,33813000.0,85577000.0,4837000.0,13848000.0,37271000.0,89795000.0,2510000.0,18597000.0,39907000.0,93377000.0,1022000.0,15810000.0,46078000.0,110505000.0,-23895000.0,12556000.0,30688000.0,41900000.0,15019000.0,17400000.0,19200000.0,59800000.0,14200000.0,30300000.0,63100000.0,123900000.0,1600000.0,-12800000.0,37800000.0,49200000.0,17700000.0,36000000.0,47500000.0,139500000.0,13900000.0,48200000.0,41200000.0,54200000.0,-38800000.0
basic_eps,1.03,-0.27,-0.03,0.39,-0.14,-0.13,0.1,0.35,0.6,-0.04,0.1,0.56,1.03,0.0,0.15,0.54,1.08,0.03,0.25,0.62,1.41,0.25,0.22,0.75,1.37,0.19,0.54,0.92,2.38,0.27,0.65,0.76,1.93,0.11,0.31,0.85,2.05,0.06,0.43,0.91,2.14,0.02,0.37,1.07,2.56,-0.56,0.29,0.72,0.98,0.35,0.4,0.44,1.38,0.33,0.73,1.53,2.97,0.04,-0.3,0.81,1.11,0.38,0.76,1.0,2.95,0.3,1.04,0.9,1.13,-0.55
diluted_eps,0.59,-0.27,-0.03,0.39,-0.14,-0.13,0.1,0.34,0.59,-0.04,0.1,0.55,1.01,0.0,0.15,0.53,1.07,0.03,0.25,0.61,1.39,0.24,0.21,0.74,1.35,0.19,0.52,0.9,2.32,0.26,0.64,0.74,1.88,0.11,0.31,0.84,2.0,0.06,0.42,0.89,2.11,0.02,0.36,1.07,2.54,-0.56,0.29,0.71,0.98,0.34,0.39,0.43,1.36,0.33,0.72,1.51,2.94,0.04,-0.3,0.8,1.09,0.37,0.75,0.98,2.88,0.29,1.02,0.88,1.11,-0.55
