Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,337422000.0,71823000.0,75602000.0,338942000.0,61784000.0,118021000.0,113263000.0,402862000.0,100150000.0,102446000.0,71017000.0,344288000.0,85921000.0,91124000.0,92673000.0,335053000.0,48284000.0,37270000.0,44330000.0,185245000.0,53494000.0,51667000.0,54267000.0,220942000.0,66944000.0,62811000.0,60881000.0,243555000.0,55389000.0,59913000.0,57461000.0,219297000.0,46733000.0,49057000.0,50630000.0,202463000.0,48556000.0,55891000.0,62716000.0,219496000.0,56840000.0,80689000.0,90240000.0,313832000.0,57597000.0,65693000.0,66217000.0,262399000.0,61384000.0,61856000.0,69167000.0,245323000.0,50794000.0,53557000.0,41357000.0,167286000.0,37505000.0,51620000.0,54032000.0,191244000.0,31673000.0,40223000.0,45893000.0,166188000.0,34338000.0
cost_of_goods_sold,249764000.0,58231000.0,62412000.0,272648000.0,55790000.0,91839000.0,86573000.0,318270000.0,79162000.0,79195000.0,56371000.0,271845000.0,69073000.0,72100000.0,72290000.0,266759000.0,38216000.0,33283000.0,33844000.0,148198000.0,40823000.0,36344000.0,39800000.0,161989000.0,45761000.0,39573000.0,37957000.0,167227000.0,39203000.0,42684000.0,41089000.0,151962000.0,31190000.0,31400000.0,33026000.0,131866000.0,33796000.0,40336000.0,44091000.0,155525000.0,39613000.0,58689000.0,65070000.0,222989000.0,39124000.0,45344000.0,47274000.0,186474000.0,46136000.0,43964000.0,51211000.0,178414000.0,32607000.0,34661000.0,43522000.0,131510000.0,27617000.0,36109000.0,35232000.0,122447000.0,16690000.0,23708000.0,26809000.0,95192000.0,17741000.0
gross_profit,87658000.0,13592000.0,13190000.0,66294000.0,5994000.0,26182000.0,26690000.0,84592000.0,20988000.0,23251000.0,14646000.0,72443000.0,16848000.0,19024000.0,20383000.0,68294000.0,10068000.0,3987000.0,10486000.0,37047000.0,12634000.0,15323000.0,14468000.0,58953000.0,21183000.0,23238000.0,22924000.0,76328000.0,16186000.0,17229000.0,16372000.0,67335000.0,15543000.0,17657000.0,17604000.0,70597000.0,14760000.0,15555000.0,18625000.0,63971000.0,17227000.0,22000000.0,25170000.0,90843000.0,18473000.0,20349000.0,18943000.0,75925000.0,15248000.0,17892000.0,17956000.0,66909000.0,18187000.0,18896000.0,-2165000.0,35776000.0,13244000.0,18809000.0,18800000.0,68797000.0,14983000.0,16515000.0,19084000.0,70996000.0,16597000.0
research_and_development,44892000.0,11152000.0,11576000.0,48906000.0,15559000.0,14832000.0,15126000.0,61392000.0,15829000.0,14457000.0,14696000.0,60422000.0,13811000.0,13018000.0,12438000.0,48246000.0,8618000.0,8540000.0,7006000.0,34314000.0,10758000.0,9690000.0,7687000.0,35446000.0,8025000.0,8281000.0,7942000.0,30655000.0,6289000.0,5400000.0,5099000.0,21362000.0,4976000.0,4968000.0,5317000.0,20593000.0,3485000.0,5188000.0,6655000.0,23853000.0,8224000.0,10540000.0,10684000.0,44953000.0,14555000.0,11773000.0,12626000.0,52673000.0,18560000.0,13619000.0,15417000.0,38290000.0,3775000.0,6266000.0,5200000.0,19725000.0,4683000.0,5173000.0,5176000.0,20596000.0,4535000.0,4820000.0,4878000.0,19801000.0,5810000.0
selling_general_and_admin,20159000.0,6103000.0,3833000.0,21233000.0,4593000.0,5714000.0,6243000.0,21600000.0,5534000.0,5702000.0,4825000.0,22668000.0,6326000.0,7755000.0,5128000.0,24179000.0,5076000.0,4423000.0,3381000.0,15402000.0,5364000.0,8988000.0,9110000.0,34452000.0,10199000.0,9994000.0,14551000.0,52387000.0,12037000.0,8094000.0,7118000.0,34415000.0,6495000.0,6302000.0,5837000.0,25325000.0,6474000.0,7464000.0,7148000.0,27327000.0,7162000.0,7396000.0,8699000.0,30689000.0,8644000.0,7414000.0,6599000.0,28250000.0,8238000.0,6142000.0,5720000.0,26208000.0,5724000.0,5431000.0,3429000.0,15853000.0,3955000.0,3918000.0,4822000.0,17240000.0,4490000.0,4703000.0,5689000.0,20761000.0,6937000.0
operating_expenses,84908000.0,21606000.0,19572000.0,91296000.0,28064000.0,29283000.0,32738000.0,118319000.0,58815000.0,27696000.0,46499000.0,161186000.0,26033000.0,26768000.0,25247000.0,111515000.0,18995000.0,21385000.0,14382000.0,72620000.0,20349000.0,23565000.0,21971000.0,96744000.0,27527000.0,27876000.0,34842000.0,121332000.0,27196000.0,22844000.0,22749000.0,89549000.0,18127000.0,18479000.0,1001000.0,56586000.0,17221000.0,20738000.0,21799000.0,83515000.0,24967000.0,27337000.0,28608000.0,115977000.0,34669000.0,30869000.0,28916000.0,122446000.0,37015000.0,27925000.0,29865000.0,124827000.0,21778000.0,22172000.0,16981000.0,71733000.0,16189000.0,16955000.0,17784000.0,67082000.0,15407000.0,15235000.0,16929000.0,66680000.0,20163000.0
operating_income_ebit,2750000.0,-8014000.0,-6382000.0,-25002000.0,-22070000.0,-3101000.0,-6048000.0,-33727000.0,-37827000.0,-4445000.0,-31853000.0,-88743000.0,-9185000.0,-7744000.0,-4864000.0,-43221000.0,-8927000.0,-17398000.0,-3896000.0,-35573000.0,-7715000.0,-8242000.0,-7503000.0,-37791000.0,-6344000.0,-4638000.0,-11918000.0,-45004000.0,-11010000.0,-5615000.0,-6377000.0,-22214000.0,-2584000.0,-822000.0,16603000.0,14011000.0,-2461000.0,-5183000.0,-3174000.0,-19544000.0,-7740000.0,-5337000.0,-3438000.0,-25134000.0,-16196000.0,-10520000.0,-9973000.0,-46521000.0,-21767000.0,-10033000.0,-11909000.0,-57918000.0,-3591000.0,-3276000.0,-19146000.0,-35957000.0,-2945000.0,1854000.0,1016000.0,1715000.0,-424000.0,1280000.0,2155000.0,4316000.0,-3566000.0
depreciation_and_amortization_expense,12994000.0,,,11711000.0,4908000.0,,,17868000.0,3993000.0,227000.0,227000.0,12337000.0,2310000.0,141000.0,141000.0,8949000.0,2125000.0,141000.0,141000.0,7408000.0,1196000.0,656000.0,273000.0,8323000.0,3598000.0,976000.0,1008000.0,14053000.0,4079000.0,,,14274000.0,3887000.0,,,13733000.0,3439000.0,,,18426000.0,4500000.0,,,27946000.0,6230000.0,,,25330000.0,7243000.0,,,27206000.0,5430000.0,4688000.0,3848000.0,18709000.0,3338000.0,3652000.0,3154000.0,12529000.0,2098000.0,1761000.0,2164000.0,8447000.0,1813000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579000.0,78000.0,13000.0,4000.0,137000.0,7000.0,14000.0,10000.0,69000.0,80000.0
