Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2948457000.0,456334000.0,456103000.0,2108250000.0,532345000.0,594532000.0,588347000.0,2411984000.0,760441000.0,820317000.0,902621000.0,2104363000.0,670500000.0,629139000.0,644512000.0,1517720000.0,378859000.0,390789000.0,438176000.0,1629134000.0,405237000.0,459607000.0,471032000.0,1819609000.0,337358000.0,269258000.0,258886000.0,1099977000.0,169655000.0,175849000.0,179006000.0,694444000.0,151467000.0,171402000.0,164048000.0,670627000.0,253576000.0,285845000.0,274594000.0,1088133000.0,250611000.0,264685000.0,263697000.0,1017354000.0,219694000.0,146245000.0,134759000.0,638075000.0,125589000.0,145724000.0,140528000.0,573161000.0,164044000.0,181834000.0,189394000.0,737706000.0,196199000.0,183529000.0,194289000.0,782283000.0,167262000.0,186383000.0,174348000.0,692588000.0,159938000.0,165406000.0,165180000.0,668988000.0,145363000.0
cost_of_goods_sold,1594139000.0,361692000.0,353845000.0,1640198000.0,406510000.0,469482000.0,448602000.0,1874294000.0,574398000.0,616778000.0,665855000.0,1307430000.0,795797000.0,819164000.0,393644000.0,504615000.0,418389000.0,265829000.0,301702000.0,536660000.0,272371000.0,307908000.0,306497000.0,546639000.0,237722000.0,194664000.0,101045000.0,395137000.0,68573000.0,83939000.0,75345000.0,288270000.0,50350000.0,59309000.0,129189000.0,520755000.0,189890000.0,213403000.0,215658000.0,834513000.0,199878000.0,208112000.0,201090000.0,802589000.0,197602000.0,128083000.0,120611000.0,561805000.0,102310000.0,117632000.0,117207000.0,470396000.0,126604000.0,142156000.0,151299000.0,578556000.0,150735000.0,142030000.0,150427000.0,606888000.0,131951000.0,142033000.0,136589000.0,536201000.0,122677000.0,125340000.0,128646000.0,535734000.0,111589000.0
gross_profit,1354318000.0,94642000.0,102258000.0,468052000.0,125835000.0,125050000.0,139745000.0,147060000.0,186043000.0,203539000.0,236766000.0,253565000.0,276214000.0,242905000.0,250868000.0,255199000.0,110919000.0,124960000.0,136474000.0,143612000.0,132866000.0,151699000.0,164535000.0,164626000.0,99636000.0,74594000.0,70296000.0,69752000.0,40840000.0,39449000.0,43240000.0,44144000.0,4839000.0,12032000.0,8323000.0,18041000.0,34738000.0,41757000.0,28565000.0,25934000.0,19452000.0,24872000.0,31431000.0,16508000.0,-4156000.0,-6301000.0,-9885000.0,-1159000.0,23279000.0,28092000.0,23321000.0,102765000.0,37440000.0,39678000.0,38095000.0,159150000.0,45464000.0,41499000.0,43862000.0,175395000.0,35311000.0,44350000.0,37759000.0,156387000.0,37261000.0,40066000.0,36534000.0,133254000.0,33774000.0
research_and_development,2421622000.0,485802000.0,383599000.0,1850228000.0,437387000.0,499596000.0,480815000.0,2005537000.0,621957000.0,662389000.0,712727000.0,1495628000.0,847006000.0,872975000.0,454081000.0,1144785000.0,479010000.0,296520000.0,333889000.0,1230890000.0,304562000.0,349023000.0,335686000.0,1339922000.0,267993000.0,228532000.0,219114000.0,912307000.0,159781000.0,162524000.0,164244000.0,639694000.0,147061000.0,160426000.0,155388000.0,5300000.0,220295000.0,241226000.0,246031000.0,6600000.0,231343000.0,239596000.0,266672000.0,7000000.0,635372000.0,155587000.0,144210000.0,6100000.0,124126000.0,141250000.0,136589000.0,4400000.0,144547000.0,159167000.0,160962000.0,3500000.0,166308000.0,156732000.0,163858000.0,4500000.0,155943000.0,157965000.0,162635000.0,5200000.0,131769000.0,137148000.0,139676000.0,5100000.0,121061000.0
selling_general_and_admin,143080000.0,33768000.0,33964000.0,139293000.0,35153000.0,37183000.0,37142000.0,150865000.0,43708000.0,42765000.0,45430000.0,164433000.0,47739000.0,48853000.0,46284000.0,125290000.0,50017000.0,36931000.0,38531000.0,150967000.0,41409000.0,43039000.0,43734000.0,169432000.0,35605000.0,32002000.0,33126000.0,132664000.0,29979000.0,30486000.0,30388000.0,124033000.0,27730000.0,29482000.0,26843000.0,114816000.0,34195000.0,35919000.0,32285000.0,138070000.0,30108000.0,31484000.0,31935000.0,122932000.0,26124000.0,23992000.0,21389000.0,94102000.0,21225000.0,22092000.0,20078000.0,83692000.0,23833000.0,23757000.0,23374000.0,96038000.0,24016000.0,23528000.0,24241000.0,94185000.0,22496000.0,26373000.0,22754000.0,95009000.0,22530000.0,22981000.0,20756000.0,90425000.0,20024000.0
operating_expenses,2564702000.0,519570000.0,417563000.0,1989521000.0,472540000.0,536779000.0,517957000.0,2156402000.0,665665000.0,705154000.0,758157000.0,1660061000.0,894745000.0,921828000.0,500365000.0,1270075000.0,529027000.0,333451000.0,372420000.0,1381857000.0,345971000.0,392062000.0,379420000.0,1509354000.0,303598000.0,260534000.0,252240000.0,1044971000.0,189760000.0,193010000.0,194632000.0,763727000.0,174791000.0,189908000.0,182231000.0,744499000.0,254490000.0,277145000.0,278316000.0,1094009000.0,261451000.0,271080000.0,298607000.0,1245534000.0,661496000.0,179579000.0,165599000.0,1172415000.0,145351000.0,163342000.0,156667000.0,637953000.0,168380000.0,182924000.0,184336000.0,734801000.0,190324000.0,180260000.0,188099000.0,759119000.0,178439000.0,184338000.0,185389000.0,694277000.0,154299000.0,160129000.0,160432000.0,766959000.0,141085000.0
operating_income_ebit,383755000.0,-63236000.0,38540000.0,118729000.0,59805000.0,57753000.0,70390000.0,255582000.0,94776000.0,115163000.0,144464000.0,444302000.0,204247000.0,169260000.0,144147000.0,247645000.0,146500000.0,57338000.0,65756000.0,247277000.0,59266000.0,67545000.0,91612000.0,310255000.0,33760000.0,8724000.0,6646000.0,55006000.0,-20105000.0,-17161000.0,-15626000.0,-69283000.0,-23324000.0,-18506000.0,-18183000.0,-73872000.0,-914000.0,8700000.0,-3722000.0,-5876000.0,-10840000.0,-6395000.0,-34910000.0,-228180000.0,-441802000.0,-33334000.0,-30840000.0,-534340000.0,-19762000.0,-17618000.0,-16139000.0,-64792000.0,-4336000.0,-1090000.0,5058000.0,2905000.0,5875000.0,3269000.0,6190000.0,23164000.0,-11177000.0,2045000.0,-11041000.0,-1689000.0,5639000.0,5277000.0,4748000.0,-97971000.0,4278000.0
depreciation_and_amortization_expense,102604000.0,28647000.0,30193000.0,118108000.0,31078000.0,30600000.0,30410000.0,124202000.0,45151000.0,45238000.0,46929000.0,188147000.0,50665000.0,54218000.0,58871000.0,88745000.0,66915000.0,26605000.0,28206000.0,109231000.0,30787000.0,31107000.0,31076000.0,124776000.0,32579000.0,32432000.0,31730000.0,131257000.0,30403000.0,29415000.0,29848000.0,118720000.0,27980000.0,27784000.0,26788000.0,107667000.0,29190000.0,30922000.0,30586000.0,123530000.0,31551000.0,31883000.0,31366000.0,123319000.0,26409000.0,24646000.0,24251000.0,98543000.0,21520000.0,20909000.0,19657000.0,80741000.0,17817000.0,17239000.0,16413000.0,67334000.0,15256000.0,15537000.0,15416000.0,60778000.0,14195000.0,14698000.0,13635000.0,54708000.0,12025000.0,11898000.0,12128000.0,47439000.0,8189000.0
interest_income,3561000.0,4000.0,27000.0,380000.0,78000.0,103000.0,134000.0,751000.0,1013000.0,235000.0,174000.0,1700000.0,297000.0,242000.0,440000.0,405000.0,563000.0,163000.0,159000.0,628000.0,116000.0,146000.0,150000.0,560000.0,136000.0,138000.0,153000.0,543000.0,92000.0,110000.0,119000.0,399000.0,85000.0,85000.0,73000.0,359000.0,79000.0,123000.0,70000.0,319000.0,45000.0,,,262000.0,,0.0,,390000.0,,,,158000.0,,,,291000.0,,,,1381000.0,,,,1070000.0,,,,1861000.0,
interest_expense,23585000.0,3856000.0,3613000.0,15266000.0,3470000.0,3500000.0,3534000.0,16274000.0,10249000.0,12532000.0,16760000.0,57506000.0,17944000.0,17937000.0,15736000.0,40373000.0,20090000.0,10092000.0,9983000.0,38830000.0,8046000.0,5853000.0,1602000.0,17173000.0,1708000.0,1627000.0,1541000.0,6427000.0,1445000.0,1315000.0,1364000.0,5343000.0,1074000.0,1149000.0,1147000.0,4674000.0,4533000.0,4913000.0,4913000.0,19314000.0,4797000.0,,,17898000.0,,-4179000.0,,14259000.0,-2325000.0,,,10328000.0,,,,10571000.0,,,,9570000.0,,,,8801000.0,-1578000.0,,,7713000.0,
