Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,0.0,,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,
operating_expenses,3595.0,,75157.0,84613.0,71193.0,403821.0,137655.0
operating_income_ebit,-3595.0,,-75157.0,-84613.0,-71193.0,-403821.0,-137655.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-3595.0,,-75157.0,113309.0,566442.0,988403.0,371705.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,496405.0,489701.0,310419.0,1450158.0,1439631.0,1324992.0,1179430.0
marketable_securities,,,,56293697.0,56875827.0,57425636.0,57929106.0
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,,7177.0,4387.0,2598.0,64888.0
total_current_assets,,489701.0,,1457335.0,1444018.0,1327590.0,1244318.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,489701.0,,57751032.0,58319845.0,58753226.0,59173424.0
accounts_payable,,,,,,,
accrued_liabilities,,475000.0,,6370.0,25274.0,44178.0,62671.0
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,475000.0,,63903.0,66274.0,115845.0,164338.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,475000.0,,63903.0,66274.0,115845.0,164338.0
retained_earnings,,-10299.0,,,,,
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,21405.0,14701.0,-60456.0,8838365.0,7044842.0,5314332.0,3652068.0
cash_flow_from_operations,,,-75157.0,,,-274011.0,-145562.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,-56089875.0,
cash_flow_from_financing,,,-104125.0,,,57199177.0,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,1437500.0,,1747325.0,1708575.0,1708575.0,1708575.0
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,,,,10.06,10.19,10.27
market_cap,,,,,17188265.216946602,17410378.533053398,17547066.032123566
enterprise_value,,,,,15748634.216946602,16085386.533053398,16367636.032123566
beta_3y,,,,,,,
risk_free_rate,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
