Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-02-09,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7800000000.0,-455000000.0,7491000000.0,11629000000.0,1995000000.0,1673000000.0,1811000000.0,7702000000.0,2798000000.0,2012000000.0,2581000000.0,9366000000.0,1612000000.0,3318000000.0,3977000000.0,11635000000.0,2419000000.0,3389000000.0,2970000000.0,12316000000.0,3424000000.0,4675000000.0,4867000000.0,19080000000.0,5046000000.0,5152000000.0,5703000000.0,23125000000.0,3218000000.0,3521000000.0,3376000000.0,12764000000.0,1953000000.0,1622000000.0,2276000000.0,7872000000.0,2753000000.0,2281000000.0,1943000000.0,10039000000.0,2524000000.0,2289000000.0,2424000000.0,10030000000.0,2196000000.0,2386000000.0,2087000000.0,8532000000.0,2525000000.0,507000000.0,960000000.0,5240000000.0,,,693000000.0,890000000.0,,935000000.0,3520000000.0,3162000000.0,11743000000.0,3370000000.0,1891000000.0,1512000000.0,8721000000.0,1081000000.0,505000000.0,648000000.0,4235000000.0,2196000000.0,3690000000.0,2966000000.0,12124000000.0,4397000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,11048000000.0,1249000000.0,1414000000.0,8415000000.0,1586000000.0,1565000000.0,1764000000.0,9037000000.0,1896000000.0,2333000000.0,2494000000.0,10898000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,7800000000.0,-455000000.0,7491000000.0,11629000000.0,-9053000000.0,424000000.0,397000000.0,-713000000.0,1212000000.0,447000000.0,817000000.0,329000000.0,-284000000.0,985000000.0,1483000000.0,737000000.0,2419000000.0,3389000000.0,2970000000.0,12316000000.0,3424000000.0,4675000000.0,4867000000.0,19080000000.0,5046000000.0,5152000000.0,5703000000.0,23125000000.0,3218000000.0,3521000000.0,3376000000.0,12764000000.0,1953000000.0,1622000000.0,2276000000.0,7872000000.0,2753000000.0,2281000000.0,1943000000.0,10039000000.0,2524000000.0,2289000000.0,2424000000.0,10030000000.0,2196000000.0,2386000000.0,2087000000.0,8532000000.0,2525000000.0,507000000.0,960000000.0,5240000000.0,,,693000000.0,890000000.0,,935000000.0,3520000000.0,3162000000.0,11743000000.0,3370000000.0,1891000000.0,1512000000.0,8721000000.0,1081000000.0,505000000.0,648000000.0,4235000000.0,2196000000.0,3690000000.0,2966000000.0,12124000000.0,4397000000.0
research_and_development,4907000000.0,1977000000.0,1905000000.0,9795000000.0,10958000000.0,1175000000.0,1319000000.0,16298000000.0,1477000000.0,1459000000.0,1639000000.0,6108000000.0,1766000000.0,2203000000.0,2343000000.0,8166000000.0,2277000000.0,2496000000.0,6019000000.0,13475000000.0,3097000000.0,3402000000.0,4311000000.0,16554000000.0,4234000000.0,4452000000.0,4469000000.0,19326000000.0,8202000000.0,8959000000.0,8780000000.0,31448000000.0,3004000000.0,3344000000.0,3447000000.0,12043000000.0,2447000000.0,1812000000.0,1795000000.0,9844000000.0,2395000000.0,2344000000.0,2261000000.0,9313000000.0,2275000000.0,2019000000.0,1975000000.0,8248000000.0,10687000000.0,936000000.0,1019000000.0,13676000000.0,,,1099000000.0,1198000000.0,,1703000000.0,2143000000.0,2117000000.0,7821000000.0,1515000000.0,1343000000.0,1404000000.0,5452000000.0,1002000000.0,752000000.0,764000000.0,4852000000.0,2417000000.0,2381000000.0,2196000000.0,9472000000.0,2803000000.0
selling_general_and_admin,243000000.0,101000000.0,108000000.0,377000000.0,90000000.0,74000000.0,95000000.0,349000000.0,109000000.0,106000000.0,125000000.0,453000000.0,130000000.0,130000000.0,151000000.0,548000000.0,136000000.0,155000000.0,145000000.0,535000000.0,110000000.0,106000000.0,120000000.0,457000000.0,79000000.0,90000000.0,60000000.0,322000000.0,56000000.0,69000000.0,49000000.0,235000000.0,48000000.0,61000000.0,63000000.0,240000000.0,65000000.0,70000000.0,54000000.0,333000000.0,87000000.0,105000000.0,81000000.0,335000000.0,103000000.0,89000000.0,66000000.0,315000000.0,65000000.0,112000000.0,52000000.0,267000000.0,,,24000000.0,30000000.0,,26000000.0,36000000.0,40000000.0,142000000.0,35000000.0,31000000.0,29000000.0,127000000.0,47000000.0,47000000.0,39000000.0,186000000.0,47000000.0,40000000.0,45000000.0,181000000.0,63000000.0
operating_expenses,5150000000.0,2078000000.0,2013000000.0,10172000000.0,11048000000.0,1249000000.0,1414000000.0,16647000000.0,1586000000.0,1565000000.0,1764000000.0,6561000000.0,1896000000.0,2333000000.0,2494000000.0,8714000000.0,2413000000.0,2651000000.0,6164000000.0,14010000000.0,3207000000.0,3508000000.0,4431000000.0,17011000000.0,4313000000.0,4542000000.0,4529000000.0,19648000000.0,8258000000.0,9028000000.0,8829000000.0,31683000000.0,3052000000.0,3405000000.0,3510000000.0,12283000000.0,2512000000.0,1882000000.0,1849000000.0,10177000000.0,2482000000.0,2449000000.0,2342000000.0,9648000000.0,2378000000.0,2108000000.0,2041000000.0,8563000000.0,10752000000.0,1048000000.0,1071000000.0,13943000000.0,,,1123000000.0,1228000000.0,,1729000000.0,2179000000.0,2157000000.0,7963000000.0,1550000000.0,1374000000.0,1433000000.0,5579000000.0,1049000000.0,799000000.0,803000000.0,5038000000.0,2464000000.0,2421000000.0,2241000000.0,9653000000.0,2866000000.0
operating_income_ebit,2650000000.0,-2533000000.0,5478000000.0,1457000000.0,-9053000000.0,424000000.0,397000000.0,-8945000000.0,1212000000.0,447000000.0,817000000.0,2805000000.0,-284000000.0,985000000.0,1483000000.0,2921000000.0,6000000.0,738000000.0,-3194000000.0,-1694000000.0,217000000.0,1167000000.0,436000000.0,2069000000.0,733000000.0,610000000.0,1174000000.0,3477000000.0,-5040000000.0,-5507000000.0,-5453000000.0,-18919000000.0,-1099000000.0,-1783000000.0,-1234000000.0,-4411000000.0,241000000.0,399000000.0,94000000.0,-138000000.0,42000000.0,-160000000.0,82000000.0,382000000.0,-182000000.0,278000000.0,46000000.0,-31000000.0,-8227000000.0,-541000000.0,-111000000.0,-8703000000.0,,,-430000000.0,-338000000.0,,-794000000.0,1341000000.0,1005000000.0,3780000000.0,1820000000.0,517000000.0,79000000.0,3142000000.0,32000000.0,-294000000.0,-155000000.0,-803000000.0,-268000000.0,1269000000.0,725000000.0,2471000000.0,1531000000.0
depreciation_and_amortization_expense,1988000000.0,40000000.0,48000000.0,2144000000.0,504000000.0,58000000.0,62000000.0,1615000000.0,358000000.0,53000000.0,56000000.0,1614000000.0,426000000.0,63000000.0,75000000.0,1923000000.0,590000000.0,83000000.0,66000000.0,2811000000.0,726000000.0,76000000.0,79000000.0,2903000000.0,706000000.0,79000000.0,37000000.0,2915000000.0,719000000.0,34000000.0,31000000.0,2229000000.0,292000000.0,29000000.0,25000000.0,1107000000.0,218000000.0,21000000.0,20000000.0,1697000000.0,459000000.0,471000000.0,405000000.0,1737000000.0,519000000.0,580000000.0,573000000.0,2264000000.0,603000000.0,158000000.0,170000000.0,1097000000.0,,,229000000.0,228000000.0,,409000000.0,451000000.0,440000000.0,1753000000.0,390000000.0,376000000.0,382000000.0,1527000000.0,399000000.0,348000000.0,335000000.0,1729000000.0,711000000.0,769000000.0,741000000.0,2980000000.0,711000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,401000000.0,54000000.0,34000000.0,271000000.0,,22000000.0,43000000.0,113000000.0,25000000.0,-16000000.0,3000000.0,19000000.0,7000000.0,25000000.0,4000000.0,44000000.0,12000000.0,14000000.0,36000000.0,77000000.0,21000000.0,104000000.0,40000000.0,227000000.0,39000000.0,27000000.0,17000000.0,89000000.0,51000000.0,71000000.0,88000000.0,317000000.0,62000000.0,62000000.0,73000000.0,296000000.0,95000000.0,93000000.0,114000000.0,601000000.0,162000000.0,155000000.0,165000000.0,633000000.0,161000000.0,175000000.0,177000000.0,651000000.0,145000000.0,137000000.0,25000000.0,331000000.0,,,18000000.0,17000000.0,,32000000.0,36000000.0,52000000.0,160000000.0,37000000.0,22000000.0,23000000.0,104000000.0,19000000.0,,,,,,,,
