Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,736787000.0,180074000.0,175884000.0,730401000.0,210069000.0,183464000.0,177349000.0,591270000.0,187325000.0,153936000.0,149312000.0,612689000.0,197078000.0,168296000.0,165145000.0,677171000.0,204726000.0,177466000.0,180269000.0,719483000.0,213866000.0,185042000.0,187102000.0,750422000.0,224238000.0,197015000.0,199794000.0,799832000.0,241459000.0,211016000.0,207723000.0,855340000.0,266090000.0,232641000.0,224249000.0,922003000.0,269998000.0,235498000.0,239790000.0,948424000.0,277455000.0,236943000.0,238389000.0,963897000.0,300730000.0,278648000.0,282719000.0,1104925000.0,391722000.0,361952000.0,363262000.0,1411979000.0,454606000.0,398502000.0,410539000.0,1591194000.0,494297000.0,420012000.0,438884000.0,1813472000.0,838014000.0,683496000.0,693818000.0,2757991000.0
cost_of_goods_sold,648409000.0,158260000.0,157243000.0,644335000.0,169727000.0,160345000.0,154345000.0,518528000.0,149172000.0,135564000.0,136773000.0,540305000.0,155382000.0,147202000.0,146464000.0,593339000.0,161938000.0,158317000.0,155233000.0,629804000.0,170864000.0,163117000.0,158496000.0,652391000.0,178117000.0,173996000.0,174069000.0,697726000.0,192766000.0,188120000.0,184723000.0,755584000.0,204750000.0,205102000.0,198607000.0,790283000.0,215496000.0,198148000.0,209146000.0,823496000.0,199827000.0,209016000.0,204760000.0,825351000.0,223971000.0,236934000.0,238328000.0,945635000.0,290299000.0,289736000.0,306017000.0,1188612000.0,341011000.0,343987000.0,342148000.0,1367990000.0,376485000.0,366368000.0,365971000.0,1631003000.0,609912000.0,595587000.0,603689000.0,2402598000.0
gross_profit,88378000.0,21814000.0,18641000.0,86066000.0,40342000.0,23069000.0,23004000.0,72742000.0,38153000.0,18372000.0,12539000.0,72384000.0,41696000.0,21094000.0,18681000.0,83832000.0,42788000.0,19149000.0,25036000.0,89679000.0,43002000.0,21925000.0,28606000.0,98031000.0,46121000.0,23019000.0,25725000.0,102106000.0,48693000.0,22896000.0,23000000.0,99756000.0,61340000.0,27539000.0,25642000.0,131720000.0,54502000.0,37350000.0,30644000.0,124928000.0,77628000.0,27927000.0,33629000.0,138546000.0,76759000.0,41714000.0,44391000.0,159290000.0,101423000.0,72216000.0,57245000.0,223367000.0,113595000.0,54515000.0,68391000.0,223204000.0,117812000.0,53644000.0,72913000.0,182469000.0,228102000.0,87909000.0,90129000.0,355393000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30468000.0,0.0,30468000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,30722000.0,6638000.0,6877000.0,29584000.0,9560000.0,6744000.0,8079000.0,31533000.0,10545000.0,7575000.0,7475000.0,30209000.0,9984000.0,7649000.0,8944000.0,34398000.0,10198000.0,8306000.0,8889000.0,34183000.0,9865000.0,6615000.0,8028000.0,32527000.0,10245000.0,8346000.0,8679000.0,36319000.0,8768000.0,9232000.0,7979000.0,33295000.0,10028000.0,9993000.0,10279000.0,39173000.0,11680000.0,10566000.0,11670000.0,44406000.0,10489000.0,11160000.0,11339000.0,46066000.0,14483000.0,13816000.0,13035000.0,56150000.0,16309000.0,10926000.0,15893000.0,55023000.0,15598000.0,15793000.0,13136000.0,57965000.0,18711000.0,22050000.0,23227000.0,108753000.0,28070000.0,27637000.0,31265000.0,121383000.0
operating_expenses,30722000.0,6638000.0,6877000.0,29584000.0,9560000.0,6744000.0,8079000.0,31533000.0,10545000.0,7575000.0,7475000.0,30209000.0,9984000.0,7649000.0,8944000.0,34398000.0,10198000.0,8306000.0,8889000.0,34183000.0,9865000.0,6615000.0,8028000.0,32527000.0,10245000.0,8346000.0,8679000.0,36319000.0,8768000.0,9232000.0,7979000.0,33295000.0,10028000.0,9993000.0,10279000.0,39173000.0,11680000.0,10566000.0,11670000.0,44406000.0,10489000.0,11160000.0,11339000.0,46066000.0,14483000.0,44284000.0,13035000.0,86618000.0,16309000.0,10926000.0,15893000.0,55023000.0,15598000.0,15793000.0,13136000.0,57965000.0,18711000.0,22050000.0,23227000.0,108753000.0,28070000.0,27637000.0,31265000.0,121383000.0
operating_income_ebit,57656000.0,15176000.0,11764000.0,56482000.0,30782000.0,16325000.0,14925000.0,41209000.0,27608000.0,10797000.0,5064000.0,42175000.0,31712000.0,13445000.0,9737000.0,49434000.0,32590000.0,10843000.0,16147000.0,55496000.0,33137000.0,15310000.0,20578000.0,65504000.0,35876000.0,14673000.0,17046000.0,65787000.0,39925000.0,13664000.0,15021000.0,66461000.0,51312000.0,17546000.0,15363000.0,92547000.0,42822000.0,26784000.0,18974000.0,80522000.0,67139000.0,16767000.0,22290000.0,92480000.0,62276000.0,-2570000.0,31356000.0,72672000.0,85114000.0,61290000.0,41352000.0,168344000.0,97997000.0,38722000.0,55255000.0,165239000.0,99101000.0,31594000.0,49686000.0,73716000.0,200032000.0,60272000.0,58864000.0,234010000.0
depreciation_and_amortization_expense,20496000.0,,,20332000.0,5030000.0,217000.0,180000.0,15326000.0,5228000.0,4149000.0,4212000.0,16147000.0,4625000.0,4749000.0,4770000.0,18291000.0,4700000.0,4818000.0,5042000.0,19831000.0,4987000.0,5064000.0,5117000.0,20389000.0,5245000.0,5437000.0,5677000.0,22098000.0,5641000.0,5638000.0,5888000.0,23061000.0,5775000.0,5901000.0,5852000.0,23675000.0,5659000.0,5317000.0,5634000.0,22345000.0,5704000.0,,,23139000.0,6252000.0,,,27078000.0,8173000.0,,,32895000.0,8625000.0,,,36269000.0,9468000.0,,,48060000.0,24791000.0,,,98270000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,13392000.0,3411000.0,3735000.0,15308000.0,4915000.0,4407000.0,4049000.0,16047000.0,3791000.0,3831000.0,3576000.0,14999000.0,4056000.0,4145000.0,3815000.0,15374000.0,3433000.0,3577000.0,3123000.0,13124000.0,2977000.0,2848000.0,1840000.0,8902000.0,1526000.0,1733000.0,1760000.0,6593000.0,1517000.0,1692000.0,1777000.0,6675000.0,1780000.0,1817000.0,1614000.0,6645000.0,1401000.0,1587000.0,1521000.0,5765000.0,1119000.0,2074000.0,974000.0,4983000.0,877000.0,959000.0,1016000.0,3868000.0,1259000.0,1645000.0,2305000.0,8039000.0,3641000.0,5534000.0,5848000.0,20131000.0,4511000.0,5884000.0,4968000.0,34379000.0,,27867000.0,27960000.0,107215000.0
