Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,502000.0,408000.0,0.0,0.0,408000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351000.0,,170000.0,708000.0,821000.0,,119000.0,51000.0,118000.0,444000.0,152000.0,244000.0,467000.0,1242000.0,234000.0,959000.0,662000.0,2312000.0,281000.0,561000.0,925000.0,2403000.0,361000.0,493000.0,2075000.0,4175000.0,246000.0,678000.0,1653000.0,2867000.0,185000.0
selling_general_and_admin,2079000.0,1082000.0,4280000.0,956000.0,689000.0,625000.0,2857000.0,671000.0,621000.0,571000.0,2680000.0,627000.0,517000.0,413000.0,2244000.0,531000.0,404000.0,794000.0,2176000.0,554000.0,478000.0,481000.0,1965000.0,442000.0,256000.0,1213000.0,2163000.0,300000.0,560000.0,40000.0,1202000.0,403000.0,762000.0,344000.0,1954000.0,425000.0,321000.0,319000.0,1368000.0,336000.0,254000.0,226000.0,1044000.0,280000.0,256000.0,207000.0,952000.0,387000.0,277000.0,435000.0,1360000.0,476000.0,315000.0,282000.0,1712000.0,472000.0,656000.0,383000.0,1879000.0,490000.0,388000.0,379000.0,1566000.0,376000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695000.0,,595000.0,1029000.0,1140000.0,,455000.0,305000.0,344000.0,1488000.0,432000.0,500000.0,674000.0,2194000.0,621000.0,1236000.0,1097000.0,3672000.0,757000.0,876000.0,1207000.0,4115000.0,833000.0,1149000.0,2458000.0,6054000.0,736000.0,1066000.0,2032000.0,4433000.0,561000.0
operating_income_ebit,,,,,,,,,,,,,,,2005000.0,,,,1843000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,91000.0,20000.0,67000.0,11000.0,10000.0,13000.0,46000.0,14000.0,13000.0,15000.0,61000.0,7000.0,9000.0,5000.0,26000.0,3000.0,5000.0,3000.0,13000.0,3000.0,2000.0,2000.0,11000.0,1000.0,2000.0,1000.0,5000.0,1000.0,1000.0,6000.0,13000.0,6000.0,6000.0,7000.0,25000.0,7000.0,6000.0,6000.0,25000.0,6000.0,7000.0,6000.0,25000.0,5000.0,7000.0,8000.0,27000.0,8000.0,8000.0,7000.0,29000.0,6000.0,6000.0,7000.0,25000.0,7000.0,6000.0,8000.0,27000.0,7000.0,7000.0,8000.0,20000.0,3000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,3000.0,,,4000.0,13000.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,92000.0,68000.0,63000.0,,68000.0,73000.0,105000.0,,,,,600000.0,153000.0,,,629000.0,169000.0,,7000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-996000.0,178000.0,1159000.0,-245000.0,152000.0,569.0,-635.0,-109000.0,113000.0,-436000.0,-648000.0,-169000.0,193000.0,47000.0,-176000.0,-100000.0,100000.0,,,,,997000.0,560000.0,-62000.0,-175000.0,-27000.0,-353000.0,,-89000.0,74000.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,2205000.0,1357000.0,5340000.0,694000.0,1370000.0,1901000.0,6968000.0,-862000.0,-460000.0,-1378000.0,-3598000.0,-994000.0,-442000.0,-207000.0,-2005000.0,-535000.0,-541000.0,-508000.0,-1843000.0,-451000.0,-142000.0,9949000.0,8869000.0,-489000.0,-162000.0,-1119000.0,-1710000.0,-106000.0,-273000.0,-49000.0,942000.0,-1004000.0,-613000.0,-723000.0,-3598000.0,-441000.0,-1002000.0,-1480000.0,-3289000.0,-607000.0,255000.0,-53000.0,-939000.0,-528000.0,-668000.0,-701000.0,-2367000.0,-514000.0,-1691000.0,-1057000.0,-3928000.0,-380000.0,-1040000.0,-1292000.0,-3754000.0,-730000.0,-762000.0,-2276000.0,-5368000.0,-511000.0,-943000.0,-1870000.0,-3833000.0,-494000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,,0.0,,,,-0.01,,,,,,,,,-0.02,-0.05,,,-0.03,-0.07,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,,0.0,,,,-0.01,,,,,,,,,,,-0.01,-0.01,-0.03,-0.07,-0.01,-0.01,-0.02,-0.04,-0.01
