Financials,2008-12-31,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,6826348000.0,1406012000.0,1382565000.0,5344024000.0,1347236000.0,1400086000.0,1309552000.0,5319072000.0,1343595000.0,1477854000.0,1442512000.0,-84496000.0,1409035000.0,1469793000.0,1473493000.0,-90807000.0,1486815000.0,1976299000.0,1961536000.0,7348754000.0,1813095000.0,2048247000.0,1990658000.0,7803446000.0,1881177000.0,2041733000.0,2150656000.0,8071563000.0,2172046000.0,2310336000.0,2294139000.0,8959087000.0,2220645000.0,2453038000.0,2448510000.0,9491290000.0,2412202000.0,2577014000.0,2545800000.0,9983634000.0,2442490000.0,2584485000.0,2519185000.0,9970672000.0,2285763000.0,2049800000.0,2574870000.0,9552197000.0,2669026000.0,2953833000.0,2817017000.0,11200613000.0,3015663000.0,3153188000.0,2917539000.0,11737100000.0,2806200000.0,2950500000.0,2766100000.0,11135100000.0,2679400000.0,2801300000.0,2719000000.0,10836900000.0,2525800000.0,2802100000.0,2757900000.0,10785400000.0,2728700000.0
cost_of_goods_sold,5088584000.0,1038624000.0,1013106000.0,4111794000.0,1005990000.0,1025330000.0,964620000.0,3916472000.0,1002003000.0,1095607000.0,1084889000.0,4225379000.0,1049609000.0,1081329000.0,1100656000.0,4297922000.0,1109749000.0,1462243000.0,1444646000.0,5427945000.0,1331740000.0,1473435000.0,1434236000.0,5649254000.0,1369234000.0,1426604000.0,1489252000.0,5660877000.0,1532367000.0,1554748000.0,1567580000.0,6146262000.0,1540292000.0,1673902000.0,1665209000.0,6494876000.0,1707510000.0,1810459000.0,1825367000.0,7145564000.0,1817563000.0,1847867000.0,1827494000.0,7294629000.0,1669323000.0,1679833000.0,1868671000.0,7121507000.0,1877257000.0,2051626000.0,1979702000.0,7931879000.0,2213535000.0,2279991000.0,2203878000.0,8793700000.0,2162800000.0,2218500000.0,2074100000.0,8429600000.0,2029900000.0,2077500000.0,2026400000.0,8150400000.0,1942500000.0,2087700000.0,2103000000.0,8210700000.0,2086800000.0
gross_profit,1737764000.0,367388000.0,369459000.0,1232230000.0,341246000.0,374756000.0,344932000.0,1402600000.0,341592000.0,382247000.0,357623000.0,1416879000.0,359426000.0,388464000.0,372837000.0,1490058000.0,377066000.0,514056000.0,516890000.0,1920809000.0,481355000.0,574812000.0,556422000.0,2154192000.0,511943000.0,615129000.0,661404000.0,2410686000.0,639679000.0,755588000.0,726559000.0,2812825000.0,680353000.0,779136000.0,783301000.0,2996414000.0,704692000.0,766555000.0,720433000.0,2838070000.0,624927000.0,736618000.0,691691000.0,2676043000.0,616440000.0,369967000.0,706199000.0,2430690000.0,791769000.0,902207000.0,837315000.0,3268734000.0,802128000.0,873197000.0,713661000.0,2943400000.0,643400000.0,732000000.0,692000000.0,2705500000.0,649500000.0,723800000.0,692600000.0,2686500000.0,583300000.0,714400000.0,654900000.0,2574700000.0,641900000.0
research_and_development,1543397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695771000.0,695800000.0,0.0,0.0,876100000.0,-1985800000.0,0.0,0.0,0.0,-1926300000.0,-473500000.0,0.0,0.0,-1961600000.0,-516400000.0
selling_general_and_admin,1318501000.0,292710000.0,301388000.0,1188500000.0,287625000.0,285030000.0,259750000.0,1088431000.0,285508000.0,280547000.0,266159000.0,1101337000.0,287450000.0,280746000.0,268883000.0,1110550000.0,290224000.0,380858000.0,340987000.0,1373878000.0,350620000.0,352564000.0,342729000.0,1381396000.0,468169000.0,359313000.0,372670000.0,1573120000.0,394007000.0,404896000.0,348252000.0,1532882000.0,405569000.0,423311000.0,403203000.0,1642241000.0,436293000.0,440248000.0,433189000.0,1742744000.0,459597000.0,469758000.0,451471000.0,1848819000.0,464957000.0,430925000.0,443455000.0,1794688000.0,474254000.0,497783000.0,477341000.0,1933723000.0,481327000.0,505270000.0,523479000.0,2003400000.0,517700000.0,578900000.0,549600000.0,2119700000.0,502900000.0,509800000.0,480300000.0,1984800000.0,487300000.0,525700000.0,518200000.0,2065000000.0,530100000.0
operating_expenses,2861898000.0,292710000.0,301388000.0,1188500000.0,287625000.0,285030000.0,259750000.0,1088431000.0,285508000.0,280547000.0,266159000.0,1101337000.0,287450000.0,280746000.0,268883000.0,1110550000.0,290224000.0,380858000.0,340987000.0,1373878000.0,350620000.0,352564000.0,342729000.0,1381396000.0,468169000.0,359313000.0,372670000.0,1573120000.0,394007000.0,404896000.0,348252000.0,1532882000.0,405569000.0,423311000.0,403203000.0,1642241000.0,436293000.0,440248000.0,433189000.0,1742744000.0,459597000.0,469758000.0,451471000.0,1848819000.0,464957000.0,430925000.0,443455000.0,1794688000.0,474254000.0,497783000.0,477341000.0,1933723000.0,481327000.0,505270000.0,1219250000.0,2699200000.0,517700000.0,578900000.0,1425700000.0,133900000.0,502900000.0,509800000.0,480300000.0,58500000.0,13800000.0,525700000.0,518200000.0,103400000.0,13700000.0
operating_income_ebit,-1124134000.0,74678000.0,68071000.0,43730000.0,53621000.0,89726000.0,85182000.0,314169000.0,56084000.0,101700000.0,91464000.0,315542000.0,71976000.0,107718000.0,103954000.0,379508000.0,86842000.0,133198000.0,175903000.0,546931000.0,130735000.0,222248000.0,213693000.0,772796000.0,43774000.0,255816000.0,288734000.0,837566000.0,245672000.0,350692000.0,378307000.0,1279943000.0,274784000.0,355825000.0,380098000.0,1354173000.0,268399000.0,326307000.0,287244000.0,1095326000.0,165330000.0,266860000.0,240220000.0,827224000.0,151483000.0,-60958000.0,262744000.0,636002000.0,317515000.0,404424000.0,359974000.0,1335011000.0,320801000.0,367927000.0,-505589000.0,244200000.0,125700000.0,153100000.0,-733700000.0,-291900000.0,146600000.0,214000000.0,212300000.0,693500000.0,96000000.0,188700000.0,136700000.0,489800000.0,111800000.0
depreciation_and_amortization_expense,295054000.0,,,303004000.0,76798000.0,,,296773000.0,74253000.0,,,297734000.0,73286000.0,15998000.0,15683000.0,280293000.0,60349000.0,6774000.0,13288000.0,308871000.0,80984000.0,6509000.0,6140000.0,345570000.0,85656000.0,6264000.0,9378000.0,362647000.0,100194000.0,9494000.0,10381000.0,409467000.0,105024000.0,9322000.0,7421000.0,446672000.0,122654000.0,7483000.0,8148000.0,521765000.0,137291000.0,6955000.0,6912000.0,576452000.0,145516000.0,6980000.0,7327000.0,607507000.0,151216000.0,7336000.0,7247000.0,591711000.0,141415000.0,6826000.0,6918000.0,595500000.0,169900000.0,7100000.0,7000000.0,630300000.0,154200000.0,171500000.0,156200000.0,638300000.0,150400000.0,155600000.0,170300000.0,652600000.0,181800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,127050000.0,30002000.0,32318000.0,127031000.0,33908000.0,39031000.0,30046000.0,133151000.0,26595000.0,25760000.0,25132000.0,101617000.0,22498000.0,18844000.0,17969000.0,74713000.0,19156000.0,25312000.0,25630000.0,92246000.0,22096000.0,20702000.0,34786000.0,98207000.0,16449000.0,16838000.0,19319000.0,71086000.0,12301000.0,10351000.0,9410000.0,40547000.0,8202000.0,8393000.0,7259000.0,31111000.0,7528000.0,7863000.0,9025000.0,38827000.0,10473000.0,10521000.0,9316000.0,41272000.0,8671000.0,12956000.0,14854000.0,52379000.0,15241000.0,14894000.0,14948000.0,57252000.0,11481000.0,12059000.0,13797000.0,51938000.0,17100000.0,22857000.0,20144000.0,77514000.0,14900000.0,,,,,,,,
