Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3590000000.0,1613000000.0,6263000000.0,1739000000.0,1647000000.0,1646000000.0,6911000000.0,1960000000.0,1959000000.0,2029000000.0,8065000000.0,2238000000.0,2245000000.0,2322000000.0,9188000000.0,2547000000.0,2578000000.0,2565000000.0,10421000000.0,2846000000.0,2958000000.0,3001000000.0,11778000000.0,3155000000.0,3163000000.0,3155000000.0,12702000000.0,3382000000.0,3409000000.0,3518000000.0,13880000000.0,3565000000.0,3626000000.0,3630000000.0,15082000000.0,4461000000.0,4477000000.0,4565000000.0,18358000000.0,4862000000.0,5073000000.0,5240000000.0,20609000000.0,5506000000.0,5494000000.0,5840000000.0,22977000000.0,6054000000.0,5854000000.0,4837000000.0,21846000000.0,5687000000.0,5729000000.0,6130000000.0,24105000000.0,7059000000.0,7189000000.0,7275000000.0,29310000000.0,7936000000.0,7985000000.0,8123000000.0,32653000000.0,8634000000.0,8775000000.0,8900000000.0,35926000000.0,9510000000.0,9594000000.0,10172000000.0,40000000000.0,10901000000.0,11230000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3590000000.0,1613000000.0,6263000000.0,1739000000.0,1647000000.0,1646000000.0,6911000000.0,1960000000.0,1959000000.0,2029000000.0,8065000000.0,2238000000.0,2245000000.0,2322000000.0,9188000000.0,2547000000.0,2578000000.0,2565000000.0,10421000000.0,2846000000.0,2958000000.0,3001000000.0,11778000000.0,3155000000.0,3163000000.0,3155000000.0,12702000000.0,3382000000.0,3409000000.0,3518000000.0,13880000000.0,3565000000.0,3626000000.0,3630000000.0,15082000000.0,4461000000.0,4477000000.0,4565000000.0,18358000000.0,4862000000.0,5073000000.0,5240000000.0,20609000000.0,5506000000.0,5494000000.0,5840000000.0,22977000000.0,6054000000.0,5854000000.0,4837000000.0,21846000000.0,5687000000.0,5729000000.0,6130000000.0,24105000000.0,7059000000.0,7189000000.0,7275000000.0,29310000000.0,7936000000.0,7985000000.0,8123000000.0,32653000000.0,8634000000.0,8775000000.0,8900000000.0,35926000000.0,9510000000.0,9594000000.0,10172000000.0,40000000000.0,10901000000.0,11230000000.0
research_and_development,4837000000.0,880000000.0,4699000000.0,710000000.0,700000000.0,728000000.0,3035000000.0,665000000.0,760000000.0,805000000.0,3117000000.0,762000000.0,767000000.0,863000000.0,3318000000.0,827000000.0,866000000.0,5060000000.0,7831000000.0,940000000.0,990000000.0,1065000000.0,4088000000.0,970000000.0,995000000.0,1009000000.0,4498000000.0,1018000000.0,987000000.0,1119000000.0,4269000000.0,1013000000.0,1028000000.0,2956000000.0,6403000000.0,1175000000.0,1263000000.0,1311000000.0,5154000000.0,1299000000.0,1515000000.0,2125000000.0,6510000000.0,1513000000.0,1589000000.0,1617000000.0,6780000000.0,1725000000.0,1661000000.0,1580000000.0,6669000000.0,1640000000.0,1785000000.0,1862000000.0,7316000000.0,2041000000.0,2062000000.0,2838000000.0,9303000000.0,2524000000.0,2367000000.0,2785000000.0,10323000000.0,2340000000.0,2969000000.0,2580000000.0,10733000000.0,2795000000.0,3740000000.0,3513000000.0,14080000000.0,3649000000.0,3546000000.0
selling_general_and_admin,202000000.0,85000000.0,332000000.0,63000000.0,66000000.0,96000000.0,338000000.0,78000000.0,77000000.0,87000000.0,359000000.0,110000000.0,95000000.0,114000000.0,414000000.0,102000000.0,106000000.0,112000000.0,451000000.0,106000000.0,108000000.0,108000000.0,451000000.0,108000000.0,120000000.0,126000000.0,507000000.0,126000000.0,141000000.0,137000000.0,547000000.0,156000000.0,164000000.0,246000000.0,796000000.0,186000000.0,406000000.0,230000000.0,1060000000.0,236000000.0,222000000.0,230000000.0,1145000000.0,276000000.0,264000000.0,315000000.0,1196000000.0,313000000.0,269000000.0,258000000.0,1096000000.0,203000000.0,363000000.0,204000000.0,985000000.0,242000000.0,325000000.0,289000000.0,1194000000.0,322000000.0,282000000.0,314000000.0,1330000000.0,340000000.0,452000000.0,382000000.0,1598000000.0,481000000.0,419000000.0,482000000.0,1926000000.0,515000000.0,450000000.0
operating_expenses,5039000000.0,965000000.0,5031000000.0,773000000.0,766000000.0,824000000.0,3373000000.0,743000000.0,837000000.0,892000000.0,3476000000.0,872000000.0,862000000.0,977000000.0,3732000000.0,929000000.0,972000000.0,5172000000.0,8282000000.0,1046000000.0,1098000000.0,1173000000.0,4539000000.0,1078000000.0,1115000000.0,1135000000.0,5005000000.0,1144000000.0,1128000000.0,1256000000.0,4816000000.0,1169000000.0,1192000000.0,3202000000.0,7199000000.0,1361000000.0,1669000000.0,1541000000.0,6214000000.0,1535000000.0,1737000000.0,2355000000.0,7655000000.0,1789000000.0,1853000000.0,1932000000.0,7976000000.0,2038000000.0,1930000000.0,1838000000.0,7765000000.0,1843000000.0,2148000000.0,2066000000.0,8301000000.0,2283000000.0,2387000000.0,3127000000.0,10497000000.0,2846000000.0,2649000000.0,3099000000.0,11653000000.0,2680000000.0,3421000000.0,2962000000.0,12331000000.0,3276000000.0,4159000000.0,3995000000.0,16006000000.0,4164000000.0,3996000000.0
operating_income_ebit,-1449000000.0,648000000.0,1232000000.0,966000000.0,881000000.0,822000000.0,3538000000.0,1217000000.0,1122000000.0,1137000000.0,4589000000.0,1366000000.0,1383000000.0,1345000000.0,5456000000.0,1618000000.0,1606000000.0,-2607000000.0,2139000000.0,1800000000.0,1860000000.0,1828000000.0,7239000000.0,2077000000.0,2048000000.0,2020000000.0,7697000000.0,2238000000.0,2281000000.0,2262000000.0,9064000000.0,2396000000.0,2434000000.0,428000000.0,7883000000.0,3100000000.0,2808000000.0,3024000000.0,12144000000.0,3327000000.0,3336000000.0,2885000000.0,12954000000.0,3717000000.0,3641000000.0,3908000000.0,15001000000.0,4016000000.0,3924000000.0,2999000000.0,14081000000.0,3844000000.0,3581000000.0,4064000000.0,15804000000.0,4776000000.0,4802000000.0,4148000000.0,18813000000.0,5090000000.0,5336000000.0,5024000000.0,21000000000.0,5954000000.0,5354000000.0,5938000000.0,23595000000.0,6234000000.0,5435000000.0,6177000000.0,23994000000.0,6737000000.0,7234000000.0
depreciation_and_amortization_expense,126000000.0,57000000.0,237000000.0,52000000.0,56000000.0,57000000.0,226000000.0,62000000.0,62000000.0,63000000.0,265000000.0,67000000.0,70000000.0,74000000.0,288000000.0,80000000.0,80000000.0,84000000.0,333000000.0,92000000.0,98000000.0,101000000.0,397000000.0,107000000.0,107000000.0,109000000.0,435000000.0,120000000.0,125000000.0,130000000.0,494000000.0,120000000.0,121000000.0,120000000.0,502000000.0,146000000.0,131000000.0,132000000.0,556000000.0,145000000.0,153000000.0,152000000.0,613000000.0,159000000.0,160000000.0,165000000.0,656000000.0,182000000.0,192000000.0,197000000.0,767000000.0,197000000.0,201000000.0,204000000.0,804000000.0,198000000.0,207000000.0,230000000.0,861000000.0,227000000.0,234000000.0,235000000.0,943000000.0,247000000.0,249000000.0,264000000.0,1034000000.0,282000000.0,305000000.0,317000000.0,1220000000.0,326000000.0,333000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,81000000.0,30000000.0,143000000.0,30000000.0,30000000.0,30000000.0,115000000.0,16000000.0,28000000.0,13000000.0,72000000.0,,,,32000000.0,,,,-29000000.0,,,,,,,,,3000000.0,7000000.0,,,29000000.0,132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-316000000.0,292000000.0,532000000.0,379000000.0,352000000.0,568000000.0,1648000000.0,445000000.0,401000000.0,406000000.0,1674000000.0,498000000.0,497000000.0,539000000.0,2010000000.0,590000000.0,317000000.0,-768000000.0,65000000.0,508000000.0,587000000.0,608000000.0,2277000000.0,676000000.0,463000000.0,670000000.0,2286000000.0,693000000.0,732000000.0,471000000.0,2667000000.0,698000000.0,734000000.0,10000000.0,2021000000.0,909000000.0,2272000000.0,855000000.0,4995000000.0,717000000.0,612000000.0,483000000.0,2505000000.0,653000000.0,700000000.0,765000000.0,2804000000.0,702000000.0,745000000.0,559000000.0,2924000000.0,622000000.0,602000000.0,1814000000.0,3752000000.0,938000000.0,895000000.0,418000000.0,3179000000.0,798000000.0,1021000000.0,990000000.0,3764000000.0,1152000000.0,850000000.0,1117000000.0,4173000000.0,1081000000.0,861000000.0,1061000000.0,4136000000.0,873000000.0,1153000000.0
net_income,-1076000000.0,422000000.0,804000000.0,574000000.0,536000000.0,729000000.0,2353000000.0,763000000.0,713000000.0,716000000.0,2966000000.0,884000000.0,881000000.0,1005000000.0,3650000000.0,1029000000.0,1292000000.0,-1839000000.0,2144000000.0,1293000000.0,1270000000.0,1225000000.0,4980000000.0,1407000000.0,1598000000.0,1360000000.0,5438000000.0,1569000000.0,1550000000.0,1697000000.0,6328000000.0,1941000000.0,1707000000.0,412000000.0,5991000000.0,2070000000.0,430000000.0,2059000000.0,6699000000.0,2522000000.0,2605000000.0,2329000000.0,10301000000.0,2977000000.0,2977000000.0,3101000000.0,12080000000.0,3272000000.0,3084000000.0,2373000000.0,10866000000.0,3126000000.0,3026000000.0,2575000000.0,12311000000.0,3959000000.0,3647000000.0,3411000000.0,14957000000.0,4179000000.0,4257000000.0,4156000000.0,17273000000.0,4890000000.0,4663000000.0,4872000000.0,19743000000.0,5119000000.0,4577000000.0,5272000000.0,20058000000.0,5853000000.0,6021000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,275000000.0,5762000000.0,4979000000.0,2613000000.0,3363000000.0,4200000000.0,4617000000.0,4160000000.0,4560000000.0,5205000000.0,3867000000.0,3684000000.0,3512000000.0,3600000000.0,2127000000.0,1942000000.0,2042000000.0,1558000000.0,2074000000.0,1334000000.0,1377000000.0,1453000000.0,2186000000.0,2121000000.0,1820000000.0,2058000000.0,1971000000.0,2085000000.0,2039000000.0,2147000000.0,3518000000.0,12837000000.0,15943000000.0,5887000000.0,7647000000.0,5824000000.0,6427000000.0,7437000000.0,12011000000.0,8138000000.0,8142000000.0,8505000000.0,10977000000.0,11115000000.0,10282000000.0,10669000000.0,10832000000.0,12263000000.0,12816000000.0,16934000000.0,19171000000.0,18055000000.0,19558000000.0,21274000000.0,19799000000.0,18323000000.0,16516000000.0,18996000000.0,20377000000.0,18383000000.0,19128000000.0,21039000000.0,21990000000.0,19636000000.0,18948000000.0,19276000000.0,19763000000.0,19966000000.0,19136000000.0,17092000000.0,17164000000.0,14756000000.0,12404000000.0
