Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,239126.0,582051.0,617026.0,1725752.0,360328.0,887285.0,711737.0,2734950.0,354871.0,581164.0,381078.0,1554185.0,299183.0,326352.0,316762.0,1485873.0,583775.0,587170.0,621974.0,2336991.0,603391.0,636749.0,679445.0,2600905.0,707617.0,737269.0,671453.0,2620108.0,525374.0,549678.0,673111.0,2381427.0,515385.0,640608.0,755568.0,2535955.0,1213664.0,1836182.0,2511282.0,8253391.0,2635219.0,2909646.0,3171362.0,11460265.0,2703512.0,3415643.0,3859627.0,14016928.0,4186833.0,4258430.0,4248429.0,16886381.0,4507084.0,4641593.0,4589625.0,18018373.0,4247345.0,4010813.0,4001445.0,16583446.0,3909182.0
cost_of_goods_sold,0.0,204143.0,217390.0,221922.0,824926.0,303947.0,290162.0,227532.0,981519.0,179484.0,182363.0,114916.0,585229.0,63428.0,68535.0,59731.0,301026.0,113537.0,122445.0,130694.0,548017.0,173757.0,203375.0,166210.0,709809.0,206880.0,213134.0,183959.0,760462.0,147560.0,159601.0,261758.0,742405.0,142465.0,130104.0,147690.0,567843.0,447539.0,664789.0,1020988.0,3262653.0,1030315.0,1095579.0,1255641.0,4517283.0,1071675.0,1226625.0,1353442.0,5107770.0,1540994.0,1667997.0,1642838.0,6322426.0,1607440.0,1638614.0,1843524.0,6649989.0,1420145.0,1284256.0,1433541.0,5630862.0,1427123.0
gross_profit,0.0,34983.0,364661.0,395104.0,900826.0,56381.0,597123.0,484205.0,1753431.0,175387.0,398801.0,266162.0,968956.0,235755.0,257817.0,257031.0,1184847.0,470238.0,464725.0,491280.0,1788974.0,429634.0,433374.0,513235.0,1891924.0,500737.0,524135.0,487494.0,1859646.0,377814.0,390077.0,411353.0,1639022.0,372920.0,510504.0,607878.0,1968112.0,766125.0,1171393.0,1490294.0,4990738.0,1604904.0,1814067.0,1915721.0,6942982.0,1631837.0,2189018.0,2506185.0,8909158.0,2645839.0,2590433.0,2605591.0,10563955.0,2899644.0,3002979.0,2746101.0,11368384.0,2827200.0,2726557.0,2567904.0,10952584.0,2482059.0
research_and_development,0.0,145195.0,142863.0,209376.0,778117.0,328685.0,331086.0,300373.0,1228439.0,233127.0,259012.0,201085.0,285824.0,123104.0,131862.0,350605.0,407716.0,217355.0,220352.0,193914.0,497976.0,89889.0,83286.0,341280.0,386285.0,50957.0,80728.0,125411.0,412405.0,106445.0,100631.0,84783.0,359789.0,116088.0,131138.0,101885.0,467364.0,87895.0,80854.0,60085.0,293092.0,102195.0,95374.0,97157.0,1933698.0,603671.0,1067855.0,726883.0,3136623.0,807229.0,732106.0,744027.0,3001398.0,805631.0,805077.0,990223.0,3531864.0,896013.0,962814.0,931415.0,4050538.0,810884.0
selling_general_and_admin,6262.0,222858.0,278773.0,229445.0,1388315.0,820220.0,348976.0,589403.0,2196068.0,568148.0,507469.0,566448.0,2087169.0,468469.0,443077.0,474301.0,1753504.0,365840.0,791404.0,390841.0,2541867.0,636267.0,503866.0,396638.0,2118924.0,580544.0,499695.0,490943.0,2199904.0,543437.0,593400.0,446224.0,2106851.0,538961.0,521057.0,510817.0,2131385.0,865085.0,844657.0,844186.0,3499440.0,1039026.0,1058061.0,1027932.0,4044296.0,935691.0,1254862.0,1321299.0,4945214.0,1554611.0,1561939.0,1516009.0,6455088.0,2128493.0,2025796.0,2054089.0,8010025.0,2615746.0,2272221.0,2015713.0,8690615.0,2853727.0
operating_expenses,6262.0,368053.0,421636.0,438821.0,2166432.0,1148905.0,680062.0,889776.0,3424507.0,801275.0,766481.0,767533.0,2940030.0,591573.0,574939.0,824906.0,2582732.0,583195.0,1011756.0,584755.0,3344784.0,826731.0,811226.0,737918.0,3263468.0,818836.0,688471.0,641131.0,3034249.0,807340.0,840175.0,684627.0,3113801.0,809626.0,744819.0,761475.0,3120704.0,1597632.0,1336953.0,1219123.0,7028982.0,1494171.0,1508349.0,1506254.0,5977994.0,1539362.0,2322717.0,2048182.0,8081837.0,2361840.0,2294045.0,2260036.0,9456486.0,2934124.0,2830873.0,3044312.0,11541889.0,3511759.0,3235035.0,2947128.0,12741153.0,3664611.0
operating_income_ebit,-6262.0,-333070.0,-56975.0,-43717.0,-1265606.0,-1092524.0,-82939.0,-405571.0,-1671076.0,-625888.0,-367680.0,-501371.0,-1971074.0,-355818.0,-317122.0,-567875.0,-1397885.0,-112957.0,-547031.0,-93475.0,-1555810.0,-397097.0,-377852.0,-224683.0,-1369979.0,-318099.0,-164336.0,-153637.0,-1174603.0,-429526.0,-450098.0,-273274.0,-1474779.0,-436706.0,-234315.0,-153597.0,-1152592.0,-831507.0,-165560.0,271171.0,-2038244.0,110733.0,305718.0,409467.0,964988.0,92475.0,-133699.0,458003.0,827321.0,283999.0,296388.0,345555.0,1107469.0,-34480.0,172106.0,-298211.0,-173505.0,-684559.0,-508478.0,-379224.0,-1788569.0,-1182552.0
depreciation_and_amortization_expense,,10794.0,10339.0,9148.0,40437.0,6790.0,7647.0,6737.0,28420.0,5344.0,6772.0,7506.0,26465.0,6930.0,6051.0,5915.0,24312.0,3378.0,5723.0,8160.0,11626.0,2956.0,2767.0,2437.0,10687.0,3006.0,2780.0,3231.0,11831.0,2194.0,2384.0,2429.0,9039.0,1909.0,2099.0,1901.0,7701.0,28091.0,86750.0,89475.0,296935.0,94884.0,101432.0,105923.0,413932.0,117302.0,200919.0,205849.0,722197.0,227718.0,239803.0,247738.0,974527.0,264010.0,274638.0,287723.0,1128613.0,307685.0,307442.0,315446.0,1245640.0,302881.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,38035.0,36064.0,48032.0,174456.0,55349.0,72311.0,87036.0,298947.0,61379.0,41227.0,40041.0,184100.0,48004.0,55592.0,70734.0,250756.0,95900.0,95711.0,160078.0,2365618.0,138668.0,24112.0,22084.0,206332.0,132095.0,138183.0,141483.0,609851.0,208984.0,219353.0,206642.0,865501.0,233147.0,239347.0,245156.0,980689.0,290430.0,116796.0,115498.0,637683.0,113044.0,113271.0,113030.0,452120.0,112601.0,240468.0,240467.0,803294.0,171436.0,160654.0,136224.0,588203.0,140234.0,97056.0,94639.0,372710.0,43006.0,59112.0,-9459.0,84326.0,-4699.0
tax_expense,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188300.0,,,-188300.0,,,,,,,,,,,,,,,,,,,,,
net_income,-6262.0,-371105.0,-93039.0,-91749.0,-1440062.0,-1147873.0,-155250.0,-492607.0,-1985493.0,-671797.0,-408907.0,-541412.0,-2139704.0,-403822.0,-372714.0,-638609.0,-1648641.0,-208857.0,-642742.0,-253553.0,-3921428.0,-535765.0,-401964.0,-246767.0,-1578704.0,-450194.0,-302519.0,-295120.0,-1365364.0,-638510.0,-669451.0,-479916.0,-2340280.0,-669853.0,-473662.0,-398753.0,-2133281.0,-646211.0,-282356.0,155673.0,-2200201.0,842772.0,192447.0,296437.0,1357951.0,-20126.0,-374167.0,217536.0,24027.0,112563.0,135734.0,209331.0,519266.0,-174714.0,75050.0,-392850.0,-546215.0,-727565.0,-567590.0,-369765.0,-1872895.0,-1177853.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.1,0.06,-0.91,0.3,0.07,0.11,0.48,-0.01,-0.09,0.05,0.01,0.03,0.03,0.05,0.13,-0.04,0.02,-0.09,-0.13,-0.17,-0.13,-0.08,-0.44,-0.27
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.1,0.06,-0.91,0.27,0.06,0.1,0.44,-0.01,-0.09,0.05,0.01,0.03,0.03,0.05,0.11,-0.04,0.02,-0.09,-0.13,-0.17,-0.13,-0.08,-0.44,-0.27
