Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,747335000.0,203052000.0,257454000.0,330906000.0,1128131000.0,363489000.0,373512000.0,347767000.0,1414933000.0,372999000.0,367887000.0,390192000.0,1524811000.0,403938000.0,428279000.0,468822000.0,1739717000.0,348096000.0,284415000.0,244993000.0,1073652000.0,159441000.0,142723000.0,138268000.0,587635000.0,171096000.0,201115000.0,198709000.0,818620000.0,250231000.0,274003000.0,267037000.0,1064219000.0,271842000.0,245648000.0,239266000.0,956533000.0,182632000.0,113275000.0,103606000.0,512476000.0,114517000.0,137420000.0,140984000.0,541068000.0,155174000.0,172246000.0,181835000.0,699913000.0,188957000.0,185449000.0,179253000.0,738864000.0,202392000.0,205209000.0,207806000.0,816425000.0,193279000.0,199764000.0,196231000.0,791474000.0,208700000.0
cost_of_goods_sold,533078000.0,144255000.0,180262000.0,218315000.0,765670000.0,237046000.0,250710000.0,231273000.0,951876000.0,258193000.0,253404000.0,265021000.0,1049586000.0,276000000.0,290286000.0,316784000.0,1180265000.0,238970000.0,199532000.0,179231000.0,810975000.0,124884000.0,137442000.0,108984000.0,487900000.0,132117000.0,151860000.0,151150000.0,629832000.0,182944000.0,201334000.0,192496000.0,807847000.0,201744000.0,182460000.0,176632000.0,711681000.0,160542000.0,100373000.0,90496000.0,523497000.0,88332000.0,105216000.0,106119000.0,417727000.0,116555000.0,123673000.0,130472000.0,511387000.0,136855000.0,134143000.0,128231000.0,534711000.0,138633000.0,142136000.0,142070000.0,561392000.0,134918000.0,140408000.0,155994000.0,572438000.0,147709000.0
gross_profit,214257000.0,58797000.0,77192000.0,112591000.0,362461000.0,126443000.0,122802000.0,116494000.0,463057000.0,114806000.0,114483000.0,125171000.0,475225000.0,127938000.0,137993000.0,152038000.0,559452000.0,109126000.0,84883000.0,65762000.0,262677000.0,34557000.0,5281000.0,29284000.0,99735000.0,38979000.0,49255000.0,47559000.0,188788000.0,67287000.0,72669000.0,74541000.0,256372000.0,70098000.0,63188000.0,62634000.0,244852000.0,22090000.0,12902000.0,13110000.0,-11021000.0,26185000.0,32204000.0,34865000.0,123341000.0,38619000.0,48573000.0,51363000.0,188526000.0,52102000.0,51306000.0,51022000.0,204153000.0,63759000.0,63073000.0,65736000.0,255033000.0,58361000.0,59356000.0,40237000.0,219036000.0,60991000.0
research_and_development,-461000.0,-28000.0,8024000.0,918000.0,15074000.0,1376000.0,-3241000.0,-2231000.0,-3091000.0,144000.0,1691000.0,585000.0,3314000.0,817000.0,398000.0,1431000.0,3757000.0,-95000.0,60000.0,204000.0,126318000.0,134000.0,112000.0,2558000.0,3503000.0,382000.0,69884000.0,1648000.0,77670000.0,939000.0,13233000.0,974000.0,366530000.0,-4016000.0,141000.0,532483000.0,528944000.0,17336000.0,-438000.0,4168000.0,22925000.0,-909000.0,-360000.0,-93000.0,-1052000.0,22000.0,-908000.0,-52000.0,-8271000.0,-260000.0,542000.0,-145000.0,3048000.0,5893000.0,1448000.0,494000.0,122475000.0,174000.0,-6512000.0,-4106000.0,-11014000.0,-22000.0
selling_general_and_admin,141441000.0,36193000.0,42687000.0,50746000.0,186774000.0,54854000.0,56205000.0,55821000.0,225268000.0,65449000.0,65654000.0,71594000.0,269669000.0,71040000.0,77731000.0,81316000.0,312821000.0,73560000.0,66225000.0,57235000.0,264906000.0,60013000.0,58263000.0,53362000.0,227008000.0,60674000.0,61895000.0,63191000.0,253713000.0,72091000.0,71488000.0,71790000.0,286980000.0,68968000.0,62881000.0,63471000.0,251736000.0,60161000.0,48362000.0,45989000.0,197677000.0,41474000.0,42184000.0,42334000.0,168886000.0,44305000.0,43497000.0,43713000.0,179471000.0,45511000.0,44357000.0,45496000.0,180389000.0,54666000.0,53691000.0,56326000.0,219325000.0,49383000.0,51185000.0,50449000.0,199905000.0,50008000.0
operating_expenses,140980000.0,36165000.0,50711000.0,51664000.0,201848000.0,56230000.0,52964000.0,53590000.0,222177000.0,65593000.0,67345000.0,72179000.0,272983000.0,71857000.0,78129000.0,82747000.0,316578000.0,73465000.0,66285000.0,57439000.0,391224000.0,60147000.0,58375000.0,55920000.0,230511000.0,61056000.0,131779000.0,64839000.0,331383000.0,73030000.0,84721000.0,72764000.0,653510000.0,64952000.0,63022000.0,595954000.0,780680000.0,77497000.0,47924000.0,50157000.0,220602000.0,40565000.0,41824000.0,42241000.0,167834000.0,44327000.0,42589000.0,43661000.0,171200000.0,45251000.0,44899000.0,45351000.0,183437000.0,60559000.0,55139000.0,56820000.0,341800000.0,49557000.0,44673000.0,46343000.0,188891000.0,49986000.0
operating_income_ebit,73277000.0,22632000.0,26481000.0,60927000.0,160613000.0,70213000.0,69838000.0,62904000.0,240880000.0,49213000.0,47138000.0,55938000.0,209554000.0,61389000.0,65804000.0,76040000.0,268038000.0,40232000.0,22438000.0,12193000.0,-113723000.0,-25013000.0,-52878000.0,-26222000.0,-128952000.0,-20615000.0,-79956000.0,-13919000.0,-141595000.0,-6706000.0,-11702000.0,2436000.0,-396998000.0,4297000.0,736000.0,-533359000.0,-536146000.0,-55407000.0,-35022000.0,-37047000.0,-231623000.0,-14380000.0,-9620000.0,-7376000.0,-44493000.0,-5708000.0,5984000.0,7702000.0,17326000.0,6851000.0,6407000.0,5671000.0,20716000.0,3200000.0,7934000.0,8916000.0,-86767000.0,8804000.0,14683000.0,-6106000.0,30145000.0,11005000.0
depreciation_and_amortization_expense,33216000.0,5620000.0,,,26245000.0,6835000.0,,,31458000.0,8473000.0,,,36166000.0,9123000.0,,,37414000.0,9513000.0,,,38388000.0,9284000.0,,,61760000.0,8999000.0,,,65129000.0,8158000.0,,,74508000.0,7513000.0,,,63241000.0,7355000.0,,,51000000.0,4953000.0,,,42176000.0,3423000.0,,,36978000.0,2570000.0,,,34728000.0,4072000.0,,,53717000.0,3689000.0,,,33755000.0,3186000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18189000.0,3240000.0,4449000.0,6034000.0,19532000.0,5786000.0,3623000.0,3592000.0,16372000.0,3363000.0,3111000.0,4373000.0,18370000.0,7750000.0,7725000.0,7699000.0,29847000.0,7627000.0,7607000.0,7453000.0,29945000.0,7133000.0,6785000.0,6746000.0,27410000.0,6580000.0,6385000.0,6366000.0,26808000.0,8087000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
