Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,25914238000.0,7314000000.0,7497700000.0,29527552000.0,6718400000.0,7494900000.0,7761300000.0,30764707000.0,7698400000.0,8826000000.0,8674500000.0,35166721000.0,9040900000.0,9616300000.0,9816700000.0,21407000000.0,5284000000.0,5313000000.0,5265000000.0,19050000000.0,4847000000.0,4933000000.0,4805000000.0,19657000000.0,4755000000.0,5057000000.0,5079000000.0,20247000000.0,4897000000.0,5170000000.0,5150000000.0,20405000000.0,4885000000.0,5333000000.0,5302000000.0,20853000000.0,6335000000.0,6637000000.0,6829000000.0,27390000000.0,7390000000.0,7767000000.0,7656000000.0,30578000000.0,7535000000.0,7979000000.0,8076000000.0,31904000000.0,7726000000.0,7328000000.0,8853000000.0,34608000000.0,10456000000.0,10223000000.0,10928000000.0,43075000000.0,11895000000.0,11257000000.0,10410000000.0,43653000000.0,9747000000.0,9978000000.0,10143000000.0,40109000000.0,9964000000.0,10377000000.0,10635000000.0,41950000000.0,10358000000.0,11142000000.0,11369000000.0,44328000000.0,11164000000.0
cost_of_goods_sold,11422046000.0,3119700000.0,3352869000.0,12612022000.0,2935921000.0,3128998000.0,3360187000.0,13209329000.0,3335104000.0,3543932000.0,3741116000.0,14665192000.0,3858983000.0,3870472000.0,3973250000.0,10017000000.0,2359164000.0,2370056000.0,2488913000.0,8899000000.0,2432000000.0,2545000000.0,2255000000.0,9193000000.0,2274000000.0,2288000000.0,2319000000.0,9218000000.0,2081000000.0,2218000000.0,2242000000.0,8747000000.0,2140000000.0,2287000000.0,2285000000.0,9094000000.0,3062000000.0,3189000000.0,2876000000.0,12409000000.0,3067000000.0,3282000000.0,3166000000.0,12706000000.0,3160000000.0,3279000000.0,3358000000.0,13231000000.0,3281000000.0,3263000000.0,3966000000.0,15003000000.0,4401000000.0,4947000000.0,4423000000.0,18537000000.0,4987000000.0,4933000000.0,4629000000.0,19142000000.0,4331000000.0,4483000000.0,4605000000.0,17975000000.0,4463000000.0,4603000000.0,4698000000.0,18706000000.0,4468000000.0,4854000000.0,5075000000.0,19319000000.0,4890000000.0
gross_profit,14492192000.0,4194400000.0,4144800000.0,4771900000.0,3782400000.0,4365900000.0,4401200000.0,5005900000.0,4363200000.0,5282100000.0,4933400000.0,5922800000.0,5181900000.0,5745800000.0,5843400000.0,6539600000.0,2716000000.0,2748000000.0,2581000000.0,2837000000.0,2479000000.0,2429000000.0,2417000000.0,2551000000.0,2354000000.0,2636000000.0,2628000000.0,2856000000.0,2660000000.0,2801000000.0,2757000000.0,2839000000.0,2601000000.0,2901000000.0,2877000000.0,2900000000.0,2751000000.0,3056000000.0,3452000000.0,3747000000.0,3739000000.0,3923000000.0,3946000000.0,4086000000.0,3889000000.0,4217000000.0,4234000000.0,4397000000.0,4445000000.0,4065000000.0,4887000000.0,19605000000.0,6055000000.0,5276000000.0,6505000000.0,24538000000.0,6908000000.0,6324000000.0,5781000000.0,24511000000.0,5416000000.0,5495000000.0,5538000000.0,22134000000.0,5501000000.0,5774000000.0,5937000000.0,23244000000.0,5890000000.0,6288000000.0,6294000000.0,25009000000.0,6274000000.0
research_and_development,2505649000.0,656863000.0,680360000.0,2688811000.0,650743000.0,670206000.0,675736000.0,2743733000.0,730367000.0,857698000.0,1078927000.0,3724424000.0,930400000.0,1037780000.0,1009627000.0,1512000000.0,363714000.0,370605000.0,350653000.0,1461000000.0,346000000.0,363000000.0,339000000.0,1371000000.0,369000000.0,310000000.0,305000000.0,1345000000.0,313000000.0,345000000.0,378000000.0,1405000000.0,379000000.0,348000000.0,352000000.0,1447000000.0,553000000.0,520000000.0,568000000.0,2260000000.0,589000000.0,575000000.0,574000000.0,2300000000.0,672000000.0,577000000.0,596000000.0,2440000000.0,578000000.0,564000000.0,580000000.0,2420000000.0,654000000.0,654000000.0,672000000.0,2742000000.0,697000000.0,684000000.0,782000000.0,2888000000.0,654000000.0,715000000.0,672000000.0,2741000000.0,684000000.0,698000000.0,713000000.0,2844000000.0,716000000.0,725000000.0,766000000.0,2942000000.0,767000000.0
selling_general_and_admin,7407998000.0,2052317000.0,2067914000.0,8435624000.0,2070945000.0,2024252000.0,2085660000.0,8405904000.0,2162400000.0,2743418000.0,2673277000.0,10376324000.0,2850318000.0,2762086000.0,4238910000.0,7365000000.0,1842032000.0,1813623000.0,1920115000.0,6735000000.0,1786000000.0,1714000000.0,1612000000.0,6372000000.0,1620000000.0,1649000000.0,1595000000.0,6530000000.0,1737000000.0,1727000000.0,1666000000.0,6785000000.0,1698000000.0,1737000000.0,1628000000.0,6736000000.0,2440000000.0,2150000000.0,2115000000.0,9182000000.0,2542000000.0,2466000000.0,2377000000.0,9744000000.0,2478000000.0,2434000000.0,2440000000.0,9765000000.0,2548000000.0,2276000000.0,2302000000.0,9696000000.0,2783000000.0,2726000000.0,2767000000.0,11324000000.0,2787000000.0,2757000000.0,2731000000.0,11248000000.0,2762000000.0,2740000000.0,2723000000.0,10949000000.0,2959000000.0,2936000000.0,2895000000.0,11697000000.0,3061000000.0,3091000000.0,3051000000.0,12332000000.0,3740000000.0
operating_expenses,21335693000.0,5907436000.0,6101143000.0,23833713000.0,5657609000.0,5823456000.0,6121583000.0,24528966000.0,6227871000.0,7220048000.0,7493320000.0,29079140000.0,7739701000.0,7842838000.0,9221787000.0,19778000000.0,4774500000.0,4749107000.0,4954770000.0,17690000000.0,4763000000.0,4819000000.0,4352000000.0,17524000000.0,4390000000.0,4380000000.0,4351000000.0,17648000000.0,4287000000.0,4441000000.0,4437000000.0,17538000000.0,4361000000.0,4517000000.0,4405000000.0,17827000000.0,6577000000.0,6251000000.0,6060000000.0,25826000000.0,6782000000.0,6885000000.0,6661000000.0,26928000000.0,6796000000.0,6773000000.0,6878000000.0,27372000000.0,6968000000.0,6656000000.0,7358000000.0,29251000000.0,8347000000.0,8831000000.0,8382000000.0,34650000000.0,8983000000.0,8881000000.0,8640000000.0,35291000000.0,8238000000.0,8436000000.0,8496000000.0,33631000000.0,8578000000.0,8708000000.0,8776000000.0,35125000000.0,8665000000.0,9090000000.0,9312000000.0,36275000000.0,9819000000.0
operating_income_ebit,4578545000.0,1406585000.0,1396517000.0,5693839000.0,1060759000.0,1671420000.0,1639753000.0,6235741000.0,1470483000.0,1605966000.0,1181185000.0,6087581000.0,1301149000.0,1773453000.0,594878000.0,1629000000.0,509185000.0,564190000.0,310017000.0,1360000000.0,615000000.0,627000000.0,473000000.0,2133000000.0,365000000.0,677000000.0,728000000.0,2599000000.0,610000000.0,729000000.0,713000000.0,2867000000.0,524000000.0,816000000.0,897000000.0,3026000000.0,-242000000.0,386000000.0,769000000.0,1564000000.0,608000000.0,882000000.0,995000000.0,3650000000.0,739000000.0,1206000000.0,1198000000.0,4532000000.0,758000000.0,672000000.0,1495000000.0,5357000000.0,2109000000.0,1392000000.0,2546000000.0,8425000000.0,2912000000.0,2376000000.0,1770000000.0,8362000000.0,1509000000.0,1542000000.0,1647000000.0,6478000000.0,1386000000.0,1669000000.0,1859000000.0,6825000000.0,1693000000.0,2052000000.0,2057000000.0,8053000000.0,1345000000.0
depreciation_and_amortization_expense,1072855000.0,,,1051728000.0,270072000.0,,,1210977000.0,287249000.0,,,1207450000.0,354120000.0,,,1395000000.0,354211000.0,,,1363000000.0,222000000.0,,,928000000.0,224000000.0,,,918000000.0,215000000.0,151000000.0,151000000.0,871000000.0,203000000.0,145000000.0,140000000.0,803000000.0,252000000.0,,,1046000000.0,268000000.0,,,1100000000.0,267000000.0,,,1078000000.0,267000000.0,,,1195000000.0,425000000.0,504000000.0,520000000.0,1491000000.0,311000000.0,507000000.0,498000000.0,1254000000.0,315000000.0,498000000.0,496000000.0,1277000000.0,333000000.0,334000000.0,331000000.0,1340000000.0,336000000.0,357000000.0,371000000.0,1434000000.0,381000000.0
interest_income,136752000.0,54448000.0,55313000.0,201229000.0,36044000.0,33877000.0,38413000.0,137779000.0,29531000.0,38172000.0,15590000.0,105453000.0,21716000.0,18868000.0,20816000.0,65000000.0,16266000.0,18889000.0,63865000.0,59000000.0,15000000.0,17000000.0,16000000.0,67000000.0,16000000.0,19000000.0,18000000.0,77000000.0,21000000.0,27000000.0,25000000.0,105000000.0,33000000.0,20000000.0,22000000.0,99000000.0,22000000.0,31000000.0,36000000.0,124000000.0,28000000.0,21000000.0,22000000.0,105000000.0,23000000.0,22000000.0,24000000.0,94000000.0,18000000.0,9000000.0,10000000.0,46000000.0,11000000.0,11000000.0,10000000.0,43000000.0,14000000.0,26000000.0,55000000.0,183000000.0,101000000.0,98000000.0,97000000.0,385000000.0,80000000.0,82000000.0,91000000.0,344000000.0,82000000.0,71000000.0,77000000.0,308000000.0,106000000.0
interest_expense,593142000.0,137769000.0,125014000.0,528474000.0,124190000.0,136969000.0,134612000.0,519656000.0,118201000.0,134488000.0,149102000.0,553135000.0,145587000.0,134129000.0,124339000.0,359000000.0,82080000.0,83288000.0,152034000.0,320000000.0,41000000.0,40000000.0,37000000.0,145000000.0,36000000.0,36000000.0,35000000.0,150000000.0,37000000.0,44000000.0,41000000.0,163000000.0,58000000.0,103000000.0,117000000.0,431000000.0,226000000.0,214000000.0,218000000.0,904000000.0,227000000.0,210000000.0,203000000.0,826000000.0,171000000.0,168000000.0,167000000.0,670000000.0,139000000.0,134000000.0,137000000.0,546000000.0,135000000.0,134000000.0,133000000.0,533000000.0,131000000.0,132000000.0,141000000.0,558000000.0,153000000.0,159000000.0,166000000.0,637000000.0,141000000.0,,,,,,,,
