Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4525707000.0,1418509000.0,1461755000.0,5509169000.0,1409302000.0,1474145000.0,1570389000.0,6079765000.0,1664745000.0,1895826000.0,1976572000.0,7476100000.0,1963832000.0,2335110000.0,2340147000.0,8918581000.0,2260863000.0,2511638000.0,2626448000.0,9937889000.0,2432854000.0,2726480000.0,2800569000.0,10632505000.0,2608355000.0,2782449000.0,2823176000.0,10887612000.0,2518829000.0,2672195000.0,3012292000.0,11123700000.0,2860000000.0,2943500000.0,2889100000.0,11601400000.0,2808400000.0,3005700000.0,3118300000.0,11597900000.0,2598200000.0,2094600000.0,2985400000.0,10600200000.0,2953900000.0,3625600000.0,3412800000.0,13481900000.0,3844400000.0,4145400000.0,4163400000.0,16222100000.0,4130000000.0,4558500000.0,4705100000.0,17873700000.0,4470500000.0,4696400000.0,5221400000.0,19934300000.0,5505300000.0,5703500000.0,5782700000.0,22571400000.0,5407100000.0
cost_of_goods_sold,3749870000.0,1191857000.0,1232916000.0,4632136000.0,1187527000.0,1229934000.0,1321636000.0,5119165000.0,1404321000.0,1610482000.0,1685341000.0,6358848000.0,1663343000.0,1993836000.0,2010685000.0,7626035000.0,1922741000.0,2142490000.0,2251739000.0,8489951000.0,2068970000.0,2334907000.0,2402187000.0,9098533000.0,2219254000.0,2372330000.0,2416508000.0,9292543000.0,2135307000.0,2267303000.0,2580872000.0,9478200000.0,2440263000.0,2505299000.0,2454000000.0,9876300000.0,2376900000.0,2551400000.0,2652700000.0,9835500000.0,2274300000.0,1772400000.0,2527700000.0,8866100000.0,2472700000.0,2976100000.0,2774100000.0,11041200000.0,3119700000.0,3377000000.0,3410800000.0,13256900000.0,3402100000.0,3783000000.0,3918900000.0,14853400000.0,3727900000.0,3929800000.0,4368700000.0,16693300000.0,4613300000.0,4767800000.0,4863000000.0,18949500000.0,4529200000.0
gross_profit,775837000.0,226652000.0,228839000.0,877033000.0,221775000.0,244211000.0,248753000.0,960600000.0,260424000.0,285344000.0,291231000.0,1117252000.0,300489000.0,341274000.0,329462000.0,1292546000.0,338122000.0,369148000.0,374709000.0,1447938000.0,363884000.0,391573000.0,398382000.0,1533972000.0,389101000.0,410119000.0,406668000.0,1595069000.0,383522000.0,404892000.0,431420000.0,1645500000.0,419800000.0,438200000.0,435100000.0,1725100000.0,431500000.0,454300000.0,465600000.0,1762400000.0,405800000.0,353900000.0,503300000.0,1734100000.0,481300000.0,649500000.0,638700000.0,2440700000.0,724700000.0,768400000.0,752600000.0,2965200000.0,727900000.0,775500000.0,786200000.0,3020300000.0,742600000.0,766500000.0,852700000.0,3241000000.0,891900000.0,935800000.0,919700000.0,3621800000.0,877900000.0
research_and_development,46715000.0,8161000.0,8411000.0,37295000.0,6677000.0,6723000.0,10489000.0,31868000.0,7337000.0,7929000.0,8096000.0,38810000.0,8413000.0,9493000.0,9658000.0,42368000.0,9925000.0,12474000.0,20119000.0,83864000.0,11684000.0,12985000.0,12727000.0,134801000.0,13396000.0,13737000.0,23746000.0,84072000.0,13606000.0,14093000.0,24585000.0,77400000.0,16353000.0,20908000.0,40100000.0,110900000.0,17000000.0,18500000.0,28400000.0,91700000.0,7900000.0,37700000.0,10400000.0,100200000.0,19200000.0,18400000.0,20900000.0,79100000.0,21200000.0,23700000.0,21800000.0,90500000.0,23600000.0,24800000.0,27900000.0,124900000.0,23900000.0,28200000.0,29500000.0,152700000.0,40700000.0,36700000.0,157000000.0,342300000.0,34700000.0
selling_general_and_admin,621048000.0,182465000.0,173925000.0,693635000.0,175884000.0,183051000.0,188185000.0,735229000.0,199112000.0,214327000.0,216082000.0,848446000.0,233433000.0,251159000.0,246863000.0,976856000.0,257558000.0,271970000.0,264233000.0,1061964000.0,271469000.0,280568000.0,289012000.0,1120833000.0,293664000.0,299022000.0,299006000.0,1170763000.0,289779000.0,298568000.0,328327000.0,1226200000.0,324347000.0,308092000.0,316800000.0,1273100000.0,327700000.0,338700000.0,353900000.0,1312400000.0,328000000.0,237200000.0,305800000.0,1138200000.0,311400000.0,368600000.0,376300000.0,1477200000.0,418500000.0,460200000.0,450900000.0,1783300000.0,462800000.0,479900000.0,496700000.0,1926800000.0,476100000.0,497200000.0,591600000.0,2179200000.0,617300000.0,646100000.0,654900000.0,2545500000.0,600600000.0
operating_expenses,667763000.0,190626000.0,182336000.0,730930000.0,182561000.0,189774000.0,198674000.0,767097000.0,206449000.0,222256000.0,224178000.0,887256000.0,241846000.0,260652000.0,256521000.0,1019224000.0,267483000.0,284444000.0,284352000.0,1145828000.0,283153000.0,293553000.0,301739000.0,1255634000.0,307060000.0,312759000.0,322752000.0,1254835000.0,303385000.0,312661000.0,352912000.0,1303600000.0,340700000.0,329000000.0,356900000.0,1384000000.0,344700000.0,357200000.0,382300000.0,1404100000.0,335900000.0,274900000.0,316200000.0,1238400000.0,330600000.0,387000000.0,397200000.0,1556300000.0,439700000.0,483900000.0,472700000.0,1873800000.0,486400000.0,504700000.0,524600000.0,2051700000.0,500000000.0,525400000.0,621100000.0,2331900000.0,658000000.0,682800000.0,811900000.0,2887800000.0,635300000.0
operating_income_ebit,108074000.0,36026000.0,46503000.0,146103000.0,39214000.0,54437000.0,50079000.0,193503000.0,53975000.0,63088000.0,67053000.0,229996000.0,58643000.0,80622000.0,72941000.0,273322000.0,70639000.0,84704000.0,90357000.0,302110000.0,80731000.0,98020000.0,96643000.0,278338000.0,82041000.0,97360000.0,83916000.0,340234000.0,80137000.0,92231000.0,78508000.0,341900000.0,79100000.0,109200000.0,78200000.0,341100000.0,86800000.0,97100000.0,83300000.0,358300000.0,69900000.0,79000000.0,187100000.0,495700000.0,150700000.0,262500000.0,241500000.0,884400000.0,285000000.0,284500000.0,279900000.0,1091400000.0,241500000.0,270800000.0,261600000.0,968600000.0,242600000.0,241100000.0,231600000.0,909100000.0,233900000.0,253000000.0,107800000.0,734000000.0,242600000.0
depreciation_and_amortization_expense,25828000.0,,,26455000.0,6455000.0,6581000.0,6845000.0,27063000.0,7236000.0,7742000.0,8096000.0,31534000.0,8413000.0,8884000.0,9093000.0,35826000.0,9925000.0,10753000.0,10746000.0,42344000.0,11684000.0,11946000.0,11811000.0,47239000.0,12464000.0,12713000.0,12891000.0,51234000.0,13606000.0,14093000.0,15059000.0,57900000.0,16342000.0,16638000.0,16900000.0,67100000.0,17000000.0,17900000.0,18200000.0,71600000.0,18600000.0,18800000.0,19100000.0,75800000.0,19500000.0,18400000.0,19200000.0,78900000.0,21700000.0,23000000.0,21800000.0,,,,,,,28200000.0,29500000.0,,29300000.0,28700000.0,31600000.0,,31100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,29075000.0,,,27217000.0,7942000.0,8225000.0,8644000.0,33722000.0,9040000.0,9190000.0,9619000.0,37465000.0,9242000.0,9570000.0,9971000.0,38971000.0,10513000.0,12567000.0,13246000.0,49693000.0,13911000.0,14228000.0,13922000.0,56903000.0,16929000.0,16705000.0,17094000.0,67936000.0,16999000.0,17315000.0,17874000.0,70500000.0,18820000.0,19414000.0,19100000.0,75800000.0,18900000.0,18000000.0,18900000.0,74800000.0,18100000.0,16200000.0,14600000.0,61900000.0,13200000.0,13600000.0,13100000.0,55800000.0,17400000.0,18500000.0,19600000.0,77500000.0,19700000.0,25900000.0,26500000.0,99800000.0,29300000.0,33400000.0,39800000.0,141300000.0,39800000.0,42700000.0,48000000.0,182900000.0,48800000.0
