Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,11380000000.0,13306000000.0,12516000000.0,48183000000.0,11734000000.0,11248000000.0,11273000000.0,45352000000.0,10669000000.0,11103000000.0,11152000000.0,44062000000.0,11135000000.0,12117000000.0,12066000000.0,45608000000.0,8185000000.0,9145000000.0,8334000000.0,32735000000.0,6743000000.0,7328000000.0,7365000000.0,29183000000.0,8430000000.0,8403000000.0,8516000000.0,34484000000.0,9767000000.0,10206000000.0,10155000000.0,39004000000.0,8778000000.0,9048000000.0,8722000000.0,34727000000.0,7494000000.0,5546000000.0,6776000000.0,27753000000.0,9082000000.0,11561000000.0,12700000000.0,46173000000.0,13157000000.0,14838000000.0,12250000000.0,50451000000.0,10247000000.0,10306000000.0,10625000000.0,33336000000.0,8304000000.0,8678000000.0,8604000000.0,33394000000.0,7677000000.0,7658000000.0,7727000000.0,30153000000.0,7197000000.0
cost_of_goods_sold,,10943000000.0,11704000000.0,10734000000.0,42732000000.0,10532000000.0,9561000000.0,9670000000.0,39595000000.0,9153000000.0,9496000000.0,9690000000.0,37940000000.0,9577000000.0,10255000000.0,10118000000.0,38939000000.0,6379000000.0,7047000000.0,6465000000.0,25683000000.0,5166000000.0,5702000000.0,5903000000.0,23191000000.0,6991000000.0,6601000000.0,6939000000.0,28059000000.0,8012000000.0,8290000000.0,8499000000.0,32529000000.0,7446000000.0,7542000000.0,7269000000.0,29301000000.0,6868000000.0,4894000000.0,5885000000.0,24359000000.0,7678000000.0,8676000000.0,10109000000.0,37397000000.0,11136000000.0,12267000000.0,11088000000.0,43847000000.0,8864000000.0,8868000000.0,9177000000.0,28435000000.0,7200000000.0,7244000000.0,7303000000.0,28750000000.0,7128000000.0,6871000000.0,6821000000.0,27576000000.0,6496000000.0
gross_profit,,437000000.0,1602000000.0,1782000000.0,5451000000.0,1202000000.0,1687000000.0,1603000000.0,1265000000.0,1516000000.0,1607000000.0,1462000000.0,1537000000.0,1558000000.0,1862000000.0,1948000000.0,1301000000.0,1806000000.0,2098000000.0,1869000000.0,1279000000.0,1577000000.0,1626000000.0,1462000000.0,1327000000.0,1439000000.0,1802000000.0,1577000000.0,1607000000.0,1755000000.0,1916000000.0,1656000000.0,1148000000.0,1332000000.0,1506000000.0,1453000000.0,1135000000.0,626000000.0,652000000.0,891000000.0,1225000000.0,1404000000.0,2885000000.0,2591000000.0,8776000000.0,2021000000.0,2571000000.0,1162000000.0,6604000000.0,1383000000.0,1438000000.0,1448000000.0,4901000000.0,1104000000.0,1434000000.0,1301000000.0,4644000000.0,549000000.0,787000000.0,906000000.0,2577000000.0,701000000.0
research_and_development,,33000000.0,56000000.0,53000000.0,196000000.0,39000000.0,37000000.0,39000000.0,172000000.0,36000000.0,35000000.0,35000000.0,150000000.0,32000000.0,34000000.0,31000000.0,127000000.0,26000000.0,25000000.0,25000000.0,102000000.0,24000000.0,24000000.0,25000000.0,99000000.0,25000000.0,25000000.0,27000000.0,106000000.0,28000000.0,29000000.0,30000000.0,115000000.0,28000000.0,27000000.0,26000000.0,111000000.0,27000000.0,25000000.0,27000000.0,113000000.0,29000000.0,32000000.0,30000000.0,124000000.0,32000000.0,32000000.0,31000000.0,124000000.0,33000000.0,32000000.0,31000000.0,130000000.0,32000000.0,33000000.0,31000000.0,135000000.0,34000000.0,35000000.0,34000000.0,136000000.0,36000000.0
selling_general_and_admin,,211000000.0,236000000.0,236000000.0,918000000.0,223000000.0,201000000.0,236000000.0,909000000.0,213000000.0,208000000.0,220000000.0,870000000.0,186000000.0,215000000.0,211000000.0,806000000.0,205000000.0,228000000.0,194000000.0,828000000.0,193000000.0,199000000.0,188000000.0,833000000.0,204000000.0,200000000.0,218000000.0,859000000.0,233000000.0,261000000.0,309000000.0,1129000000.0,287000000.0,302000000.0,303000000.0,1199000000.0,295000000.0,288000000.0,259000000.0,1140000000.0,287000000.0,327000000.0,313000000.0,1255000000.0,328000000.0,329000000.0,319000000.0,1310000000.0,385000000.0,395000000.0,378000000.0,1539000000.0,421000000.0,402000000.0,400000000.0,1642000000.0,401000000.0,435000000.0,401000000.0,1610000000.0,411000000.0
operating_expenses,,11187000000.0,11996000000.0,11023000000.0,43846000000.0,10794000000.0,9799000000.0,9945000000.0,40676000000.0,9402000000.0,9739000000.0,9945000000.0,38960000000.0,9795000000.0,10504000000.0,10360000000.0,39872000000.0,6610000000.0,7300000000.0,6684000000.0,26613000000.0,5383000000.0,5925000000.0,6116000000.0,24123000000.0,7220000000.0,6826000000.0,7184000000.0,29024000000.0,8273000000.0,8580000000.0,8838000000.0,33773000000.0,7761000000.0,7871000000.0,7598000000.0,30611000000.0,7190000000.0,5207000000.0,6753000000.0,26194000000.0,7994000000.0,9035000000.0,10452000000.0,39400000000.0,11496000000.0,12697000000.0,11438000000.0,45350000000.0,9534000000.0,9295000000.0,9611000000.0,30611000000.0,7653000000.0,7679000000.0,7739000000.0,31476000000.0,7563000000.0,7373000000.0,8458000000.0,30573000000.0,6958000000.0
operating_income_ebit,,1095000000.0,1310000000.0,1493000000.0,4337000000.0,940000000.0,1449000000.0,1328000000.0,4676000000.0,1267000000.0,1364000000.0,1207000000.0,5102000000.0,1340000000.0,1613000000.0,1706000000.0,5736000000.0,1575000000.0,1845000000.0,1650000000.0,6122000000.0,1360000000.0,1403000000.0,1249000000.0,5060000000.0,1210000000.0,1577000000.0,1332000000.0,5460000000.0,1494000000.0,1626000000.0,1317000000.0,5231000000.0,1017000000.0,1177000000.0,1124000000.0,4116000000.0,304000000.0,339000000.0,23000000.0,1559000000.0,1088000000.0,2526000000.0,2248000000.0,6773000000.0,1661000000.0,2141000000.0,812000000.0,5101000000.0,713000000.0,1011000000.0,1014000000.0,2725000000.0,651000000.0,999000000.0,865000000.0,1918000000.0,114000000.0,285000000.0,-731000000.0,-420000000.0,239000000.0
depreciation_and_amortization_expense,,215000000.0,224000000.0,237000000.0,931000000.0,237000000.0,244000000.0,236000000.0,983000000.0,253000000.0,254000000.0,262000000.0,1021000000.0,256000000.0,254000000.0,262000000.0,1019000000.0,287000000.0,247000000.0,248000000.0,1047000000.0,268000000.0,266000000.0,257000000.0,1064000000.0,296000000.0,286000000.0,294000000.0,1174000000.0,299000000.0,300000000.0,309000000.0,1241000000.0,322000000.0,328000000.0,327000000.0,1312000000.0,342000000.0,356000000.0,358000000.0,1385000000.0,335000000.0,330000000.0,351000000.0,1393000000.0,311000000.0,304000000.0,318000000.0,1267000000.0,396000000.0,391000000.0,367000000.0,1534000000.0,365000000.0,387000000.0,381000000.0,1522000000.0,323000000.0,,,1390000000.0,342000000.0
interest_income,,8000000.0,13000000.0,10000000.0,37000000.0,4000000.0,2000000.0,4000000.0,15000000.0,2000000.0,5000000.0,5000000.0,15000000.0,6000000.0,7000000.0,13000000.0,33000000.0,11000000.0,7000000.0,8000000.0,33000000.0,5000000.0,4000000.0,4000000.0,17000000.0,6000000.0,4000000.0,5000000.0,24000000.0,11000000.0,15000000.0,14000000.0,45000000.0,6000000.0,5000000.0,5000000.0,19000000.0,3000000.0,4000000.0,3000000.0,12000000.0,2000000.0,5000000.0,1000000.0,9000000.0,2000000.0,4000000.0,7000000.0,29000000.0,23000000.0,28000000.0,37000000.0,129000000.0,41000000.0,37000000.0,36000000.0,150000000.0,30000000.0,21000000.0,21000000.0,97000000.0,31000000.0
interest_expense,,163000000.0,176000000.0,156000000.0,1044000000.0,99000000.0,411000000.0,71000000.0,655000000.0,71000000.0,70000000.0,81000000.0,309000000.0,92000000.0,96000000.0,92000000.0,352000000.0,69000000.0,79000000.0,85000000.0,310000000.0,82000000.0,83000000.0,72000000.0,322000000.0,207000000.0,95000000.0,94000000.0,491000000.0,91000000.0,91000000.0,90000000.0,360000000.0,92000000.0,81000000.0,86000000.0,347000000.0,89000000.0,125000000.0,122000000.0,526000000.0,110000000.0,130000000.0,126000000.0,519000000.0,74000000.0,58000000.0,70000000.0,287000000.0,116000000.0,115000000.0,125000000.0,477000000.0,127000000.0,,,,,,,,
