Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,288200000.0,367000000.0,113000000.0,71400000.0,76100000.0,358400000.0,115400000.0,69500000.0,73200000.0,352800000.0,114200000.0,68800000.0,71300000.0,353100000.0,118200000.0,66400000.0,72500000.0,366900000.0,156100000.0,73300000.0,76600000.0,425800000.0,172200000.0,77500000.0,74700000.0,426800000.0,125800000.0,74500000.0,78800000.0,383400000.0,124300000.0,80800000.0,84000000.0,406200000.0,145800000.0,84500000.0,88200000.0,444100000.0,152100000.0,84400000.0,85300000.0,438200000.0,130400000.0,83900000.0,87400000.0,418600000.0,138800000.0,96600000.0,98100000.0,473300000.0,192600000.0,98900000.0,110200000.0,563200000.0,220200000.0,103400000.0,103900000.0,557100000.0,178700000.0,95700000.0,92900000.0,494800000.0,170800000.0,102600000.0,101100000.0,536000000.0,216900000.0
cost_of_goods_sold,,340900000.0,,,71400000.0,330400000.0,102000000.0,,68000000.0,,,64500000.0,,,,,,313400000.0,,,,365800000.0,,,,0.0,102400000.0,65000000.0,67700000.0,,,,,,,73900000.0,77900000.0,,,72100000.0,75300000.0,,,,,347200000.0,105400000.0,85800000.0,,,,,103000000.0,,,,95900000.0,,134500000.0,,87100000.0,,124600000.0,89300000.0,,,
gross_profit,,,,,4700000.0,,,,,,,4300000.0,,,,,,53500000.0,,,,60000000.0,,,,0.0,,,,,,,,,,,,,,12300000.0,,,,,,71400000.0,33400000.0,,,,,,,,,,,,,,,,,,,,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,,,12400000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,267700000.0,340900000.0,102100000.0,68800000.0,71400000.0,330400000.0,102000000.0,65300000.0,68000000.0,315600000.0,100200000.0,64500000.0,66300000.0,305600000.0,96300000.0,61900000.0,66900000.0,313400000.0,130700000.0,66200000.0,69200000.0,365800000.0,143800000.0,68600000.0,67400000.0,363700000.0,102400000.0,65000000.0,67700000.0,313200000.0,98300000.0,69200000.0,73600000.0,330800000.0,117700000.0,73900000.0,77900000.0,372900000.0,123300000.0,72100000.0,75300000.0,365100000.0,102800000.0,72800000.0,80000000.0,347200000.0,105400000.0,85800000.0,90900000.0,395500000.0,156800000.0,87000000.0,103000000.0,482700000.0,180700000.0,91600000.0,95900000.0,470000000.0,134500000.0,83300000.0,87100000.0,404200000.0,124600000.0,89300000.0,94100000.0,434800000.0,161000000.0
operating_income_ebit,20500000.0,26100000.0,10900000.0,2600000.0,4700000.0,28000000.0,13400000.0,4200000.0,5200000.0,47200000.0,19300000.0,4300000.0,5000000.0,47500000.0,21900000.0,4500000.0,5600000.0,53500000.0,25400000.0,7100000.0,7400000.0,60000000.0,28400000.0,8900000.0,7300000.0,63100000.0,23400000.0,9500000.0,11100000.0,70200000.0,27700000.0,11600000.0,10400000.0,75400000.0,28100000.0,10600000.0,10300000.0,71200000.0,28800000.0,12300000.0,10000000.0,73100000.0,27600000.0,11100000.0,7400000.0,71400000.0,33400000.0,10800000.0,7200000.0,77800000.0,35800000.0,11900000.0,7200000.0,80500000.0,39500000.0,11800000.0,8000000.0,87100000.0,44200000.0,12400000.0,5800000.0,90600000.0,46200000.0,13300000.0,7000000.0,101200000.0,55900000.0
depreciation_and_amortization_expense,19100000.0,27400000.0,7100000.0,7200000.0,6100000.0,28900000.0,7900000.0,7700000.0,6900000.0,29300000.0,8300000.0,8700000.0,8900000.0,36000000.0,9500000.0,9500000.0,9800000.0,38500000.0,10200000.0,10200000.0,10800000.0,42100000.0,11400000.0,11300000.0,11400000.0,45700000.0,11800000.0,11700000.0,11600000.0,46600000.0,12500000.0,11900000.0,10800000.0,46900000.0,12300000.0,12700000.0,12400000.0,50400000.0,13800000.0,12400000.0,12800000.0,52000000.0,13500000.0,13500000.0,13700000.0,54500000.0,14900000.0,14800000.0,14800000.0,59500000.0,15500000.0,14800000.0,16600000.0,62600000.0,16700000.0,16600000.0,16800000.0,67400000.0,18000000.0,18100000.0,19100000.0,76100000.0,21700000.0,21800000.0,22200000.0,88700000.0,23300000.0
interest_income,,,,,,4000000.0,,,,1600000.0,,,,4200000.0,,,,3200000.0,,,,1300000.0,,,,1900000.0,,,,1200000.0,,,,2400000.0,,,,2400000.0,,,,2900000.0,,,,2600000.0,,,,1600000.0,,,,2800000.0,,,,6200000.0,,,,8400000.0,,,,7100000.0,
interest_expense,,,2000000.0,-4500000.0,,22100000.0,3100000.0,,,22000000.0,,,,22300000.0,,,,22000000.0,-5200000.0,,-5000000.0,22200000.0,,-6000000.0,,23800000.0,,,,23700000.0,4000000.0,,,25500000.0,,,,26400000.0,,,,26600000.0,,,,26400000.0,,,,27200000.0,4700000.0,,,28300000.0,6700000.0,,,34900000.0,7000000.0,,,37700000.0,10400000.0,,,43800000.0,
