Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1724434000.0,404312000.0,390908000.0,1653096000.0,457662000.0,412418000.0,414146000.0,1719752000.0,536381000.0,472903000.0,471821000.0,1976219000.0,595177000.0,519256000.0,511953000.0,2158824000.0,611836000.0,547274000.0,539869000.0,2256112000.0,636999000.0,564621000.0,560303000.0,2357788000.0,699479000.0,627838000.0,626286000.0,2603614000.0,802408000.0,707332000.0,702538000.0,2941347000.0,882664000.0,795552000.0,795513000.0,3300223000.0,1014372000.0,922295000.0,925126000.0,3828549000.0,1153010000.0,1043316000.0,1043388000.0,4314804000.0,1229483000.0,993366000.0,1007820000.0,4287004000.0,1286835000.0,1185371000.0,1209628000.0,4973070000.0,1577837000.0,1432107000.0,1439160000.0,5939000000.0,1770000000.0,1585000000.0,1551000000.0,6486000000.0,1802000000.0,1605000000.0,1561000000.0,6581000000.0,1863000000.0,1658000000.0,1623000000.0,6812000000.0,1895000000.0
cost_of_goods_sold,1380695000.0,332345000.0,319807000.0,1365129000.0,384977000.0,341061000.0,340460000.0,1421216000.0,445422000.0,389062000.0,384792000.0,1624444000.0,492173000.0,431962000.0,413533000.0,1776603000.0,503718000.0,449528000.0,442460000.0,1862861000.0,530823000.0,469168000.0,459486000.0,1953983000.0,569619000.0,523619000.0,519543000.0,2165747000.0,652392000.0,594073000.0,584742000.0,2449737000.0,723318000.0,664999000.0,655547000.0,2727492000.0,814652000.0,767751000.0,759072000.0,3146640000.0,926293000.0,869581000.0,872842000.0,3581870000.0,995461000.0,773117000.0,822787000.0,3480150000.0,1035390000.0,985817000.0,1011149000.0,4152968000.0,1292063000.0,1192239000.0,1194607000.0,4928000000.0,1438000000.0,1360000000.0,1293000000.0,5449000000.0,1457000000.0,1345000000.0,1332000000.0,5529000000.0,1553000000.0,1435000000.0,1428000000.0,5912000000.0,1593000000.0
gross_profit,343739000.0,71967000.0,71101000.0,287967000.0,72685000.0,71357000.0,73686000.0,298536000.0,90959000.0,83841000.0,87029000.0,351775000.0,103004000.0,87294000.0,98420000.0,382221000.0,108118000.0,97746000.0,97409000.0,393251000.0,106176000.0,95453000.0,100817000.0,403805000.0,129860000.0,104219000.0,106743000.0,437867000.0,150016000.0,113259000.0,117796000.0,491610000.0,159346000.0,130553000.0,139966000.0,572731000.0,199720000.0,154544000.0,166054000.0,681909000.0,226717000.0,173735000.0,170546000.0,732934000.0,234022000.0,220249000.0,185033000.0,806854000.0,251445000.0,199554000.0,198479000.0,820102000.0,285774000.0,239868000.0,244553000.0,1011000000.0,332000000.0,225000000.0,258000000.0,1037000000.0,345000000.0,260000000.0,229000000.0,1052000000.0,310000000.0,223000000.0,195000000.0,900000000.0,302000000.0
research_and_development,209409000.0,49134000.0,46427000.0,198553000.0,51430000.0,48154000.0,46062000.0,198262000.0,53937000.0,55418000.0,54023000.0,219116000.0,57880000.0,59385000.0,58158000.0,237163000.0,64123000.0,67479000.0,59730000.0,253042000.0,66853000.0,70923000.0,66062000.0,271614000.0,81747000.0,71164000.0,67235000.0,287909000.0,73189000.0,75982000.0,73705000.0,298611000.0,79662000.0,83005000.0,85654000.0,341517000.0,105165000.0,93544000.0,92627000.0,391805000.0,108094000.0,105149000.0,106040000.0,422863000.0,113948000.0,122507000.0,130615000.0,498998000.0,135985000.0,135120000.0,127742000.0,522360000.0,146374000.0,155423000.0,153807000.0,605000000.0,163000000.0,165000000.0,159000000.0,641000000.0,180000000.0,180000000.0,175000000.0,711000000.0,182000000.0,181000000.0,175000000.0,707000000.0,185000000.0
selling_general_and_admin,69348000.0,14228000.0,15111000.0,62381000.0,17494000.0,14634000.0,15546000.0,63214000.0,21893000.0,17023000.0,18912000.0,75345000.0,22078000.0,18494000.0,21122000.0,77564000.0,21986000.0,20039000.0,20567000.0,83986000.0,22732000.0,21116000.0,20295000.0,84717000.0,24593000.0,20838000.0,19572000.0,84259000.0,23784000.0,21254000.0,21318000.0,86693000.0,26192000.0,24610000.0,24513000.0,101273000.0,29852000.0,27419000.0,25294000.0,111068000.0,33162000.0,29866000.0,29773000.0,123438000.0,34853000.0,24755000.0,25646000.0,113167000.0,31636000.0,29211000.0,31134000.0,124413000.0,41005000.0,36095000.0,38115000.0,156000000.0,48000000.0,44000000.0,40000000.0,177000000.0,57000000.0,57000000.0,53000000.0,224000000.0,60000000.0,49000000.0,45000000.0,203000000.0,55000000.0
operating_expenses,278757000.0,63362000.0,61538000.0,260934000.0,68924000.0,62788000.0,61608000.0,261476000.0,75830000.0,72441000.0,72935000.0,294461000.0,79958000.0,77879000.0,79280000.0,314727000.0,86109000.0,87518000.0,80297000.0,337028000.0,89585000.0,92039000.0,86357000.0,356331000.0,106340000.0,92002000.0,86807000.0,372168000.0,96973000.0,97236000.0,95023000.0,385304000.0,105854000.0,107615000.0,110167000.0,442790000.0,135017000.0,120963000.0,117921000.0,502873000.0,141256000.0,135015000.0,135813000.0,546301000.0,148801000.0,147262000.0,156261000.0,612165000.0,167621000.0,164331000.0,158876000.0,646773000.0,187379000.0,191518000.0,191922000.0,761000000.0,211000000.0,209000000.0,199000000.0,818000000.0,237000000.0,237000000.0,228000000.0,935000000.0,242000000.0,230000000.0,220000000.0,910000000.0,240000000.0
operating_income_ebit,64982000.0,8605000.0,9563000.0,27033000.0,3761000.0,8569000.0,12078000.0,37060000.0,15129000.0,11400000.0,14094000.0,57314000.0,23046000.0,9415000.0,19140000.0,67494000.0,22009000.0,10228000.0,17112000.0,56223000.0,16591000.0,3414000.0,14460000.0,47474000.0,23520000.0,12217000.0,19936000.0,65699000.0,53043000.0,16023000.0,22773000.0,106306000.0,53492000.0,22938000.0,29799000.0,129941000.0,64703000.0,33581000.0,48133000.0,179036000.0,85461000.0,38720000.0,34733000.0,186633000.0,85221000.0,72987000.0,28772000.0,194689000.0,83824000.0,35223000.0,39603000.0,173329000.0,98395000.0,48350000.0,52631000.0,250000000.0,121000000.0,16000000.0,59000000.0,219000000.0,108000000.0,23000000.0,1000000.0,117000000.0,68000000.0,-7000000.0,-25000000.0,-10000000.0,62000000.0
depreciation_and_amortization_expense,15541000.0,4244000.0,4160000.0,16561000.0,3827000.0,3723000.0,3732000.0,14950000.0,3948000.0,3601000.0,3786000.0,15218000.0,4212000.0,4465000.0,4659000.0,18250000.0,5135000.0,5245000.0,5302000.0,21064000.0,5234000.0,5291000.0,5302000.0,21387000.0,5285000.0,4590000.0,4487000.0,18565000.0,4271000.0,4176000.0,4047000.0,16644000.0,4254000.0,4405000.0,4696000.0,18182000.0,5213000.0,5480000.0,5642000.0,22842000.0,6691000.0,6908000.0,7330000.0,28723000.0,7602000.0,7908000.0,7819000.0,31189000.0,8047000.0,9751000.0,9917000.0,38547000.0,10184000.0,10100000.0,10083000.0,41000000.0,10000000.0,11000000.0,11000000.0,43000000.0,11000000.0,11000000.0,11000000.0,44000000.0,11000000.0,11000000.0,11000000.0,45000000.0,11000000.0
interest_income,7035000.0,358000.0,478000.0,1616000.0,203000.0,255000.0,286000.0,961000.0,284000.0,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,370000.0,100000.0,124000.0,126000.0,459000.0,637000.0,650000.0,628000.0,2396000.0,623000.0,803000.0,894000.0,3213000.0,1070000.0,1108000.0,1174000.0,4668000.0,1681000.0,1639000.0,2122000.0,7647000.0,2362000.0,2219000.0,1731000.0,8016000.0,1599000.0,1975000.0,1963000.0,7458000.0,1925000.0,2691000.0,4082000.0,14000000.0,6000000.0,7000000.0,7000000.0,27000000.0,7000000.0,7000000.0,7000000.0,28000000.0,6000000.0,6000000.0,6000000.0,24000000.0,6000000.0
