Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,87098000.0,55717000.0,290193000.0,93850000.0,150267000.0,136966000.0,497417000.0,91310000.0,87557000.0,108404000.0,394069000.0,88996000.0,90652000.0,94075000.0,380030000.0,122931000.0,109219000.0,112671000.0,450306000.0,128264000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,87098000.0,55717000.0,290193000.0,93850000.0,150267000.0,136966000.0,497417000.0,91310000.0,87557000.0,108404000.0,394069000.0,88996000.0,90652000.0,94075000.0,380030000.0,122931000.0,109219000.0,112671000.0,450306000.0,128264000.0
research_and_development,112085000.0,21921000.0,136781000.0,29712000.0,48645000.0,56768000.0,181049000.0,53341000.0,55678000.0,70552000.0,275562000.0,62901000.0,62142000.0,63803000.0,296125000.0,72933000.0,79967000.0,86094000.0,372877000.0,104335000.0
selling_general_and_admin,10108000.0,1764000.0,10179000.0,2774000.0,2267000.0,2708000.0,14223000.0,8579000.0,8011000.0,5249000.0,27920000.0,6492000.0,6623000.0,5590000.0,24649000.0,7463000.0,8517000.0,6988000.0,31009000.0,9080000.0
operating_expenses,122193000.0,23685000.0,146960000.0,32486000.0,50912000.0,59476000.0,195272000.0,61920000.0,63689000.0,75801000.0,303482000.0,69393000.0,68765000.0,69393000.0,320774000.0,80396000.0,88484000.0,93082000.0,403886000.0,113415000.0
operating_income_ebit,-35095000.0,32032000.0,143233000.0,61364000.0,99355000.0,77490000.0,302145000.0,29390000.0,23868000.0,32603000.0,90587000.0,19603000.0,21887000.0,24682000.0,59256000.0,42535000.0,20735000.0,19589000.0,46420000.0,14849000.0
depreciation_and_amortization_expense,108000.0,,48000.0,10000.0,,,159000.0,163000.0,,,1260000.0,295000.0,,,3540000.0,378000.0,,,2208000.0,1324000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,1841000.0,353000.0,2385000.0,525000.0,609000.0,570000.0,1989000.0,339000.0,1211000.0,1356000.0,5315000.0,3159000.0,,,,,,,,
tax_expense,,,0.0,0.0,0.0,0.0,12850000.0,10786000.0,4129000.0,5153000.0,24483000.0,4837000.0,1678000.0,4330000.0,6207000.0,2880000.0,7777000.0,4769000.0,7761000.0,-13633000.0
net_income,-23930000.0,25121000.0,108459000.0,32444000.0,93284000.0,79991000.0,262344000.0,36866000.0,8737000.0,17957000.0,81099000.0,16227000.0,5101000.0,9054000.0,18759000.0,9812000.0,25081000.0,14523000.0,24353000.0,-47031000.0
basic_eps,-0.18,,0.82,0.24,0.7,0.6,1.97,0.28,0.07,0.13,0.61,0.12,0.04,0.07,0.14,0.07,0.19,0.11,0.18,-0.36
diluted_eps,-0.18,,0.82,0.24,0.7,0.6,1.97,0.28,0.07,0.13,0.61,0.12,0.04,0.07,0.14,0.07,0.19,0.11,0.18,-0.36
cash_and_cash_equivalents,8508000.0,13826000.0,12154000.0,20047000.0,46910000.0,37431000.0,51133000.0,11230000.0,14793000.0,6417000.0,10730000.0,21082000.0,13842000.0,23102000.0,9419000.0,16108000.0,3743000.0,11832000.0,14846000.0,30056000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,98079000.0,,,95448000.0,146320000.0,115334000.0,104400000.0,102463000.0,151552000.0,168858000.0,150598000.0,132094000.0,135221000.0,128360000.0,108964000.0,108801000.0,118883000.0,144106000.0
property_plant_equipment,,,278391000.0,,,381861000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,547246000.0,,,478121000.0,794777000.0,856083000.0,873335000.0,920614000.0,927104000.0,966682000.0,990490000.0,1035875000.0,1036479000.0,1087436000.0,1104963000.0,1128540000.0,1168071000.0,1193873000.0
accounts_payable,,,,,,,32216000.0,,,,20037000.0,,,83231000.0,26438000.0,90771000.0,78406000.0,75413000.0,76847000.0,80178000.0
accrued_liabilities,,,10321000.0,,,20595000.0,62180000.0,69601000.0,51510000.0,61985000.0,60875000.0,62028000.0,62336000.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,50000000.0,,,,,,,,,,,,0.0,,,,17500000.0,26250000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,67597000.0,,,24536000.0,64134000.0,71964000.0,52902000.0,69830000.0,62079000.0,66109000.0,67336000.0,84464000.0,101808000.0,107231000.0,82474000.0,76963000.0,95181000.0,155726000.0
long_term_debt,,,1100000.0,,,,0.0,25000000.0,55000000.0,85000000.0,110000000.0,137500000.0,165000000.0,195000000.0,205000000.0,250000000.0,275000000.0,300000000.0,367832000.0,400022000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,62465000.0,,,,91665000.0,,,,107243000.0,,,,112139000.0,
