Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,561012000.0,144742000.0,146016000.0,546552000.0,139327000.0,142814000.0,149623000.0,583424000.0,136826000.0,156056000.0,162329000.0,619169000.0,163989000.0,155746000.0,169645000.0,660774000.0,160721000.0,171142000.0,188299000.0,705601000.0,181215000.0,193017000.0,197655000.0,775165000.0,195784000.0,190572000.0,200946000.0,794634000.0,201688000.0,195984000.0,206351000.0,816328000.0,196914000.0,196210000.0,196247000.0,797224000.0,185891000.0,219337000.0,240624000.0,818123000.0,263820000.0,238113000.0,236904000.0,1003591000.0,118117000.0,298247000.0,262811000.0,983626000.0,287331000.0,298080000.0,270470000.0,1179245000.0,264813000.0,213092000.0,859494000.0,1697992000.0,364923000.0,381862000.0,331694000.0,1511994000.0,444831000.0,416442000.0,469995000.0,1770384000.0,407665000.0,499826000.0,509264000.0,1882448000.0,423870000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,35207000.0,10072000.0,10480000.0,39768000.0,8827000.0,8170000.0,10161000.0,38584000.0,9615000.0,12130000.0,10302000.0,44312000.0,12259000.0,10783000.0,11553000.0,44971000.0,12569000.0,11885000.0,13462000.0,53557000.0,12533000.0,13534000.0,13120000.0,54464000.0,11531000.0,13467000.0,12299000.0,51480000.0,12200000.0,13412000.0,13338000.0,53093000.0,13335000.0,13546000.0,11701000.0,56994000.0,13385000.0,14398000.0,14408000.0,53803000.0,16667000.0,16948000.0,16982000.0,69430000.0,14381000.0,13906000.0,16850000.0,66828000.0,18796000.0,20148000.0,15560000.0,76907000.0,18863000.0,19325000.0,20606000.0,82212000.0,23901000.0,24510000.0,21591000.0,98383000.0,28703000.0,27321000.0,28868000.0,112460000.0,26874000.0,29594000.0,30215000.0,115815000.0,28280000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,3284000.0,,,,3037000.0,,,,3177000.0,300000.0,200000.0,200000.0,3145000.0,,,,3765000.0,,,,4557000.0,,200000.0,200000.0,5406000.0,200000.0,200000.0,200000.0,6430000.0,200000.0,200000.0,200000.0,6944000.0,100000.0,100000.0,100000.0,7042000.0,100000.0,100000.0,100000.0,8164000.0,100000.0,100000.0,100000.0,7432000.0,100000.0,,,7394000.0,,,,7981000.0,,,,8545000.0,,,,7664000.0,,,,8129000.0,
interest_income,,,,71660000.0,,,,71168000.0,,,,68298000.0,,,,63509000.0,,,,57758000.0,,,,60726000.0,,,,59482000.0,,,,57883000.0,,,,59794000.0,,,,66614000.0,,,,73988000.0,,,,72862000.0,,,,75050000.0,,,,91543000.0,,,,126624000.0,,,,149854000.0,,,,167676000.0,
interest_expense,6704000.0,1513000.0,1512000.0,6000000.0,1512000.0,1513000.0,1512000.0,6050000.0,1512000.0,1512000.0,1513000.0,6050000.0,1500000.0,1525000.0,1512000.0,6050000.0,1512000.0,1513000.0,1513000.0,8095000.0,1851000.0,1874000.0,1857000.0,7438000.0,1856000.0,1857000.0,1857000.0,7426000.0,1857000.0,1856000.0,1857000.0,7426000.0,1856000.0,1857000.0,1856000.0,7426000.0,1856000.0,1858000.0,1862000.0,7437000.0,1861000.0,1861000.0,1861000.0,7588000.0,1897000.0,1903000.0,1901000.0,7603000.0,1901000.0,1904000.0,1906000.0,7677000.0,2010000.0,2011000.0,2013000.0,8047000.0,2008000.0,2047000.0,1873000.0,7301000.0,1618000.0,1604000.0,1617000.0,6331000.0,1335000.0,1350000.0,1364000.0,5358000.0,2353000.0
tax_expense,27922000.0,12423000.0,12644000.0,38592000.0,10581000.0,17235000.0,13038000.0,51470000.0,13115000.0,22738000.0,10938000.0,56988000.0,13071000.0,11820000.0,11017000.0,39386000.0,11122000.0,13674000.0,17662000.0,49411000.0,13022000.0,16698000.0,15340000.0,54042000.0,13915000.0,17465000.0,16029000.0,59138000.0,14200000.0,13264000.0,8879000.0,42162000.0,6615000.0,7828000.0,-2596000.0,-20439000.0,2162000.0,6311000.0,6977000.0,3402000.0,16268000.0,8361000.0,6623000.0,41092000.0,-18097000.0,22713000.0,9122000.0,32750000.0,16822000.0,20206000.0,6194000.0,64967000.0,10602000.0,-4315000.0,114809000.0,137267000.0,23980000.0,18379000.0,1483000.0,72654000.0,32091000.0,21311000.0,21798000.0,81772000.0,15417000.0,32179000.0,32635000.0,102644000.0,12456000.0
net_income,78676000.0,34080000.0,31019000.0,93845000.0,24221000.0,34994000.0,27965000.0,128197000.0,27706000.0,44992000.0,23969000.0,126598000.0,28038000.0,24748000.0,25463000.0,103346000.0,24847000.0,29902000.0,37647000.0,126255000.0,28969000.0,35725000.0,33254000.0,135445000.0,30598000.0,37185000.0,35908000.0,137544000.0,31393000.0,29077000.0,22263000.0,114920000.0,19828000.0,26208000.0,1734000.0,105028000.0,12216000.0,33251000.0,39372000.0,64179000.0,65473000.0,40467000.0,32324000.0,191642000.0,-61267000.0,92166000.0,42387000.0,157091000.0,73012000.0,81815000.0,29243000.0,279354000.0,47923000.0,-2239000.0,439893000.0,583411000.0,98811000.0,77652000.0,13536000.0,304611000.0,127900000.0,81992000.0,95027000.0,345779000.0,63214000.0,124336000.0,124610000.0,403337000.0,54885000.0
basic_eps,3.65,1.58,1.43,4.35,1.14,1.66,1.34,6.1,1.32,2.13,1.14,3.0,0.66,0.58,0.6,2.44,0.58,0.7,0.88,2.95,0.67,0.83,0.77,3.15,0.71,0.86,0.83,3.18,0.72,0.67,0.51,2.63,0.45,0.6,0.04,2.39,0.28,0.75,0.89,1.45,1.47,0.91,0.72,4.28,-1.36,2.05,0.94,3.49,1.62,1.81,0.65,6.18,1.06,-0.05,9.69,6.43,2.17,1.7,0.3,3.34,1.4,0.9,1.04,3.78,0.69,1.35,1.36,4.39,0.6
diluted_eps,3.6,1.57,1.42,4.32,1.13,1.65,1.33,6.04,1.3,2.11,1.12,2.95,0.65,0.58,0.59,2.39,0.57,0.69,0.86,2.9,0.66,0.82,0.76,3.09,0.7,0.84,0.81,3.12,0.71,0.65,0.5,2.59,0.45,0.59,0.04,2.36,0.27,0.74,0.88,1.43,1.46,0.89,0.71,4.23,-1.36,2.04,0.93,3.46,1.6,1.79,0.64,6.11,1.05,-0.05,9.61,6.37,2.15,1.69,0.29,3.31,1.39,0.89,1.03,3.74,0.68,1.34,1.35,4.37,0.6
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81184000.0,70306000.0,32175000.0,31301000.0,44314000.0,22371000.0,12757000.0,87398000.0,39469000.0,20618000.0,27234000.0,77037000.0,30620000.0,31514000.0,27087000.0,28188000.0,11081000.0,14569000.0,29639000.0,13970000.0,18269000.0,28144000.0,21355000.0,26877000.0,24271000.0,28927000.0,34102000.0,59469000.0,30140000.0,25181000.0,24834000.0,64048000.0,46203000.0,42701000.0,84797000.0,70589000.0,62217000.0,94935000.0,95457000.0,89618000.0,88804000.0,72148000.0,113044000.0,723511000.0,22818000.0,22769000.0,16707000.0,18445000.0,36424000.0,44557000.0,50030000.0,60634000.0,39790000.0,27058000.0,21414000.0,52621000.0,51565000.0,49121000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,6262000.0,,,8392000.0,5015000.0,13002000.0,18057000.0,11925000.0,9980000.0,,,18526000.0,11550000.0,44087000.0,47353000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,19110000.0,,18112000.0,18097000.0,18370000.0,18689000.0,19707000.0,19502000.0,20104000.0,19168000.0,20710000.0,25218000.0,27987000.0,31464000.0,34491000.0,36007000.0,40261000.0,42107000.0,42935000.0,42400000.0,42549000.0,42458000.0,43407000.0,45038000.0,47102000.0,49658000.0,52605000.0,53643000.0,54606000.0,56173000.0,56547000.0,55770000.0,55849000.0,56153000.0,56019000.0,55469000.0,54692000.0,54121000.0,53580000.0,52626000.0,53121000.0,52741000.0,52350000.0,52113000.0,51406000.0,50470000.0,50925000.0,50860000.0,52161000.0,52124000.0,50955000.0,50385000.0,49573000.0,48949000.0,48358000.0,48596000.0,46715000.0,46536000.0,46574000.0,44644000.0,43172000.0,42328000.0,41722000.0,41094000.0,40733000.0,39809000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719000.0,231000.0,427000.0,1388000.0,15000.0,18648000.0,17385000.0,81000.0,58000.0,206000.0,4434000.0,4828000.0,13620000.0,2431000.0,54000.0,2694000.0,41000.0,943000.0,319000.0,5805000.0,3456000.0,333000.0,351000.0,14016000.0,13000.0,12540000.0,11629000.0,13117000.0,15586000.0
goodwill,,,,26214000.0,,26214000.0,26214000.0,26214000.0,26214000.0,56475000.0,,,,,,,,,,,,,,58496000.0,,,,58496000.0,58496000.0,51270000.0,51270000.0,51270000.0,51270000.0,49657000.0,49657000.0,49657000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0,46062000.0
intangible_assets,,,,,,,,,,,,60482000.0,,,59780000.0,76113000.0,75787000.0,75463000.0,75140000.0,74876000.0,74641000.0,74407000.0,74172000.0,14199000.0,72472000.0,72249000.0,72026000.0,12798000.0,13736000.0,13515000.0,13308000.0,13101000.0,12895000.0,10925000.0,9770000.0,9645000.0,8731000.0,8631000.0,8564000.0,8472000.0,8370000.0,8268000.0,8166000.0,8065000.0,7963000.0,7861000.0,7759000.0,7657000.0,7555000.0,7520000.0,7500000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0,53562000.0
total_assets,,,,2538653000.0,,2612110000.0,2673575000.0,2514592000.0,2522930000.0,2730264000.0,2794363000.0,2654834000.0,2678950000.0,2689505000.0,2754154000.0,2644632000.0,2620279000.0,2675675000.0,2886637000.0,2740310000.0,2791347000.0,2908996000.0,2933483000.0,2775542000.0,2780564000.0,2815185000.0,2829389000.0,2735465000.0,2759854000.0,2892213000.0,2913534000.0,2777633000.0,2777518000.0,2881582000.0,2956520000.0,2947244000.0,2894192000.0,3007805000.0,3073522000.0,3105065000.0,3236875000.0,3375109000.0,3505064000.0,3545721000.0,3378611000.0,3619279000.0,3792501000.0,3938485000.0,3972440000.0,4280630000.0,4432666000.0,4508302000.0,4407635000.0,4401763000.0,5211665000.0,4767068000.0,4836219000.0,5065846000.0,5083526000.0,5180221000.0,5338409000.0,5511673000.0,5791755000.0,5628802000.0,5729154000.0,5990807000.0,6247000000.0,6161486000.0,6401823000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092000.0,,,132446000.0,,15802000.0,5326000.0,5546000.0,3757000.0,25455000.0,7610000.0,4369000.0,749000.0,24735000.0,10009000.0,9792000.0,29724000.0,26797000.0
