Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3527579000.0,1171319000.0,1156508000.0,4498578000.0,1169912000.0,1099431000.0,1178090000.0,4705807000.0,1206445000.0,1176791000.0,1024794000.0,4693961000.0,1249124000.0,1182055000.0,1218981000.0,4922810000.0,1367673000.0,1354543000.0,1401498000.0,5640836000.0,1283816000.0,1452460000.0,1535880000.0,5678947000.0,1435588000.0,1390448000.0,1332119000.0,5676765000.0,1242046000.0,1427884000.0,1510456000.0,5794346000.0,1484778000.0,1530611000.0,1725471000.0,6622298000.0,1750126000.0,1883330000.0,1936463000.0,7361495000.0,1965836000.0,2008727000.0,2042520000.0,8231169000.0,1982016000.0,2244515000.0,2610184000.0,9598000000.0,2743773000.0,3076690000.0,2925000000.0,11866000000.0,2896000000.0,2835000000.0,3073000000.0,12060000000.0,3286000000.0,3650000000.0,3991000000.0,14587000000.0,4133000000.0,4227000000.0,4285000000.0,17281000000.0,4263000000.0,4491000000.0,4319000000.0,17496000000.0,4068000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,13811000.0,4367000.0,4433000.0,17607000.0,4575000.0,3887000.0,3917000.0,14914000.0,3928000.0,3790000.0,4204000.0,16461000.0,4661000.0,6075000.0,5947000.0,23976000.0,5717000.0,6168000.0,4758000.0,24817000.0,4945000.0,3899000.0,9958000.0,1121145000.0,5463000.0,5925000.0,5924000.0,1183646000.0,275006000.0,295502000.0,309545000.0,1188692000.0,282269000.0,299956000.0,333113000.0,1303963000.0,357639000.0,383402000.0,381401000.0,1519030000.0,389474000.0,420950000.0,443076000.0,1703726000.0,448522000.0,466316000.0,445332000.0,1873000000.0,489011000.0,557749000.0,564000000.0,2209000000.0,605000000.0,630000000.0,641000000.0,2528000000.0,661000000.0,686000000.0,752000000.0,2952000000.0,782000000.0,790000000.0,826000000.0,3300000000.0,824000000.0,880000000.0,890000000.0,3461000000.0,825000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,179000.0,48000.0,48000.0,192000.0,42000.0,11000.0,12000.0,76000.0,12000.0,12000.0,12000.0,49000.0,13000.0,12000.0,13000.0,52000.0,13000.0,14000.0,14000.0,54000.0,14000.0,14000.0,15000.0,46000.0,1000.0,,,4000.0,1000.0,,,4000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,79171000.0,17116000.0,17376000.0,72081000.0,16642000.0,13016000.0,13138000.0,55830000.0,12998000.0,13116000.0,13085000.0,52319000.0,13178000.0,13244000.0,13331000.0,53683000.0,13481000.0,17362000.0,7637000.0,46118000.0,7568000.0,8978000.0,12424000.0,38533000.0,8990000.0,9026000.0,8990000.0,36191000.0,9228000.0,9073000.0,8893000.0,36228000.0,8964000.0,8059000.0,7266000.0,31603000.0,7418000.0,7728000.0,7901000.0,31031000.0,7631000.0,8434000.0,7907000.0,31693000.0,7583000.0,7253000.0,6641000.0,,,,,,,,,,,,,,,,,,,,,,
