Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,732398000.0,188785000.0,183587000.0,776890000.0,180358000.0,183034000.0,167871000.0,728660000.0,207127000.0,216934000.0,219644000.0,903458000.0,105304000.0,119696000.0,123126000.0,432357000.0,123023000.0,198134000.0,189691000.0,498752000.0,123023000.0,198134000.0,189691000.0,654175000.0,194196000.0,208833000.0,212838000.0,874451000.0,198475000.0,216242000.0,200509000.0,876972000.0,254191000.0,283395000.0,302726000.0,1157362000.0,277059000.0,320428000.0,330857000.0,1351399000.0,414223000.0,358883000.0,493262000.0,1857478000.0,540921000.0,565077000.0,555243000.0,2283532000.0,565706000.0,594467000.0,612101000.0,2453215000.0,527778000.0,582836000.0,566529000.0,2292912000.0,561464000.0,573629000.0,646300000.0,2509772000.0,524393000.0,540080000.0,525854000.0,2150585000.0,516868000.0
cost_of_goods_sold,260329000.0,11599000.0,11249000.0,46112000.0,10457000.0,10234000.0,18576000.0,48945000.0,12064000.0,12815000.0,12216000.0,49806000.0,6971000.0,-2884000.0,19561000.0,30818000.0,-3129000.0,74000.0,10051000.0,29308000.0,8459000.0,13581000.0,41086000.0,74709000.0,11493000.0,10150000.0,11402000.0,55684000.0,13908000.0,13796000.0,49621000.0,92244000.0,16137000.0,15316000.0,15097000.0,61966000.0,22614000.0,19676000.0,21650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,472069000.0,177186000.0,172338000.0,730778000.0,169901000.0,172800000.0,149295000.0,679715000.0,195063000.0,204119000.0,207428000.0,853652000.0,98333000.0,122580000.0,103565000.0,401539000.0,126152000.0,198060000.0,179640000.0,469444000.0,114564000.0,184553000.0,148605000.0,579466000.0,182703000.0,198683000.0,201436000.0,818767000.0,184567000.0,202446000.0,150888000.0,784728000.0,238054000.0,268079000.0,287629000.0,1095396000.0,254445000.0,300752000.0,309207000.0,1351399000.0,414223000.0,358883000.0,493262000.0,1857478000.0,540921000.0,565077000.0,555243000.0,2283532000.0,565706000.0,594467000.0,612101000.0,2453215000.0,527778000.0,582836000.0,566529000.0,2292912000.0,561464000.0,573629000.0,646300000.0,2509772000.0,524393000.0,540080000.0,525854000.0,2150585000.0,516868000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814161000.0,,,,1056242000.0,,,,1287682000.0,,,,1401710000.0,,,365586000.0,2431385000.0,372383000.0,366391000.0,369739000.0,1491103000.0,359679000.0,320090000.0,350805000.0,1403590000.0,346276000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449879000.0,,,,497748000.0,,,,595105000.0,,,,623161000.0,,,147849000.0,614769000.0,145693000.0,151532000.0,154781000.0,606178000.0,137239000.0,143386000.0,137426000.0,563001000.0,145827000.0
operating_expenses,701579000.0,173974000.0,171670000.0,699200000.0,180400000.0,175019000.0,167238000.0,703088000.0,199236000.0,189752000.0,189090000.0,779752000.0,102037000.0,114394000.0,111721000.0,401744000.0,124214000.0,200209000.0,173962000.0,443911000.0,124214000.0,200209000.0,173962000.0,616028000.0,170390000.0,171924000.0,170506000.0,690562000.0,184414000.0,184095000.0,189184000.0,786631000.0,238682000.0,245610000.0,247304000.0,946913000.0,254305000.0,272351000.0,303652000.0,1264040000.0,393299000.0,357333000.0,386029000.0,1553990000.0,483703000.0,460822000.0,439620000.0,1882787000.0,494429000.0,505488000.0,508070000.0,2024871000.0,511296000.0,1204064000.0,513435000.0,3046154000.0,518076000.0,517923000.0,524520000.0,2097281000.0,496918000.0,463476000.0,488231000.0,1966591000.0,492103000.0
operating_income_ebit,-229510000.0,3212000.0,668000.0,31578000.0,-10499000.0,-2219000.0,-17943000.0,-23373000.0,-4173000.0,14367000.0,18338000.0,73900000.0,-3704000.0,8186000.0,-8156000.0,-205000.0,1938000.0,-2149000.0,5678000.0,25533000.0,-9650000.0,-15656000.0,-25357000.0,-36562000.0,12313000.0,26759000.0,30930000.0,128205000.0,153000.0,18351000.0,-38296000.0,-1903000.0,-628000.0,22469000.0,40325000.0,148483000.0,140000.0,28401000.0,5555000.0,87359000.0,20924000.0,1550000.0,107233000.0,303488000.0,57218000.0,104255000.0,115623000.0,400745000.0,71277000.0,88979000.0,104031000.0,428344000.0,16482000.0,-621228000.0,53094000.0,-753242000.0,43388000.0,55706000.0,121780000.0,412491000.0,27475000.0,76604000.0,37623000.0,183994000.0,24765000.0
depreciation_and_amortization_expense,44360000.0,11215000.0,10385000.0,44894000.0,10420000.0,10029000.0,10052000.0,40069000.0,12306000.0,12603000.0,12136000.0,49332000.0,7487000.0,7438000.0,8706000.0,30522000.0,8295000.0,13366000.0,16273000.0,32180000.0,8295000.0,13366000.0,16273000.0,49791000.0,13609000.0,13978000.0,13974000.0,55204000.0,13861000.0,13781000.0,13775000.0,56343000.0,15420000.0,15382000.0,15598000.0,60711000.0,17006000.0,19532000.0,21661000.0,84344000.0,27345000.0,26645000.0,26856000.0,107155000.0,39507000.0,40751000.0,42086000.0,161922000.0,39745000.0,41019000.0,39565000.0,160433000.0,38543000.0,38628000.0,38588000.0,155105000.0,38688000.0,38468000.0,38861000.0,155228000.0,38460000.0,37198000.0,37208000.0,150832000.0,35347000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2554000.0,845000.0,741000.0,3666000.0,393000.0,412000.0,362000.0,1640000.0,3154000.0,3211000.0,3288000.0,12246000.0,2254000.0,2041000.0,2050000.0,10437000.0,2052000.0,4225000.0,4246000.0,8494000.0,2052000.0,4225000.0,4246000.0,15099000.0,4579000.0,4432000.0,4592000.0,18039000.0,4195000.0,8248000.0,5720000.0,26697000.0,8759000.0,9279000.0,9003000.0,36184000.0,8916000.0,18023000.0,26537000.0,80596000.0,25798000.0,22999000.0,21387000.0,92994000.0,43882000.0,42010000.0,41013000.0,165164000.0,36499000.0,36011000.0,41917000.0,161130000.0,48838000.0,52275000.0,56916000.0,213512000.0,54917000.0,,,,,,,,
tax_expense,-32363000.0,1817000.0,-5459000.0,840000.0,-2686000.0,-462000.0,-7473000.0,-10001000.0,-3029000.0,4305000.0,2148000.0,16985000.0,-2472000.0,-1591000.0,2755000.0,-11907000.0,-5023000.0,-6539000.0,-4099000.0,-111000.0,-5023000.0,-6539000.0,-4099000.0,-37884000.0,-1606000.0,5510000.0,8563000.0,33266000.0,-5655000.0,4884000.0,-18776000.0,-20054000.0,-2031000.0,2983000.0,7208000.0,22781000.0,-2393000.0,3385000.0,-3677000.0,2917000.0,2412000.0,-6515000.0,22100000.0,55456000.0,19529000.0,12683000.0,16654000.0,71189000.0,13903000.0,14060000.0,16055000.0,80561000.0,-14185000.0,-4215000.0,1391000.0,-19727000.0,3843000.0,1912000.0,20161000.0,63763000.0,-13002000.0,10850000.0,-4228000.0,-18625000.0,-2658000.0
net_income,-209605000.0,99507000.0,6245000.0,130509000.0,-8895000.0,-2212000.0,-10722000.0,-15537000.0,-4415000.0,5416000.0,12002000.0,40188000.0,-612000.0,-3235000.0,-1341000.0,-474000.0,-5100000.0,-31403000.0,-24443000.0,10529000.0,-5100000.0,-31403000.0,-24443000.0,-73872000.0,4888000.0,11488000.0,12522000.0,67235000.0,-1939000.0,8545000.0,-26684000.0,-13106000.0,-26449000.0,5720000.0,19131000.0,20381000.0,-6814000.0,-366000.0,-21929000.0,-18378000.0,-11809000.0,-22043000.0,58518000.0,269333000.0,-6076000.0,-11363000.0,44452000.0,73340000.0,9513000.0,28291000.0,32787000.0,195902000.0,-31116000.0,-682406000.0,-16229000.0,-947784000.0,1626000.0,1429000.0,47776000.0,146218000.0,-3455000.0,-35962000.0,-32959000.0,-100877000.0,-1790000.0
basic_eps,-3.89,1.56,0.1,2.04,-0.15,-0.04,-0.19,-0.27,-0.08,0.09,0.21,0.7,-0.07,-0.05,0.02,-0.01,-0.14,-0.15,-0.29,0.18,-0.14,-0.15,-0.29,-1.06,0.04,0.11,0.13,0.8,-0.03,0.08,-0.34,-0.16,-0.1,0.1,0.24,0.25,-0.04,0.07,-0.22,-0.23,-0.15,-0.27,0.7,3.23,-0.07,-0.09,0.54,0.87,0.11,0.34,0.39,1.71,-0.37,-8.1,-0.19,-11.84,-0.15,-0.15,0.37,1.01,-0.22,-0.59,-0.55,-1.87,-0.2
diluted_eps,-3.89,1.55,0.1,2.03,-0.15,-0.04,-0.19,-0.27,-0.08,0.09,0.21,0.69,-0.07,-0.05,0.02,-0.01,0.05,-0.22,0.0,0.18,-0.14,-0.15,-0.29,-1.06,0.04,0.1,0.13,0.8,-0.03,0.08,-0.34,-0.16,-0.1,0.1,0.24,0.24,-0.04,0.07,-0.22,-0.23,-0.15,-0.27,0.69,3.21,-0.07,-0.09,0.5,0.81,0.1,0.32,0.38,1.62,-0.37,-8.1,-0.19,-11.84,-0.15,-0.15,0.37,1.01,-0.22,-0.59,-0.55,-1.87,-0.2
cash_and_cash_equivalents,7681000.0,122450000.0,169488000.0,204924000.0,181595000.0,156974000.0,147474000.0,127889000.0,139979000.0,167106000.0,209668000.0,242642000.0,221200000.0,218101000.0,202136000.0,229465000.0,187119000.0,91502000.0,124369000.0,165269000.0,159489000.0,101420000.0,81342000.0,114621000.0,101712000.0,71939000.0,93838000.0,134352000.0,132268000.0,149649000.0,126535000.0,148699000.0,130385000.0,125719000.0,129743000.0,107114000.0,14402000.0,296514000.0,86507000.0,32968000.0,179627000.0,98933000.0,128548000.0,1626021000.0,538185000.0,85956000.0,106465000.0,100480000.0,35026000.0,58237000.0,38223000.0,18027000.0,16476000.0,39304000.0,15852000.0,35319000.0,30229000.0,26651000.0,34642000.0,23852000.0,23959000.0,31660000.0,54665000.0,27923000.0,83726000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,115568000.0,,101735000.0,96538000.0,135537000.0,121724000.0,128043000.0,119444000.0,125639000.0,124345000.0,130059000.0,122832000.0,139703000.0,124910000.0,128932000.0,125096000.0,99609000.0,136695000.0,171985000.0,164972000.0,171901000.0,172793000.0,191243000.0,184487000.0,178537000.0,190110000.0,200215000.0,197152000.0,245365000.0,236199000.0,250728000.0,254682000.0,281330000.0,277528000.0,323575000.0,333725000.0,387847000.0,401409000.0,347122000.0,382531000.0,429017000.0,495895000.0,525678000.0,524428000.0,572525000.0,563862000.0,580747000.0,559602000.0,600098000.0,571316000.0,599034000.0,601093000.0,610541000.0,566706000.0,578610000.0,551737000.0,568193000.0,520643000.0,553873000.0,561521000.0,569307000.0,527234000.0
inventory,,,,7859000.0,,6951000.0,6984000.0,6783000.0,6681000.0,6340000.0,6484000.0,6437000.0,6774000.0,6864000.0,6826000.0,6543000.0,6180000.0,6346000.0,7495000.0,6183000.0,5831000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
