Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7243237000.0,2013780000.0,2034792000.0,8037624000.0,1969670000.0,2019893000.0,2063879000.0,8123608000.0,2123815000.0,2131448000.0,2176759000.0,8627912000.0,2217882000.0,2185444000.0,2179895000.0,8868324000.0,2246384000.0,2236077000.0,2270547000.0,9071532000.0,2256380000.0,2305858000.0,2386126000.0,9440182000.0,2391196000.0,2422167000.0,2471669000.0,9772946000.0,2455793000.0,2483676000.0,2415601000.0,9723431000.0,2328573000.0,2265907000.0,2333961000.0,9318275000.0,2372579000.0,2458271000.0,2464877000.0,9418192000.0,2350840000.0,2376705000.0,2292752000.0,9210939000.0,2122693000.0,1807719000.0,2187928000.0,8480177000.0,2326534000.0,2489460000.0,2502175000.0,9785315000.0,2406952000.0,2500015000.0,2497401000.0,9955475000.0,2522849000.0,2563226000.0,2591742000.0,2552572000.0,2612680000.0,660401000.0,686846000.0,2680112000.0,673884000.0,681917000.0,697264000.0,2762032000.0,627780000.0
cost_of_goods_sold,6502129000.0,1816081000.0,1830450000.0,7223237000.0,1772669000.0,1820953000.0,1859925000.0,7315883000.0,1913040000.0,1915382000.0,1960077000.0,7770375000.0,2003554000.0,1974015000.0,1951772000.0,7943670000.0,1967332000.0,1962646000.0,1997218000.0,7954457000.0,1975185000.0,2023586000.0,2093643000.0,8270216000.0,2093595000.0,2123830000.0,2165315000.0,8558373000.0,2159157000.0,2184256000.0,2119326000.0,8536121000.0,2047393000.0,1992374000.0,2032019000.0,8146409000.0,2047892000.0,2133277000.0,2112303000.0,8347666000.0,2074219000.0,2090187000.0,2012130000.0,8082448000.0,1854134000.0,1538312000.0,1843589000.0,7199343000.0,1883783000.0,2089392000.0,2173336000.0,8272086000.0,2033504000.0,1967510000.0,1984122000.0,8129124000.0,2025542000.0,2043794000.0,2053244000.0,1335552000.0,2077151000.0,344372000.0,355075000.0,1399732000.0,354642000.0,357315000.0,375067000.0,1472733000.0,349752000.0
gross_profit,741108000.0,197699000.0,204342000.0,814387000.0,197001000.0,198940000.0,203954000.0,807725000.0,210775000.0,216066000.0,216682000.0,857537000.0,214328000.0,211429000.0,228123000.0,924654000.0,279052000.0,273431000.0,273329000.0,1117075000.0,281195000.0,282272000.0,292483000.0,1169966000.0,297601000.0,298337000.0,306354000.0,1214573000.0,296636000.0,299420000.0,296275000.0,1187310000.0,281180000.0,273533000.0,301942000.0,1171866000.0,324687000.0,324994000.0,352574000.0,1070526000.0,276621000.0,286518000.0,280622000.0,1128491000.0,268559000.0,269407000.0,344339000.0,1280834000.0,442751000.0,400068000.0,328839000.0,1513229000.0,373448000.0,532505000.0,513279000.0,1826351000.0,497307000.0,519432000.0,538498000.0,2125161000.0,535529000.0,544153000.0,559706000.0,2219155000.0,526013000.0,324602000.0,322197000.0,1289299000.0,278028000.0
research_and_development,15489000.0,4781000.0,5488000.0,20772000.0,6778000.0,7137000.0,7525000.0,47620000.0,8805000.0,8706000.0,5392000.0,43365000.0,6884000.0,7964000.0,16140000.0,45306000.0,13447000.0,10833000.0,12770000.0,55336000.0,9301000.0,19333000.0,25729000.0,26328000.0,6932000.0,3519000.0,5823000.0,20431000.0,8941000.0,4452000.0,1402000.0,17287000.0,7970000.0,4081000.0,11226000.0,65637000.0,16109000.0,188270000.0,6205000.0,470007000.0,4905000.0,6404000.0,5851000.0,32275000.0,3755000.0,5477000.0,6248000.0,35380000.0,3358000.0,9088000.0,3507000.0,12100000.0,42918000.0,35495000.0,22075000.0,12000000.0,38778000.0,53563000.0,62074000.0,13000000.0,48220000.0,373560000.0,383445000.0,13000000.0,391723000.0,453774000.0,404956000.0,1667012000.0,355429000.0
selling_general_and_admin,544894000.0,143972000.0,142162000.0,592340000.0,141072000.0,139641000.0,141116000.0,564169000.0,150973000.0,156321000.0,152825000.0,610657000.0,155572000.0,150288000.0,165320000.0,682595000.0,217721000.0,212548000.0,211344000.0,863656000.0,225610000.0,225838000.0,231377000.0,984102000.0,249694000.0,246958000.0,246959000.0,993783000.0,242725000.0,242914000.0,241305000.0,970424000.0,237693000.0,236615000.0,261045000.0,1016978000.0,284361000.0,308775000.0,325012000.0,952865000.0,255112000.0,264215000.0,248661000.0,1023065000.0,254048000.0,241734000.0,262538000.0,1041336000.0,292701000.0,294096000.0,262457000.0,1077064000.0,269471000.0,421925000.0,430957000.0,1554821000.0,448722000.0,455030000.0,452583000.0,1001656000.0,477613000.0,269919000.0,272322000.0,1082344000.0,262370000.0,267853000.0,265838000.0,1067560000.0,255226000.0
operating_expenses,560383000.0,148753000.0,147650000.0,613112000.0,147850000.0,146778000.0,148641000.0,611789000.0,159778000.0,165027000.0,158217000.0,654022000.0,162456000.0,158252000.0,181460000.0,727901000.0,231168000.0,223381000.0,224114000.0,918992000.0,234911000.0,245171000.0,257106000.0,1010430000.0,256626000.0,250477000.0,252782000.0,1014214000.0,251666000.0,247366000.0,242707000.0,987711000.0,245663000.0,240696000.0,272271000.0,1082615000.0,300470000.0,497045000.0,331217000.0,1422872000.0,260017000.0,270619000.0,254512000.0,1055340000.0,257803000.0,247211000.0,268786000.0,1076716000.0,296059000.0,303184000.0,265964000.0,1089164000.0,312389000.0,457420000.0,453032000.0,1566821000.0,487500000.0,508593000.0,514657000.0,2419341000.0,525833000.0,643479000.0,655767000.0,2897842000.0,654093000.0,721627000.0,670794000.0,2734572000.0,610655000.0
operating_income_ebit,180725000.0,48946000.0,56692000.0,201275000.0,49151000.0,52162000.0,55313000.0,195936000.0,50997000.0,51039000.0,58465000.0,203515000.0,51872000.0,53177000.0,46663000.0,196753000.0,47884000.0,50050000.0,49215000.0,198083000.0,46284000.0,37101000.0,35377000.0,159536000.0,40975000.0,47860000.0,53572000.0,200359000.0,44970000.0,52054000.0,53568000.0,199599000.0,35517000.0,32837000.0,29671000.0,89251000.0,24217000.0,-172051000.0,21357000.0,-352346000.0,16604000.0,15899000.0,26110000.0,73151000.0,10756000.0,22196000.0,75553000.0,204118000.0,146692000.0,96884000.0,62875000.0,368473000.0,61059000.0,75085000.0,60247000.0,142913000.0,9807000.0,10839000.0,23841000.0,133231000.0,9696000.0,16922000.0,31079000.0,-217730000.0,19791000.0,-39710000.0,26470000.0,27460000.0,17125000.0
depreciation_and_amortization_expense,21955000.0,6046000.0,6721000.0,25265000.0,6789000.0,7107000.0,7464000.0,29148000.0,8767000.0,8249000.0,8463000.0,34135000.0,8578000.0,8515000.0,10090000.0,39604000.0,12629000.0,12276000.0,12441000.0,50586000.0,13864000.0,13892000.0,13841000.0,63407000.0,19123000.0,15781000.0,15447000.0,65982000.0,14218000.0,14126000.0,13837000.0,55393000.0,12558000.0,12648000.0,15853000.0,59443000.0,17911000.0,9400000.0,10400000.0,101927000.0,28720000.0,30182000.0,29302000.0,116678000.0,23913000.0,24891000.0,20690000.0,93336000.0,22900000.0,22600000.0,22642000.0,90621000.0,24125000.0,73161000.0,58151000.0,228667000.0,70926000.0,72062000.0,73652000.0,210371000.0,74095000.0,10000000.0,8400000.0,181281000.0,42902000.0,7600000.0,29000000.0,214524000.0,61742000.0
interest_income,,,,,,,,14323000.0,,,,13682000.0,,,,13397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15999000.0,3291000.0,3202000.0,13028000.0,3299000.0,3505000.0,3758000.0,14323000.0,3717000.0,3020000.0,3426000.0,13682000.0,3422000.0,3487000.0,3066000.0,13397000.0,3199000.0,3248000.0,3389000.0,13098000.0,3246000.0,3342000.0,4304000.0,18163000.0,6880000.0,6680000.0,6744000.0,27149000.0,6790000.0,6765000.0,6770000.0,27057000.0,6744000.0,6736000.0,8737000.0,31773000.0,10253000.0,18571000.0,23826000.0,70983000.0,25458000.0,26048000.0,24050000.0,98113000.0,23342000.0,21605000.0,20975000.0,83398000.0,13672000.0,11540000.0,11572000.0,48090000.0,12019000.0,35839000.0,39869000.0,128891000.0,42198000.0,40728000.0,38127000.0,116769000.0,35655000.0,25588000.0,28953000.0,107566000.0,33959000.0,26009000.0,29029000.0,107183000.0,
