Financials,2017-12-31,2018-09-28,2018-12-31,2019-03-29,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,2810900000.0,679500000.0,2844500000.0,659700000.0,659300000.0,2284800000.0,456200000.0,309400000.0,547200000.0,1929100000.0,612600000.0,637200000.0,607300000.0,2508900000.0,631400000.0,645800000.0,631100000.0,2569100000.0,627200000.0,662400000.0,631300000.0,2566500000.0,623600000.0,633100000.0,601000000.0,2510600000.0,616900000.0,682100000.0,669900000.0,2719500000.0,705500000.0
cost_of_goods_sold,1189700000.0,298600000.0,1242700000.0,296600000.0,292300000.0,935600000.0,268800000.0,211500000.0,238800000.0,874300000.0,254200000.0,268600000.0,251000000.0,1082400000.0,257300000.0,276000000.0,266400000.0,1094300000.0,264500000.0,283800000.0,268000000.0,1126000000.0,267300000.0,306500000.0,283700000.0,1137900000.0,280900000.0,312200000.0,299700000.0,1232800000.0,315400000.0
gross_profit,1621200000.0,380900000.0,1601800000.0,363100000.0,367000000.0,1349200000.0,251400000.0,155000000.0,308400000.0,1054800000.0,358400000.0,368600000.0,356300000.0,1426500000.0,374100000.0,369800000.0,364700000.0,1474800000.0,362700000.0,378600000.0,363300000.0,1440500000.0,356300000.0,326600000.0,317300000.0,1372700000.0,336000000.0,369900000.0,370200000.0,1486700000.0,390100000.0
research_and_development,172400000.0,42300000.0,172000000.0,43300000.0,36300000.0,133100000.0,34700000.0,16500000.0,20000000.0,86700000.0,25800000.0,25900000.0,24000000.0,100500000.0,24400000.0,25100000.0,26000000.0,100100000.0,24500000.0,26800000.0,22300000.0,93800000.0,23300000.0,23600000.0,25500000.0,99100000.0,25300000.0,28300000.0,28300000.0,114000000.0,30000000.0
selling_general_and_admin,1062200000.0,257200000.0,1131400000.0,274900000.0,252000000.0,980400000.0,268700000.0,241900000.0,226800000.0,924600000.0,237500000.0,259400000.0,250600000.0,1019800000.0,258200000.0,279500000.0,264200000.0,1055500000.0,266100000.0,272900000.0,257700000.0,1056900000.0,284900000.0,302500000.0,270900000.0,1158000000.0,271700000.0,295300000.0,284400000.0,1156600000.0,297600000.0
operating_expenses,1234600000.0,299500000.0,1303400000.0,318200000.0,288300000.0,1113500000.0,303400000.0,258400000.0,246800000.0,1011300000.0,263300000.0,285300000.0,274600000.0,1120300000.0,282600000.0,304600000.0,290200000.0,2128100000.0,290600000.0,299700000.0,280000000.0,2178100000.0,308200000.0,326100000.0,296400000.0,2268400000.0,297000000.0,323600000.0,312700000.0,1270600000.0,327600000.0
operating_income_ebit,386600000.0,81400000.0,298400000.0,44900000.0,78700000.0,235700000.0,-25000000.0,-107900000.0,61600000.0,43500000.0,95100000.0,83300000.0,81700000.0,306200000.0,91500000.0,65200000.0,74500000.0,319200000.0,72100000.0,78900000.0,83300000.0,31500000.0,48100000.0,-1153300000.0,20900000.0,-1038200000.0,39000000.0,46300000.0,57500000.0,216100000.0,62500000.0
depreciation_and_amortization_expense,121400000.0,,130000000.0,9800000.0,,120400000.0,9500000.0,,,121700000.0,10300000.0,,,117800000.0,7800000.0,,,137800000.0,8500000.0,,,135600000.0,32100000.0,34000000.0,29200000.0,123100000.0,27900000.0,29800000.0,29200000.0,116000000.0,29200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,200000.0,3500000.0,3300000.0,14500000.0,23400000.0,62500000.0,18000000.0,13600000.0,12000000.0,54100000.0,5900000.0,6400000.0,11600000.0,38400000.0,16700000.0,17400000.0,15400000.0,63400000.0,12900000.0,,,,,,,,
tax_expense,85600000.0,18800000.0,70400000.0,7100000.0,16600000.0,49600000.0,-11000000.0,-28800000.0,14800000.0,-62500000.0,15600000.0,-9000000.0,-10300000.0,-9000000.0,15500000.0,14600000.0,13600000.0,45900000.0,11900000.0,16700000.0,14300000.0,45300000.0,11700000.0,-14500000.0,1400000.0,33900000.0,11000000.0,14300000.0,80200000.0,130200000.0,13500000.0
net_income,301100000.0,64100000.0,230700000.0,37900000.0,62100000.0,217600000.0,-17200000.0,-93500000.0,35600000.0,33300000.0,71700000.0,90100000.0,92900000.0,340500000.0,74900000.0,47100000.0,47600000.0,243100000.0,43800000.0,51900000.0,21500000.0,-100200000.0,23600000.0,-1151600000.0,8200000.0,-1118600000.0,18000000.0,26400000.0,-30300000.0,47000000.0,38700000.0
basic_eps,2.35,0.5,1.8,0.3,0.48,1.6,-0.08,-0.37,0.15,0.21,0.45,0.56,0.58,2.11,0.46,0.29,0.29,1.49,0.27,0.32,0.13,-0.6,0.14,-6.69,0.05,-6.5,0.1,0.16,-0.18,0.28,0.24
diluted_eps,2.35,0.5,1.8,0.3,0.48,1.6,-0.08,-0.37,0.14,0.2,0.41,0.51,0.52,1.92,0.42,0.26,0.27,1.37,0.25,0.29,0.12,-0.6,0.14,-6.69,0.05,-6.5,0.1,0.16,-0.18,0.28,0.23
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,193200000.0,211200000.0,353600000.0,822400000.0,700800000.0,888900000.0,441200000.0,553900000.0,638800000.0,1073600000.0,1078300000.0,523100000.0,568500000.0,606900000.0,585200000.0,651700000.0,824200000.0,940000000.0,948500000.0,1036200000.0,991300000.0,1069100000.0,1077300000.0,1110600000.0,1133900000.0,1211700000.0,1082800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,459800000.0,,456400000.0,443600000.0,365900000.0,306400000.0,365400000.0,301700000.0,358100000.0,355000000.0,307400000.0,331900000.0,342600000.0,372800000.0,392200000.0,393500000.0,401800000.0,415200000.0,417100000.0,407500000.0,413000000.0,380600000.0,392100000.0,363000000.0,393100000.0,422800000.0,405900000.0,429600000.0,436600000.0
inventory,,,278700000.0,,278400000.0,277900000.0,312300000.0,280800000.0,257500000.0,216000000.0,283200000.0,311500000.0,274300000.0,263800000.0,280400000.0,286000000.0,291300000.0,300800000.0,307200000.0,297000000.0,278800000.0,258800000.0,267400000.0,263800000.0,265600000.0,241000000.0,261300000.0,281900000.0,290800000.0,288100000.0,300300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,786800000.0,,978500000.0,1001900000.0,1114200000.0,1517700000.0,1416200000.0,1590600000.0,1163300000.0,1301700000.0,1766400000.0,1835800000.0,1908900000.0,1388300000.0,1366000000.0,1424600000.0,1414300000.0,1488900000.0,1640700000.0,1743700000.0,1771900000.0,1821900000.0,1797000000.0,1788300000.0,1849700000.0,1934900000.0,1948300000.0,2026600000.0,1919100000.0
property_plant_equipment,231200000.0,,261600000.0,,283100000.0,290300000.0,289500000.0,294300000.0,296800000.0,274600000.0,295700000.0,303900000.0,266100000.0,264100000.0,264200000.0,264100000.0,277200000.0,293600000.0,297600000.0,300100000.0,304000000.0,309600000.0,306200000.0,290800000.0,291500000.0,277000000.0,279700000.0,287000000.0,288400000.0,296800000.0,298700000.0
operating_lease_rou_assets,,,0.0,14400000.0,201800000.0,59500000.0,800000.0,188900000.0,177100000.0,28100000.0,2600000.0,153900000.0,150800000.0,24700000.0,7100000.0,130500000.0,132100000.0,36000000.0,7600000.0,129600000.0,126600000.0,22100000.0,11500000.0,125000000.0,141700000.0,142800000.0,1200000.0,141900000.0,148000000.0,142100000.0,143600000.0
