Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,325684.0,258406.0,313920.0,1604973.0,364900.0,257269.0,557915.0,2072834.0,904699.0,1068851.0,543694.0
cost_of_goods_sold,,152575.0,131737.0,173184.0,809161.0,179401.0,195258.0,246783.0,1086369.0,368229.0,341451.0,962953.0
gross_profit,,173109.0,126669.0,140736.0,795812.0,185499.0,62011.0,311132.0,986465.0,536470.0,727400.0,-419259.0
research_and_development,,39385.0,63277.0,56414.0,271066.0,86033.0,114833.0,59671.0,291507.0,148178.0,116962.0,162755.0
selling_general_and_admin,,509876.0,320322.0,520899.0,2471480.0,916214.0,911173.0,968264.0,7081299.0,8625133.0,21328326.0,11608947.0
operating_expenses,,549261.0,383599.0,577313.0,2742546.0,1002247.0,1026006.0,1027935.0,7372806.0,8773311.0,21445288.0,11771702.0
operating_income_ebit,,-376152.0,-256930.0,-436577.0,-1946734.0,-816748.0,-963995.0,-716803.0,-6386341.0,-8236841.0,-20717888.0,-12190961.0
depreciation_and_amortization_expense,63.0,38562.0,38646.0,38677.0,155059.0,39823.0,39928.0,39928.0,203777.0,89874.0,63061.0,61580.0
interest_income,,,,,0.0,0.0,0.0,0.0,,,,
interest_expense,,61142.0,87869.0,84093.0,335008.0,39334.0,41035.0,92551.0,356054.0,133133.0,-62736.0,-72522.0
tax_expense,,,,,0.0,0.0,0.0,0.0,,,,
net_income,,-437294.0,-344799.0,-520670.0,-2281742.0,-856082.0,-1005030.0,-809354.0,-6742275.0,-13367699.0,-104360352.0,-30803775.0
basic_eps,,,,,,-0.1,-0.12,-0.1,,-0.49,-0.51,-0.14
diluted_eps,,,,,,-0.1,-0.12,-0.1,,-0.49,-0.51,-0.14
cash_and_cash_equivalents,393194.0,64118.0,44705.0,56082.0,2016611.0,1210382.0,560489.0,778821.0,1460997.0,12914595.0,5443655.0,4052657.0
marketable_securities,,,,,,0.0,,0.0,,,,
accounts_receivable,233560.0,,,296054.0,467286.0,492126.0,439374.0,576147.0,657683.0,387210.0,438752.0,363975.0
inventory,672116.0,,0.0,775685.0,672326.0,719247.0,718628.0,734527.0,1347693.0,1414109.0,1348430.0,781013.0
prepaid_expenses,135666.0,,,40890.0,32943.0,22014.0,29633.0,28406.0,46141.0,904891.0,849870.0,868109.0
total_current_assets,1737291.0,,,1942460.0,3211588.0,2619204.0,1992368.0,2313865.0,3817999.0,17342682.0,10392410.0,20261608.0
property_plant_equipment,1197.0,,,2946.0,10572.0,15713.0,16885.0,25248.0,32548.0,28991.0,44652.0,62311.0
operating_lease_rou_assets,466661.0,,,556107.0,524818.0,493015.0,460690.0,427830.0,394415.0,360433.0,325875.0,290729.0
goodwill,2237910.0,,,2237910.0,2237910.0,2237910.0,2237910.0,2237910.0,2237910.0,2237910.0,2237910.0,2237910.0
intangible_assets,1640919.0,,,1525422.0,1486923.0,1448424.0,1409925.0,1371426.0,1974509.0,1898281.0,1839480.0,1785113.0
total_assets,6093418.0,,,6274285.0,7481251.0,6823706.0,6127218.0,6385719.0,8466821.0,185730454.0,101105378.0,73850229.0
accounts_payable,266511.0,,,722734.0,176077.0,291066.0,239498.0,308720.0,909294.0,373290.0,250929.0,329838.0
accrued_liabilities,644627.0,,,1601224.0,573956.0,644595.0,595060.0,678717.0,1380285.0,1199285.0,740844.0,535337.0
deferred_revenue_current,,,,,10395.0,0.0,,0.0,,428093.0,,
short_term_debt,2994750.0,,,3225000.0,698149.0,759019.0,503861.0,566965.0,690112.0,,800000.0,800000.0
operating_lease_liabilities_current,87985.0,,,128749.0,131887.0,135077.0,138321.0,141627.0,145005.0,148440.0,155490.0,155490.0
total_current_liabilities,3948664.0,,,5226289.0,1505506.0,1617540.0,1874044.0,2793554.0,2847538.0,12999889.0,7090970.0,6896897.0
long_term_debt,,,,,1821184.0,1760314.0,1698552.0,1635448.0,3880202.0,,,
operating_lease_liabilities_noncurrent,398540.0,,,452564.0,418104.0,383077.0,347474.0,310937.0,273099.0,234637.0,155446.0,155446.0
deferred_tax_liabilities,160133.0,,,,184379.0,0.0,,0.0,119487.0,,,
