Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7208767000.0,1494155000.0,1533223000.0,6010588000.0,1466253000.0,1547329000.0,1567117000.0,6056001000.0,1512851000.0,1805985000.0,2233587000.0,7849312000.0,2287590000.0,2323765000.0,2254978000.0,9160844000.0,2352148000.0,2481265000.0,2463037000.0,9809663000.0,2630398000.0,2581033000.0,2485007000.0,10081984000.0,2332244000.0,2385135000.0,2280816000.0,9190068000.0,2209686000.0,2269502000.0,2515115000.0,9478269000.0,2717566000.0,2652133000.0,2830175000.0,10797479000.0,2822237000.0,2858695000.0,3029302000.0,11763096000.0,3176911000.0,3223243000.0,3314382000.0,12899672000.0,2252817000.0,289809000.0,1125920000.0,5162082000.0,1647747000.0,2267962000.0,2707539000.0,9680140000.0,2854309000.0,3264888000.0,3416072000.0,13127485000.0,3873296000.0,3942207000.0,3973183000.0,16164249000.0,4383470000.0,4327375000.0,4183138000.0,17240545000.0,4277082000.0,4404870000.0,4250464000.0,17537683000.0,4454718000.0
cost_of_goods_sold,-96271000.0,-4175000.0,132893000.0,88227000.0,89779000.0,26194000.0,-1403000.0,78434000.0,-63343000.0,-32027000.0,-539000.0,-91094000.0,13309000.0,-5986000.0,37943000.0,16800000.0,-23124000.0,-10833000.0,-18962000.0,-68829000.0,-22615000.0,-20345000.0,-23003000.0,-63836000.0,-117381000.0,-42900000.0,-57350000.0,-257883000.0,-14702000.0,-448309000.0,-32577000.0,-528287000.0,-39766000.0,-40639000.0,-37790000.0,-146222000.0,-31766000.0,-47940000.0,-35495000.0,-147690000.0,-38749000.0,-27004000.0,-36214000.0,-119521000.0,-35748000.0,8353000.0,-20635000.0,-42938000.0,25579000.0,-83338000.0,-35111000.0,-84823000.0,46838000.0,55583000.0,17467000.0,160213000.0,74999000.0,16189000.0,-22507000.0,62104000.0,25124000.0,34184000.0,-7989000.0,90653000.0,12896000.0,-25860000.0,-25642000.0,-69982000.0,-10026000.0
gross_profit,7305038000.0,1498330000.0,1400330000.0,5922361000.0,1376474000.0,1521135000.0,1568520000.0,5977567000.0,1576194000.0,1838012000.0,2234126000.0,7940406000.0,2274281000.0,2329751000.0,2217035000.0,9144044000.0,2375272000.0,2492098000.0,2481999000.0,9878492000.0,2653013000.0,2601378000.0,2508010000.0,10145820000.0,2449625000.0,2428035000.0,2338166000.0,9447951000.0,2224388000.0,2717811000.0,2547692000.0,10006556000.0,2757332000.0,2692772000.0,2867965000.0,10943701000.0,2854003000.0,2906635000.0,3064797000.0,11910786000.0,3215660000.0,3250247000.0,3350596000.0,13019193000.0,2288565000.0,281456000.0,1146555000.0,5205020000.0,1622168000.0,2351300000.0,2742650000.0,9764963000.0,2807471000.0,3209305000.0,3398605000.0,12967272000.0,3798297000.0,3926018000.0,3995690000.0,16102145000.0,4358346000.0,4293191000.0,4191127000.0,17149892000.0,4264186000.0,4430730000.0,4276106000.0,17607665000.0,4464744000.0
research_and_development,6155697000.0,1093614000.0,2072983000.0,5786044000.0,1111843000.0,2287548000.0,1481965000.0,6007695000.0,1136927000.0,-2147330000.0,1817503000.0,2700755000.0,1778386000.0,1844898000.0,1760528000.0,7782919000.0,1762774000.0,1942021000.0,1876355000.0,7462761000.0,1917295000.0,1919430000.0,1874034000.0,7503533000.0,1726348000.0,1745806000.0,1700294000.0,8295079000.0,1599891000.0,1627349000.0,1462987000.0,6549823000.0,1872033000.0,1838525000.0,1973238000.0,7671599000.0,2076356000.0,2105107000.0,2190477000.0,8676662000.0,2320288000.0,2354338000.0,2617987000.0,6977761000.0,463414000.0,842421000.0,1098444000.0,3725121000.0,1322451000.0,1497331000.0,226593000.0,4979025000.0,1924846000.0,-200911000.0,3232102000.0,7301283000.0,1931918000.0,2410250000.0,2433456000.0,9509991000.0,2705286000.0,2656567000.0,2699544000.0,10834123000.0,2714231000.0,2812474000.0,3148780000.0,11728347000.0,2880670000.0
selling_general_and_admin,1278944000.0,273617000.0,290766000.0,1100193000.0,276054000.0,282404000.0,292456000.0,1128803000.0,269562000.0,301582000.0,304049000.0,1182505000.0,303289000.0,309478000.0,319106000.0,1239774000.0,303901000.0,314324000.0,342847000.0,1278450000.0,319246000.0,327484000.0,347487000.0,1318749000.0,328173000.0,333708000.0,340495000.0,1309104000.0,308543000.0,321407000.0,371950000.0,1378534000.0,388788000.0,354349000.0,402023000.0,1559575000.0,417890000.0,438453000.0,463417000.0,1764638000.0,525112000.0,524424000.0,494228000.0,2101217000.0,574306000.0,473564000.0,543293000.0,2122333000.0,546407000.0,590209000.0,623275000.0,2507239000.0,776837000.0,1028765000.0,1212474000.0,4226617000.0,1135540000.0,1144390000.0,1192298000.0,4700657000.0,1194682000.0,1210968000.0,1176726000.0,4825313000.0,1164898000.0,1213691000.0,1240178000.0,4877538000.0,1282832000.0
operating_expenses,7434641000.0,1367231000.0,2363749000.0,6886237000.0,1387897000.0,2569952000.0,1774421000.0,7136498000.0,1406489000.0,-1845748000.0,2121552000.0,3883260000.0,2081675000.0,2154376000.0,2079634000.0,9022693000.0,2066675000.0,2256345000.0,2219202000.0,8741211000.0,2236541000.0,2246914000.0,2221521000.0,8822282000.0,2054521000.0,2079514000.0,2040789000.0,9604183000.0,1908434000.0,1948756000.0,1834937000.0,7928357000.0,2260821000.0,2192874000.0,2375261000.0,9231174000.0,2494246000.0,2543560000.0,2653894000.0,10441300000.0,2845400000.0,2878762000.0,3112215000.0,9078978000.0,1037720000.0,1315985000.0,1641737000.0,5847454000.0,1868858000.0,2087540000.0,849868000.0,7486264000.0,2701683000.0,827854000.0,4444576000.0,11527900000.0,3067458000.0,3554640000.0,3625754000.0,14210648000.0,3899968000.0,3867535000.0,3876270000.0,15659436000.0,3879129000.0,4026165000.0,4388958000.0,16605885000.0,4163502000.0
operating_income_ebit,-129603000.0,131099000.0,-963419000.0,-963876000.0,-11423000.0,-1048817000.0,-205901000.0,-1158931000.0,169705000.0,3683760000.0,112574000.0,4057146000.0,192606000.0,175375000.0,137401000.0,121351000.0,308597000.0,235753000.0,262797000.0,1137281000.0,416472000.0,354464000.0,286489000.0,1323538000.0,395104000.0,348521000.0,297377000.0,-156232000.0,315954000.0,769055000.0,712755000.0,2078199000.0,496511000.0,499898000.0,492704000.0,1712527000.0,359757000.0,363075000.0,410903000.0,1469486000.0,370260000.0,371485000.0,238381000.0,3940215000.0,1250845000.0,-1034529000.0,-495182000.0,-642434000.0,-246690000.0,263760000.0,1892782000.0,2278699000.0,105788000.0,2381451000.0,-1045971000.0,1439372000.0,730839000.0,371378000.0,369936000.0,1891497000.0,458378000.0,425656000.0,314857000.0,1490456000.0,385057000.0,404565000.0,-112852000.0,1001780000.0,301242000.0
depreciation_and_amortization_expense,778236000.0,174368000.0,170651000.0,689273000.0,163134000.0,164766000.0,158857000.0,633423000.0,152397000.0,177467000.0,249520000.0,817146000.0,236809000.0,235643000.0,228414000.0,927697000.0,211918000.0,218151000.0,211682000.0,849225000.0,207655000.0,203070000.0,202386000.0,815765000.0,206412000.0,208565000.0,204742000.0,819883000.0,199839000.0,206899000.0,209737000.0,849527000.0,249769000.0,244754000.0,249600000.0,993480000.0,268822000.0,296208000.0,300472000.0,1178044000.0,316414000.0,334788000.0,322009000.0,1304649000.0,318290000.0,299206000.0,294363000.0,1210556000.0,290551000.0,283625000.0,279403000.0,1150610000.0,288638000.0,366255000.0,1405520000.0,3482050000.0,203501000.0,203503000.0,201827000.0,814128000.0,196562000.0,191976000.0,233330000.0,831097000.0,236444000.0,241975000.0,260717000.0,1017794000.0,263725000.0
interest_income,,6296000.0,857000.0,,,876000.0,1142000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,609286000.0,201287000.0,181899000.0,775431000.0,264175000.0,291169000.0,285139000.0,1113580000.0,269914000.0,270224000.0,272542000.0,1086832000.0,284342000.0,276323000.0,275771000.0,1116358000.0,225447000.0,214500000.0,208939000.0,857347000.0,209387000.0,203936000.0,202835000.0,817061000.0,216262000.0,203245000.0,191781000.0,797579000.0,184669000.0,180352000.0,168048000.0,694773000.0,174059000.0,174058000.0,163287000.0,668745000.0,167909000.0,181493000.0,205573000.0,769513000.0,216120000.0,215829000.0,215503000.0,847932000.0,157137000.0,156756000.0,173808000.0,676380000.0,195295000.0,202772000.0,200049000.0,799593000.0,196091000.0,136559000.0,125172000.0,594954000.0,130300000.0,111945000.0,111170000.0,460293000.0,110037000.0,,,,,,,,
