Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13147000000.0,11199000000.0,2129000000.0,2323000000.0,2329000000.0,9318000000.0,2655000000.0,2859000000.0,2964000000.0,11652000000.0,3090000000.0,3579000000.0,3390000000.0,13403000000.0,2719000000.0,2711000000.0,2567000000.0,10433000000.0,2381000000.0,2148000000.0,2365000000.0,9286000000.0,2870000000.0,2833000000.0,3109000000.0,12152000000.0,3293000000.0,3644000000.0,2851000000.0,12451000000.0,2670000000.0,2684000000.0,2602000000.0,10551000000.0,2599000000.0,2906000000.0,2904000000.0,11895000000.0,3369000000.0,3018000000.0,2995000000.0,12831000000.0,3193000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,95000000.0,69000000.0,11000000.0,7000000.0,8000000.0,33000000.0,7000000.0,8000000.0,8000000.0,32000000.0,8000000.0,9000000.0,7000000.0,31000000.0,7000000.0,7000000.0,7000000.0,27000000.0,7000000.0,5000000.0,6000000.0,27000000.0,7000000.0,6000000.0,8000000.0,31000000.0,9000000.0,7000000.0,7000000.0,32000000.0,10000000.0,6000000.0,9000000.0,39000000.0,11000000.0,13000000.0,16000000.0,57000000.0,12000000.0,12000000.0,11000000.0,24000000.0,10000000.0
selling_general_and_admin,383000000.0,353000000.0,85000000.0,90000000.0,92000000.0,356000000.0,71000000.0,70000000.0,70000000.0,280000000.0,67000000.0,64000000.0,58000000.0,248000000.0,84000000.0,68000000.0,66000000.0,280000000.0,60000000.0,44000000.0,47000000.0,206000000.0,52000000.0,54000000.0,53000000.0,227000000.0,44000000.0,52000000.0,44000000.0,204000000.0,54000000.0,52000000.0,56000000.0,226000000.0,60000000.0,69000000.0,66000000.0,275000000.0,71000000.0,82000000.0,78000000.0,299000000.0,83000000.0
operating_expenses,13210000000.0,11536000000.0,2326000000.0,97000000.0,2223000000.0,9480000000.0,2237000000.0,78000000.0,78000000.0,312000000.0,75000000.0,73000000.0,65000000.0,279000000.0,91000000.0,75000000.0,73000000.0,307000000.0,67000000.0,49000000.0,53000000.0,233000000.0,59000000.0,60000000.0,61000000.0,258000000.0,53000000.0,59000000.0,51000000.0,236000000.0,64000000.0,58000000.0,65000000.0,265000000.0,71000000.0,82000000.0,82000000.0,332000000.0,83000000.0,94000000.0,89000000.0,323000000.0,93000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,954000000.0,780000000.0,177000000.0,178000000.0,181000000.0,718000000.0,179000000.0,190000000.0,194000000.0,750000000.0,194000000.0,192000000.0,173000000.0,733000000.0,172000000.0,174000000.0,184000000.0,9000000.0,170000000.0,152000000.0,161000000.0,653000000.0,182000000.0,161000000.0,156000000.0,664000000.0,160000000.0,161000000.0,149000000.0,617000000.0,153000000.0,153000000.0,163000000.0,632000000.0,161000000.0,163000000.0,159000000.0,642000000.0,148000000.0,153000000.0,160000000.0,623000000.0,162000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,309000000.0,270000000.0,64000000.0,66000000.0,67000000.0,243000000.0,26000000.0,25000000.0,26000000.0,104000000.0,26000000.0,32000000.0,33000000.0,122000000.0,30000000.0,30000000.0,30000000.0,121000000.0,30000000.0,32000000.0,41000000.0,146000000.0,42000000.0,67000000.0,58000000.0,195000000.0,25000000.0,30000000.0,25000000.0,106000000.0,26000000.0,27000000.0,26000000.0,107000000.0,27000000.0,40000000.0,44000000.0,156000000.0,53000000.0,56000000.0,33000000.0,158000000.0,35000000.0
tax_expense,284000000.0,402000000.0,18000000.0,68000000.0,92000000.0,184000000.0,110000000.0,99000000.0,119000000.0,592000000.0,151000000.0,158000000.0,260000000.0,732000000.0,150000000.0,116000000.0,95000000.0,415000000.0,80000000.0,45000000.0,42000000.0,187000000.0,93000000.0,111000000.0,127000000.0,629000000.0,210000000.0,234000000.0,40000000.0,664000000.0,52000000.0,22000000.0,-35000000.0,189000000.0,-18000000.0,61000000.0,86000000.0,265000000.0,120000000.0,10000000.0,-51000000.0,-55000000.0,82000000.0
net_income,-256000000.0,-863000000.0,-210000000.0,-55000000.0,-10000000.0,-400000000.0,225000000.0,75000000.0,113000000.0,279000000.0,195000000.0,10000000.0,-6000000.0,250000000.0,-199000000.0,-402000000.0,-221000000.0,-1125000000.0,80000000.0,-197000000.0,-49000000.0,-170000000.0,219000000.0,350000000.0,337000000.0,429000000.0,553000000.0,674000000.0,-746000000.0,-123000000.0,-232000000.0,-121000000.0,-168000000.0,-651000000.0,-252000000.0,20000000.0,90000000.0,60000000.0,548000000.0,164000000.0,232000000.0,1157000000.0,425000000.0
basic_eps,,-4.73,-1.16,-0.29,-0.06,-2.19,1.23,0.41,0.61,1.51,1.05,0.05,-0.03,1.34,-1.07,-2.17,-1.19,-6.07,0.43,-1.06,-0.26,-0.91,0.94,1.66,1.8,2.3,2.54,3.01,-4.17,-0.68,-1.3,-0.57,-0.94,-3.65,-1.41,0.11,0.39,0.26,2.08,0.63,0.88,4.4,1.61
diluted_eps,,-4.73,-1.16,-0.29,-0.06,-2.19,1.21,0.4,0.6,1.49,1.04,0.05,-0.03,1.33,-1.07,-2.17,-1.19,-6.07,0.43,-1.06,-0.26,-0.91,0.93,1.63,1.76,2.26,2.49,2.95,-4.17,-0.68,-1.3,-0.57,-0.94,-3.65,-1.41,0.11,0.38,0.26,2.07,0.62,0.88,4.37,1.6
cash_and_cash_equivalents,266000000.0,557000000.0,359000000.0,332000000.0,241000000.0,859000000.0,822000000.0,965000000.0,1127000000.0,1365000000.0,1203000000.0,1095000000.0,1026000000.0,1116000000.0,1020000000.0,837000000.0,844000000.0,883000000.0,832000000.0,968000000.0,1739000000.0,1610000000.0,2547000000.0,1655000000.0,1459000000.0,1924000000.0,1665000000.0,1748000000.0,1541000000.0,1474000000.0,1251000000.0,1097000000.0,1030000000.0,1047000000.0,1455000000.0,1493000000.0,1410000000.0,1234000000.0,1290000000.0,1514000000.0,1485000000.0,1597000000.0,1353000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,380000000.0,,,530000000.0,668000000.0,708000000.0,789000000.0,840000000.0,811000000.0,814000000.0,1025000000.0,1017000000.0,830000000.0,758000000.0,684000000.0,596000000.0,546000000.0,570000000.0,402000000.0,516000000.0,471000000.0,587000000.0,644000000.0,769000000.0,757000000.0,952000000.0,898000000.0,749000000.0,778000000.0,753000000.0,702000000.0,691000000.0,656000000.0,869000000.0,939000000.0,862000000.0,1096000000.0,1203000000.0,979000000.0,1045000000.0,1064000000.0,1192000000.0
