Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,15357000.0,3066000.0,15092000.0,9599000.0,8918000.0,35616000.0,10133000.0
cost_of_goods_sold,2025000.0,1189000.0,4519000.0,1738000.0,2741000.0,9901000.0,4301000.0
gross_profit,13332000.0,1877000.0,10573000.0,7861000.0,6177000.0,25715000.0,5832000.0
research_and_development,138273000.0,54043000.0,206910000.0,57864000.0,56371000.0,259892000.0,91739000.0
selling_general_and_admin,61629000.0,20834000.0,75883000.0,28014000.0,30380000.0,138491000.0,47050000.0
operating_expenses,199902000.0,74877000.0,282793000.0,85878000.0,86751000.0,398383000.0,138789000.0
operating_income_ebit,-186570000.0,-73000000.0,-272220000.0,-78017000.0,-80574000.0,-372668000.0,-132957000.0
depreciation_and_amortization_expense,8618000.0,3888000.0,16464000.0,5121000.0,5794000.0,22026000.0,6151000.0
interest_income,12389000.0,1035000.0,8516000.0,2697000.0,2628000.0,20147000.0,14481000.0
interest_expense,,,,,,,
tax_expense,1030000.0,191000.0,514000.0,98000.0,253000.0,756000.0,216000.0
net_income,-175563000.0,-75064000.0,-275645000.0,-78278000.0,-437214000.0,-745868000.0,-122309000.0
basic_eps,-4.5,-1.81,-6.77,-1.98,-9.83,-12.85,-0.53
diluted_eps,-4.5,-1.81,-6.77,-1.98,-9.83,-12.85,-0.53
cash_and_cash_equivalents,253545000.0,52248000.0,302025000.0,236572000.0,687627000.0,1710227000.0,1589398000.0
marketable_securities,,,,,,,
accounts_receivable,,,2152000.0,,7683000.0,5747000.0,6430000.0
inventory,,,,,,,
prepaid_expenses,,,6408000.0,,6488000.0,,
total_current_assets,,,327339000.0,,712506000.0,1739468000.0,1620821000.0
property_plant_equipment,,,319588000.0,,331706000.0,348540000.0,370971000.0
operating_lease_rou_assets,736000.0,,16411000.0,4000.0,16582000.0,16417000.0,17836000.0
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,,666372000.0,,1069337000.0,2106265000.0,2013102000.0
accounts_payable,,,16232000.0,,13166000.0,24503000.0,22411000.0
accrued_liabilities,,,24517000.0,,33259000.0,35109000.0,29000000.0
deferred_revenue_current,,,6401000.0,,3616000.0,3704000.0,3911000.0
short_term_debt,,,2835000.0,,5670000.0,5711000.0,7129000.0
operating_lease_liabilities_current,,,1741000.0,,1540000.0,1551000.0,1626000.0
total_current_liabilities,,,56554000.0,,68312000.0,76395000.0,75862000.0
long_term_debt,,,149231000.0,,179103000.0,179799000.0,177596000.0
operating_lease_liabilities_noncurrent,,,16683000.0,,16995000.0,16838000.0,18184000.0
deferred_tax_liabilities,,,24380000.0,,,21472000.0,
total_liabilities,,,230429000.0,,279448000.0,288429000.0,287847000.0
retained_earnings,,,-969276000.0,,-1585099000.0,-1913450000.0,-2035759000.0
treasury_stock,,,5888000.0,,5888000.0,0.0,
accumulated_other_comprehensive_income,,,-207000.0,,-93000.0,-10000.0,-87000.0
total_equity,385438000.0,196061000.0,435943000.0,366441000.0,789889000.0,1817836000.0,1725255000.0
cash_flow_from_operations,-158015000.0,,-222661000.0,-58262000.0,,-267798000.0,-95360000.0
stock_based_compensation,8961000.0,,12105000.0,7307000.0,,34761000.0,23416000.0
depreciation_amortization_cf,8618000.0,3888000.0,16464000.0,5121000.0,5794000.0,22026000.0,6151000.0
capital_expenditure,153240000.0,,73509000.0,6681000.0,,45447000.0,24176000.0
cash_flow_from_investing,-152333000.0,,-68806000.0,-6250000.0,,-44076000.0,-24176000.0
cash_flow_from_financing,134329000.0,,339331000.0,-310000.0,,1725086000.0,-1248000.0
dividends_paid,,,,,,,
share_repurchase,0.0,,530000.0,,,0.0,
shares_outstanding_basic,44902270.0,45269895.0,45238028.0,45634214.0,37578571.0,74970976.0,229644583.0
shares_outstanding_diluted,44902270.0,45269895.0,45238028.0,45634214.0,45948603.0,74970976.0,229644583.0
total_debt,,,152066000.0,,184773000.0,185510000.0,184725000.0
current_stock_price,,,,,,28.21,14.7
market_cap,,,,,,2114931164.3220212,3375775326.298772
enterprise_value,,,,,,590214164.3220215,1971102326.298772
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,-177952000.0,-69112000.0,-255756000.0,-72896000.0,-74780000.0,-350642000.0,-126806000.0
free_cash_flow,-311255000.0,,-296170000.0,-64943000.0,,-313245000.0,-119536000.0
