Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5022417000.0,1303640000.0,1295109000.0,5202379000.0,1347153000.0,1338315000.0,1323264000.0,4900147000.0,1723296000.0,1711255000.0,1662675000.0,6760222000.0,1793036000.0,1723084000.0,1680353000.0,6961400000.0,1831632000.0,1834975000.0,1816369000.0,7367873000.0,1938314000.0,2051766000.0,2038717000.0,8205088000.0,2225353000.0,2275204000.0,2227655000.0,9043451000.0,2449798000.0,2430855000.0,2409872000.0,9766210000.0,2612858000.0,2612356000.0,2541864000.0,10409865000.0,2687516000.0,2681353000.0,2648913000.0,10772278000.0,2804391000.0,2855168000.0,2822453000.0,11378259000.0,2829667000.0,2729754000.0,2912541000.0,11558897000.0,3012987000.0,3197880000.0,3155999000.0,12642117000.0,3292956000.0,3323407000.0,3336027000.0,13399370000.0,3467518000.0,3548138000.0,3562774000.0,14281976000.0,3843582000.0,3907604000.0,3963027000.0,15827935000.0,4099720000.0,4283816000.0,4495245000.0,17364829000.0,4495182000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34116000.0,-3209000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,5022417000.0,1303640000.0,1295109000.0,5202379000.0,1347153000.0,1338315000.0,1323264000.0,4900147000.0,1757412000.0,1714464000.0,1662675000.0,6760222000.0,1793036000.0,1723083000.0,1680353000.0,6961400000.0,1831632000.0,1834975000.0,1816369000.0,7367873000.0,1938314000.0,2051766000.0,2038717000.0,8205088000.0,2225353000.0,2275204000.0,2227655000.0,9043451000.0,2449798000.0,2430855000.0,2409872000.0,9766210000.0,2612858000.0,2612356000.0,2541864000.0,10409865000.0,2687516000.0,2681353000.0,2648913000.0,10772278000.0,2804391000.0,2855168000.0,2822453000.0,11378259000.0,2829667000.0,2729754000.0,2912541000.0,11558897000.0,3012987000.0,3197880000.0,3155999000.0,12642117000.0,3292956000.0,3323407000.0,3336027000.0,13399370000.0,3467518000.0,3548138000.0,3562774000.0,14281976000.0,3843582000.0,3907604000.0,3963027000.0,15827935000.0,4099720000.0,4283816000.0,4495245000.0,17364829000.0,4495182000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,4612198000.0,1140597000.0,1193232000.0,4681847000.0,1206605000.0,1208566000.0,1218580000.0,4394433000.0,1496999000.0,1482227000.0,1467147000.0,5863094000.0,1524008000.0,1492751000.0,1511641000.0,6018819000.0,1587710000.0,1530921000.0,1591483000.0,6352410000.0,1667338000.0,1758334000.0,1862106000.0,7141783000.0,1898299000.0,1939812000.0,1952498000.0,7784056000.0,2093474000.0,2097567000.0,2132303000.0,8484799000.0,2258925000.0,2282165000.0,2284554000.0,9129687000.0,2353702000.0,2356891000.0,2391749000.0,9597016000.0,2463954000.0,2509605000.0,2633524000.0,10162351000.0,2592973000.0,2371723000.0,2562871000.0,10200543000.0,2717318000.0,2758912000.0,2841191000.0,11279023000.0,3060099000.0,3089973000.0,3060147000.0,12395815000.0,3188818000.0,3268010000.0,3277417000.0,13106595000.0,3454820000.0,3471206000.0,3578862000.0,14146121000.0,3644895000.0,3783546000.0,3973557000.0,15370814000.0,3992322000.0
operating_income_ebit,410219000.0,163043000.0,101877000.0,520532000.0,140548000.0,129749000.0,104684000.0,505714000.0,260413000.0,232237000.0,195528000.0,897128000.0,269028000.0,230332000.0,168712000.0,942581000.0,243922000.0,304054000.0,224886000.0,1015463000.0,270976000.0,293432000.0,176611000.0,1063305000.0,327054000.0,335392000.0,275157000.0,1259395000.0,356324000.0,333288000.0,277569000.0,1281411000.0,353933000.0,330191000.0,257310000.0,1280178000.0,333814000.0,324462000.0,257164000.0,1175262000.0,340437000.0,345563000.0,188929000.0,1215908000.0,236694000.0,358031000.0,349670000.0,1358354000.0,295669000.0,438968000.0,314808000.0,1363094000.0,232857000.0,233434000.0,275880000.0,1003555000.0,278700000.0,280128000.0,285357000.0,1175381000.0,388762000.0,436398000.0,384165000.0,1681814000.0,454825000.0,500270000.0,521688000.0,1994015000.0,502860000.0
depreciation_and_amortization_expense,195766000.0,51085000.0,51205000.0,204703000.0,53511000.0,54025000.0,55530000.0,223997000.0,71526000.0,71215000.0,73170000.0,295861000.0,73820000.0,72983000.0,77032000.0,308690000.0,79923000.0,81682000.0,86971000.0,337356000.0,93359000.0,90691000.0,93456000.0,375624000.0,98998000.0,97257000.0,99442000.0,398618000.0,104049000.0,101411000.0,103712000.0,416608000.0,110798000.0,113112000.0,110217000.0,447765000.0,113103000.0,109581000.0,112286000.0,453045000.0,120040000.0,121168000.0,121528000.0,490392000.0,124394000.0,126208000.0,125961000.0,510493000.0,131403000.0,133985000.0,134462000.0,533213000.0,143784000.0,143850000.0,145874000.0,581861000.0,141621000.0,143744000.0,137195000.0,568041000.0,141003000.0,147480000.0,149567000.0,584831000.0,148345000.0,152004000.0,155060000.0,618743000.0,155426000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,53207000.0,11879000.0,10780000.0,45810000.0,12377000.0,12277000.0,11478000.0,77617000.0,56417000.0,49808000.0,48452000.0,200792000.0,46710000.0,45888000.0,45207000.0,178918000.0,39938000.0,38236000.0,32314000.0,146131000.0,35193000.0,35087000.0,32133000.0,133638000.0,30037000.0,27684000.0,27130000.0,113494000.0,29600000.0,30442000.0,32129000.0,125053000.0,35507000.0,35920000.0,36956000.0,145169000.0,37576000.0,38000000.0,39506000.0,154956000.0,39640000.0,42487000.0,41447000.0,162733000.0,36351000.0,25473000.0,24575000.0,106285000.0,21957000.0,21299000.0,21199000.0,83672000.0,21673000.0,25676000.0,35653000.0,126889000.0,50876000.0,48831000.0,53378000.0,206674000.0,52826000.0,48899000.0,44660000.0,186109000.0,40056000.0,35364000.0,38431000.0,156068000.0,37133000.0
