Financials,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,585010000.0,151422000.0,199386000.0,225203000.0,798314000.0,159808000.0,203112000.0,252413000.0,848294000.0,161579000.0,194444000.0,237905000.0,478578000.0,106119000.0,125140000.0,156765000.0,554867000.0,126379000.0,135208000.0,169981000.0,595384000.0,127893000.0,141970000.0,180206000.0,645528000.0,201468000.0,229460000.0,248085000.0,928184000.0,195096000.0,209133000.0,229367000.0,866555000.0,191666000.0,214212000.0,239821000.0,889785000.0,196808000.0,218203000.0,238461000.0,893841000.0,196597000.0,187475000.0,212096000.0,851573000.0,230147000.0,270357000.0,279877000.0,1072149000.0,267040000.0,322893000.0,324037000.0,1221502000.0,261916000.0,273535000.0,299640000.0,1130583000.0,239155000.0,266201000.0,280345000.0,1277862000.0,400044000.0,452478000.0,495273000.0,1837641000.0,409089000.0
cost_of_goods_sold,489328000.0,126134000.0,167626000.0,184799000.0,660849000.0,139655000.0,175512000.0,209667000.0,712091000.0,138042000.0,171837000.0,200663000.0,355669000.0,83294000.0,95731000.0,116026000.0,419733000.0,96189000.0,108649000.0,130706000.0,464584000.0,105804000.0,110812000.0,136853000.0,499097000.0,159348000.0,176497000.0,186631000.0,710644000.0,154947000.0,162132000.0,176758000.0,672488000.0,154521000.0,169030000.0,185811000.0,697022000.0,158557000.0,171378000.0,181357000.0,694420000.0,157427000.0,149732000.0,162427000.0,658750000.0,176397000.0,208460000.0,219866000.0,831541000.0,211834000.0,249651000.0,251446000.0,953004000.0,210149000.0,206372000.0,221065000.0,853059000.0,187723000.0,199963000.0,209441000.0,972238000.0,307728000.0,321096000.0,357305000.0,1338413000.0,310562000.0
gross_profit,95682000.0,25288000.0,31760000.0,40404000.0,137465000.0,20153000.0,27600000.0,42746000.0,136203000.0,23537000.0,22607000.0,37242000.0,122909000.0,22825000.0,29409000.0,40739000.0,135134000.0,30190000.0,26559000.0,39275000.0,130800000.0,22089000.0,31158000.0,43353000.0,146431000.0,42120000.0,52963000.0,61454000.0,217540000.0,40149000.0,47001000.0,52609000.0,194067000.0,37145000.0,45182000.0,54010000.0,192763000.0,38251000.0,46825000.0,57104000.0,199421000.0,39170000.0,37743000.0,49669000.0,192823000.0,53750000.0,61897000.0,60011000.0,240608000.0,55206000.0,73242000.0,72591000.0,268498000.0,51767000.0,67163000.0,78575000.0,277524000.0,51432000.0,66238000.0,70904000.0,305624000.0,92316000.0,131382000.0,137968000.0,499228000.0,98527000.0
research_and_development,215015000.0,7334000.0,7035000.0,6639000.0,28214000.0,7525000.0,7861000.0,9197000.0,35731000.0,9689000.0,9561000.0,9131000.0,30887000.0,4803000.0,9812000.0,10373000.0,54986000.0,8549000.0,8994000.0,8512000.0,34374000.0,8208000.0,7831000.0,8502000.0,35220000.0,12970000.0,13816000.0,12973000.0,66277000.0,16545000.0,15460000.0,14779000.0,62045000.0,13639000.0,13552000.0,12934000.0,53308000.0,12675000.0,42466000.0,12276000.0,124556000.0,13058000.0,12137000.0,11133000.0,47851000.0,11054000.0,10845000.0,10683000.0,42771000.0,10257000.0,10563000.0,9734000.0,40109000.0,10620000.0,10456000.0,10596000.0,42866000.0,11152000.0,10894000.0,10953000.0,60328000.0,32644000.0,20128000.0,337533000.0,415919000.0,24249000.0
selling_general_and_admin,59765000.0,16107000.0,19046000.0,17566000.0,71954000.0,20294000.0,22024000.0,18912000.0,83994000.0,25152000.0,29125000.0,26659000.0,100884000.0,27051000.0,28202000.0,23000000.0,98969000.0,22503000.0,20393000.0,18097000.0,82150000.0,19496000.0,19638000.0,25023000.0,86536000.0,31288000.0,28591000.0,28551000.0,114910000.0,27445000.0,26916000.0,20478000.0,98085000.0,24102000.0,23863000.0,24246000.0,103758000.0,28026000.0,23722000.0,25718000.0,101292000.0,24132000.0,16713000.0,21973000.0,89707000.0,30861000.0,29672000.0,27766000.0,115967000.0,30823000.0,28129000.0,28822000.0,117108000.0,36744000.0,27371000.0,30516000.0,123957000.0,32363000.0,34707000.0,36509000.0,190470000.0,66650000.0,70333000.0,71270000.0,277261000.0,71426000.0
operating_expenses,274780000.0,23441000.0,26081000.0,24205000.0,100168000.0,27819000.0,29885000.0,28109000.0,119725000.0,34841000.0,38686000.0,35790000.0,131771000.0,31854000.0,38014000.0,33373000.0,153955000.0,31052000.0,29387000.0,26609000.0,116524000.0,27704000.0,27469000.0,33525000.0,121756000.0,44258000.0,42407000.0,41524000.0,181187000.0,43990000.0,42376000.0,35257000.0,160130000.0,37741000.0,37415000.0,37180000.0,157066000.0,40701000.0,66188000.0,37994000.0,225848000.0,37190000.0,28850000.0,33106000.0,137558000.0,41915000.0,40517000.0,38449000.0,158738000.0,41080000.0,38692000.0,38556000.0,157217000.0,47364000.0,37827000.0,41112000.0,166823000.0,43515000.0,45601000.0,47462000.0,250798000.0,99294000.0,90461000.0,408803000.0,693180000.0,95675000.0
operating_income_ebit,-179098000.0,1847000.0,5679000.0,16199000.0,37297000.0,-7666000.0,-2285000.0,14637000.0,16478000.0,-11304000.0,-16079000.0,1452000.0,-8862000.0,-9029000.0,-8605000.0,7366000.0,-18821000.0,-862000.0,-2828000.0,12666000.0,14276000.0,-5615000.0,3689000.0,9828000.0,24675000.0,-2138000.0,10556000.0,19930000.0,36353000.0,-3841000.0,4625000.0,17352000.0,33937000.0,-596000.0,7767000.0,16830000.0,35697000.0,-2450000.0,-19363000.0,19110000.0,-26427000.0,1980000.0,8893000.0,16563000.0,55265000.0,11835000.0,21380000.0,21562000.0,81870000.0,14126000.0,34550000.0,34035000.0,111281000.0,4403000.0,29336000.0,37463000.0,110701000.0,7917000.0,20637000.0,23442000.0,54826000.0,-6978000.0,40921000.0,-270835000.0,-193952000.0,2852000.0
depreciation_and_amortization_expense,32523000.0,7352000.0,,,28283000.0,7542000.0,,,33932000.0,9706000.0,2100000.0,9131000.0,29975000.0,9657000.0,2200000.0,10373000.0,53521000.0,8544000.0,8494000.0,8512000.0,33869000.0,8208000.0,7831000.0,8502000.0,35220000.0,12970000.0,13816000.0,12973000.0,53146000.0,15406000.0,14380000.0,13915000.0,57495000.0,13273000.0,13310000.0,12691000.0,51822000.0,12572000.0,12404000.0,12182000.0,49586000.0,12905000.0,11886000.0,11060000.0,47229000.0,11015000.0,10845000.0,10683000.0,42732000.0,10257000.0,10563000.0,9734000.0,40109000.0,10620000.0,10456000.0,10596000.0,42866000.0,11152000.0,10894000.0,10953000.0,60328000.0,24740000.0,19192000.0,33882000.0,103444000.0,24249000.0
interest_income,388000.0,,,,411000.0,,,,311000.0,79000.0,68000.0,42000.0,206000.0,20000.0,14000.0,14000.0,63000.0,6000.0,16000.0,54000.0,119000.0,31000.0,8000.0,16000.0,64000.0,36000.0,2000.0,41000.0,106000.0,27000.0,19000.0,22000.0,86000.0,15000.0,25000.0,14000.0,69000.0,30000.0,14000.0,15000.0,63000.0,5000.0,14000.0,5000.0,28000.0,3000.0,1000.0,0.0,5000.0,15000.0,0.0,2000.0,19000.0,26000.0,,81000.0,248000.0,283000.0,189000.0,300000.0,1690000.0,618000.0,469000.0,591000.0,2092000.0,313000.0
interest_expense,452000.0,124000.0,103000.0,106000.0,440000.0,121000.0,110000.0,110000.0,449000.0,126000.0,114000.0,108000.0,431000.0,139000.0,174000.0,182000.0,621000.0,141000.0,143000.0,135000.0,562000.0,141000.0,145000.0,338000.0,991000.0,6491000.0,5633000.0,22200000.0,36498000.0,2160000.0,2391000.0,2575000.0,9595000.0,2441000.0,2502000.0,2641000.0,11100000.0,2442000.0,2602000.0,2570000.0,9643000.0,1582000.0,1563000.0,1165000.0,5245000.0,751000.0,640000.0,597000.0,2530000.0,523000.0,602000.0,724000.0,2559000.0,2259000.0,2244000.0,2068000.0,8136000.0,1068000.0,950000.0,878000.0,20593000.0,14186000.0,13940000.0,14218000.0,55812000.0,12367000.0
