Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,44958000000.0,13624000000.0,12981000000.0,51324000000.0,9225000000.0,7975000000.0,7298000000.0,32396000000.0,8238000000.0,10409000000.0,11134000000.0,42588000000.0,12949000000.0,14230000000.0,15716000000.0,60138000000.0,15981000000.0,17374000000.0,16445000000.0,65875000000.0,13210000000.0,14621000000.0,13423000000.0,55656000000.0,13241000000.0,14150000000.0,13549000000.0,55184000000.0,12702000000.0,12317000000.0,10962000000.0,47011000000.0,9461000000.0,10342000000.0,9160000000.0,38537000000.0,9822000000.0,11331000000.0,11413000000.0,45462000000.0,12859000000.0,14011000000.0,13510000000.0,54722000000.0,13466000000.0,14432000000.0,12758000000.0,53800000000.0,10635000000.0,9997000000.0,9881000000.0,41748000000.0,11887000000.0,12889000000.0,12397000000.0,50971000000.0,13589000000.0,14247000000.0,14994000000.0,59427000000.0,15862000000.0,17318000000.0,16810000000.0,67060000000.0,15799000000.0,16689000000.0,16106000000.0,64809000000.0,14249000000.0,16569000000.0,17638000000.0,67589000000.0,17415000000.0
cost_of_goods_sold,32626000000.0,-10036000000.0,9704000000.0,38415000000.0,7027000000.0,5752000000.0,5255000000.0,23886000000.0,5894000000.0,7372000000.0,7752000000.0,30367000000.0,9057000000.0,10303000000.0,11455000000.0,43578000000.0,11237000000.0,12280000000.0,11639000000.0,47055000000.0,9639000000.0,10773000000.0,9774000000.0,40727000000.0,9437000000.0,10197000000.0,9634000000.0,40718000000.0,8760000000.0,8674000000.0,7872000000.0,33546000000.0,6822000000.0,7419000000.0,6527000000.0,28044000000.0,6801000000.0,7816000000.0,7678000000.0,31260000000.0,8566000000.0,9422000000.0,9022000000.0,36997000000.0,9003000000.0,9941000000.0,8569000000.0,36630000000.0,7266000000.0,7113000000.0,6919000000.0,29082000000.0,8012000000.0,8881000000.0,8617000000.0,35513000000.0,9559000000.0,9975000000.0,10202000000.0,41350000000.0,10103000000.0,11065000000.0,10583000000.0,42767000000.0,9662000000.0,10150000000.0,10066000000.0,40199000000.0,8965000000.0,10807000000.0,11673000000.0,44752000000.0,11306000000.0
gross_profit,12332000000.0,23660000000.0,3277000000.0,12909000000.0,1483000000.0,1502000000.0,1328000000.0,1341000000.0,1657000000.0,2351000000.0,2700000000.0,2792000000.0,3220000000.0,3232000000.0,3568000000.0,3794000000.0,4051000000.0,4404000000.0,4100000000.0,3458000000.0,2845000000.0,3113000000.0,2904000000.0,3105000000.0,3056000000.0,3194000000.0,3124000000.0,3001000000.0,3201000000.0,2909000000.0,2413000000.0,2078000000.0,1958000000.0,2226000000.0,1936000000.0,1344000000.0,2329000000.0,2823000000.0,3035000000.0,3229000000.0,3584000000.0,3857000000.0,3741000000.0,3643000000.0,3721000000.0,3730000000.0,3405000000.0,3269000000.0,2648000000.0,2197000000.0,2309000000.0,2786000000.0,3875000000.0,4008000000.0,3780000000.0,15458000000.0,4030000000.0,4272000000.0,4792000000.0,18077000000.0,5759000000.0,6253000000.0,6227000000.0,24293000000.0,6137000000.0,6539000000.0,6040000000.0,24610000000.0,5284000000.0,5762000000.0,5965000000.0,22837000000.0,6109000000.0
research_and_development,1404000000.0,-415000000.0,437000000.0,1728000000.0,388000000.0,351000000.0,327000000.0,1421000000.0,402000000.0,450000000.0,510000000.0,1905000000.0,525000000.0,584000000.0,584000000.0,2297000000.0,587000000.0,632000000.0,634000000.0,2466000000.0,562000000.0,548000000.0,469000000.0,2046000000.0,508000000.0,516000000.0,533000000.0,2380000000.0,524000000.0,510000000.0,513000000.0,2119000000.0,508000000.0,468000000.0,453000000.0,1853000000.0,425000000.0,458000000.0,461000000.0,1842000000.0,443000000.0,462000000.0,479000000.0,1850000000.0,435000000.0,441000000.0,431000000.0,1693000000.0,356000000.0,341000000.0,344000000.0,1415000000.0,374000000.0,446000000.0,427000000.0,1686000000.0,457000000.0,480000000.0,476000000.0,1814000000.0,472000000.0,528000000.0,554000000.0,2108000000.0,520000000.0,535000000.0,533000000.0,2107000000.0,480000000.0,551000000.0,555000000.0,2148000000.0,537000000.0
selling_general_and_admin,3821000000.0,-1074000000.0,1061000000.0,4399000000.0,882000000.0,914000000.0,907000000.0,3645000000.0,932000000.0,1059000000.0,1148000000.0,4248000000.0,1099000000.0,1257000000.0,1360000000.0,5203000000.0,1340000000.0,1517000000.0,1471000000.0,5919000000.0,1390000000.0,1421000000.0,1319000000.0,5547000000.0,1292000000.0,1437000000.0,1446000000.0,6529000000.0,1249000000.0,1318000000.0,1129000000.0,4951000000.0,1088000000.0,1123000000.0,992000000.0,4383000000.0,1061000000.0,1304000000.0,1254000000.0,4999000000.0,1276000000.0,1440000000.0,1299000000.0,5478000000.0,1319000000.0,1309000000.0,1251000000.0,5162000000.0,1121000000.0,1179000000.0,1126000000.0,4642000000.0,1239000000.0,1364000000.0,1340000000.0,5365000000.0,1346000000.0,1425000000.0,1401000000.0,5651000000.0,1463000000.0,1528000000.0,1624000000.0,6371000000.0,1577000000.0,1652000000.0,1669000000.0,6667000000.0,1593000000.0,1694000000.0,1822000000.0,6985000000.0,1816000000.0
operating_expenses,40037000000.0,12099000000.0,11808000000.0,46876000000.0,9400000000.0,7628000000.0,7021000000.0,31819000000.0,7730000000.0,9432000000.0,9947000000.0,38625000000.0,11116000000.0,12629000000.0,13957000000.0,52985000000.0,13658000000.0,14758000000.0,13849000000.0,57302000000.0,11992000000.0,13064000000.0,12022000000.0,50028000000.0,11843000000.0,12675000000.0,12157000000.0,51870000000.0,11000000000.0,10984000000.0,10037000000.0,43226000000.0,8967000000.0,9557000000.0,8679000000.0,37375000000.0,9442000000.0,10147000000.0,9904000000.0,41002000000.0,10751000000.0,11844000000.0,11375000000.0,46429000000.0,11259000000.0,12219000000.0,10738000000.0,45510000000.0,9231000000.0,9213000000.0,8896000000.0,37195000000.0,10073000000.0,11100000000.0,10733000000.0,44093000000.0,11734000000.0,12303000000.0,12569000000.0,51523000000.0,13131000000.0,13666000000.0,13361000000.0,54094000000.0,12280000000.0,13207000000.0,12959000000.0,51737000000.0,11670000000.0,13709000000.0,14586000000.0,56438000000.0,14330000000.0
operating_income_ebit,4921000000.0,1525000000.0,1173000000.0,4448000000.0,-175000000.0,347000000.0,277000000.0,577000000.0,508000000.0,977000000.0,1187000000.0,3963000000.0,1833000000.0,1601000000.0,1759000000.0,7153000000.0,2323000000.0,2616000000.0,2596000000.0,8573000000.0,1218000000.0,1557000000.0,1401000000.0,5628000000.0,1398000000.0,1475000000.0,1392000000.0,3314000000.0,1702000000.0,1333000000.0,925000000.0,3785000000.0,494000000.0,785000000.0,481000000.0,1162000000.0,380000000.0,1184000000.0,1509000000.0,4460000000.0,2108000000.0,2167000000.0,2135000000.0,8293000000.0,2207000000.0,2213000000.0,2020000000.0,8290000000.0,1404000000.0,784000000.0,985000000.0,4553000000.0,1814000000.0,1789000000.0,1664000000.0,6878000000.0,1855000000.0,1944000000.0,2425000000.0,7904000000.0,2731000000.0,3652000000.0,3449000000.0,12966000000.0,3519000000.0,3482000000.0,3147000000.0,13072000000.0,2579000000.0,2860000000.0,3052000000.0,11151000000.0,3085000000.0
depreciation_and_amortization_expense,1797000000.0,,,1980000000.0,534000000.0,538000000.0,561000000.0,2336000000.0,554000000.0,562000000.0,565000000.0,2296000000.0,575000000.0,599000000.0,658000000.0,2527000000.0,661000000.0,689000000.0,720000000.0,2813000000.0,723000000.0,761000000.0,779000000.0,3087000000.0,781000000.0,789000000.0,798000000.0,3163000000.0,753000000.0,761000000.0,758000000.0,3046000000.0,740000000.0,754000000.0,761000000.0,3034000000.0,710000000.0,720000000.0,723000000.0,2877000000.0,681000000.0,686000000.0,698000000.0,2766000000.0,641000000.0,647000000.0,645000000.0,2577000000.0,614000000.0,608000000.0,593000000.0,2432000000.0,586000000.0,587000000.0,593000000.0,2352000000.0,557000000.0,553000000.0,551000000.0,2219000000.0,532000000.0,542000000.0,525000000.0,2144000000.0,524000000.0,531000000.0,543000000.0,2153000000.0,540000000.0,554000000.0,570000000.0,2262000000.0,595000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
