Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334482000.0,,,68555000.0,278678000.0,71151000.0,75859000.0,66645000.0,284510000.0,64181000.0,76017000.0,76301000.0,303640000.0,87117000.0,92164000.0,81157000.0,344591000.0,80535000.0,81108000.0,71573000.0,303671000.0,65816000.0,70902000.0,61619000.0,271589000.0,58634000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,763000.0,733000.0,761000.0,3339000.0,1088000.0,1101000.0,1241000.0,4728000.0,1289000.0,1292000.0,1518000.0,6139000.0,2160000.0,2600000.0,2625000.0,10012000.0,2565000.0,2966000.0,3193000.0,11960000.0,3341000.0,3887000.0,4097000.0,16619000.0,5229000.0,5242000.0,5903000.0,23388000.0,7432000.0,7742000.0,8309000.0,31652000.0,8092000.0,9013000.0,9515000.0,36424000.0,9613000.0,10259000.0,10434000.0,40734000.0,10268000.0,9957000.0,9927000.0,39750000.0,9364000.0,11886000.0,17593000.0,60728000.0,19710000.0,22766000.0,23027000.0,91491000.0,27509000.0,31553000.0,29488000.0,118985000.0,33970000.0,33227000.0,31022000.0,129471000.0,31787000.0,32000000.0,30871000.0,130551000.0,30317000.0
selling_general_and_admin,1965000.0,1390000.0,1360000.0,5556000.0,1380000.0,1412000.0,1297000.0,5652000.0,2036000.0,2762000.0,2430000.0,8543000.0,1895000.0,1437000.0,1793000.0,7563000.0,1442000.0,1479000.0,1434000.0,6151000.0,2355000.0,2059000.0,2099000.0,9492000.0,8185000.0,4922000.0,8352000.0,24983000.0,5758000.0,5200000.0,4629000.0,20725000.0,4998000.0,5652000.0,5843000.0,20470000.0,6151000.0,6574000.0,5839000.0,24097000.0,6531000.0,6425000.0,6624000.0,26849000.0,6940000.0,6734000.0,6561000.0,28845000.0,7187000.0,7130000.0,7184000.0,29662000.0,7015000.0,7471000.0,7664000.0,29520000.0,7373000.0,7488000.0,7547000.0,29649000.0,6652000.0,6561000.0,6651000.0,27410000.0,5952000.0
operating_expenses,2728000.0,2123000.0,2121000.0,8895000.0,2468000.0,2513000.0,2538000.0,10380000.0,3325000.0,4054000.0,3948000.0,14682000.0,4055000.0,4037000.0,4418000.0,17575000.0,4007000.0,4445000.0,4627000.0,18111000.0,5696000.0,5946000.0,6196000.0,26111000.0,13414000.0,10164000.0,14255000.0,48371000.0,13190000.0,12942000.0,12938000.0,52377000.0,13090000.0,14665000.0,15358000.0,56894000.0,15764000.0,16833000.0,16273000.0,64831000.0,16799000.0,16382000.0,16551000.0,66599000.0,16304000.0,18620000.0,24154000.0,89573000.0,26897000.0,29896000.0,30211000.0,121153000.0,34524000.0,39024000.0,37152000.0,148505000.0,41343000.0,40715000.0,38569000.0,159120000.0,38439000.0,38561000.0,37522000.0,157961000.0,36269000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,1454000.0,,,,1962000.0,193000.0,,,866000.0,190000.0,,,1979000.0,684000.0,,,2992000.0,907000.0,,,4607000.0,1203000.0,,,6669000.0,2545000.0,,,11186000.0,3461000.0,,,0.0,3312000.0,0.0,0.0,0.0,0.0,452000.0,1096000.0,2645000.0,704000.0,0.0,0.0,704000.0,3986000.0,2202000.0,1020000.0,8248000.0,4656000.0,2287000.0,2342000.0,11668000.0,2456000.0,2531000.0,2783000.0,11173000.0,3981000.0
interest_income,364000.0,4114000.0,4356000.0,18112000.0,6656000.0,6448000.0,6316000.0,25323000.0,5323000.0,3230000.0,3674000.0,15347000.0,3087000.0,3014000.0,2533000.0,12267000.0,2419000.0,4366000.0,6129000.0,21189000.0,8287000.0,8265000.0,8293000.0,33188000.0,8049000.0,7607000.0,8029000.0,39055000.0,6054000.0,4700000.0,2625000.0,14598000.0,0.0,0.0,0.0,0.0,78286000.0,77458000.0,81136000.0,85595000.0,81855000.0,75641000.0,74522000.0,77116000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,104000.0,2654000.0,2930000.0,10714000.0,3339000.0,3781000.0,3716000.0,14454000.0,3242000.0,1929000.0,1768000.0,8402000.0,1068000.0,955000.0,885000.0,4356000.0,1757000.0,5258000.0,8786000.0,26541000.0,11482000.0,11917000.0,13187000.0,48861000.0,14642000.0,15722000.0,17256000.0,63759000.0,17030000.0,19205000.0,19855000.0,78057000.0,22740000.0,28437000.0,31007000.0,114597000.0,36295000.0,33511000.0,39341000.0,152926000.0,41205000.0,37498000.0,34824000.0,148891000.0,35664000.0,39737000.0,42391000.0,162522000.0,45118000.0,56529000.0,72302000.0,270525000.0,104868000.0,116278000.0,121817000.0,466110000.0,127887000.0,128472000.0,,,,,,,
