Financials,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,653370000.0,101740000.0,228873000.0,158839000.0,661389000.0,117198000.0,239845000.0,179659000.0,707517000.0,119592000.0,251360000.0,191582000.0,735497000.0,123048000.0,266337000.0,179591000.0,756345000.0,126703000.0,534275000.0,232237000.0,1121506000.0,156041000.0,548381000.0,234207000.0,1173024000.0,165829000.0,554553000.0,233715000.0,1193625000.0,157349000.0,526093000.0,238545000.0,1151921000.0,169496000.0,571316000.0,248413000.0,1248623000.0,187263000.0,605642000.0,278776000.0,1489637000.0,283772000.0,877256000.0,474234000.0,2122245000.0,309373000.0,943044000.0,469576000.0,2207885000.0,303604000.0,897877000.0,417566000.0,2017853000.0,269050000.0,822054000.0,379405000.0,1831421000.0,242090000.0,775492000.0,331454000.0,1685658000.0,215200000.0,702179000.0,293014000.0
cost_of_goods_sold,390623000.0,58734000.0,131779000.0,95728000.0,386296000.0,70636000.0,139519000.0,106620000.0,414940000.0,70167000.0,146879000.0,111125000.0,430305000.0,71751000.0,155360000.0,106048000.0,440672000.0,73390000.0,293850000.0,136915000.0,634311000.0,88532000.0,295798000.0,137486000.0,655566000.0,94442000.0,297559000.0,140134000.0,673344000.0,90071000.0,290834000.0,145090000.0,662896000.0,100956000.0,316489000.0,150893000.0,722502000.0,111117000.0,336470000.0,171324000.0,867441000.0,168292000.0,479010000.0,289535000.0,1225816000.0,183859000.0,564594000.0,315485000.0,1386147000.0,202146000.0,530111000.0,277126000.0,1260327000.0,167122000.0,466357000.0,240688000.0,1096668000.0,149771000.0,439899000.0,226455000.0,1033386000.0,138438000.0,406713000.0,195717000.0
gross_profit,262747000.0,43006000.0,97094000.0,63111000.0,275093000.0,46562000.0,100326000.0,73039000.0,292577000.0,49425000.0,104481000.0,80457000.0,305192000.0,51297000.0,110977000.0,73543000.0,315673000.0,53313000.0,240425000.0,95322000.0,487195000.0,67509000.0,252583000.0,96721000.0,517458000.0,71387000.0,256994000.0,93581000.0,520281000.0,67278000.0,235259000.0,93455000.0,489025000.0,68540000.0,254827000.0,97520000.0,526121000.0,76146000.0,269172000.0,107452000.0,622196000.0,115480000.0,398246000.0,184699000.0,896429000.0,125514000.0,378450000.0,154091000.0,821738000.0,101458000.0,367766000.0,140440000.0,757526000.0,101928000.0,355697000.0,138717000.0,734753000.0,92319000.0,335593000.0,104999000.0,652272000.0,76762000.0,295466000.0,97297000.0
research_and_development,209184000.0,39440000.0,60386000.0,53701000.0,212306000.0,41936000.0,62803000.0,59118000.0,221165000.0,42566000.0,64367000.0,61890000.0,227218000.0,44566000.0,68011000.0,62558000.0,237213000.0,46273000.0,140034000.0,88788000.0,363670000.0,69809000.0,138145000.0,88951000.0,389793000.0,72563000.0,138892000.0,88904000.0,389806000.0,67476000.0,131623000.0,86341000.0,370537000.0,71076000.0,138539000.0,89702000.0,393359000.0,75277000.0,146967000.0,98309000.0,444438000.0,100728000.0,219809000.0,154096000.0,630206000.0,118772000.0,233849000.0,157794000.0,677300000.0,116573000.0,223733000.0,199162000.0,679790000.0,111016000.0,237293000.0,134351000.0,618765000.0,110774000.0,217106000.0,272795000.0,740159000.0,96157000.0,184075000.0,158998000.0
selling_general_and_admin,48866000.0,11451000.0,12443000.0,12659000.0,48701000.0,12359000.0,12932000.0,13766000.0,51474000.0,13061000.0,13354000.0,13757000.0,52188000.0,13812000.0,14267000.0,13865000.0,54754000.0,13668000.0,25558000.0,22772000.0,85908000.0,19971000.0,20055000.0,21006000.0,84383000.0,21933000.0,21551000.0,20962000.0,84116000.0,19405000.0,19170000.0,19553000.0,77440000.0,20430000.0,21603000.0,22447000.0,87654000.0,21522000.0,22634000.0,20031000.0,97394000.0,28213000.0,30835000.0,30912000.0,117136000.0,27066000.0,28872000.0,22553000.0,102337000.0,26245000.0,28908000.0,25922000.0,112747000.0,28489000.0,27154000.0,32295000.0,118060000.0,28526000.0,27410000.0,25634000.0,116926000.0,31118000.0,37066000.0,32856000.0
operating_expenses,258050000.0,50891000.0,72829000.0,66360000.0,261007000.0,54295000.0,75735000.0,72884000.0,272639000.0,55627000.0,77721000.0,75647000.0,279406000.0,58378000.0,82278000.0,76423000.0,291967000.0,59941000.0,165592000.0,111560000.0,449578000.0,89780000.0,158200000.0,109957000.0,474176000.0,94496000.0,160443000.0,109866000.0,473922000.0,86881000.0,150793000.0,105894000.0,447977000.0,91506000.0,160142000.0,112149000.0,481013000.0,96799000.0,169601000.0,118340000.0,541832000.0,128941000.0,250644000.0,185008000.0,747342000.0,145838000.0,262721000.0,180347000.0,779637000.0,142818000.0,252641000.0,225084000.0,792537000.0,139505000.0,264447000.0,166646000.0,736825000.0,139300000.0,244516000.0,298429000.0,857085000.0,127275000.0,221141000.0,191854000.0
operating_income_ebit,4697000.0,-7885000.0,24265000.0,-3249000.0,14086000.0,-7733000.0,28380000.0,155000.0,23727000.0,-6202000.0,26760000.0,4810000.0,25786000.0,-7081000.0,28699000.0,-2880000.0,23706000.0,-6628000.0,74833000.0,-16238000.0,37617000.0,-22271000.0,94383000.0,-13236000.0,43282000.0,-23109000.0,96551000.0,-16285000.0,46359000.0,-19603000.0,84466000.0,-12439000.0,41048000.0,-22966000.0,94685000.0,-14629000.0,45108000.0,-20653000.0,99571000.0,-10888000.0,80364000.0,-13461000.0,147602000.0,-309000.0,149087000.0,-20324000.0,115729000.0,-26256000.0,42101000.0,-41360000.0,115125000.0,-84644000.0,-35011000.0,-37577000.0,91250000.0,-27929000.0,-2072000.0,-46981000.0,91077000.0,-193430000.0,-204813000.0,-50513000.0,74325000.0,-94557000.0
depreciation_and_amortization_expense,20287000.0,5014000.0,5189000.0,5069000.0,20237000.0,4902000.0,4929000.0,4874000.0,19539000.0,4447000.0,4521000.0,4838000.0,18798000.0,4689000.0,5036000.0,4932000.0,19848000.0,5101000.0,8679000.0,7825000.0,29124000.0,7972000.0,8761000.0,7546000.0,32384000.0,7997000.0,9167000.0,8492000.0,33376000.0,8084000.0,8677000.0,7885000.0,32469000.0,7843000.0,7969000.0,7028000.0,29965000.0,7635000.0,7830000.0,7803000.0,32513000.0,8840000.0,11060000.0,11892000.0,42510000.0,10970000.0,12588000.0,12693000.0,49078000.0,12694000.0,14315000.0,13267000.0,53673000.0,13194000.0,14152000.0,13232000.0,53752000.0,13038000.0,14130000.0,13119000.0,53618000.0,12902000.0,13569000.0,12907000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104000.0,,,,6680000.0,660000.0,484000.0,1477000.0,3380000.0,311000.0,122000.0,1057000.0
interest_expense,,1161000.0,,,,822000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
