Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,952000.0,,1057000.0,291000.0,277000.0,295000.0,1199000.0,218000.0,330000.0,353000.0,1198000.0,518000.0,624000.0,535000.0,2105000.0,619000.0,665000.0,802000.0,3002000.0,646000.0,722000.0,806000.0,3075000.0,696000.0,403000.0,598000.0,2498000.0,682000.0,799000.0,760000.0,3370000.0,976000.0,972000.0,1191000.0,5042000.0,1159000.0,1249000.0,1419000.0,5425000.0,1238000.0,1291000.0,1368000.0,5366000.0,1344000.0,1208000.0,1305000.0,5228000.0,1666000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1411000.0,69000.0,1499000.0,400000.0,61000.0,61000.0,1672000.0,425000.0,86000.0,87000.0,1764000.0,585000.0,235000.0,243000.0,2496000.0,689000.0,625000.0,694000.0,3130000.0,863000.0,785000.0,784000.0,3565000.0,933000.0,974000.0,1030000.0,3726000.0,1011000.0,1030000.0,1030000.0,4186000.0,1172000.0,1111000.0,957000.0,4466000.0,1087000.0,1155000.0,1198000.0,4516000.0,1325000.0,1359000.0,1399000.0,5377000.0,1432000.0,1509000.0,1660000.0,6080000.0,1574000.0
interest_income,46845000.0,11712000.0,46794000.0,12432000.0,12967000.0,13199000.0,53028000.0,14862000.0,14380000.0,14250000.0,61799000.0,23215000.0,25082000.0,24588000.0,102693000.0,34123000.0,38831000.0,43022000.0,161556000.0,43202000.0,44764000.0,44549000.0,175499000.0,40557000.0,37933000.0,37082000.0,155561000.0,35812000.0,38318000.0,42446000.0,157368000.0,42652000.0,43624000.0,48548000.0,188248000.0,56123000.0,61256000.0,65039000.0,246712000.0,71767000.0,75132000.0,74965000.0,296843000.0,74684000.0,74187000.0,91098000.0,330835000.0,108024000.0
interest_expense,5610000.0,1480000.0,5433000.0,1399000.0,1501000.0,1749000.0,6766000.0,2104000.0,2186000.0,2268000.0,9202000.0,3322000.0,3883000.0,4267000.0,16691000.0,6336000.0,7911000.0,10267000.0,36758000.0,12563000.0,13476000.0,13023000.0,49641000.0,8462000.0,5042000.0,4975000.0,22909000.0,4053000.0,3688000.0,3471000.0,14789000.0,3363000.0,4058000.0,6604000.0,25418000.0,17013000.0,21827000.0,24027000.0,87694000.0,27585000.0,28656000.0,28934000.0,110681000.0,24392000.0,24385000.0,28613000.0,104754000.0,34360000.0
