Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3414000000.0,1072000000.0,1070000000.0,1113000000.0,4296000000.0,1077000000.0,952000000.0,1070000000.0,4105000000.0,863000000.0,750000000.0,753000000.0,3010000000.0,548000000.0,501000000.0,520000000.0,2107000000.0,631000000.0,651000000.0,697000000.0,2648000000.0,764000000.0,777000000.0,822000000.0,3127000000.0,785000000.0,776000000.0,751000000.0,2951000000.0,604000000.0,370000000.0,326000000.0,1619000000.0,361000000.0,400000000.0,439000000.0,1632000000.0,473000000.0,539000000.0,577000000.0,2136000000.0,584000000.0,594000000.0,588000000.0,2321000000.0,563000000.0,633000000.0,606000000.0,2373000000.0,599000000.0,628000000.0,634000000.0,2820000000.0,1183000000.0
cost_of_goods_sold,2803000000.0,874000000.0,874000000.0,907000000.0,3499000000.0,869000000.0,759000000.0,857000000.0,3286000000.0,708000000.0,626000000.0,636000000.0,2508000000.0,461000000.0,418000000.0,433000000.0,1762000000.0,517000000.0,527000000.0,562000000.0,2147000000.0,616000000.0,620000000.0,654000000.0,2497000000.0,627000000.0,623000000.0,601000000.0,2365000000.0,487000000.0,302000000.0,264000000.0,1327000000.0,286000000.0,315000000.0,343000000.0,1275000000.0,366000000.0,411000000.0,438000000.0,1630000000.0,447000000.0,460000000.0,454000000.0,1782000000.0,434000000.0,495000000.0,471000000.0,1842000000.0,461000000.0,484000000.0,489000000.0,2342000000.0,990000000.0
gross_profit,611000000.0,198000000.0,196000000.0,206000000.0,797000000.0,208000000.0,193000000.0,213000000.0,819000000.0,155000000.0,124000000.0,117000000.0,502000000.0,87000000.0,83000000.0,87000000.0,345000000.0,114000000.0,124000000.0,135000000.0,501000000.0,148000000.0,157000000.0,168000000.0,630000000.0,158000000.0,153000000.0,150000000.0,586000000.0,117000000.0,68000000.0,62000000.0,292000000.0,75000000.0,85000000.0,96000000.0,357000000.0,107000000.0,128000000.0,139000000.0,506000000.0,137000000.0,134000000.0,134000000.0,539000000.0,129000000.0,138000000.0,135000000.0,531000000.0,138000000.0,144000000.0,145000000.0,478000000.0,193000000.0
research_and_development,315000000.0,101000000.0,103000000.0,104000000.0,412000000.0,102000000.0,105000000.0,108000000.0,425000000.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,6000000.0,0.0,0.0,,12000000.0,0.0
selling_general_and_admin,128000000.0,39000000.0,40000000.0,39000000.0,161000000.0,44000000.0,45000000.0,55000000.0,213000000.0,163000000.0,151000000.0,153000000.0,619000000.0,,140000000.0,,567000000.0,135000000.0,,141000000.0,,,,142000000.0,557000000.0,135000000.0,136000000.0,136000000.0,,,,,,,,,,,,,,,,,395000000.0,,,,416000000.0,109000000.0,,,559000000.0,243000000.0
operating_expenses,443000000.0,140000000.0,143000000.0,143000000.0,573000000.0,146000000.0,150000000.0,163000000.0,638000000.0,163000000.0,151000000.0,153000000.0,619000000.0,152000000.0,140000000.0,140000000.0,567000000.0,135000000.0,138000000.0,141000000.0,542000000.0,141000000.0,139000000.0,142000000.0,135000000.0,135000000.0,136000000.0,136000000.0,134000000.0,450000000.0,97000000.0,83000000.0,712000000.0,83000000.0,85000000.0,86000000.0,348000000.0,84000000.0,99000000.0,95000000.0,375000000.0,102000000.0,98000000.0,97000000.0,395000000.0,101000000.0,105000000.0,112000000.0,422000000.0,109000000.0,112000000.0,112000000.0,571000000.0,243000000.0
operating_income_ebit,168000000.0,58000000.0,53000000.0,63000000.0,224000000.0,62000000.0,43000000.0,50000000.0,181000000.0,-8000000.0,-27000000.0,-291000000.0,-510000000.0,-65000000.0,-57000000.0,-53000000.0,-222000000.0,-21000000.0,-14000000.0,-6000000.0,-41000000.0,7000000.0,18000000.0,26000000.0,73000000.0,23000000.0,17000000.0,14000000.0,-83000000.0,-333000000.0,-29000000.0,-21000000.0,-420000000.0,-8000000.0,0.0,10000000.0,9000000.0,23000000.0,29000000.0,44000000.0,131000000.0,35000000.0,36000000.0,37000000.0,144000000.0,28000000.0,33000000.0,23000000.0,109000000.0,29000000.0,32000000.0,33000000.0,-93000000.0,-50000000.0
depreciation_and_amortization_expense,12000000.0,4000000.0,,,17000000.0,4000000.0,,,21000000.0,7000000.0,,,38000000.0,12000000.0,,,53000000.0,13000000.0,,,50000000.0,11000000.0,,,41000000.0,10000000.0,,,41000000.0,10000000.0,,,28000000.0,6000000.0,,,23000000.0,4000000.0,,,19000000.0,6000000.0,,,26000000.0,7000000.0,9000000.0,8000000.0,34000000.0,11000000.0,10000000.0,11000000.0,52000000.0,23000000.0
interest_income,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,0.0,,,,0.0,,,2000000.0,,,,4000000.0,,,,,,,,9000000.0,,,,5000000.0,0.0,,,,,,,1000000.0,,,,,,,,1000000.0,,,,0.0,0.0,,,4000000.0,5000000.0
tax_expense,57000000.0,19000000.0,22000000.0,20000000.0,75000000.0,21000000.0,16000000.0,17000000.0,62000000.0,-2000000.0,-10000000.0,-67000000.0,-16000000.0,-4000000.0,-15000000.0,0.0,4000000.0,-2000000.0,0.0,0.0,-1000000.0,1000000.0,1000000.0,2000000.0,6000000.0,1000000.0,1000000.0,2000000.0,4000000.0,-2000000.0,-1000000.0,1000000.0,-3000000.0,1000000.0,1000000.0,2000000.0,7000000.0,3000000.0,2000000.0,3000000.0,10000000.0,3000000.0,1000000.0,2000000.0,-109000000.0,8000000.0,8000000.0,9000000.0,31000000.0,7000000.0,7000000.0,7000000.0,-12000000.0,-16000000.0
net_income,108000000.0,41000000.0,33000000.0,39000000.0,147000000.0,41000000.0,27000000.0,32000000.0,116000000.0,-10000000.0,-19000000.0,-224000000.0,-502000000.0,-63000000.0,-44000000.0,-56000000.0,-234000000.0,-23000000.0,-17000000.0,-9000000.0,-52000000.0,2000000.0,14000000.0,20000000.0,52000000.0,18000000.0,14000000.0,10000000.0,-97000000.0,-331000000.0,-30000000.0,-22000000.0,-427000000.0,-10000000.0,-2000000.0,5000000.0,5000000.0,30000000.0,26000000.0,40000000.0,128000000.0,32000000.0,34000000.0,35000000.0,250000000.0,21000000.0,25000000.0,13000000.0,78000000.0,21000000.0,25000000.0,25000000.0,-89000000.0,-44000000.0
basic_eps,1.01,0.37,0.31,0.37,1.37,0.38,0.25,0.3,1.07,-0.09,-0.18,-2.09,-4.68,-0.59,-0.4,-0.53,-2.18,-0.21,-0.16,-0.08,-0.48,0.02,0.12,0.18,0.47,0.17,0.12,0.09,-0.89,-3.03,-0.27,-0.2,-3.91,-0.09,-0.02,0.05,0.05,0.27,0.23,0.35,1.14,0.28,0.31,0.32,2.29,0.2,0.21,0.12,0.72,0.19,0.24,0.23,-0.76,-0.24
