Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197977000.0,206714000.0,203921000.0,842417000.0,218883000.0,260938000.0,206048000.0,890517000.0,200543000.0,201927000.0,177221000.0,855197000.0,174454000.0,219660000.0,244090000.0,899812000.0,299398000.0,335778000.0,441310000.0,1459419000.0,330971000.0,278119000.0,244171000.0,1085486000.0,210797000.0,201082000.0,184559000.0,802470000.0,203565000.0,264544000.0,214007000.0,902696000.0,226655000.0,232130000.0,214135000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152374000.0,159350000.0,155327000.0,642272000.0,164015000.0,196977000.0,153302000.0,660416000.0,145010000.0,0.0,0.0,0.0,-1159000.0,144000.0,8435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,14118696.0,14182057.0,13025159.0,62504538.0,21238920.0,20248581.0,20316836.0,84708732.0,22238442.0,21525248.0,21607068.0,88432803.0,23220501.0,24307087.0,23930844.0,99235211.0,26324783.0,27592373.0,27104537.0,123723000.0,50713000.0,47596000.0,41801000.0,186661000.0,49009000.0,50124000.0,45709000.0,194636000.0,45603000.0,47364000.0,48594000.0,200145000.0,54868000.0,63961000.0,52746000.0,230101000.0,55533000.0,201927000.0,177221000.0,855197000.0,175613000.0,219516000.0,235655000.0,899812000.0,299398000.0,335778000.0,441310000.0,1459419000.0,330971000.0,278119000.0,244171000.0,1085486000.0,210797000.0,201082000.0,184559000.0,802470000.0,203565000.0,264544000.0,214007000.0,902696000.0,226655000.0,232130000.0,214135000.0
research_and_development,11714878.0,11738267.0,10677452.0,51994328.0,17459192.0,16710278.0,16995757.0,68880049.0,18222501.0,19606760.0,17246551.0,72570135.0,18761473.0,19526369.0,18351549.0,77983021.0,21268378.0,23198393.0,22014690.0,97789000.0,42597000.0,43524000.0,36408000.0,161267000.0,39861000.0,40130000.0,38114000.0,160177000.0,189441000.0,197544000.0,195867000.0,803071000.0,206926000.0,244566000.0,194469000.0,837335000.0,188077000.0,191031000.0,168489000.0,808147000.0,166151000.0,207210000.0,224396000.0,849891000.0,282146000.0,317370000.0,413524000.0,1366796000.0,311306000.0,262308000.0,227322000.0,1018817000.0,197661000.0,188899000.0,175471000.0,754472000.0,189440000.0,243822000.0,200724000.0,839167000.0,212495000.0,215041000.0,198338000.0
selling_general_and_admin,1063282.0,1140135.0,1099705.0,5335354.0,2661126.0,2432105.0,3021965.0,11348154.0,2900237.0,2183890.0,1819987.0,8440603.0,2264334.0,2627915.0,2756857.0,10728131.0,2648066.0,2882218.0,3579001.0,15384000.0,6463000.0,6629000.0,5865000.0,25731000.0,5782000.0,5569000.0,5575000.0,23971000.0,6303000.0,6352000.0,6596000.0,26165000.0,7124000.0,7522000.0,6812000.0,28463000.0,7664000.0,6680000.0,8027000.0,29548000.0,4939000.0,5568000.0,6688000.0,23718000.0,6790000.0,8352000.0,10312000.0,34000000.0,8770000.0,8667000.0,10591000.0,38548000.0,9475000.0,10519000.0,9994000.0,38700000.0,10321000.0,12000000.0,9949000.0,42471000.0,12074000.0,9609000.0,9252000.0
operating_expenses,12778160.0,12878402.0,11777157.0,57329682.0,20120318.0,19142383.0,20017722.0,80228203.0,21122738.0,21790650.0,19066538.0,81010738.0,21025807.0,22154284.0,21108406.0,88711152.0,23916444.0,26080611.0,25593691.0,113173000.0,49060000.0,50153000.0,42273000.0,186998000.0,45643000.0,45699000.0,43689000.0,184148000.0,195744000.0,203896000.0,202463000.0,829236000.0,214050000.0,252088000.0,201281000.0,865798000.0,195741000.0,197711000.0,176516000.0,837695000.0,171090000.0,212778000.0,231084000.0,873609000.0,288936000.0,325722000.0,423836000.0,1400796000.0,320076000.0,270975000.0,237913000.0,1057365000.0,207136000.0,199418000.0,185465000.0,793172000.0,199761000.0,255822000.0,210673000.0,881638000.0,224569000.0,224650000.0,207590000.0
operating_income_ebit,1340536.0,1303655.0,1248002.0,5174856.0,1118602.0,1106198.0,299114.0,4480529.0,1115704.0,-265402.0,2540530.0,7422065.0,2194694.0,2152803.0,2822438.0,10524059.0,2408339.0,1511762.0,1510846.0,10550000.0,1653000.0,-2557000.0,-472000.0,-337000.0,3366000.0,4425000.0,2020000.0,10488000.0,2233000.0,2818000.0,1458000.0,13181000.0,4833000.0,8850000.0,4767000.0,24719000.0,4802000.0,4216000.0,705000.0,17502000.0,4523000.0,6738000.0,4571000.0,26203000.0,10462000.0,10056000.0,17474000.0,58623000.0,10895000.0,7144000.0,6258000.0,28121000.0,3661000.0,1664000.0,-906000.0,9298000.0,3804000.0,8722000.0,3334000.0,21058000.0,2086000.0,7480000.0,6545000.0
depreciation_and_amortization_expense,79875.0,326808.0,253657.0,383816.0,99638.0,126080.0,155582.0,506704.0,1119804.0,169572.0,147352.0,629179.0,129618.0,134319.0,132396.0,518960.0,127598.0,139451.0,154651.0,965000.0,910000.0,901000.0,963000.0,3473000.0,932000.0,945000.0,929000.0,3837000.0,1081000.0,1124000.0,1150000.0,4490000.0,1161000.0,1314000.0,1328000.0,5200000.0,1406000.0,1498000.0,1792000.0,6312000.0,1621000.0,1548000.0,1651000.0,6522000.0,1731000.0,1844000.0,1909000.0,7331000.0,1815000.0,1868000.0,1908000.0,7410000.0,1882000.0,1810000.0,1957000.0,7634000.0,1998000.0,2036000.0,1924000.0,7761000.0,1765000.0,1740000.0,1783000.0
interest_income,5809.0,5630.0,4605.0,21607.0,4934.0,5064.0,4962.0,19298.0,4073.0,5059.0,3547.0,15688.0,2500.0,2128.0,1965.0,8091.0,925.0,732.0,330.0,17000.0,7000.0,8000.0,30000.0,47000.0,4000.0,6000.0,6000.0,25000.0,7000.0,9000.0,10000.0,34000.0,12000.0,13000.0,13000.0,50000.0,15000.0,18000.0,17000.0,59000.0,9000.0,3000.0,3000.0,18000.0,3000.0,4000.0,4000.0,23000.0,40000.0,59000.0,216000.0,1384000.0,585000.0,621000.0,623000.0,2333000.0,465000.0,367000.0,292000.0,1303000.0,44000.0,36000.0,56000.0
interest_expense,42242.0,42179.0,32632.0,228749.0,92088.0,211269.0,473677.0,1269439.0,495331.0,512690.0,492414.0,2015944.0,521163.0,495293.0,88887.0,1194303.0,91459.0,96442.0,140900.0,1873000.0,1418000.0,1318000.0,1370000.0,4919000.0,639000.0,620000.0,614000.0,2522000.0,771000.0,811000.0,755000.0,3109000.0,789000.0,873000.0,684000.0,3023000.0,707000.0,612000.0,752000.0,2885000.0,580000.0,728000.0,611000.0,2549000.0,609000.0,749000.0,1001000.0,3214000.0,821000.0,742000.0,683000.0,3273000.0,302000.0,291000.0,250000.0,1056000.0,,,,,,,
