Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21169000.0,75403000.0,21911000.0,24938000.0,31505000.0,75842000.0,21538000.0,18348000.0,17359000.0,69202000.0,10736000.0,13088000.0,9182000.0,54010000.0,14750000.0,20699000.0,22122000.0,78056000.0,21104000.0,26063000.0,31988000.0,105708000.0,22456000.0
cost_of_goods_sold,11344000.0,39526000.0,9228000.0,11420000.0,16624000.0,40784000.0,12782000.0,11726000.0,12746000.0,45889000.0,6583000.0,7855000.0,5853000.0,31423000.0,8203000.0,10447000.0,10576000.0,38748000.0,9778000.0,12683000.0,15788000.0,52175000.0,10217000.0
gross_profit,9825000.0,35877000.0,12683000.0,13518000.0,14881000.0,35058000.0,8756000.0,6622000.0,4613000.0,23313000.0,4153000.0,5233000.0,3329000.0,22587000.0,6547000.0,10252000.0,11546000.0,39308000.0,11326000.0,13380000.0,16200000.0,53533000.0,12239000.0
research_and_development,2730000.0,10465000.0,3432000.0,4518000.0,6320000.0,21427000.0,8545000.0,7770000.0,7066000.0,27896000.0,2890000.0,2745000.0,2426000.0,10349000.0,2347000.0,2354000.0,2559000.0,9801000.0,2903000.0,3753000.0,3785000.0,14076000.0,3956000.0
selling_general_and_admin,3173000.0,13140000.0,5981000.0,7285000.0,9250000.0,32339000.0,10276000.0,9492000.0,9673000.0,41547000.0,8866000.0,6124000.0,5448000.0,27343000.0,6050000.0,6290000.0,9787000.0,33967000.0,7092000.0,7228000.0,6273000.0,29245000.0,9302000.0
operating_expenses,10944000.0,42868000.0,15531000.0,19371000.0,28642000.0,90850000.0,30452000.0,26985000.0,26434000.0,107932000.0,15109000.0,11947000.0,11209000.0,51219000.0,12293000.0,12496000.0,16368000.0,59528000.0,13997000.0,15299000.0,14984000.0,61794000.0,17731000.0
operating_income_ebit,-1119000.0,-6991000.0,-2848000.0,-5853000.0,-13761000.0,-55792000.0,-21696000.0,-20363000.0,-21821000.0,-84619000.0,-10956000.0,-6714000.0,-7880000.0,-28632000.0,-5746000.0,-2244000.0,-4822000.0,-20220000.0,-2671000.0,-1919000.0,1216000.0,-8261000.0,-5492000.0
depreciation_and_amortization_expense,29000.0,873000.0,249000.0,,37000.0,1133000.0,348000.0,,,1418000.0,293000.0,,,842000.0,109000.0,14000.0,45000.0,452000.0,119000.0,88000.0,109000.0,521000.0,185000.0
interest_income,6152.0,,37387.0,5738.0,,,,,,,,,,,,,,,,,,,
interest_expense,377000.0,1382000.0,417000.0,484000.0,477000.0,1772000.0,226000.0,203000.0,419000.0,1104000.0,2812000.0,52000.0,134000.0,3191000.0,161000.0,-20000.0,136000.0,764000.0,385000.0,282000.0,95000.0,809000.0,0.0
tax_expense,0.0,20000.0,5000.0,2000.0,15000.0,31000.0,7000.0,26000.0,-5000.0,29000.0,0.0,5000.0,0.0,10000.0,0.0,22000.0,0.0,54000.0,12000.0,33000.0,9000.0,28000.0,7000.0
net_income,-1501000.0,-10521000.0,-7857000.0,-5335000.0,-34456000.0,-71704000.0,-28758000.0,-11718000.0,-19362000.0,-79336000.0,-11867000.0,-8467000.0,-5641000.0,-32901000.0,3274000.0,-1147000.0,-5611000.0,-12536000.0,3025000.0,-37647000.0,4134000.0,-39678000.0,-3336000.0
basic_eps,,-0.48,-0.35,-0.24,-0.36,-1.13,-0.26,-1.48,-2.42,-9.98,-1.54,-1.19,-0.84,-4.53,0.15,-0.3,-0.61,-1.57,0.11,-2.37,0.17,-2.31,-0.15
diluted_eps,,-0.48,-0.35,-0.24,-0.36,-1.13,-0.26,-1.48,-2.42,-9.98,-1.54,-1.19,-0.84,-4.53,-0.51,-0.3,-0.61,-1.57,0.11,-2.37,-0.06,,-0.25
cash_and_cash_equivalents,18345000.0,17009000.0,12811000.0,12218000.0,114896000.0,95054000.0,68737000.0,37256000.0,23174000.0,11231000.0,24765000.0,24746000.0,15165000.0,16557000.0,18397000.0,15363000.0,21582000.0,20631000.0,16310000.0,21827000.0,23760000.0,35461000.0,35459000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,10525000.0,,,24576000.0,10468000.0,16636000.0,23989000.0,20523000.0,15958000.0,15395000.0,12978000.0,9418000.0,13973000.0,11596000.0,16895000.0,17153000.0,12136000.0,16525000.0,24372000.0,28578000.0,22931000.0,19857000.0
inventory,,7912000.0,,,10225000.0,17980000.0,24713000.0,29387000.0,23789000.0,18515000.0,14744000.0,12389000.0,11038000.0,6493000.0,7738000.0,8101000.0,10597000.0,10523000.0,11813000.0,11378000.0,14528000.0,15291000.0,18194000.0
prepaid_expenses,,163000.0,,,872000.0,,,,,,,,,,,,,,,,,,
total_current_assets,1741579.0,37614000.0,1113726.0,702850.0,156785000.0,135815000.0,116738000.0,93926000.0,73575000.0,51262000.0,59861000.0,51746000.0,37526000.0,39944000.0,40019000.0,42530000.0,52281000.0,46113000.0,48415000.0,60743000.0,71638000.0,81917000.0,82452000.0
property_plant_equipment,,1718000.0,,,1889000.0,1870000.0,1738000.0,1713000.0,1375000.0,1108000.0,834000.0,609000.0,496000.0,377000.0,284000.0,193000.0,152000.0,102000.0,99000.0,186000.0,290000.0,295000.0,720000.0
operating_lease_rou_assets,,,,,,0.0,2727000.0,2912000.0,2583000.0,2260000.0,1928000.0,1639000.0,1290000.0,937000.0,581000.0,217000.0,67000.0,138000.0,109000.0,96000.0,82000.0,69000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,605000.0,,,588000.0,,,,,2279000.0,2270000.0,2253000.0,2219000.0,2210000.0,2209000.0,2224000.0,870000.0,,,,,,
total_assets,231747731.0,40118000.0,231204362.0,230799223.0,160277000.0,140047000.0,124116000.0,101883000.0,80680000.0,58104000.0,65928000.0,57264000.0,42286000.0,44123000.0,43826000.0,45895000.0,56130000.0,49515000.0,51397000.0,63543000.0,74865000.0,85631000.0,86757000.0
accounts_payable,,16379000.0,,,16460000.0,27765000.0,23521000.0,27589000.0,28493000.0,30432000.0,30841000.0,22758000.0,18365000.0,13679000.0,16064000.0,17510000.0,11518000.0,11281000.0,12708000.0,12903000.0,17656000.0,11967000.0,11781000.0
accrued_liabilities,16667.0,10592000.0,3456217.0,4767869.0,17431000.0,31730000.0,35156000.0,28704000.0,25385000.0,19984000.0,14038000.0,11205000.0,10132000.0,15051000.0,11003000.0,11550000.0,12430000.0,16378000.0,16478000.0,20979000.0,21140000.0,19427000.0,17135000.0
deferred_revenue_current,,1802000.0,1725000.0,1831000.0,2074000.0,1235000.0,1312000.0,1379000.0,1524000.0,1386000.0,1257000.0,1223000.0,1016000.0,1302000.0,1280000.0,1390000.0,1544000.0,1404000.0,1585000.0,1889000.0,2120000.0,2282000.0,2409000.0
short_term_debt,,2024000.0,,,9435000.0,8534000.0,7120000.0,11085000.0,11997000.0,10353000.0,4798000.0,5204000.0,6764000.0,15194000.0,4032000.0,2110000.0,10341000.0,7366000.0,10053000.0,17165000.0,22023000.0,10567000.0,16818000.0
operating_lease_liabilities_current,,,,,,,1336000.0,1490000.0,1629000.0,2105000.0,,,,1169000.0,,,,83000.0,,,,63000.0,
total_current_liabilities,51692.0,47272000.0,3456217.0,4767869.0,56319000.0,69090000.0,71569000.0,72863000.0,72129000.0,66602000.0,50719000.0,48379000.0,41102000.0,45090000.0,39455000.0,42150000.0,35690000.0,36429000.0,40695000.0,52798000.0,62938000.0,44243000.0,48143000.0
